item_id,model_state,do,pp
0,initial,-7.4589128494262695,-6.950613021850586
1,initial,-8.48560905456543,-7.436260223388672
2,initial,-7.876028537750244,-6.993193626403809
3,initial,-8.96087646484375,-8.019050598144531
4,initial,-8.061056137084961,-6.603147983551025
5,initial,-8.330302238464355,-7.196732044219971
6,initial,-9.641886711120605,-8.532120704650879
7,initial,-8.37900161743164,-7.171641826629639
8,initial,-7.589717864990234,-6.503475189208984
9,initial,-7.876028537750244,-6.993193626403809
10,initial,-9.51665210723877,-8.059183120727539
11,initial,-7.433078765869141,-6.766299724578857
12,initial,-8.037775039672852,-6.79661750793457
13,initial,-9.357107162475586,-7.860126972198486
14,initial,-7.589717864990234,-6.503475189208984
15,initial,-9.645455360412598,-8.34376335144043
16,initial,-7.880945682525635,-6.7020087242126465
17,initial,-8.378767013549805,-7.29718542098999
18,initial,-9.54682731628418,-8.199126243591309
19,initial,-7.652188777923584,-6.836367130279541
20,initial,-7.228565216064453,-6.805033206939697
21,initial,-7.819148540496826,-7.434962272644043
22,initial,-9.009387969970703,-8.224054336547852
23,initial,-7.95025110244751,-7.3755645751953125
24,initial,-9.145929336547852,-8.06094741821289
25,initial,-7.95025110244751,-7.3755645751953125
26,initial,-9.408446311950684,-8.036335945129395
27,initial,-9.647279739379883,-8.750435829162598
28,initial,-8.093430519104004,-7.684079647064209
29,initial,-9.885427474975586,-8.482220649719238
30,initial,-7.931054592132568,-7.422534465789795
31,initial,-8.574625015258789,-7.243999481201172
32,initial,-9.009387016296387,-8.224055290222168
33,initial,-8.574625968933105,-7.243999481201172
34,initial,-8.328523635864258,-7.687316417694092
35,initial,-8.901329040527344,-8.322749137878418
36,initial,-8.09343147277832,-7.684079647064209
37,initial,-8.574625968933105,-7.243999481201172
38,initial,-7.48089599609375,-7.255809783935547
39,initial,-7.128316402435303,-6.955718517303467
40,initial,-7.3304219245910645,-7.024673938751221
41,initial,-7.441851615905762,-6.907195568084717
42,initial,-8.035086631774902,-7.597592830657959
43,initial,-8.8527250289917,-7.732367038726807
44,initial,-7.757134437561035,-7.082327842712402
45,initial,-7.399227619171143,-7.087944984436035
46,initial,-7.724732875823975,-6.977023124694824
47,initial,-8.088386535644531,-7.534926414489746
48,initial,-8.94501781463623,-8.421693801879883
49,initial,-7.66920804977417,-7.144110679626465
50,initial,-8.592547416687012,-7.476757049560547
51,initial,-8.997762680053711,-7.833906650543213
52,initial,-8.181659698486328,-7.56783390045166
53,initial,-8.262341499328613,-7.635296821594238
54,initial,-8.512630462646484,-7.521885395050049
55,initial,-7.973507881164551,-7.201322555541992
56,initial,-7.090657711029053,-6.616901874542236
57,initial,-7.378330707550049,-6.662534713745117
58,initial,-8.13043212890625,-6.337912082672119
59,initial,-7.720729827880859,-6.841561794281006
60,initial,-9.027853965759277,-8.08861255645752
61,initial,-9.629732131958008,-7.8964104652404785
62,initial,-10.746243476867676,-9.394942283630371
63,initial,-10.006721496582031,-8.765030860900879
64,initial,-8.677029609680176,-7.899130344390869
65,initial,-8.503639221191406,-7.670836448669434
66,initial,-9.159998893737793,-8.117067337036133
67,initial,-10.609919548034668,-9.134533882141113
68,initial,-8.80998420715332,-7.348392486572266
69,initial,-8.862170219421387,-7.047092914581299
70,initial,-8.394640922546387,-7.5507121086120605
71,initial,-10.1317720413208,-8.631035804748535
72,initial,-8.091080665588379,-6.542273044586182
73,initial,-8.8336763381958,-7.635586261749268
74,initial,-8.51975154876709,-7.607043743133545
75,initial,-9.232904434204102,-8.274188995361328
76,initial,-9.099644660949707,-7.7615485191345215
77,initial,-10.149528503417969,-8.59050178527832
78,initial,-8.154720306396484,-7.587287902832031
79,initial,-8.349249839782715,-7.7331976890563965
80,initial,-6.167450904846191,-5.935370922088623
81,initial,-6.453848838806152,-6.032505035400391
82,initial,-8.725873947143555,-7.446364879608154
83,initial,-7.12349796295166,-6.4479289054870605
84,initial,-6.530484199523926,-6.521356582641602
85,initial,-8.238042831420898,-8.130023002624512
86,initial,-8.090851783752441,-7.613461017608643
87,initial,-7.342223167419434,-6.943389892578125
88,initial,-7.108239650726318,-6.839201927185059
89,initial,-6.190759658813477,-6.278482437133789
90,initial,-7.132468223571777,-6.148533821105957
91,initial,-8.587589263916016,-8.647195816040039
92,initial,-6.634538173675537,-6.443055629730225
93,initial,-7.016565799713135,-7.140280723571777
94,initial,-6.909904479980469,-7.341414451599121
95,initial,-7.441723346710205,-7.253363609313965
96,initial,-6.37661075592041,-5.928289890289307
97,initial,-6.812626838684082,-6.29269552230835
98,initial,-8.089425086975098,-8.258678436279297
99,initial,-6.406126976013184,-5.584218502044678
100,initial,-7.953994274139404,-6.437544822692871
101,initial,-8.235418319702148,-7.218802452087402
102,initial,-8.598895072937012,-7.959873676300049
103,initial,-7.315177917480469,-6.346145153045654
104,initial,-7.315177917480469,-6.346145153045654
105,initial,-7.565611362457275,-6.954691410064697
106,initial,-8.669651985168457,-7.398433685302734
107,initial,-8.720311164855957,-7.267051696777344
108,initial,-6.893105506896973,-6.062669277191162
109,initial,-9.984127044677734,-8.302698135375977
110,initial,-8.914350509643555,-7.483964443206787
111,initial,-7.726017475128174,-6.729016304016113
112,initial,-9.08883285522461,-7.766147136688232
113,initial,-8.861029624938965,-7.342883586883545
114,initial,-7.36655855178833,-6.900816917419434
115,initial,-8.58210563659668,-7.523202896118164
116,initial,-10.165328025817871,-8.580991744995117
117,initial,-8.436684608459473,-7.008214473724365
118,initial,-8.669651985168457,-7.398433685302734
119,initial,-9.147110939025879,-7.5438714027404785
120,initial,-8.249329566955566,-6.679161548614502
121,initial,-7.793806552886963,-6.438351154327393
122,initial,-8.561003684997559,-7.022227764129639
123,initial,-7.5605058670043945,-5.987216472625732
124,initial,-7.235069274902344,-6.477077007293701
125,initial,-10.046467781066895,-8.367311477661133
126,initial,-9.726729393005371,-8.620654106140137
127,initial,-9.498435974121094,-7.552324295043945
128,initial,-8.577277183532715,-7.000923156738281
129,initial,-10.619446754455566,-8.365769386291504
130,initial,-7.480126857757568,-6.172431468963623
131,initial,-7.425236701965332,-6.655013561248779
132,initial,-7.640746593475342,-6.58645486831665
133,initial,-9.746310234069824,-8.347105026245117
134,initial,-10.619446754455566,-8.365769386291504
135,initial,-7.904834747314453,-6.317932605743408
136,initial,-7.949400424957275,-6.726166248321533
137,initial,-7.904834747314453,-6.317932605743408
138,initial,-10.046468734741211,-8.36731243133545
139,initial,-8.441130638122559,-7.509191989898682
140,initial,-7.422423839569092,-6.587636470794678
141,initial,-8.167459487915039,-7.2615790367126465
142,initial,-8.069884300231934,-7.432819843292236
143,initial,-6.846102714538574,-6.088991165161133
144,initial,-8.847752571105957,-7.93597412109375
145,initial,-7.973032474517822,-6.645138740539551
146,initial,-8.633862495422363,-7.724581241607666
147,initial,-8.7269868850708,-7.884598731994629
148,initial,-8.047873497009277,-7.4720916748046875
149,initial,-7.57329797744751,-6.678625106811523
150,initial,-8.01335334777832,-7.0375542640686035
151,initial,-8.101068496704102,-7.275887489318848
152,initial,-8.888143539428711,-7.791624069213867
153,initial,-8.344930648803711,-7.632655143737793
154,initial,-7.422423839569092,-6.587636470794678
155,initial,-8.633862495422363,-7.724581241607666
156,initial,-8.702229499816895,-7.901091575622559
157,initial,-8.82451343536377,-7.943711280822754
158,initial,-7.422546863555908,-6.603472709655762
159,initial,-8.633862495422363,-7.724581241607666
160,initial,-8.69770622253418,-7.811087131500244
161,initial,-9.020444869995117,-7.19689416885376
162,initial,-8.621614456176758,-7.941086292266846
163,initial,-9.823354721069336,-8.76588249206543
164,initial,-9.835470199584961,-8.620558738708496
165,initial,-7.493896961212158,-6.717089653015137
166,initial,-8.898754119873047,-7.696473121643066
167,initial,-9.823354721069336,-8.76588249206543
168,initial,-9.44444751739502,-8.151439666748047
169,initial,-9.052334785461426,-8.059183120727539
170,initial,-9.525732040405273,-8.329507827758789
171,initial,-9.253814697265625,-7.709187984466553
172,initial,-8.436663627624512,-7.613938331604004
173,initial,-9.591407775878906,-8.316081047058105
174,initial,-10.190637588500977,-8.904266357421875
175,initial,-9.346903800964355,-7.635166645050049
176,initial,-9.975367546081543,-8.908052444458008
177,initial,-8.395273208618164,-7.133421897888184
178,initial,-8.35410213470459,-7.671760559082031
179,initial,-9.495564460754395,-7.536169528961182
180,initial,-6.974968910217285,-6.954429626464844
181,initial,-6.316901683807373,-5.910083770751953
182,initial,-6.4960761070251465,-6.1882781982421875
183,initial,-6.866376876831055,-6.689393520355225
184,initial,-6.890841007232666,-6.116669654846191
185,initial,-7.902108669281006,-7.494102478027344
186,initial,-7.154209136962891,-7.252649307250977
187,initial,-8.742029190063477,-7.955588340759277
188,initial,-6.624637126922607,-6.148474216461182
189,initial,-7.390871047973633,-7.094457149505615
190,initial,-7.549993515014648,-6.823756217956543
191,initial,-6.974968910217285,-6.954429626464844
192,initial,-6.829068660736084,-6.657234191894531
193,initial,-7.756344318389893,-7.385396480560303
194,initial,-6.571361541748047,-6.2837324142456055
195,initial,-7.592432498931885,-7.348282814025879
196,initial,-6.954487323760986,-6.791733741760254
197,initial,-7.902716636657715,-6.5787482261657715
198,initial,-7.9365620613098145,-7.938823223114014
199,initial,-6.904139041900635,-6.366506099700928
200,initial,-7.060818672180176,-5.983003616333008
201,initial,-7.923680305480957,-6.8695831298828125
202,initial,-8.556231498718262,-7.347302436828613
203,initial,-7.834767818450928,-6.54656457901001
204,initial,-7.834767818450928,-6.54656457901001
205,initial,-7.48368501663208,-6.448832988739014
206,initial,-9.720513343811035,-8.255656242370605
207,initial,-9.056977272033691,-8.142426490783691
208,initial,-7.834767818450928,-6.54656457901001
209,initial,-7.48368501663208,-6.448832988739014
210,initial,-8.327351570129395,-7.181136131286621
211,initial,-8.70486068725586,-7.007204532623291
212,initial,-8.70486068725586,-7.007204532623291
213,initial,-8.924315452575684,-7.653408050537109
214,initial,-8.327351570129395,-7.181136131286621
215,initial,-8.692145347595215,-7.737488746643066
216,initial,-8.822548866271973,-7.489121913909912
217,initial,-9.057506561279297,-7.750669956207275
218,initial,-7.517880439758301,-6.3126325607299805
219,initial,-7.435098648071289,-5.864370822906494
220,initial,-6.880374431610107,-6.727492809295654
221,initial,-6.840149879455566,-6.657319068908691
