item_id,model_state,score
0,initial,-6.87745475769043
1,initial,-8.869833946228027
2,initial,-7.349562168121338
3,initial,-7.449789047241211
4,initial,-6.578829288482666
5,initial,-8.302112579345703
6,initial,-7.241596698760986
7,initial,-8.222880363464355
8,initial,-6.174221515655518
9,initial,-6.8711838722229
10,initial,-8.101696968078613
11,initial,-6.863552570343018
12,initial,-6.585118293762207
13,initial,-6.399498462677002
14,initial,-7.031440258026123
15,initial,-6.952159404754639
16,initial,-8.586295127868652
17,initial,-6.863552570343018
18,initial,-7.840895175933838
19,initial,-7.349562168121338
20,initial,-8.227149963378906
21,initial,-8.639720916748047
22,initial,-8.521990776062012
23,initial,-7.537266254425049
24,initial,-7.0573296546936035
25,initial,-8.639720916748047
26,initial,-8.193389892578125
27,initial,-7.597175598144531
28,initial,-6.34942626953125
29,initial,-8.193389892578125
30,initial,-6.974399566650391
31,initial,-8.532761573791504
32,initial,-7.14152193069458
33,initial,-8.611845970153809
34,initial,-8.732704162597656
35,initial,-7.375330448150635
36,initial,-6.994228839874268
37,initial,-8.390532493591309
38,initial,-6.758604526519775
39,initial,-8.459410667419434
40,initial,-7.749971866607666
41,initial,-6.182981014251709
42,initial,-7.7735090255737305
43,initial,-6.70928955078125
44,initial,-7.373225688934326
45,initial,-8.119708061218262
46,initial,-6.904318809509277
47,initial,-7.464603424072266
48,initial,-8.12569808959961
49,initial,-8.043838500976562
50,initial,-7.457588195800781
51,initial,-7.956175804138184
52,initial,-6.385124206542969
53,initial,-7.5136189460754395
54,initial,-7.239439964294434
55,initial,-7.201046466827393
56,initial,-7.462835788726807
57,initial,-6.8909783363342285
58,initial,-6.669774055480957
59,initial,-7.057363510131836
60,initial,-6.430688381195068
61,initial,-7.963619232177734
62,initial,-8.548956871032715
63,initial,-9.005001068115234
64,initial,-8.721659660339355
65,initial,-7.619152069091797
66,initial,-7.326269626617432
67,initial,-6.641345500946045
68,initial,-7.8988752365112305
69,initial,-5.936556339263916
70,initial,-8.169329643249512
71,initial,-6.417208194732666
72,initial,-7.711654186248779
73,initial,-8.324199676513672
74,initial,-8.200899124145508
75,initial,-8.771444320678711
76,initial,-8.484757423400879
77,initial,-7.1148600578308105
78,initial,-7.401226997375488
79,initial,-7.077713489532471
80,initial,-6.433134078979492
81,initial,-8.19136905670166
82,initial,-7.095250606536865
83,initial,-6.590160846710205
84,initial,-6.78285026550293
85,initial,-6.707602024078369
86,initial,-6.812675476074219
87,initial,-7.835541725158691
88,initial,-8.402881622314453
89,initial,-6.453764915466309
90,initial,-7.14044713973999
91,initial,-7.043625831604004
92,initial,-6.814326763153076
93,initial,-6.075295925140381
94,initial,-7.164355278015137
95,initial,-7.144239902496338
96,initial,-7.540138244628906
97,initial,-5.700252056121826
98,initial,-6.872387886047363
99,initial,-5.958554267883301
100,initial,-7.891703128814697
101,initial,-6.57564640045166
102,initial,-6.52432107925415
103,initial,-7.037675380706787
104,initial,-6.879848003387451
105,initial,-7.424545764923096
106,initial,-5.9955058097839355
107,initial,-7.22269344329834
108,initial,-6.879848003387451
109,initial,-5.937102794647217
110,initial,-8.416959762573242
111,initial,-7.6691484451293945
112,initial,-6.761137008666992
113,initial,-7.52186918258667
114,initial,-7.530838489532471
115,initial,-6.459680080413818
116,initial,-7.682965278625488
117,initial,-8.265671730041504
118,initial,-7.0230302810668945
119,initial,-7.738724708557129
120,initial,-8.11709213256836
121,initial,-7.565122127532959
122,initial,-5.745063781738281
123,initial,-6.711705684661865
124,initial,-7.298342227935791
125,initial,-5.745063781738281
126,initial,-8.013728141784668
127,initial,-6.8912482261657715
128,initial,-7.180470943450928
129,initial,-6.356599807739258
130,initial,-6.788100719451904
131,initial,-6.228124141693115
132,initial,-7.336151123046875
133,initial,-7.5295634269714355
134,initial,-5.794850826263428
135,initial,-7.984192371368408
136,initial,-6.925532341003418
137,initial,-8.166038513183594
138,initial,-6.9394378662109375
139,initial,-8.071743965148926
140,initial,-7.184122562408447
141,initial,-6.870508670806885
142,initial,-7.852226734161377
143,initial,-6.309147834777832
144,initial,-7.743063926696777
145,initial,-8.014932632446289
146,initial,-7.151692867279053
147,initial,-7.052967071533203
148,initial,-7.7819719314575195
149,initial,-7.29120397567749
150,initial,-7.911993026733398
151,initial,-7.619507312774658
152,initial,-6.683467864990234
153,initial,-6.44669246673584
154,initial,-7.159985065460205
155,initial,-7.091580390930176
156,initial,-7.159985065460205
157,initial,-7.198729515075684
158,initial,-7.748590469360352
159,initial,-6.641171455383301
160,initial,-6.425576686859131
161,initial,-7.555230617523193
162,initial,-7.865447521209717
163,initial,-8.788055419921875
164,initial,-7.730165481567383
165,initial,-7.612373352050781
166,initial,-6.267579555511475
167,initial,-7.5977373123168945
168,initial,-8.786253929138184
169,initial,-6.9422173500061035
170,initial,-8.05730152130127
171,initial,-7.542150974273682
172,initial,-8.485085487365723
173,initial,-8.324734687805176
174,initial,-6.749293804168701
175,initial,-7.781654357910156
176,initial,-8.310053825378418
177,initial,-8.344687461853027
178,initial,-5.906529426574707
179,initial,-8.059284210205078
180,initial,-5.770059108734131
181,initial,-6.403691291809082
182,initial,-6.488402843475342
183,initial,-6.036126613616943
184,initial,-7.47512149810791
185,initial,-7.2685160636901855
186,initial,-7.0042877197265625
187,initial,-7.911593914031982
188,initial,-7.355294227600098
189,initial,-7.866499900817871
190,initial,-8.662052154541016
191,initial,-7.779881477355957
192,initial,-6.850961208343506
193,initial,-7.908242225646973
194,initial,-6.960694789886475
195,initial,-5.154020309448242
196,initial,-8.21276569366455
197,initial,-6.823032379150391
198,initial,-7.523162364959717
199,initial,-5.982974529266357
200,initial,-6.1175642013549805
201,initial,-7.935146808624268
202,initial,-6.223948955535889
203,initial,-6.206883430480957
204,initial,-5.51019287109375
205,initial,-5.51019287109375
206,initial,-6.485805034637451
207,initial,-7.09956693649292
208,initial,-8.393351554870605
209,initial,-7.811750888824463
210,initial,-7.917841911315918
211,initial,-7.539979457855225
212,initial,-7.590839385986328
213,initial,-7.074204444885254
214,initial,-5.966480731964111
215,initial,-7.349869728088379
216,initial,-7.112330436706543
217,initial,-7.6924920082092285
218,initial,-8.157205581665039
219,initial,-7.769404888153076
220,initial,-6.645699977874756
221,initial,-6.899017333984375
222,initial,-7.568460941314697
223,initial,-8.57959270477295
224,initial,-6.914614200592041
225,initial,-8.114843368530273
226,initial,-7.810111045837402
227,initial,-7.2086286544799805
228,initial,-7.554413795471191
229,initial,-8.424516677856445
230,initial,-7.589416027069092
231,initial,-7.305203914642334
232,initial,-7.386701583862305
233,initial,-7.53031063079834
234,initial,-7.023961067199707
235,initial,-8.17419147491455
236,initial,-8.519353866577148
237,initial,-8.547776222229004
238,initial,-7.563290596008301
239,initial,-6.89619255065918
240,initial,-7.085824966430664
241,initial,-8.158186912536621
242,initial,-7.918601989746094
243,initial,-7.022738456726074
244,initial,-8.078909873962402
245,initial,-7.959540367126465
246,initial,-8.46109676361084
247,initial,-8.280024528503418
248,initial,-7.426779747009277
249,initial,-7.876250267028809
250,initial,-8.461164474487305
251,initial,-7.425407409667969
252,initial,-7.023961067199707
253,initial,-6.899017333984375
254,initial,-6.899017333984375
255,initial,-8.424516677856445
256,initial,-8.090664863586426
257,initial,-7.122952461242676
258,initial,-8.378219604492188
259,initial,-7.051531791687012
260,initial,-8.010760307312012
261,initial,-7.84386682510376
262,initial,-6.9684882164001465
263,initial,-6.593628883361816
264,initial,-7.000828742980957
265,initial,-6.8191447257995605
266,initial,-7.931266784667969
267,initial,-6.588362693786621
268,initial,-7.792046070098877
269,initial,-7.090244770050049
270,initial,-7.1561431884765625
271,initial,-7.329367637634277
272,initial,-7.8694539070129395
273,initial,-7.573270797729492
274,initial,-6.669841766357422
275,initial,-7.2034735679626465
276,initial,-7.163524150848389
277,initial,-6.535632610321045
278,initial,-7.662505149841309
279,initial,-7.787491798400879
280,initial,-7.512803077697754
281,initial,-7.036264419555664
282,initial,-6.523716449737549
283,initial,-6.626475811004639
284,initial,-8.077542304992676
285,initial,-7.581992149353027
286,initial,-6.940788269042969
287,initial,-7.211232662200928
288,initial,-8.570206642150879
289,initial,-7.569609642028809
290,initial,-7.824248790740967
291,initial,-8.388177871704102
292,initial,-8.184548377990723
293,initial,-7.420463562011719
294,initial,-8.160120010375977
295,initial,-7.6737260818481445
296,initial,-8.350541114807129
297,initial,-6.848540306091309
298,initial,-7.085181713104248
299,initial,-7.33482027053833
300,initial,-7.085181713104248
301,initial,-7.635960102081299
302,initial,-7.554651737213135
303,initial,-7.026718616485596
304,initial,-6.862285614013672
305,initial,-7.8461527824401855
306,initial,-6.716071128845215
307,initial,-6.783355712890625
308,initial,-7.794220447540283
309,initial,-7.856076717376709
310,initial,-7.6737260818481445
311,initial,-8.11889934539795
312,initial,-8.482687950134277
313,initial,-8.570206642150879
314,initial,-8.292637825012207
315,initial,-6.783355712890625
316,initial,-7.177764892578125
317,initial,-7.663562774658203
318,initial,-6.595421314239502
319,initial,-7.982335090637207
320,initial,-6.796988487243652
321,initial,-8.570206642150879
322,initial,-7.195428371429443
323,initial,-7.729335308074951
324,initial,-6.462899208068848
325,initial,-8.094837188720703
326,initial,-6.7917351722717285
327,initial,-7.788041114807129
328,initial,-7.474364280700684
329,initial,-6.857624530792236
330,initial,-7.004601955413818
331,initial,-8.162583351135254
332,initial,-7.456904411315918
333,initial,-7.665236473083496
334,initial,-8.04334831237793
335,initial,-7.927188873291016
336,initial,-7.203483581542969
337,initial,-8.016100883483887
338,initial,-7.59970760345459
339,initial,-8.146509170532227
340,initial,-7.026590824127197
341,initial,-7.166141033172607
342,initial,-7.266744136810303
343,initial,-7.166141033172607
344,initial,-7.51757287979126
345,initial,-7.532776355743408
346,initial,-6.937239170074463
347,initial,-7.66601037979126
348,initial,-7.107603549957275
349,initial,-7.270623207092285
350,initial,-6.1815009117126465
351,initial,-7.393089294433594
352,initial,-6.071334362030029
353,initial,-6.905284881591797
354,initial,-6.535155296325684
355,initial,-6.981012344360352
356,initial,-6.641809463500977
357,initial,-7.270943641662598
358,initial,-6.916905403137207
359,initial,-6.931112766265869
360,initial,-6.885502338409424
361,initial,-6.5710601806640625
362,initial,-6.820534706115723
363,initial,-6.642738342285156
364,initial,-7.506965637207031
365,initial,-6.7636847496032715
366,initial,-7.222132205963135
367,initial,-7.226386070251465
368,initial,-7.211479187011719
369,initial,-7.0335540771484375
370,initial,-6.394593238830566
371,initial,-6.934372901916504
372,initial,-5.855039596557617
373,initial,-6.969008445739746
374,initial,-7.068938732147217
375,initial,-6.405021667480469
376,initial,-7.276350021362305
377,initial,-6.403646945953369
378,initial,-7.156473636627197
379,initial,-5.801436901092529
380,initial,-6.027341365814209
381,initial,-7.203042030334473
382,initial,-6.466439247131348
383,initial,-6.307681083679199
384,initial,-6.585317134857178
385,initial,-6.765712738037109
386,initial,-7.226386070251465
387,initial,-6.740445613861084
388,initial,-7.429417133331299
389,initial,-6.646632194519043
390,initial,-7.520730018615723
391,initial,-6.9837236404418945
392,initial,-6.748385429382324
393,initial,-6.245859146118164
394,initial,-7.20517635345459
395,initial,-6.374016761779785
396,initial,-6.941518306732178
397,initial,-6.801013946533203
398,initial,-7.172574043273926
399,initial,-6.678549289703369
400,initial,-7.113802909851074
401,initial,-7.163449764251709
402,initial,-7.019728660583496
403,initial,-6.896832466125488
404,initial,-6.678183078765869
405,initial,-6.766605377197266
406,initial,-7.059618949890137
407,initial,-7.381158351898193
408,initial,-6.771121025085449
