item_id,model_state,do,pp
0,initial,-7.9829511642456055,-6.4705352783203125
1,initial,-7.693049430847168,-7.027775287628174
2,initial,-7.290017604827881,-6.387920379638672
3,initial,-9.151168823242188,-7.9787139892578125
4,initial,-8.027517318725586,-5.73523473739624
5,initial,-7.267333030700684,-6.704752445220947
6,initial,-9.242286682128906,-7.6990838050842285
7,initial,-7.595189094543457,-6.519125461578369
8,initial,-7.413700580596924,-6.19237756729126
9,initial,-7.290017604827881,-6.387920379638672
10,initial,-8.571974754333496,-7.356685638427734
11,initial,-6.81680154800415,-6.1972246170043945
12,initial,-8.204671859741211,-6.527635097503662
13,initial,-8.413822174072266,-6.536203384399414
14,initial,-7.413700580596924,-6.19237756729126
15,initial,-8.711450576782227,-7.4793381690979
16,initial,-7.604465484619141,-6.822533130645752
17,initial,-7.953165531158447,-6.881587982177734
18,initial,-10.041364669799805,-8.566644668579102
19,initial,-7.094803810119629,-6.676661014556885
20,initial,-7.1775665283203125,-6.616536617279053
21,initial,-7.7734150886535645,-6.83203125
22,initial,-8.904449462890625,-7.701904773712158
23,initial,-7.8642754554748535,-7.116367340087891
24,initial,-8.374238014221191,-6.87370491027832
25,initial,-7.8642754554748535,-7.116367340087891
26,initial,-9.431675910949707,-8.415074348449707
27,initial,-9.299527168273926,-8.070384979248047
28,initial,-7.447929382324219,-6.885173320770264
29,initial,-8.91718864440918,-7.7342681884765625
30,initial,-7.9959869384765625,-7.263049602508545
31,initial,-7.669217586517334,-6.6682353019714355
32,initial,-8.904451370239258,-7.701904773712158
33,initial,-7.669217109680176,-6.668234348297119
34,initial,-7.4437408447265625,-6.945287227630615
35,initial,-8.867193222045898,-7.849497318267822
36,initial,-7.447929382324219,-6.885173320770264
37,initial,-7.669217109680176,-6.668234348297119
38,initial,-7.506263732910156,-6.723942279815674
39,initial,-7.437881946563721,-6.696993827819824
40,initial,-7.338374614715576,-6.900166988372803
41,initial,-7.254214763641357,-6.598440647125244
42,initial,-6.937156677246094,-6.50634241104126
43,initial,-8.705175399780273,-7.819604873657227
44,initial,-8.398332595825195,-6.992053031921387
45,initial,-7.597316265106201,-6.6510443687438965
46,initial,-7.5359015464782715,-6.537508010864258
47,initial,-7.712950229644775,-7.045395851135254
48,initial,-8.664365768432617,-8.086235046386719
49,initial,-6.762110710144043,-6.610457897186279
50,initial,-8.158642768859863,-6.9819231033325195
51,initial,-8.204268455505371,-7.781448841094971
52,initial,-7.7052998542785645,-7.052556037902832
53,initial,-7.3692193031311035,-6.770892143249512
54,initial,-7.8070759773254395,-6.995417594909668
55,initial,-8.051721572875977,-6.899685859680176
56,initial,-6.882649898529053,-6.503838539123535
57,initial,-6.424234867095947,-6.07127046585083
58,initial,-8.318863868713379,-6.7166666984558105
59,initial,-8.135612487792969,-6.95333194732666
60,initial,-8.747824668884277,-7.40369176864624
61,initial,-9.666653633117676,-7.978888034820557
62,initial,-10.568438529968262,-9.24418830871582
63,initial,-10.24281120300293,-8.214661598205566
64,initial,-8.218626022338867,-7.340797424316406
65,initial,-7.998454570770264,-7.235318183898926
