item_id,model_state,do,pp
0,initial,-8.463970184326172,-6.6407084465026855
1,initial,-8.127209663391113,-7.336566925048828
2,initial,-7.276257038116455,-6.791324138641357
3,initial,-8.880709648132324,-7.838014602661133
4,initial,-8.518695831298828,-6.300771236419678
5,initial,-8.073598861694336,-7.15098762512207
6,initial,-9.72437572479248,-7.661426067352295
7,initial,-8.243475914001465,-6.787820339202881
8,initial,-7.060339450836182,-5.6660990715026855
9,initial,-7.276257038116455,-6.791324138641357
10,initial,-9.338150024414062,-7.650702953338623
11,initial,-6.840513706207275,-6.354564189910889
12,initial,-8.859720230102539,-6.943353176116943
13,initial,-9.742288589477539,-7.3247528076171875
14,initial,-7.060339450836182,-5.6660990715026855
15,initial,-9.069051742553711,-7.4002861976623535
16,initial,-7.858553886413574,-6.589756011962891
17,initial,-7.4387664794921875,-6.943553924560547
18,initial,-9.112363815307617,-8.206156730651855
19,initial,-7.317018032073975,-6.726748943328857
20,initial,-6.343650817871094,-6.191830635070801
21,initial,-7.6578803062438965,-6.754181861877441
22,initial,-8.703264236450195,-7.7447028160095215
23,initial,-7.935014724731445,-6.830692291259766
24,initial,-8.977724075317383,-7.477833271026611
25,initial,-7.935014724731445,-6.830692291259766
26,initial,-9.363383293151855,-7.9286956787109375
27,initial,-8.818787574768066,-7.896372318267822
28,initial,-7.041679382324219,-6.5999755859375
29,initial,-9.289179801940918,-8.169787406921387
30,initial,-7.246176242828369,-6.828026294708252
31,initial,-7.968587398529053,-6.909896373748779
32,initial,-8.703264236450195,-7.74470329284668
33,initial,-7.9685869216918945,-6.909896373748779
34,initial,-7.366915225982666,-7.020491123199463
35,initial,-8.378491401672363,-8.155957221984863
36,initial,-7.041679859161377,-6.599976062774658
37,initial,-7.9685869216918945,-6.909896373748779
38,initial,-6.799243450164795,-6.537003040313721
39,initial,-6.470304489135742,-6.2888898849487305
40,initial,-6.830763816833496,-6.483320236206055
41,initial,-7.510457515716553,-6.899820327758789
42,initial,-7.198471546173096,-6.590880393981934
43,initial,-8.18662166595459,-7.678112030029297
44,initial,-7.803896903991699,-6.892200469970703
45,initial,-7.397470474243164,-6.717931747436523
46,initial,-7.340738773345947,-6.713645935058594
47,initial,-6.945874214172363,-6.6440277099609375
48,initial,-8.398526191711426,-7.453409671783447
49,initial,-7.101863384246826,-6.4223151206970215
50,initial,-8.30994701385498,-7.355569362640381
51,initial,-9.023821830749512,-7.704601764678955
52,initial,-7.4021382331848145,-6.8467230796813965
53,initial,-8.204215049743652,-7.444148540496826
54,initial,-8.032353401184082,-7.517326831817627
55,initial,-7.288668155670166,-6.7058515548706055
56,initial,-7.567096710205078,-6.829819202423096
57,initial,-6.759101867675781,-6.391963005065918
58,initial,-7.90799617767334,-6.812547206878662
59,initial,-7.672287464141846,-6.798055648803711
60,initial,-8.694951057434082,-7.700772285461426
61,initial,-9.570265769958496,-8.163884162902832
62,initial,-9.779304504394531,-8.118907928466797
63,initial,-9.9666748046875,-8.14705753326416
64,initial,-8.561844825744629,-7.842962741851807
65,initial,-7.79681396484375,-6.9850616455078125
66,initial,-9.068084716796875,-7.683765411376953
67,initial,-10.79941463470459,-9.3190336227417
68,initial,-8.938400268554688,-7.100299835205078
69,initial,-8.436257362365723,-7.40561056137085
70,initial,-8.648869514465332,-7.55014705657959
71,initial,-9.89289379119873,-8.482542991638184
72,initial,-7.357054233551025,-6.6663336753845215
73,initial,-8.374594688415527,-7.417217254638672
74,initial,-7.298274517059326,-7.019899368286133
75,initial,-10.060821533203125,-7.858955383300781
76,initial,-8.580742835998535,-7.555696964263916
77,initial,-10.129537582397461,-8.083189964294434
78,initial,-7.847465515136719,-6.856208801269531
79,initial,-8.487658500671387,-7.3851776123046875
80,initial,-5.958008289337158,-5.446021556854248
81,initial,-5.9971489906311035,-5.364323616027832
82,initial,-7.843961238861084,-7.269410133361816
83,initial,-6.891369819641113,-6.061444282531738
84,initial,-7.092644214630127,-6.378587245941162
85,initial,-8.637660026550293,-7.579623222351074
86,initial,-8.117650032043457,-7.559073448181152
87,initial,-7.044804573059082,-6.937677383422852
88,initial,-7.130645275115967,-6.756773471832275
89,initial,-5.812443256378174,-5.554737567901611
90,initial,-6.969745635986328,-5.913367748260498
91,initial,-9.103936195373535,-8.328104019165039
92,initial,-6.067270278930664,-5.697865962982178
93,initial,-7.27588415145874,-6.645673751831055
94,initial,-7.31812858581543,-6.748069763183594
95,initial,-7.104085922241211,-6.576043605804443
96,initial,-6.191555500030518,-5.466527462005615
97,initial,-6.533078193664551,-6.027302265167236
98,initial,-8.421975135803223,-7.538568496704102
99,initial,-6.531558990478516,-5.677702903747559
100,initial,-7.59857177734375,-6.555461406707764
101,initial,-7.673583030700684,-6.973033428192139
102,initial,-8.77907943725586,-7.195911884307861
103,initial,-7.452945232391357,-6.322475910186768
104,initial,-7.452945232391357,-6.322475910186768
105,initial,-7.018558502197266,-6.228113651275635
106,initial,-8.725324630737305,-7.47891902923584
107,initial,-8.294532775878906,-7.180464744567871
108,initial,-6.634771823883057,-5.5005035400390625
109,initial,-9.210948944091797,-8.20698070526123
110,initial,-8.737337112426758,-7.595794677734375
111,initial,-7.311768531799316,-6.590537071228027
112,initial,-8.831088066101074,-7.466485500335693
113,initial,-8.961934089660645,-7.596541404724121
114,initial,-7.188107967376709,-6.609893798828125
115,initial,-7.531040191650391,-6.99729585647583
116,initial,-9.237626075744629,-8.136687278747559
117,initial,-8.10659122467041,-7.245055675506592
118,initial,-8.725324630737305,-7.47891902923584
119,initial,-9.017647743225098,-8.036237716674805
120,initial,-7.0844550132751465,-5.695409297943115
121,initial,-6.712673664093018,-5.101343631744385
122,initial,-7.586530685424805,-6.109528064727783
123,initial,-7.168866157531738,-5.671253681182861
124,initial,-7.249629020690918,-6.014730930328369
125,initial,-9.152463912963867,-6.892848968505859
126,initial,-9.055333137512207,-7.842781066894531
127,initial,-8.690498352050781,-6.519992351531982
128,initial,-7.434761047363281,-5.8852763175964355
129,initial,-8.635042190551758,-6.610217571258545
130,initial,-7.618465423583984,-5.974763870239258
