item_id,model_state,dative,score
1,initial,pp,-7.535306453704834
2,initial,pp,-7.4546284675598145
3,initial,pp,-6.990947723388672
4,initial,pp,-7.856860637664795
5,initial,pp,-6.846587657928467
6,initial,pp,-7.3789849281311035
7,initial,pp,-7.365032196044922
8,initial,pp,-7.262104034423828
9,initial,pp,-6.331431865692139
10,initial,pp,-7.3254618644714355
11,initial,pp,-6.263023853302002
12,initial,pp,-5.979048728942871
13,initial,pp,-6.820960521697998
14,initial,pp,-6.367208003997803
15,initial,pp,-7.722156524658203
16,initial,pp,-7.262104034423828
17,initial,pp,-7.270590305328369
18,initial,pp,-6.91534948348999
19,initial,pp,-7.6003336906433105
20,initial,pp,-6.694081783294678
21,initial,pp,-7.094337463378906
22,initial,pp,-6.547243595123291
23,initial,pp,-7.379528522491455
24,initial,pp,-7.825891971588135
25,initial,pp,-7.863002300262451
26,initial,pp,-7.275428295135498
27,initial,pp,-7.82011079788208
28,initial,pp,-7.284797668457031
29,initial,pp,-7.452493190765381
30,initial,pp,-7.253105163574219
31,initial,pp,-7.86239767074585
32,initial,pp,-7.825891971588135
33,initial,pp,-7.412088394165039
34,initial,pp,-7.936952590942383
35,initial,pp,-6.400643348693848
36,initial,pp,-6.600076198577881
37,initial,pp,-7.452493190765381
38,initial,pp,-6.6919026374816895
39,initial,pp,-8.329201698303223
40,initial,pp,-7.71075963973999
41,initial,pp,-7.339039325714111
42,initial,pp,-6.902891159057617
43,initial,pp,-6.151129722595215
44,initial,pp,-7.182811260223389
45,initial,pp,-7.956418037414551
46,initial,pp,-6.7692646980285645
47,initial,pp,-7.682418346405029
48,initial,pp,-6.818126678466797
49,initial,pp,-6.839977264404297
50,initial,pp,-6.590627193450928
51,initial,pp,-7.274966239929199
52,initial,pp,-6.682028293609619
53,initial,pp,-6.945493698120117
54,initial,pp,-6.979883193969727
55,initial,pp,-6.767156600952148
56,initial,pp,-6.248908996582031
57,initial,pp,-6.239622592926025
58,initial,pp,-7.532043933868408
59,initial,pp,-7.00300931930542
60,initial,pp,-7.129889011383057
61,initial,pp,-7.506545543670654
62,initial,pp,-7.109886169433594
63,initial,pp,-8.535384178161621
64,initial,pp,-8.008219718933105
65,initial,pp,-7.583896160125732
66,initial,pp,-8.436013221740723
67,initial,pp,-6.527005195617676
68,initial,pp,-8.082576751708984
69,initial,pp,-8.316054344177246
70,initial,pp,-7.695738315582275
71,initial,pp,-6.038806438446045
72,initial,pp,-8.193467140197754
73,initial,pp,-8.024134635925293
74,initial,pp,-8.152913093566895
75,initial,pp,-7.914376735687256
76,initial,pp,-7.216750621795654
77,initial,pp,-6.533932209014893
78,initial,pp,-6.607217311859131
79,initial,pp,-6.544149875640869
80,initial,pp,-7.886756896972656
81,initial,pp,-7.846957683563232
82,initial,pp,-6.418702602386475
83,initial,pp,-6.732518196105957
84,initial,pp,-5.965564727783203
85,initial,pp,-6.418702602386475
86,initial,pp,-6.03079080581665
87,initial,pp,-6.664652347564697
88,initial,pp,-5.927305221557617
89,initial,pp,-6.3759965896606445
90,initial,pp,-5.84274435043335
91,initial,pp,-5.651823997497559
92,initial,pp,-8.118059158325195
93,initial,pp,-6.394887447357178
94,initial,pp,-6.215824604034424
95,initial,pp,-5.900294303894043
96,initial,pp,-6.0414719581604
97,initial,pp,-7.609987735748291
98,initial,pp,-7.82948637008667
99,initial,pp,-6.694991111755371
100,initial,pp,-7.453988075256348
101,initial,pp,-5.945230960845947
102,initial,pp,-6.896464824676514
103,initial,pp,-6.803532123565674
104,initial,pp,-6.351459503173828
105,initial,pp,-7.080714225769043
106,initial,pp,-6.309184551239014
107,initial,pp,-6.1083502769470215
108,initial,pp,-6.814787864685059
109,initial,pp,-6.781792163848877
110,initial,pp,-7.031758785247803
111,initial,pp,-6.90736722946167
112,initial,pp,-6.855109214782715
113,initial,pp,-6.749274730682373
114,initial,pp,-6.100323677062988
115,initial,pp,-6.717354774475098
116,initial,pp,-6.338039875030518
117,initial,pp,-7.236123085021973
118,initial,pp,-6.180360317230225
119,initial,pp,-6.533731937408447
120,initial,pp,-7.232895851135254
121,initial,pp,-7.762994766235352
122,initial,pp,-7.843193531036377
123,initial,pp,-6.787464618682861
124,initial,pp,-7.912816524505615
125,initial,pp,-6.8959245681762695
126,initial,pp,-7.910192489624023
127,initial,pp,-6.639347553253174
128,initial,pp,-8.194892883300781
129,initial,pp,-7.316953659057617
130,initial,pp,-6.678279876708984
131,initial,pp,-7.316953659057617
132,initial,pp,-7.843193054199219
133,initial,pp,-8.007636070251465
134,initial,pp,-7.3168158531188965
135,initial,pp,-7.843193054199219
136,initial,pp,-7.910192012786865
137,initial,pp,-7.537374973297119
138,initial,pp,-6.472827911376953
139,initial,pp,-7.892753601074219
140,initial,pp,-7.5633225440979
141,initial,pp,-7.187335014343262
142,initial,pp,-7.004928112030029
143,initial,pp,-7.342267990112305
144,initial,pp,-7.919461250305176
145,initial,pp,-6.737387657165527
146,initial,pp,-6.858613967895508
147,initial,pp,-6.982630729675293
148,initial,pp,-7.227582931518555
149,initial,pp,-6.671117782592773
150,initial,pp,-6.261940002441406
151,initial,pp,-7.35881233215332
152,initial,pp,-6.982876777648926
153,initial,pp,-7.152002334594727
154,initial,pp,-7.3402509689331055
155,initial,pp,-7.134172439575195
156,initial,pp,-6.669064998626709
