item_id,model_state,score
0,initial,-6.015854358673096
1,initial,-8.339962005615234
2,initial,-7.237727642059326
3,initial,-6.615349769592285
4,initial,-5.940803527832031
5,initial,-8.674839973449707
6,initial,-6.1272149085998535
7,initial,-8.547762870788574
8,initial,-6.300055027008057
9,initial,-7.235706329345703
10,initial,-7.505912780761719
11,initial,-6.913943290710449
12,initial,-6.2979865074157715
13,initial,-6.310842990875244
14,initial,-6.228209018707275
15,initial,-7.169978618621826
16,initial,-7.813375473022461
17,initial,-6.913943290710449
18,initial,-8.354172706604004
19,initial,-7.237727642059326
20,initial,-7.797758102416992
21,initial,-7.486875534057617
22,initial,-7.705509185791016
23,initial,-7.113338947296143
24,initial,-6.000001430511475
25,initial,-7.486875534057617
26,initial,-7.692742824554443
27,initial,-6.8340325355529785
28,initial,-6.461155414581299
29,initial,-7.692742824554443
30,initial,-6.387120723724365
31,initial,-7.672924518585205
32,initial,-6.151899814605713
33,initial,-7.987569808959961
34,initial,-8.461247444152832
35,initial,-6.631985664367676
36,initial,-6.541136741638184
37,initial,-8.126057624816895
38,initial,-6.655187606811523
39,initial,-7.889771938323975
40,initial,-7.117564678192139
41,initial,-6.248219013214111
42,initial,-7.345001697540283
43,initial,-6.369968414306641
44,initial,-7.336331844329834
45,initial,-7.835861682891846
46,initial,-6.988525390625
47,initial,-7.416636943817139
48,initial,-8.227588653564453
49,initial,-7.822028160095215
50,initial,-7.890531539916992
51,initial,-7.541058540344238
52,initial,-6.6820244789123535
53,initial,-7.862288475036621
54,initial,-8.009407997131348
55,initial,-7.375356197357178
56,initial,-7.192263603210449
57,initial,-6.5015387535095215
58,initial,-7.574642181396484
59,initial,-7.240658760070801
60,initial,-6.29279088973999
61,initial,-8.749507904052734
62,initial,-8.5130615234375
63,initial,-8.743168830871582
64,initial,-8.959452629089355
65,initial,-7.463598728179932
66,initial,-7.819044589996338
67,initial,-6.321675777435303
68,initial,-7.548855781555176
69,initial,-6.57771635055542
70,initial,-7.674410343170166
71,initial,-6.887642860412598
72,initial,-7.67783784866333
73,initial,-7.600162029266357
74,initial,-7.818675518035889
75,initial,-8.15478801727295
76,initial,-8.312511444091797
77,initial,-7.064384460449219
78,initial,-7.642479419708252
79,initial,-6.477585315704346
80,initial,-6.622448444366455
81,initial,-7.421114444732666
82,initial,-6.924865245819092
83,initial,-6.822319984436035
84,initial,-6.544660568237305
85,initial,-6.531710624694824
86,initial,-6.51263952255249
87,initial,-7.216612815856934
88,initial,-7.969242572784424
89,initial,-6.4702229499816895
90,initial,-6.498246669769287
91,initial,-6.543526649475098
92,initial,-6.879734992980957
93,initial,-5.775247573852539
94,initial,-6.958595275878906
95,initial,-6.993791103363037
96,initial,-7.634673118591309
97,initial,-5.324625015258789
98,initial,-6.2011895179748535
99,initial,-5.52067232131958
100,initial,-7.9521918296813965
101,initial,-6.261787414550781
102,initial,-6.756124019622803
103,initial,-7.345851421356201
104,initial,-6.956305503845215
105,initial,-6.704906463623047
106,initial,-5.172779560089111
107,initial,-6.805719375610352
108,initial,-6.956305503845215
109,initial,-5.44541072845459
110,initial,-7.877101421356201
111,initial,-7.156157493591309
112,initial,-6.486207485198975
113,initial,-7.344855308532715
114,initial,-7.2199859619140625
115,initial,-6.223538398742676
116,initial,-7.042120933532715
117,initial,-7.721449375152588
118,initial,-6.606297969818115
119,initial,-6.945296764373779
120,initial,-7.827023983001709
121,initial,-8.125497817993164
122,initial,-5.498233795166016
123,initial,-6.976690292358398
124,initial,-7.3101420402526855
