item_id,model_state,do,pp
0,initial,-7.426938056945801,-6.019606113433838
1,initial,-7.934747219085693,-7.0490498542785645
2,initial,-7.2897562980651855,-6.830234050750732
3,initial,-8.827730178833008,-8.35196590423584
4,initial,-7.785260200500488,-5.944002628326416
5,initial,-8.076825141906738,-7.2378363609313965
6,initial,-9.131773948669434,-7.562017917633057
7,initial,-8.211209297180176,-7.143693923950195
8,initial,-6.987217426300049,-6.062256336212158
9,initial,-7.2897562980651855,-6.830234050750732
10,initial,-9.401286125183105,-7.723310470581055
11,initial,-7.135885238647461,-6.689938545227051
12,initial,-8.557293891906738,-6.4440460205078125
13,initial,-9.481767654418945,-7.3420491218566895
14,initial,-6.987217426300049,-6.062256336212158
15,initial,-8.811625480651855,-7.999086856842041
16,initial,-7.589447975158691,-6.937647342681885
17,initial,-7.445821285247803,-6.688980579376221
18,initial,-9.044723510742188,-8.134003639221191
19,initial,-7.336838722229004,-6.4387125968933105
20,initial,-7.59819221496582,-6.1549153327941895
21,initial,-8.37850284576416,-6.932901859283447
22,initial,-9.503381729125977,-7.968451976776123
23,initial,-8.431366920471191,-7.095436096191406
24,initial,-9.39416217803955,-7.427989482879639
25,initial,-8.431366920471191,-7.095436096191406
26,initial,-9.796026229858398,-7.917613506317139
27,initial,-9.57601261138916,-7.625344753265381
28,initial,-7.7612996101379395,-7.117049217224121
29,initial,-10.016203880310059,-8.230032920837402
30,initial,-8.196659088134766,-6.834005832672119
31,initial,-8.837347030639648,-6.968055725097656
32,initial,-9.503381729125977,-7.968451976776123
33,initial,-8.837347030639648,-6.968055725097656
34,initial,-8.575950622558594,-6.904061794281006
35,initial,-9.278299331665039,-7.677619934082031
36,initial,-7.761299133300781,-7.117049694061279
37,initial,-8.837347030639648,-6.968055725097656
38,initial,-7.557422637939453,-6.417513370513916
39,initial,-7.463517665863037,-6.139164447784424
40,initial,-7.775035381317139,-6.40826940536499
41,initial,-7.777385234832764,-6.88881254196167
42,initial,-8.081949234008789,-7.469150066375732
43,initial,-8.717076301574707,-8.028633117675781
44,initial,-8.3106107711792,-6.362358093261719
45,initial,-7.928742408752441,-6.560982704162598
46,initial,-8.345659255981445,-6.408958435058594
47,initial,-8.011544227600098,-7.33894157409668
48,initial,-9.086052894592285,-7.837289333343506
49,initial,-7.9138898849487305,-6.990758895874023
50,initial,-8.308566093444824,-7.4185662269592285
51,initial,-9.36778450012207,-8.227984428405762
52,initial,-8.10173225402832,-7.29368782043457
53,initial,-8.80534553527832,-7.1092529296875
54,initial,-8.444430351257324,-7.663923263549805
55,initial,-8.402321815490723,-6.749011039733887
56,initial,-7.8636393547058105,-6.221887588500977
57,initial,-7.508907318115234,-6.896014213562012
58,initial,-8.275725364685059,-6.778743267059326
59,initial,-7.8223066329956055,-6.8034210205078125
60,initial,-8.561087608337402,-7.555727481842041
61,initial,-9.172961235046387,-8.451838493347168
62,initial,-10.4640474319458,-8.4264554977417
63,initial,-10.458207130432129,-8.87496280670166
64,initial,-8.161087036132812,-8.117250442504883
65,initial,-8.336352348327637,-7.009373188018799
66,initial,-8.702556610107422,-7.984047889709473
67,initial,-10.700167655944824,-9.021479606628418
68,initial,-8.464197158813477,-6.3834757804870605
69,initial,-8.782391548156738,-7.361955165863037
70,initial,-8.695683479309082,-7.129936695098877
71,initial,-10.653139114379883,-8.744415283203125
72,initial,-7.537486553192139,-6.163114070892334
73,initial,-8.47143840789795,-6.662859916687012
74,initial,-8.186493873596191,-6.756919860839844
75,initial,-9.997365951538086,-7.760182857513428
76,initial,-9.028424263000488,-7.924075603485107
77,initial,-10.094799041748047,-8.393567085266113
78,initial,-7.964378356933594,-7.540759563446045
79,initial,-7.9988579750061035,-7.874301910400391
80,initial,-6.453283786773682,-5.606421947479248
81,initial,-6.4753241539001465,-5.659807205200195
82,initial,-8.183213233947754,-7.109655380249023
83,initial,-7.09230899810791,-6.481379508972168
84,initial,-7.092074871063232,-6.621129512786865
85,initial,-8.354010581970215,-7.423943519592285
86,initial,-8.033953666687012,-7.1403069496154785
87,initial,-7.239260673522949,-6.822197914123535
88,initial,-7.123561859130859,-6.547052383422852
89,initial,-6.234197616577148,-6.067749977111816
90,initial,-6.954986095428467,-5.897789001464844
91,initial,-9.026595115661621,-7.9697465896606445
92,initial,-6.329880714416504,-5.903322219848633
93,initial,-7.265537261962891,-6.4996442794799805
94,initial,-7.569297790527344,-6.544048309326172
