item_id,model_state,dative,score
1,initial,do,-4.641785621643066
2,initial,do,-7.652664661407471
3,initial,do,-5.507619857788086
4,initial,do,-5.763028621673584
5,initial,do,-7.655919551849365
6,initial,do,-8.269298553466797
7,initial,do,-6.592531681060791
8,initial,do,-6.634016990661621
9,initial,do,-7.635139465332031
10,initial,do,-7.042104721069336
11,initial,do,-8.052837371826172
12,initial,do,-5.887189865112305
13,initial,do,-5.791908264160156
14,initial,do,-6.607168674468994
15,initial,do,-9.471637725830078
16,initial,do,-6.855224609375
17,initial,do,-6.795037269592285
18,initial,do,-5.373878479003906
19,initial,do,-5.266163349151611
20,initial,do,-6.169612407684326
21,initial,do,-7.318173885345459
22,initial,do,-7.0277557373046875
23,initial,do,-6.686682224273682
24,initial,do,-7.792022705078125
25,initial,do,-6.990811347961426
26,initial,do,-6.4691267013549805
27,initial,do,-6.5256452560424805
28,initial,do,-7.449666976928711
29,initial,do,-7.056606292724609
30,initial,do,-7.720890998840332
31,initial,do,-7.447187900543213
32,initial,do,-7.04171085357666
33,initial,do,-8.146224021911621
34,initial,do,-7.489825248718262
35,initial,do,-7.130463123321533
36,initial,do,-3.138589382171631
37,initial,do,-8.27788257598877
38,initial,do,-6.831419944763184
39,initial,do,-7.935488700866699
40,initial,do,-8.04561710357666
41,initial,do,-6.108479022979736
42,initial,do,-7.623593807220459
43,initial,do,-6.641232967376709
44,initial,do,-5.674976825714111
45,initial,do,-6.466787338256836
46,initial,do,-6.274720668792725
47,initial,do,-6.3995161056518555
48,initial,do,-6.197335243225098
49,initial,do,-6.014765739440918
50,initial,do,-7.04171085357666
51,initial,do,-6.063075542449951
52,initial,do,-4.264782428741455
53,initial,do,-6.61278772354126
54,initial,do,-5.586791515350342
55,initial,do,-8.092521667480469
56,initial,do,-6.0587334632873535
57,initial,do,-6.64412260055542
58,initial,do,-7.717824459075928
59,initial,do,-7.383565902709961
60,initial,do,-6.925424098968506
61,initial,do,-6.722619533538818
62,initial,do,-7.144940376281738
63,initial,do,-10.09007453918457
64,initial,do,-5.974815368652344
65,initial,do,-6.19679594039917
66,initial,do,-4.321048736572266
67,initial,do,-6.803141117095947
68,initial,do,-5.7094197273254395
69,initial,do,-6.6759443283081055
70,initial,do,-6.660332679748535
71,initial,do,-6.348363876342773
72,initial,do,-6.8705153465271
73,initial,do,-8.970220565795898
74,initial,do,-7.782203674316406
75,initial,do,-4.701440334320068
76,initial,do,-6.79572868347168
77,initial,do,-6.319803714752197
78,initial,do,-9.123701095581055
79,initial,do,-9.024535179138184
80,initial,do,-6.886696815490723
81,initial,do,-7.803212642669678
82,initial,do,-7.456315517425537
83,initial,do,-7.667545795440674
84,initial,do,-7.037707328796387
85,initial,do,-5.888866901397705
86,initial,do,-8.592283248901367
87,initial,do,-5.978564262390137
88,initial,do,-7.105834007263184
89,initial,do,-6.451937675476074
90,initial,do,-6.217650890350342
91,initial,do,-7.450433254241943
92,initial,do,-6.572934150695801
93,initial,do,-8.815775871276855
94,initial,do,-7.474819183349609
95,initial,do,-6.168991565704346
96,initial,do,-5.204743385314941
97,initial,do,-6.566459655761719
98,initial,do,-6.719653129577637
99,initial,do,-5.839538097381592
100,initial,do,-5.549367427825928
101,initial,do,-7.486595153808594
102,initial,do,-7.384021759033203
103,initial,do,-8.814602851867676
104,initial,do,-7.89064884185791
105,initial,do,-6.612779140472412
106,initial,do,-6.220746040344238
107,initial,do,-7.711030006408691
108,initial,do,-5.4477949142456055
109,initial,do,-8.546774864196777
110,initial,do,-7.643348693847656
111,initial,do,-6.2741780281066895
112,initial,do,-6.115512371063232
113,initial,do,-5.839407444000244
114,initial,do,-6.416828155517578
115,initial,do,-7.65949821472168
116,initial,do,-5.558623313903809
117,initial,do,-7.484894275665283
118,initial,do,-7.49246072769165
119,initial,do,-8.309704780578613
120,initial,do,-5.822707653045654
121,initial,do,-7.662632465362549
122,initial,do,-5.286250114440918
123,initial,do,-5.230537414550781
124,initial,do,-7.190799713134766
125,initial,do,-6.14389705657959
126,initial,do,-7.5967888832092285
127,initial,do,-7.040473937988281
128,initial,do,-8.013253211975098
129,initial,do,-6.105276584625244
130,initial,do,-6.271450519561768
131,initial,do,-5.749268054962158
132,initial,do,-4.7715559005737305
133,initial,do,-7.049747943878174
134,initial,do,-4.419872760772705
135,initial,do,-5.549518585205078
136,initial,do,-5.382267475128174
137,initial,do,-6.155256748199463
138,initial,do,-5.141979217529297
139,initial,do,-7.618385314941406
140,initial,do,-4.940659046173096
141,initial,do,-6.267119407653809
142,initial,do,-5.513911724090576
143,initial,do,-6.9219279289245605
144,initial,do,-7.326286792755127
145,initial,do,-8.185856819152832
146,initial,do,-6.188039302825928
147,initial,do,-7.93513822555542
148,initial,do,-8.86927604675293
149,initial,do,-7.937283039093018
150,initial,do,-6.595948219299316
151,initial,do,-7.207441806793213
152,initial,do,-5.6217803955078125
153,initial,do,-6.925424098968506
154,initial,do,-4.9233222007751465
155,initial,do,-7.163870334625244
156,initial,do,-7.193018436431885
157,initial,do,-7.621001720428467
158,initial,do,-7.178337574005127
159,initial,do,-8.038326263427734
160,initial,do,-5.2924957275390625
161,initial,do,-6.199510097503662
162,initial,do,-6.493236541748047
163,initial,do,-5.948689937591553
164,initial,do,-6.746592044830322
165,initial,do,-6.797731876373291
166,initial,pp,-7.391846656799316
167,initial,pp,-7.220763683319092
168,initial,pp,-6.745998382568359
169,initial,pp,-6.170138359069824
170,initial,pp,-6.3383564949035645
171,initial,pp,-7.26678466796875
172,initial,pp,-4.930050849914551
173,initial,pp,-5.931281566619873
174,initial,pp,-6.262485027313232
175,initial,pp,-6.1714019775390625
176,initial,pp,-7.87416410446167
177,initial,pp,-5.831894397735596
178,initial,pp,-5.755777359008789
179,initial,pp,-7.3882269859313965
180,initial,pp,-5.4641032218933105
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595047473907471
183,initial,pp,-7.3416242599487305
184,initial,pp,-6.560126304626465
185,initial,pp,-6.822946548461914
186,initial,pp,-7.585366249084473
187,initial,pp,-7.016129016876221
188,initial,pp,-5.990135192871094
189,initial,pp,-6.161437034606934
190,initial,pp,-4.5583271980285645
191,initial,pp,-6.892841815948486
192,initial,pp,-7.8528032302856445
193,initial,pp,-7.772563457489014
194,initial,pp,-5.787420272827148
195,initial,pp,-5.2661919593811035
196,initial,pp,-6.214266300201416
197,initial,pp,-5.594062328338623
198,initial,pp,-4.484768390655518
199,initial,pp,-4.68584680557251
200,initial,pp,-5.645471572875977
201,initial,pp,-6.248700141906738
202,initial,pp,-5.295755863189697
203,initial,pp,-5.952640056610107
204,initial,pp,-6.054494380950928
205,initial,pp,-6.912912845611572
206,initial,pp,-6.297167778015137
207,initial,pp,-5.147661209106445
208,initial,pp,-5.939287185668945
209,initial,pp,-5.810637474060059
210,initial,pp,-5.732748985290527
211,initial,pp,-6.591054916381836
212,initial,pp,-6.601557731628418
213,initial,pp,-7.365225791931152
214,initial,pp,-5.0267181396484375
215,initial,pp,-8.074475288391113
216,initial,pp,-4.722238063812256
217,initial,pp,-5.903494358062744
218,initial,pp,-7.9364752769470215
219,initial,pp,-7.301648139953613
220,initial,pp,-4.876787185668945
221,initial,pp,-5.520588397979736
222,initial,pp,-4.951818943023682
223,initial,pp,-5.153580665588379
224,initial,pp,-5.389734268188477
225,initial,pp,-3.6518518924713135
226,initial,pp,-6.545290946960449
227,initial,pp,-5.42915153503418
228,initial,pp,-7.283453941345215
229,initial,pp,-7.710730075836182
230,initial,pp,-5.200337886810303
231,initial,pp,-3.994523286819458
232,initial,pp,-5.761874198913574
233,initial,pp,-4.6736907958984375
234,initial,pp,-5.9326395988464355
235,initial,pp,-4.999556541442871
236,initial,pp,-6.664131164550781
237,initial,pp,-7.826572418212891
238,initial,pp,-6.232571125030518
239,initial,pp,-4.754248142242432
240,initial,pp,-5.179816246032715
241,initial,pp,-5.389734268188477
242,initial,pp,-7.833463191986084
243,initial,pp,-6.1387939453125
244,initial,pp,-5.298942565917969
245,initial,pp,-6.11446475982666
246,initial,pp,-6.130863666534424
247,initial,pp,-4.865418434143066
248,initial,pp,-8.298201560974121
249,initial,pp,-5.824714660644531
250,initial,pp,-5.786732196807861
251,initial,pp,-5.067979335784912
252,initial,pp,-6.951781749725342
253,initial,pp,-6.1387939453125
254,initial,pp,-4.080820083618164
255,initial,pp,-5.1279215812683105
1,final,do,-3.8373467922210693
2,final,do,-5.006600856781006
3,final,do,-7.558374404907227
4,final,do,-7.044065952301025
5,final,do,-2.7388815879821777
6,final,do,-9.92034912109375
7,final,do,-8.244905471801758
8,final,do,-3.843048095703125
9,final,do,-7.071662425994873
10,final,do,-7.6992573738098145
11,final,do,-10.559741020202637
12,final,do,-5.090295314788818
13,final,do,-3.922421455383301
14,final,do,-8.177193641662598
15,final,do,-12.654264450073242
16,final,do,-8.211545944213867
17,final,do,-4.5275397300720215
18,final,do,-6.413560390472412
19,final,do,-6.5900702476501465
20,final,do,-8.99160099029541
21,final,do,-10.669976234436035
22,final,do,-9.525919914245605
23,final,do,-7.042614936828613
24,final,do,-13.28964900970459
25,final,do,-5.930848121643066
26,final,do,-8.073989868164062
27,final,do,-11.565132141113281
28,final,do,-13.965747833251953
29,final,do,-7.029388427734375
30,final,do,-14.878896713256836
31,final,do,-11.834866523742676
32,final,do,-11.28178882598877
33,final,do,-9.858630180358887
34,final,do,-7.5267510414123535
35,final,do,-7.592796802520752
36,final,do,-3.909696102142334
37,final,do,-9.334060668945312
38,final,do,-12.175361633300781
39,final,do,-12.91865062713623
40,final,do,-12.800836563110352
41,final,do,-3.990523338317871
42,final,do,-10.983098030090332
43,final,do,-7.194714546203613
44,final,do,-4.457919597625732
45,final,do,-5.880510330200195
46,final,do,-6.506448745727539
47,final,do,-9.13273811340332
48,final,do,-6.381092071533203
49,final,do,-5.240111827850342
50,final,do,-11.28178596496582
51,final,do,-7.031843662261963
52,final,do,-4.617043972015381
53,final,do,-3.976752519607544
54,final,do,-7.7279791831970215
55,final,do,-9.024861335754395
56,final,do,-4.35062837600708
57,final,do,-7.185991287231445
58,final,do,-7.842426300048828
59,final,do,-8.406340599060059
60,final,do,-13.766683578491211
61,final,do,-8.931325912475586
62,final,do,-5.011593341827393
63,final,do,-10.090071678161621
64,final,do,-9.527276039123535
65,final,do,-9.283321380615234
66,final,do,-4.489498615264893
67,final,do,-3.444967031478882
68,final,do,-6.636977195739746
69,final,do,-4.7210516929626465
70,final,do,-6.693612575531006
71,final,do,-4.660742282867432
72,final,do,-6.736966609954834
73,final,do,-9.75618839263916
74,final,do,-13.550029754638672
75,final,do,-6.823581218719482
76,final,do,-9.17414665222168
77,final,do,-6.048997402191162
78,final,do,-13.561732292175293
79,final,do,-6.819901943206787
80,final,do,-12.278022766113281
81,final,do,-14.769525527954102
82,final,do,-13.22960376739502
83,final,do,-8.291671752929688
84,final,do,-7.734793186187744
85,final,do,-6.162764549255371
86,final,do,-12.600842475891113
87,final,do,-5.586430072784424
88,final,do,-13.810945510864258
89,final,do,-6.957797527313232
90,final,do,-3.7462456226348877
91,final,do,-13.013100624084473
92,final,do,-8.224957466125488
93,final,do,-9.576983451843262
94,final,do,-12.821476936340332
95,final,do,-5.2543044090271
96,final,do,-5.2678446769714355
97,final,do,-4.038630962371826
98,final,do,-8.518052101135254
99,final,do,-4.997188091278076
100,final,do,-5.104014873504639
101,final,do,-13.275792121887207
102,final,do,-7.162135124206543
103,final,do,-12.217182159423828
104,final,do,-8.333413124084473
105,final,do,-5.775392055511475
106,final,do,-3.777523994445801
107,final,do,-7.934382915496826
108,final,do,-6.073655128479004
109,final,do,-8.181748390197754
110,final,do,-9.804481506347656
111,final,do,-8.689336776733398
112,final,do,-6.74603796005249
113,final,do,-5.8125996589660645
114,final,do,-5.758023262023926
115,final,do,-7.660389423370361
116,final,do,-5.080551624298096
117,final,do,-8.73868179321289
118,final,do,-9.73369312286377
119,final,do,-8.238568305969238
120,final,do,-4.277958869934082
121,final,do,-12.535635948181152
122,final,do,-5.367317199707031
123,final,do,-4.833611011505127
124,final,do,-12.896194458007812
125,final,do,-9.723045349121094
126,final,do,-8.014732360839844
127,final,do,-6.668056964874268
128,final,do,-13.172072410583496
129,final,do,-6.429577827453613
130,final,do,-11.97737979888916
131,final,do,-6.229591369628906
132,final,do,-4.364070415496826
133,final,do,-3.785597562789917
134,final,do,-5.622683525085449
135,final,do,-5.821767330169678
136,final,do,-7.204355716705322
137,final,do,-6.871023178100586
138,final,do,-5.2312140464782715
139,final,do,-13.17292594909668
140,final,do,-4.659871578216553
141,final,do,-10.446256637573242
142,final,do,-7.171121597290039
143,final,do,-7.663670539855957
144,final,do,-12.9550142288208
145,final,do,-8.573526382446289
146,final,do,-11.65099811553955
147,final,do,-8.410225868225098
148,final,do,-11.02392292022705
149,final,do,-8.019477844238281
150,final,do,-10.920381546020508
151,final,do,-12.332389831542969
