item_id,model_state,dative,score
1,initial,do,-4.715723991394043
2,initial,do,-7.633198261260986
3,initial,do,-6.058749675750732
4,initial,do,-5.682822227478027
5,initial,do,-7.762498378753662
6,initial,do,-8.387171745300293
7,initial,do,-5.956240653991699
8,initial,do,-6.786245822906494
9,initial,do,-7.756020545959473
10,initial,do,-6.7914719581604
11,initial,do,-7.521953105926514
12,initial,do,-5.597218990325928
13,initial,do,-6.162761688232422
14,initial,do,-6.76784086227417
15,initial,do,-9.47613525390625
16,initial,do,-6.114813804626465
17,initial,do,-6.867027759552002
18,initial,do,-5.459949493408203
19,initial,do,-5.312285900115967
20,initial,do,-5.865598678588867
21,initial,do,-6.9798407554626465
22,initial,do,-6.728176116943359
23,initial,do,-5.923644542694092
24,initial,do,-7.264886379241943
25,initial,do,-6.611886501312256
26,initial,do,-6.857102870941162
27,initial,do,-5.913292407989502
28,initial,do,-7.453301906585693
29,initial,do,-6.738137722015381
30,initial,do,-8.086313247680664
31,initial,do,-6.7928466796875
32,initial,do,-6.750546455383301
33,initial,do,-8.589133262634277
34,initial,do,-7.430056571960449
35,initial,do,-6.947267055511475
36,initial,do,-3.1558384895324707
37,initial,do,-7.868572235107422
38,initial,do,-6.677098274230957
39,initial,do,-8.155266761779785
40,initial,do,-8.157350540161133
41,initial,do,-6.548742771148682
42,initial,do,-7.090235233306885
43,initial,do,-6.326664447784424
44,initial,do,-5.305112838745117
45,initial,do,-5.995513439178467
46,initial,do,-5.8698554039001465
47,initial,do,-6.508849143981934
48,initial,do,-5.913535118103027
49,initial,do,-6.055499076843262
50,initial,do,-6.750546932220459
51,initial,do,-5.941685676574707
52,initial,do,-3.8639602661132812
53,initial,do,-6.474609375
54,initial,do,-6.149208068847656
55,initial,do,-7.587919235229492
56,initial,do,-6.246910095214844
57,initial,do,-6.728996753692627
58,initial,do,-6.9253339767456055
59,initial,do,-6.5795674324035645
60,initial,do,-7.2521867752075195
61,initial,do,-6.885342121124268
62,initial,do,-6.845022678375244
63,initial,do,-9.87406063079834
64,initial,do,-5.771543979644775
65,initial,do,-6.338891506195068
66,initial,do,-4.345320224761963
67,initial,do,-7.101768970489502
68,initial,do,-5.20477819442749
69,initial,do,-6.697304725646973
70,initial,do,-6.499646186828613
71,initial,do,-6.394951343536377
72,initial,do,-6.6796956062316895
73,initial,do,-8.609161376953125
74,initial,do,-7.867860317230225
75,initial,do,-4.854790210723877
76,initial,do,-6.330832481384277
77,initial,do,-6.170377254486084
78,initial,do,-9.627992630004883
79,initial,do,-7.865796089172363
80,initial,do,-6.819954872131348
81,initial,do,-7.670799255371094
82,initial,do,-7.700436115264893
83,initial,do,-8.026524543762207
84,initial,do,-6.703688144683838
85,initial,do,-5.627683639526367
86,initial,do,-7.984864234924316
87,initial,do,-5.4025726318359375
88,initial,do,-7.513114929199219
89,initial,do,-5.567181587219238
90,initial,do,-5.454413890838623
91,initial,do,-6.99028205871582
92,initial,do,-6.683529376983643
93,initial,do,-8.602859497070312
94,initial,do,-7.594990253448486
95,initial,do,-6.34109354019165
96,initial,do,-5.117080211639404
97,initial,do,-7.034073352813721
98,initial,do,-5.858493804931641
99,initial,do,-5.9506025314331055
100,initial,do,-5.038602352142334
101,initial,do,-7.665960788726807
102,initial,do,-7.344265937805176
103,initial,do,-8.660307884216309
104,initial,do,-7.184752464294434
105,initial,do,-6.100950241088867
106,initial,do,-5.700145721435547
107,initial,do,-7.810370445251465
108,initial,do,-5.2865891456604
109,initial,do,-7.627075672149658
110,initial,do,-7.063522815704346
111,initial,do,-6.232796669006348
112,initial,do,-6.149467945098877
113,initial,do,-5.740442276000977
114,initial,do,-6.976640224456787
115,initial,do,-6.96839714050293
116,initial,do,-5.720378398895264
117,initial,do,-7.213651180267334
118,initial,do,-7.846919059753418
119,initial,do,-7.162895679473877
120,initial,do,-5.56243896484375
121,initial,do,-8.108864784240723
122,initial,do,-5.2364654541015625
123,initial,do,-4.869151592254639
124,initial,do,-7.363471984863281
125,initial,do,-5.872438907623291
126,initial,do,-7.287113666534424
127,initial,do,-6.8278489112854
128,initial,do,-7.540436267852783
129,initial,do,-5.827890872955322
130,initial,do,-6.617759704589844
131,initial,do,-5.976234436035156
132,initial,do,-4.99220609664917
133,initial,do,-7.079060077667236
134,initial,do,-4.208831310272217
135,initial,do,-5.71148157119751
136,initial,do,-5.593581676483154
137,initial,do,-5.903604030609131
138,initial,do,-5.208425998687744
139,initial,do,-8.284090042114258
140,initial,do,-4.212647438049316
141,initial,do,-6.1835479736328125
142,initial,do,-5.70758581161499
143,initial,do,-5.688086986541748
144,initial,do,-7.342092514038086
145,initial,do,-7.365547180175781
146,initial,do,-6.3087334632873535
147,initial,do,-7.247677326202393
148,initial,do,-8.917737007141113
149,initial,do,-7.551192760467529
150,initial,do,-6.234564781188965
151,initial,do,-6.892847537994385
152,initial,do,-5.63983678817749
153,initial,do,-7.2521867752075195
154,initial,do,-4.714024543762207
155,initial,do,-7.6543426513671875
156,initial,do,-7.625864028930664
157,initial,do,-7.880300045013428
158,initial,do,-7.189868927001953
159,initial,do,-8.007646560668945
160,initial,do,-5.407498836517334
161,initial,do,-6.485966205596924
162,initial,do,-6.548304080963135
163,initial,do,-6.052185535430908
164,initial,do,-6.477079391479492
165,initial,do,-6.186628818511963
166,initial,pp,-6.521015644073486
167,initial,pp,-6.717803955078125
168,initial,pp,-6.6956467628479
169,initial,pp,-5.536443710327148
170,initial,pp,-5.360739707946777
171,initial,pp,-6.6800761222839355
172,initial,pp,-4.853170394897461
173,initial,pp,-6.05397891998291
174,initial,pp,-6.260857582092285
175,initial,pp,-6.056944370269775
176,initial,pp,-7.1400885581970215
177,initial,pp,-5.69520378112793
178,initial,pp,-5.750214576721191
179,initial,pp,-6.843947887420654
180,initial,pp,-5.4389495849609375
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432065963745117
183,initial,pp,-7.120408535003662
184,initial,pp,-5.830676078796387
185,initial,pp,-6.41677188873291
186,initial,pp,-6.886834621429443
187,initial,pp,-6.929301738739014
188,initial,pp,-5.492558002471924
