item_id,model_state,do,pp
0,initial,-8.474912643432617,-6.650096416473389
1,initial,-8.139361381530762,-7.347177982330322
2,initial,-7.28356409072876,-6.803945064544678
3,initial,-8.89148235321045,-7.852062702178955
4,initial,-8.535250663757324,-6.315652370452881
5,initial,-8.085358619689941,-7.164357662200928
6,initial,-9.73631763458252,-7.672677993774414
7,initial,-8.247810363769531,-6.798300266265869
8,initial,-7.067319869995117,-5.679315090179443
9,initial,-7.28356409072876,-6.803945064544678
10,initial,-9.341711044311523,-7.660589694976807
11,initial,-6.851561069488525,-6.369479179382324
12,initial,-8.8667573928833,-6.953754901885986
13,initial,-9.755749702453613,-7.3406758308410645
14,initial,-7.067319869995117,-5.679315090179443
15,initial,-9.077573776245117,-7.414801120758057
16,initial,-7.859460353851318,-6.5970282554626465
17,initial,-7.4499831199646,-6.9524641036987305
18,initial,-9.125170707702637,-8.215493202209473
19,initial,-7.326612949371338,-6.742721080780029
20,initial,-6.355018615722656,-6.200730800628662
21,initial,-7.671194553375244,-6.7680888175964355
22,initial,-8.712425231933594,-7.756542682647705
23,initial,-7.945366382598877,-6.843103885650635
24,initial,-8.990248680114746,-7.494451522827148
25,initial,-7.945366382598877,-6.843103885650635
26,initial,-9.377423286437988,-7.943040370941162
27,initial,-8.83328914642334,-7.907688140869141
28,initial,-7.050634384155273,-6.604602336883545
29,initial,-9.29802417755127,-8.182197570800781
30,initial,-7.255313873291016,-6.834226131439209
31,initial,-7.9784345626831055,-6.926612854003906
32,initial,-8.712425231933594,-7.7565436363220215
33,initial,-7.9784345626831055,-6.9266133308410645
34,initial,-7.374398231506348,-7.031075954437256
35,initial,-8.38543701171875,-8.163470268249512
36,initial,-7.050633907318115,-6.604602336883545
37,initial,-7.9784345626831055,-6.9266133308410645
38,initial,-6.805652141571045,-6.543908596038818
39,initial,-6.478016376495361,-6.296457767486572
40,initial,-6.834803104400635,-6.4906487464904785
41,initial,-7.514983177185059,-6.910531044006348
42,initial,-7.204795837402344,-6.601220607757568
43,initial,-8.191439628601074,-7.689915657043457
44,initial,-7.810439109802246,-6.901100158691406
45,initial,-7.406186580657959,-6.732611179351807
46,initial,-7.343258380889893,-6.719000816345215
47,initial,-6.952447891235352,-6.648464679718018
48,initial,-8.401985168457031,-7.4584221839904785
49,initial,-7.10758113861084,-6.42750883102417
50,initial,-8.316431999206543,-7.368330001831055
51,initial,-9.027803421020508,-7.7139892578125
52,initial,-7.40991735458374,-6.852171897888184
53,initial,-8.209749221801758,-7.45054292678833
54,initial,-8.035096168518066,-7.5290937423706055
55,initial,-7.290477275848389,-6.709353446960449
56,initial,-7.569783687591553,-6.837879180908203
57,initial,-6.764547348022461,-6.402821063995361
58,initial,-7.912109375,-6.823502540588379
59,initial,-7.675289630889893,-6.807149410247803
60,initial,-8.695854187011719,-7.713502407073975
61,initial,-9.569610595703125,-8.170181274414062
62,initial,-9.778401374816895,-8.124988555908203
63,initial,-9.961593627929688,-8.160725593566895
64,initial,-8.562012672424316,-7.845328330993652
65,initial,-7.793737411499023,-6.988837242126465
66,initial,-9.068194389343262,-7.69503116607666
67,initial,-10.797825813293457,-9.32483196258545
68,initial,-8.93781566619873,-7.1119513511657715
69,initial,-8.43686294555664,-7.417626857757568
70,initial,-8.647872924804688,-7.561207294464111
71,initial,-9.894357681274414,-8.489469528198242
72,initial,-7.355740070343018,-6.679093360900879
73,initial,-8.370920181274414,-7.424278736114502
74,initial,-7.293601989746094,-7.027573585510254
75,initial,-10.06174373626709,-7.874179840087891
76,initial,-8.573253631591797,-7.565304756164551
77,initial,-10.13109016418457,-8.099258422851562
78,initial,-7.846123218536377,-6.868229389190674
79,initial,-8.488097190856934,-7.39599609375
80,initial,-5.968165874481201,-5.457920551300049
81,initial,-6.008203506469727,-5.377201557159424
82,initial,-7.849366188049316,-7.280348300933838
83,initial,-6.896975040435791,-6.0664472579956055
84,initial,-7.097376823425293,-6.389867782592773
85,initial,-8.641829490661621,-7.590899467468262
86,initial,-8.127321243286133,-7.573315143585205
87,initial,-7.047773838043213,-6.948816299438477
88,initial,-7.134335517883301,-6.767324447631836
89,initial,-5.817754745483398,-5.565080165863037
90,initial,-6.979891300201416,-5.927807331085205
91,initial,-9.107417106628418,-8.338974952697754
92,initial,-6.072243690490723,-5.707586765289307
93,initial,-7.280673027038574,-6.654463768005371
94,initial,-7.321124076843262,-6.757262229919434
95,initial,-7.108177185058594,-6.58768892288208
96,initial,-6.202177047729492,-5.478603363037109
97,initial,-6.539776802062988,-6.035154819488525
98,initial,-8.430060386657715,-7.5519866943359375
99,initial,-6.541744232177734,-5.690615653991699
100,initial,-7.612209320068359,-6.569041728973389
101,initial,-7.683037757873535,-6.986171722412109
102,initial,-8.782639503479004,-7.200938701629639
103,initial,-7.461179256439209,-6.334297180175781
104,initial,-7.461179256439209,-6.334297180175781
105,initial,-7.026724338531494,-6.2338409423828125
106,initial,-8.736041069030762,-7.492135524749756
107,initial,-8.310383796691895,-7.197895526885986
108,initial,-6.64793062210083,-5.5103068351745605
109,initial,-9.2269926071167,-8.219563484191895
110,initial,-8.751294136047363,-7.610989093780518
111,initial,-7.322014808654785,-6.603867530822754
112,initial,-8.847240447998047,-7.481761932373047
113,initial,-8.976494789123535,-7.611138343811035
114,initial,-7.196652889251709,-6.62291145324707
115,initial,-7.544753074645996,-7.005638122558594
116,initial,-9.253994941711426,-8.156987190246582
117,initial,-8.118756294250488,-7.258498668670654
118,initial,-8.736041069030762,-7.492135524749756
119,initial,-9.02916431427002,-8.050188064575195
120,initial,-7.090503692626953,-5.7039265632629395
121,initial,-6.7216033935546875,-5.11433744430542
122,initial,-7.594583511352539,-6.122258186340332
123,initial,-7.181481838226318,-5.687682628631592
124,initial,-7.261360168457031,-6.024011135101318
125,initial,-9.165319442749023,-6.910573482513428
126,initial,-9.07102108001709,-7.853542327880859
127,initial,-8.699973106384277,-6.532659530639648
128,initial,-7.439613342285156,-5.895744800567627
129,initial,-8.639674186706543,-6.618716716766357
130,initial,-7.638169288635254,-5.993119716644287
131,initial,-6.9405317306518555,-5.900646686553955
132,initial,-6.720966815948486,-5.740101337432861
133,initial,-9.120013236999512,-7.064107418060303
134,initial,-8.639674186706543,-6.618716716766357
135,initial,-7.495450019836426,-5.46331262588501
136,initial,-7.233699321746826,-5.822066783905029
137,initial,-7.495450019836426,-5.46331262588501
138,initial,-9.165318489074707,-6.910573482513428
139,initial,-7.321107387542725,-6.2220025062561035
140,initial,-6.977321624755859,-6.032629013061523
141,initial,-8.20964241027832,-7.089701175689697
142,initial,-7.098544597625732,-6.078476428985596
143,initial,-6.486438751220703,-5.343873977661133
144,initial,-8.435088157653809,-7.489743232727051
145,initial,-7.294347286224365,-5.886465072631836
146,initial,-8.666172981262207,-7.098214626312256
147,initial,-8.675318717956543,-7.31421422958374
148,initial,-7.457293510437012,-6.428187370300293
149,initial,-7.895196914672852,-6.732715606689453
150,initial,-7.857691764831543,-7.106084823608398
151,initial,-8.11910343170166,-7.036533355712891
152,initial,-8.83913516998291,-7.542856216430664
153,initial,-8.133976936340332,-6.8501434326171875
154,initial,-6.977321624755859,-6.032629013061523
155,initial,-8.666172981262207,-7.098214626312256
156,initial,-8.673844337463379,-7.183216094970703
157,initial,-8.32533073425293,-6.799250602722168
