item_id,model_state,score
0,initial,-7.51386022567749
1,initial,-9.414820671081543
2,initial,-7.972102642059326
3,initial,-7.442809104919434
4,initial,-6.4484100341796875
5,initial,-8.988261222839355
6,initial,-7.52214241027832
7,initial,-8.565129280090332
8,initial,-6.911788463592529
9,initial,-7.0645856857299805
10,initial,-8.425119400024414
11,initial,-6.876770496368408
12,initial,-7.1715168952941895
13,initial,-6.9590744972229
14,initial,-7.491208553314209
15,initial,-7.049254417419434
16,initial,-8.81950569152832
17,initial,-6.876770496368408
18,initial,-8.800414085388184
19,initial,-7.972102642059326
20,initial,-8.879281997680664
21,initial,-8.756728172302246
22,initial,-8.748556137084961
23,initial,-7.558039665222168
24,initial,-7.281373500823975
25,initial,-8.756728172302246
26,initial,-8.91647720336914
27,initial,-7.640597820281982
28,initial,-7.378164768218994
29,initial,-8.91647720336914
30,initial,-6.938601493835449
31,initial,-8.92809009552002
32,initial,-7.327422142028809
33,initial,-8.892709732055664
34,initial,-9.018019676208496
35,initial,-7.288812637329102
36,initial,-7.412410736083984
37,initial,-8.516953468322754
38,initial,-7.424854278564453
39,initial,-8.501883506774902
40,initial,-8.028404235839844
41,initial,-6.5618157386779785
42,initial,-8.203481674194336
43,initial,-6.3325300216674805
44,initial,-7.3027496337890625
45,initial,-8.276305198669434
46,initial,-7.073795318603516
47,initial,-7.811631679534912
48,initial,-8.086369514465332
49,initial,-8.40444564819336
50,initial,-8.346043586730957
51,initial,-8.025592803955078
52,initial,-6.952183246612549
53,initial,-7.665860176086426
54,initial,-7.773629665374756
55,initial,-6.836452007293701
56,initial,-7.749281406402588
57,initial,-6.975625514984131
58,initial,-7.625502109527588
59,initial,-7.307412624359131
60,initial,-7.892007350921631
61,initial,-8.59035587310791
62,initial,-8.89055061340332
63,initial,-9.333569526672363
64,initial,-9.97041130065918
65,initial,-7.816587924957275
66,initial,-7.927288055419922
67,initial,-6.8898491859436035
68,initial,-7.96025276184082
69,initial,-7.001797199249268
70,initial,-8.481720924377441
71,initial,-6.885160446166992
72,initial,-8.128488540649414
73,initial,-8.947129249572754
74,initial,-8.261816024780273
75,initial,-9.535283088684082
76,initial,-8.612547874450684
77,initial,-7.513618469238281
78,initial,-8.04759693145752
79,initial,-7.597946643829346
80,initial,-6.729701042175293
81,initial,-8.08339786529541
82,initial,-7.300113201141357
83,initial,-6.731654644012451
84,initial,-6.901050567626953
85,initial,-6.6139116287231445
86,initial,-7.052769660949707
87,initial,-7.942487716674805
88,initial,-8.82887077331543
89,initial,-6.773945331573486
90,initial,-7.252620220184326
91,initial,-7.146273136138916
92,initial,-6.980313777923584
93,initial,-6.365904331207275
94,initial,-7.26076602935791
95,initial,-7.709069728851318
96,initial,-8.440531730651855
97,initial,-6.005296230316162
98,initial,-7.3817057609558105
99,initial,-6.519295692443848
100,initial,-8.688741683959961
101,initial,-7.354301452636719
102,initial,-7.396258354187012
103,initial,-7.525477886199951
104,initial,-7.309950828552246
105,initial,-7.853650093078613
106,initial,-5.923102378845215
107,initial,-7.426958084106445
108,initial,-7.309950828552246
109,initial,-6.230964660644531
110,initial,-8.714835166931152
111,initial,-8.117147445678711
112,initial,-7.215408802032471
113,initial,-7.964165210723877
114,initial,-7.863540172576904
115,initial,-6.706089019775391
116,initial,-7.473979473114014
117,initial,-8.196894645690918
118,initial,-7.914808750152588
119,initial,-7.851487159729004
120,initial,-7.883859157562256
121,initial,-7.75971794128418
122,initial,-6.367004871368408
123,initial,-7.020346164703369
124,initial,-7.652317523956299
125,initial,-6.367004871368408
126,initial,-8.287115097045898
127,initial,-6.926564693450928
128,initial,-8.081639289855957
129,initial,-7.292774677276611
130,initial,-7.203169345855713
131,initial,-6.377748966217041
132,initial,-8.203965187072754
133,initial,-7.969857692718506
134,initial,-6.823949813842773
135,initial,-8.24279499053955
136,initial,-6.83662223815918
137,initial,-8.665366172790527
138,initial,-7.12494421005249
139,initial,-8.562527656555176
140,initial,-6.81571102142334
141,initial,-6.823635578155518
142,initial,-8.067228317260742
143,initial,-6.434188365936279
144,initial,-7.744385719299316
145,initial,-8.304149627685547
146,initial,-6.78574275970459
147,initial,-7.610633850097656
148,initial,-8.237659454345703
149,initial,-7.596528053283691
150,initial,-7.575222015380859
151,initial,-7.613852500915527
152,initial,-6.775508880615234
153,initial,-6.756733417510986
154,initial,-6.56889009475708
155,initial,-6.703095436096191
156,initial,-6.56889009475708
157,initial,-7.207934379577637
158,initial,-7.598030090332031
159,initial,-6.573212623596191
160,initial,-7.791375637054443
161,initial,-7.672484397888184
162,initial,-8.469964981079102
163,initial,-9.291337013244629
164,initial,-7.7704033851623535
165,initial,-7.559415340423584
166,initial,-7.1403584480285645
167,initial,-8.001562118530273
168,initial,-8.850037574768066
169,initial,-7.197280406951904
170,initial,-8.421353340148926
171,initial,-7.209528923034668
172,initial,-9.386261940002441
173,initial,-8.529830932617188
174,initial,-7.8380446434021
175,initial,-7.761311054229736
176,initial,-8.436633110046387
177,initial,-8.780795097351074
178,initial,-6.846536159515381
179,initial,-9.08086109161377
180,initial,-5.949506759643555
181,initial,-6.448536396026611
182,initial,-6.624943733215332
183,initial,-6.089290618896484
184,initial,-7.633022785186768
185,initial,-7.874846458435059
186,initial,-7.052679538726807
187,initial,-7.415042400360107
188,initial,-7.341921329498291
189,initial,-7.933260440826416
190,initial,-8.682497024536133
191,initial,-8.143774032592773
192,initial,-7.109242916107178
193,initial,-8.414769172668457
194,initial,-7.248121738433838
195,initial,-5.79447078704834
196,initial,-8.159536361694336
197,initial,-6.955251216888428
198,initial,-7.5356340408325195
199,initial,-6.010695457458496
200,initial,-6.259388446807861
201,initial,-7.834431171417236
202,initial,-6.7137579917907715
203,initial,-6.411386489868164
204,initial,-5.929925441741943
205,initial,-5.929925441741943
206,initial,-6.220406532287598
207,initial,-7.143447399139404
208,initial,-8.178770065307617
209,initial,-7.809610843658447
210,initial,-7.901167869567871
211,initial,-7.436728477478027
212,initial,-7.903914451599121
213,initial,-6.763050556182861
214,initial,-6.220485687255859
215,initial,-7.219967365264893
216,initial,-7.121064186096191
217,initial,-7.503731727600098
218,initial,-7.752054691314697
219,initial,-7.967494010925293
220,initial,-7.1677632331848145
221,initial,-7.514148235321045
222,initial,-7.6245951652526855
223,initial,-8.858110427856445
224,initial,-7.236809253692627
225,initial,-8.34579849243164
226,initial,-8.250571250915527
227,initial,-8.226171493530273
228,initial,-7.232336044311523
229,initial,-8.676064491271973
230,initial,-7.747912406921387
231,initial,-7.129519462585449
232,initial,-7.563765048980713
233,initial,-8.398832321166992
234,initial,-6.967228889465332
235,initial,-8.133207321166992
236,initial,-8.954971313476562
237,initial,-8.98176097869873
238,initial,-7.503530025482178
239,initial,-6.8310465812683105
240,initial,-7.002776622772217
241,initial,-8.803961753845215
242,initial,-8.344615936279297
243,initial,-7.180574417114258
244,initial,-8.074810981750488
245,initial,-8.09964656829834
246,initial,-8.345520973205566
247,initial,-8.377443313598633
248,initial,-7.406343936920166
249,initial,-8.171967506408691
250,initial,-8.865095138549805
251,initial,-7.349233627319336
252,initial,-6.967228889465332
253,initial,-7.514148235321045
254,initial,-7.514148235321045
255,initial,-8.676064491271973
256,initial,-8.019351959228516
257,initial,-7.024070739746094
258,initial,-8.615978240966797
259,initial,-7.153182029724121
260,initial,-8.448565483093262
261,initial,-8.034489631652832
262,initial,-7.36885929107666
263,initial,-6.947733402252197
264,initial,-7.43978214263916
265,initial,-7.122214317321777
266,initial,-8.351268768310547
267,initial,-6.644941329956055
268,initial,-7.996734619140625
269,initial,-7.7151665687561035
270,initial,-7.938113689422607
271,initial,-6.999932289123535
272,initial,-8.143073081970215
273,initial,-7.483271598815918
274,initial,-6.694441318511963
275,initial,-7.376760482788086
276,initial,-7.792691707611084
277,initial,-6.408100605010986
278,initial,-7.351254940032959
279,initial,-8.177273750305176
280,initial,-7.9549736976623535
281,initial,-7.075437545776367
282,initial,-6.602551460266113
283,initial,-6.928586006164551
284,initial,-8.486349105834961
285,initial,-7.844935417175293
286,initial,-6.968067169189453
287,initial,-7.193615913391113
288,initial,-8.358559608459473
289,initial,-8.061559677124023
290,initial,-8.339792251586914
291,initial,-8.270232200622559
292,initial,-8.403558731079102
293,initial,-7.191352844238281
294,initial,-8.725690841674805
295,initial,-8.454846382141113
296,initial,-8.347298622131348
297,initial,-7.045893669128418
298,initial,-7.530837535858154
299,initial,-6.885510444641113
300,initial,-7.530837535858154
301,initial,-8.071460723876953
302,initial,-8.045231819152832
303,initial,-7.002621650695801
304,initial,-6.960856914520264
305,initial,-7.859210014343262
306,initial,-7.1914167404174805
307,initial,-7.256374359130859
308,initial,-8.157920837402344
309,initial,-8.37505054473877
310,initial,-8.454846382141113
311,initial,-7.967308521270752
312,initial,-8.095429420471191
313,initial,-8.358559608459473
314,initial,-8.393198013305664
315,initial,-7.256374359130859
316,initial,-7.2120537757873535
317,initial,-8.06493854522705
318,initial,-7.268009185791016
319,initial,-8.48668384552002
320,initial,-6.99379301071167
321,initial,-8.358558654785156
322,initial,-7.338596343994141
323,initial,-7.913679599761963
324,initial,-6.968714237213135
325,initial,-8.596388816833496
326,initial,-6.89655876159668
327,initial,-7.917257308959961
328,initial,-7.6702728271484375
329,initial,-6.872176170349121
330,initial,-6.974544048309326
331,initial,-8.058982849121094
332,initial,-7.629512310028076
333,initial,-8.300271034240723
334,initial,-8.09333324432373
335,initial,-8.148757934570312
336,initial,-7.169637203216553
337,initial,-8.242315292358398
338,initial,-7.985843181610107
339,initial,-8.281096458435059
340,initial,-7.216280460357666
341,initial,-7.47992467880249
342,initial,-7.094412326812744
343,initial,-7.47992467880249
344,initial,-7.56065559387207
345,initial,-8.113211631774902
346,initial,-6.9524993896484375
347,initial,-7.5912933349609375
348,initial,-7.257163047790527
349,initial,-7.433717727661133
350,initial,-6.305562496185303
351,initial,-7.263840675354004
352,initial,-6.690049648284912
353,initial,-7.364482402801514
354,initial,-6.782186508178711
355,initial,-7.380532264709473
356,initial,-6.970270156860352
357,initial,-7.616820335388184
358,initial,-7.699421405792236
359,initial,-7.358177185058594
360,initial,-7.291736125946045
361,initial,-6.831162452697754
362,initial,-6.93060302734375
363,initial,-7.450742721557617
364,initial,-7.515384197235107
365,initial,-6.873164176940918
366,initial,-7.476047992706299
367,initial,-7.534188270568848
368,initial,-7.63527250289917
369,initial,-7.53398323059082
370,initial,-6.7892560958862305
371,initial,-7.381303787231445
372,initial,-6.2328009605407715
373,initial,-7.372525691986084
374,initial,-7.187003135681152
375,initial,-7.1027655601501465
376,initial,-7.085021018981934
377,initial,-6.647796630859375
378,initial,-6.973482131958008
379,initial,-6.424524784088135
380,initial,-6.322030544281006
381,initial,-7.686124324798584
382,initial,-6.473127841949463
383,initial,-6.482232570648193
384,initial,-6.930320739746094
385,initial,-7.282469749450684
386,initial,-7.534188270568848
387,initial,-7.3894805908203125
388,initial,-7.208156108856201
389,initial,-7.1687140464782715
390,initial,-7.628575801849365
391,initial,-7.122534275054932
392,initial,-7.3033037185668945
393,initial,-6.452683925628662
394,initial,-7.185776710510254
395,initial,-6.724114418029785
396,initial,-7.571846008300781
397,initial,-6.892061710357666
398,initial,-7.087622165679932
399,initial,-7.229104042053223
400,initial,-7.6696977615356445
401,initial,-7.408293724060059
402,initial,-7.213425636291504
403,initial,-7.110661506652832
404,initial,-6.743188381195068
405,initial,-7.105090141296387
406,initial,-7.459038734436035
407,initial,-7.452513217926025
408,initial,-6.857974529266357
409,initial,-7.7411699295043945
410,initial,-7.591886520385742
411,initial,-8.681614875793457
412,initial,-9.255118370056152
413,initial,-7.3396077156066895
414,initial,-7.996886730194092
