item_id,model_state,do,pp
0,initial,-7.231020927429199,-6.87506103515625
1,initial,-8.380066871643066,-7.560153961181641
2,initial,-7.359510898590088,-6.699520587921143
3,initial,-8.627991676330566,-7.8416361808776855
4,initial,-7.593295097351074,-6.577199935913086
5,initial,-8.315262794494629,-7.350210666656494
6,initial,-8.684822082519531,-8.197646141052246
7,initial,-8.410601615905762,-7.284206390380859
8,initial,-7.65637731552124,-6.298205852508545
9,initial,-7.359510898590088,-6.699520587921143
10,initial,-9.447405815124512,-7.925023555755615
11,initial,-7.0894551277160645,-6.39441442489624
12,initial,-7.828208923339844,-6.594080448150635
13,initial,-9.514001846313477,-7.97056245803833
14,initial,-7.65637731552124,-6.298205852508545
15,initial,-8.810775756835938,-7.305385112762451
16,initial,-7.576742649078369,-6.319128513336182
17,initial,-8.364659309387207,-7.132750511169434
18,initial,-9.317346572875977,-8.58084487915039
19,initial,-7.570472717285156,-6.5289082527160645
20,initial,-7.310774326324463,-7.137397289276123
21,initial,-8.129836082458496,-7.1133198738098145
22,initial,-8.995882034301758,-8.354153633117676
23,initial,-8.125845909118652,-7.391148090362549
24,initial,-9.589123725891113,-8.406254768371582
25,initial,-8.125845909118652,-7.391148090362549
26,initial,-9.397143363952637,-8.219517707824707
27,initial,-8.72229290008545,-8.493314743041992
28,initial,-7.782018184661865,-7.53311014175415
29,initial,-9.45564079284668,-8.321167945861816
30,initial,-7.782930850982666,-7.593434810638428
31,initial,-8.685659408569336,-7.671247482299805
32,initial,-8.995882034301758,-8.35415267944336
33,initial,-8.685659408569336,-7.6712470054626465
34,initial,-8.055318832397461,-7.613793849945068
35,initial,-8.924179077148438,-8.527527809143066
36,initial,-7.782018184661865,-7.533109188079834
37,initial,-8.685659408569336,-7.6712470054626465
38,initial,-7.46782112121582,-7.2490668296813965
39,initial,-7.365589618682861,-6.960704326629639
40,initial,-7.3025054931640625,-6.94651460647583
41,initial,-7.029014587402344,-6.468994617462158
42,initial,-7.529393196105957,-6.975320816040039
43,initial,-8.729228019714355,-7.795286178588867
44,initial,-7.666884899139404,-6.787081241607666
45,initial,-7.431454658508301,-6.64372444152832
46,initial,-7.243721961975098,-6.531172752380371
47,initial,-8.065055847167969,-7.370546340942383
48,initial,-8.875974655151367,-8.116791725158691
49,initial,-7.409329891204834,-6.901032447814941
50,initial,-8.162439346313477,-7.461528778076172
51,initial,-8.696761131286621,-8.125017166137695
52,initial,-7.9871344566345215,-7.368468284606934
53,initial,-8.13385009765625,-7.585002899169922
54,initial,-7.704054355621338,-7.078128814697266
55,initial,-7.568577289581299,-6.762198448181152
56,initial,-7.234373569488525,-6.552462577819824
57,initial,-6.428411960601807,-6.129648208618164
58,initial,-7.477161884307861,-6.583651542663574
59,initial,-7.448365688323975,-6.4478254318237305
60,initial,-8.012917518615723,-7.085159778594971
61,initial,-8.733894348144531,-7.669694423675537
62,initial,-10.766807556152344,-9.163482666015625
63,initial,-8.953444480895996,-7.360550403594971
64,initial,-8.085860252380371,-7.559754848480225
65,initial,-8.27433967590332,-7.595096111297607
66,initial,-8.4636812210083,-7.397032737731934
67,initial,-10.9558687210083,-9.311241149902344
68,initial,-8.508695602416992,-7.2750020027160645
69,initial,-8.388812065124512,-6.988802433013916
70,initial,-8.270672798156738,-7.199238300323486
71,initial,-9.984952926635742,-8.999775886535645
72,initial,-7.270963668823242,-5.722986698150635
73,initial,-7.985612869262695,-7.131314754486084
74,initial,-7.250252723693848,-6.434850215911865
75,initial,-9.374228477478027,-8.032059669494629
76,initial,-7.73523473739624,-7.025315761566162
77,initial,-10.030694007873535,-8.29872989654541
78,initial,-7.99644136428833,-6.986136436462402
79,initial,-8.375751495361328,-7.320711612701416
80,initial,-6.239337921142578,-5.899844169616699
81,initial,-6.406545639038086,-5.834425926208496
82,initial,-7.66452693939209,-7.486435890197754
83,initial,-7.341059684753418,-6.799651622772217
84,initial,-6.322826385498047,-6.433496475219727
85,initial,-8.099264144897461,-8.191876411437988
86,initial,-8.081979751586914,-7.294307231903076
87,initial,-6.89537239074707,-6.590611934661865
88,initial,-6.848190784454346,-6.7814154624938965
89,initial,-6.252659320831299,-6.05599308013916
90,initial,-6.6858978271484375,-6.050450325012207
91,initial,-8.482961654663086,-8.403494834899902
92,initial,-6.320261478424072,-5.830091953277588
93,initial,-7.247023105621338,-7.135558128356934
94,initial,-7.010939598083496,-7.0426459312438965
95,initial,-6.906729698181152,-6.815127849578857
96,initial,-6.5372209548950195,-6.071284770965576
97,initial,-7.272820472717285,-6.499079704284668
98,initial,-7.768192768096924,-7.5397467613220215
99,initial,-6.273486614227295,-5.693750858306885
100,initial,-7.440027236938477,-6.409907341003418
101,initial,-7.652420997619629,-6.83738374710083
102,initial,-8.539666175842285,-7.6901702880859375
103,initial,-7.487318515777588,-6.134993076324463
104,initial,-7.487318515777588,-6.134993076324463
105,initial,-7.3968892097473145,-6.793015956878662
106,initial,-8.988442420959473,-7.737410545349121
107,initial,-8.503397941589355,-6.998969554901123
108,initial,-6.921813488006592,-6.239641189575195
109,initial,-9.555459022521973,-8.413518905639648
110,initial,-8.786160469055176,-7.6648383140563965
111,initial,-7.55149507522583,-6.760134696960449
112,initial,-8.487589836120605,-7.266855716705322
113,initial,-8.748627662658691,-7.52704381942749
114,initial,-7.491146564483643,-6.5024333000183105
115,initial,-8.69044017791748,-7.6799774169921875
116,initial,-9.293359756469727,-8.265740394592285
117,initial,-8.01418399810791,-7.0163421630859375
118,initial,-8.988442420959473,-7.737410545349121
119,initial,-8.785420417785645,-7.7085862159729
120,initial,-8.19389820098877,-6.514448642730713
121,initial,-8.033223152160645,-6.276833534240723
122,initial,-8.220787048339844,-6.76699161529541
123,initial,-7.898529052734375,-5.49871301651001
124,initial,-7.572531700134277,-6.3563551902771
125,initial,-9.711702346801758,-7.1800537109375
126,initial,-9.521109580993652,-8.16460132598877
127,initial,-10.030109405517578,-7.450657367706299
128,initial,-8.63420581817627,-6.890725612640381
129,initial,-10.591679573059082,-7.96237325668335
130,initial,-7.261985778808594,-5.7377400398254395
131,initial,-7.899651527404785,-6.415216445922852
132,initial,-7.72174596786499,-6.706642150878906
133,initial,-10.033541679382324,-7.682245254516602
134,initial,-10.591679573059082,-7.96237325668335
135,initial,-8.163717269897461,-5.79395055770874
136,initial,-7.410749435424805,-6.386234283447266
137,initial,-8.163717269897461,-5.79395055770874
138,initial,-9.711702346801758,-7.180055141448975
139,initial,-8.236058235168457,-7.180393695831299
140,initial,-6.914161682128906,-6.681946754455566
141,initial,-8.15009593963623,-7.447254180908203
142,initial,-7.654560089111328,-7.182830810546875
143,initial,-6.651244640350342,-6.108537197113037
144,initial,-8.274199485778809,-7.8517045974731445
145,initial,-7.420176029205322,-6.309811115264893
146,initial,-8.515295028686523,-7.742594242095947
147,initial,-8.690906524658203,-8.015715599060059
148,initial,-7.662519931793213,-7.150669574737549
149,initial,-7.582245826721191,-6.833616733551025
150,initial,-7.885742664337158,-7.16865873336792
151,initial,-7.850247859954834,-7.29163932800293
152,initial,-8.642916679382324,-7.912172317504883
153,initial,-8.182555198669434,-7.619737148284912
154,initial,-6.914161682128906,-6.681946754455566
155,initial,-8.515295028686523,-7.742594242095947
156,initial,-8.635712623596191,-8.040243148803711
157,initial,-8.712004661560059,-7.891558647155762
158,initial,-7.4716997146606445,-6.7533111572265625
159,initial,-8.515295028686523,-7.742594242095947
160,initial,-9.317195892333984,-7.951854705810547
161,initial,-8.545393943786621,-6.575598239898682
162,initial,-8.098343849182129,-7.071048259735107
163,initial,-10.33847713470459,-8.859371185302734
164,initial,-9.872930526733398,-8.435820579528809
165,initial,-7.746906757354736,-6.78618860244751
166,initial,-8.310097694396973,-7.614321231842041
167,initial,-10.33847713470459,-8.859371185302734
