item_id,model_state,dative,score
1,initial,pp,-7.302341461181641
2,initial,pp,-7.437582492828369
3,initial,pp,-7.5893874168396
4,initial,pp,-7.7899394035339355
5,initial,pp,-6.983287334442139
6,initial,pp,-7.93737268447876
7,initial,pp,-7.836912631988525
8,initial,pp,-7.744022369384766
9,initial,pp,-6.5576629638671875
10,initial,pp,-7.850994110107422
11,initial,pp,-6.553816318511963
12,initial,pp,-5.410599708557129
13,initial,pp,-6.666819095611572
14,initial,pp,-5.539820194244385
15,initial,pp,-7.659145355224609
16,initial,pp,-7.744022369384766
17,initial,pp,-7.843498229980469
18,initial,pp,-6.863133430480957
19,initial,pp,-7.378655910491943
20,initial,pp,-7.048618316650391
21,initial,pp,-7.468902111053467
22,initial,pp,-6.583561897277832
23,initial,pp,-7.778467655181885
24,initial,pp,-7.5087409019470215
25,initial,pp,-7.933723449707031
26,initial,pp,-7.7261810302734375
27,initial,pp,-7.596770763397217
28,initial,pp,-7.336029529571533
29,initial,pp,-7.758816242218018
30,initial,pp,-7.093092441558838
31,initial,pp,-7.840850353240967
32,initial,pp,-7.5087409019470215
33,initial,pp,-7.9896321296691895
34,initial,pp,-8.710209846496582
35,initial,pp,-5.689937591552734
36,initial,pp,-6.055851936340332
37,initial,pp,-7.758816242218018
38,initial,pp,-6.875143527984619
39,initial,pp,-7.697683811187744
40,initial,pp,-8.327958106994629
41,initial,pp,-7.453618049621582
42,initial,pp,-7.097989082336426
43,initial,pp,-6.566762447357178
44,initial,pp,-7.070465087890625
45,initial,pp,-7.207270622253418
46,initial,pp,-7.222874641418457
47,initial,pp,-8.010786056518555
48,initial,pp,-6.666919231414795
49,initial,pp,-7.211638450622559
50,initial,pp,-6.825353145599365
51,initial,pp,-7.158118724822998
52,initial,pp,-6.238127708435059
53,initial,pp,-7.383671760559082
54,initial,pp,-7.173837184906006
55,initial,pp,-7.037618160247803
56,initial,pp,-6.127110958099365
57,initial,pp,-5.803778171539307
58,initial,pp,-7.062550067901611
59,initial,pp,-7.207796096801758
60,initial,pp,-7.2960920333862305
61,initial,pp,-7.255420207977295
62,initial,pp,-7.703558444976807
63,initial,pp,-8.044974327087402
64,initial,pp,-7.787883758544922
65,initial,pp,-7.617176055908203
66,initial,pp,-8.801482200622559
67,initial,pp,-6.184991359710693
68,initial,pp,-8.032204627990723
69,initial,pp,-8.71826171875
70,initial,pp,-8.695395469665527
71,initial,pp,-5.790810585021973
72,initial,pp,-8.399880409240723
73,initial,pp,-8.089630126953125
74,initial,pp,-9.238109588623047
75,initial,pp,-7.416710376739502
76,initial,pp,-7.440521240234375
77,initial,pp,-6.9016499519348145
78,initial,pp,-6.969947338104248
79,initial,pp,-6.624835968017578
80,initial,pp,-8.600997924804688
81,initial,pp,-7.427356243133545
82,initial,pp,-6.582032203674316
83,initial,pp,-6.993074893951416
84,initial,pp,-6.104457855224609
85,initial,pp,-6.582032203674316
86,initial,pp,-6.3706464767456055
87,initial,pp,-6.21382474899292
88,initial,pp,-6.109123706817627
89,initial,pp,-6.963119029998779
90,initial,pp,-6.02329158782959
91,initial,pp,-5.866728782653809
92,initial,pp,-8.052299499511719
93,initial,pp,-6.411482334136963
94,initial,pp,-6.276554107666016
95,initial,pp,-6.008087635040283
96,initial,pp,-6.570225715637207
97,initial,pp,-8.56299114227295
98,initial,pp,-8.091507911682129
99,initial,pp,-6.9264092445373535
100,initial,pp,-6.949345111846924
101,initial,pp,-6.325225353240967
102,initial,pp,-7.824210166931152
103,initial,pp,-7.002978801727295
104,initial,pp,-6.524385929107666
105,initial,pp,-6.481001377105713
106,initial,pp,-7.1960530281066895
107,initial,pp,-6.599371433258057
108,initial,pp,-7.425679683685303
109,initial,pp,-7.026011943817139
110,initial,pp,-7.245825290679932
111,initial,pp,-7.182811737060547
112,initial,pp,-7.237757205963135
113,initial,pp,-6.7825446128845215
114,initial,pp,-6.486645698547363
115,initial,pp,-7.490611553192139
116,initial,pp,-6.197358131408691
117,initial,pp,-7.696286678314209
118,initial,pp,-6.567878246307373
119,initial,pp,-7.414978504180908
120,initial,pp,-7.863292694091797
121,initial,pp,-7.48485803604126
122,initial,pp,-7.065845489501953
123,initial,pp,-6.719847202301025
124,initial,pp,-7.527965068817139
125,initial,pp,-6.801124572753906
126,initial,pp,-7.126195907592773
127,initial,pp,-6.600809097290039
128,initial,pp,-8.131999015808105
129,initial,pp,-6.8008856773376465
130,initial,pp,-6.427670955657959
131,initial,pp,-6.8008856773376465
132,initial,pp,-7.065845012664795
133,initial,pp,-7.74111795425415
134,initial,pp,-6.696415424346924
135,initial,pp,-7.065845012664795
136,initial,pp,-7.126196384429932
137,initial,pp,-7.098499774932861
138,initial,pp,-5.600451469421387
139,initial,pp,-6.748594760894775
140,initial,pp,-6.600336074829102
141,initial,pp,-6.641155242919922
142,initial,pp,-6.73118782043457
143,initial,pp,-6.833489418029785
144,initial,pp,-7.0246124267578125
145,initial,pp,-6.58158016204834
146,initial,pp,-6.477381229400635
147,initial,pp,-7.354711532592773
148,initial,pp,-7.322614669799805
149,initial,pp,-6.6480393409729
150,initial,pp,-5.565166473388672
151,initial,pp,-7.210078239440918
152,initial,pp,-6.895120620727539
153,initial,pp,-6.6085591316223145
154,initial,pp,-6.995179176330566
155,initial,pp,-6.946505069732666
156,initial,pp,-6.614500522613525
157,initial,pp,-6.130515098571777
158,initial,pp,-6.754425525665283
159,initial,pp,-6.691919326782227
160,initial,pp,-7.220416069030762
161,initial,pp,-8.226768493652344
162,initial,pp,-6.73572301864624
163,initial,pp,-7.256128311157227
164,initial,pp,-6.934872150421143
165,initial,pp,-6.83254861831665
