item_id,model_state,dative,score
1,initial,do,-4.614889621734619
2,initial,do,-7.185328960418701
3,initial,do,-5.7755560874938965
4,initial,do,-5.581912994384766
5,initial,do,-6.99594783782959
6,initial,do,-8.6148681640625
7,initial,do,-5.626920700073242
8,initial,do,-6.073945045471191
9,initial,do,-7.261944770812988
10,initial,do,-7.195558071136475
11,initial,do,-7.591785430908203
12,initial,do,-4.9115071296691895
13,initial,do,-5.395352840423584
14,initial,do,-6.979445934295654
15,initial,do,-8.755829811096191
16,initial,do,-6.376177787780762
17,initial,do,-7.297090530395508
18,initial,do,-5.405466556549072
19,initial,do,-4.927914142608643
20,initial,do,-5.718986988067627
21,initial,do,-7.242623329162598
22,initial,do,-6.641706943511963
23,initial,do,-6.05813455581665
24,initial,do,-6.843828201293945
25,initial,do,-6.457188606262207
26,initial,do,-6.407023906707764
27,initial,do,-6.218887805938721
28,initial,do,-6.769459247589111
29,initial,do,-6.463781833648682
30,initial,do,-7.392831325531006
31,initial,do,-6.668603420257568
32,initial,do,-6.437001705169678
33,initial,do,-8.350584030151367
34,initial,do,-7.065447807312012
35,initial,do,-6.640172958374023
36,initial,do,-3.4125990867614746
37,initial,do,-7.527786731719971
38,initial,do,-7.136117458343506
39,initial,do,-7.3818511962890625
40,initial,do,-7.689209938049316
41,initial,do,-5.621704578399658
42,initial,do,-6.8517303466796875
43,initial,do,-6.399895668029785
44,initial,do,-5.251131057739258
45,initial,do,-6.175865650177002
46,initial,do,-5.833404541015625
47,initial,do,-6.509439468383789
48,initial,do,-5.869551658630371
49,initial,do,-5.9540252685546875
50,initial,do,-6.437001705169678
51,initial,do,-5.653316974639893
52,initial,do,-3.932570219039917
53,initial,do,-6.753623962402344
54,initial,do,-5.595802307128906
55,initial,do,-7.4962029457092285
56,initial,do,-5.9824323654174805
57,initial,do,-6.3175787925720215
58,initial,do,-6.692928314208984
59,initial,do,-6.091533660888672
60,initial,do,-6.396650791168213
61,initial,do,-7.086392402648926
62,initial,do,-6.572211265563965
63,initial,do,-9.094057083129883
64,initial,do,-5.756999492645264
65,initial,do,-5.948248863220215
66,initial,do,-4.452221393585205
67,initial,do,-6.5545973777771
68,initial,do,-5.309488773345947
69,initial,do,-5.811829566955566
70,initial,do,-6.855034351348877
71,initial,do,-5.575933456420898
72,initial,do,-6.694232940673828
73,initial,do,-8.528518676757812
74,initial,do,-6.39465856552124
75,initial,do,-4.540196895599365
76,initial,do,-6.27948522567749
77,initial,do,-6.451961040496826
78,initial,do,-8.476424217224121
79,initial,do,-7.499372959136963
80,initial,do,-7.225219249725342
81,initial,do,-7.262640953063965
82,initial,do,-6.709547519683838
83,initial,do,-7.564402103424072
84,initial,do,-6.7177205085754395
85,initial,do,-5.3036370277404785
86,initial,do,-8.000245094299316
87,initial,do,-5.585450649261475
88,initial,do,-6.800808906555176
89,initial,do,-5.662079811096191
90,initial,do,-5.272807598114014
91,initial,do,-6.969241619110107
92,initial,do,-6.670699119567871
93,initial,do,-8.525887489318848
94,initial,do,-6.64089822769165
95,initial,do,-6.333411693572998
96,initial,do,-5.166620254516602
97,initial,do,-6.1791510581970215
98,initial,do,-6.451075077056885
99,initial,do,-5.467064380645752
100,initial,do,-5.056732654571533
101,initial,do,-6.748427867889404
102,initial,do,-6.63361120223999
103,initial,do,-8.966276168823242
104,initial,do,-7.363101959228516
105,initial,do,-6.015589237213135
106,initial,do,-5.492150783538818
107,initial,do,-7.81005334854126
108,initial,do,-5.0179643630981445
109,initial,do,-7.3500752449035645
110,initial,do,-6.994925022125244
111,initial,do,-6.333355903625488
112,initial,do,-6.7088303565979
113,initial,do,-5.54622220993042
114,initial,do,-6.420774936676025
115,initial,do,-6.801667213439941
116,initial,do,-5.1371588706970215
117,initial,do,-6.585211277008057
118,initial,do,-7.48275089263916
119,initial,do,-7.226355075836182
120,initial,do,-5.41934061050415
121,initial,do,-7.3594865798950195
122,initial,do,-5.273382186889648
123,initial,do,-5.002495765686035
124,initial,do,-6.891582489013672
125,initial,do,-6.013909339904785
126,initial,do,-7.410825252532959
127,initial,do,-6.509284019470215
128,initial,do,-6.706489086151123
129,initial,do,-5.660754680633545
130,initial,do,-5.774518966674805
131,initial,do,-5.257589340209961
132,initial,do,-4.854775428771973
133,initial,do,-6.607798099517822
134,initial,do,-3.966994524002075
135,initial,do,-5.358809471130371
136,initial,do,-5.165956497192383
137,initial,do,-5.90370512008667
138,initial,do,-5.316891670227051
139,initial,do,-7.17158842086792
140,initial,do,-4.534020900726318
141,initial,do,-6.258753776550293
142,initial,do,-5.040207862854004
143,initial,do,-5.893035888671875
144,initial,do,-7.00169038772583
145,initial,do,-7.945441246032715
146,initial,do,-5.850183486938477
147,initial,do,-7.632568359375
148,initial,do,-9.060508728027344
149,initial,do,-7.66961145401001
150,initial,do,-6.4041595458984375
151,initial,do,-6.4044623374938965
152,initial,do,-4.825473308563232
153,initial,do,-6.396650791168213
154,initial,do,-4.7548828125
155,initial,do,-6.854751110076904
156,initial,do,-6.940494537353516
157,initial,do,-7.696990966796875
158,initial,do,-6.759521961212158
159,initial,do,-7.839564323425293
160,initial,do,-5.348110675811768
161,initial,do,-5.932119369506836
162,initial,do,-6.992585182189941
163,initial,do,-6.125906944274902
164,initial,do,-6.819727897644043
165,initial,do,-6.63823938369751
166,initial,pp,-6.800925254821777
167,initial,pp,-6.32746696472168
168,initial,pp,-6.51898193359375
169,initial,pp,-5.449596405029297
170,initial,pp,-5.978399276733398
171,initial,pp,-6.694421768188477
172,initial,pp,-4.666016578674316
173,initial,pp,-5.598918437957764
174,initial,pp,-6.611844062805176
175,initial,pp,-6.153476238250732
176,initial,pp,-7.5732855796813965
177,initial,pp,-5.055390357971191
178,initial,pp,-5.29829740524292
179,initial,pp,-6.986684322357178
180,initial,pp,-5.322988510131836
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314496040344238
183,initial,pp,-6.70580530166626
184,initial,pp,-6.006494045257568
185,initial,pp,-6.741995811462402
186,initial,pp,-6.8715338706970215
187,initial,pp,-5.894584655761719
188,initial,pp,-5.646904468536377
189,initial,pp,-5.800932884216309
190,initial,pp,-4.6951069831848145
191,initial,pp,-6.750585556030273
192,initial,pp,-7.4444732666015625
193,initial,pp,-7.399728775024414
194,initial,pp,-5.288485527038574
195,initial,pp,-5.109461784362793
196,initial,pp,-5.7197184562683105
197,initial,pp,-5.082987308502197
198,initial,pp,-4.654297828674316
199,initial,pp,-3.6704163551330566
200,initial,pp,-5.53748893737793
201,initial,pp,-5.735611438751221
202,initial,pp,-4.960712432861328
203,initial,pp,-5.4953460693359375
204,initial,pp,-5.2884745597839355
205,initial,pp,-6.562828540802002
206,initial,pp,-6.287421703338623
207,initial,pp,-5.180831432342529
208,initial,pp,-5.758605003356934
209,initial,pp,-5.446157455444336
210,initial,pp,-5.187103748321533
211,initial,pp,-6.393795967102051
212,initial,pp,-6.611851692199707
213,initial,pp,-6.614177227020264
214,initial,pp,-4.71179723739624
215,initial,pp,-7.746158599853516
216,initial,pp,-4.657932758331299
217,initial,pp,-5.6898956298828125
218,initial,pp,-7.346472263336182
219,initial,pp,-7.058817386627197
220,initial,pp,-4.355456352233887
221,initial,pp,-5.237142562866211
222,initial,pp,-4.684543132781982
223,initial,pp,-4.425995826721191
224,initial,pp,-4.785365581512451
225,initial,pp,-3.5673229694366455
226,initial,pp,-6.102884769439697
227,initial,pp,-5.211221218109131
228,initial,pp,-7.381266117095947
229,initial,pp,-7.265249252319336
230,initial,pp,-5.175974369049072
231,initial,pp,-3.8241260051727295
232,initial,pp,-5.383472919464111
233,initial,pp,-4.311600685119629
234,initial,pp,-5.8538665771484375
235,initial,pp,-4.578165054321289
236,initial,pp,-6.562613487243652
237,initial,pp,-6.984132289886475
238,initial,pp,-5.7588582038879395
239,initial,pp,-4.463434219360352
240,initial,pp,-4.447361946105957
241,initial,pp,-4.785364627838135
242,initial,pp,-7.655921936035156
243,initial,pp,-6.003819942474365
244,initial,pp,-4.691982746124268
245,initial,pp,-6.356321811676025
246,initial,pp,-5.388248443603516
247,initial,pp,-4.380195617675781
248,initial,pp,-7.713195323944092
249,initial,pp,-5.9458465576171875
250,initial,pp,-5.254827499389648
251,initial,pp,-4.470486640930176
252,initial,pp,-6.794253826141357
253,initial,pp,-6.003819942474365
254,initial,pp,-3.841546058654785
255,initial,pp,-5.012978553771973
1,final,do,-4.151638984680176
2,final,do,-5.80924654006958
3,final,do,-5.260098934173584
4,final,do,-5.5856428146362305
5,final,do,-4.446722984313965
6,final,do,-6.5697712898254395
7,final,do,-5.760935306549072
8,final,do,-5.336455345153809
9,final,do,-6.259971618652344
10,final,do,-5.762813568115234
11,final,do,-5.342477798461914
12,final,do,-4.762639999389648
13,final,do,-4.700457572937012
14,final,do,-7.063695907592773
15,final,do,-6.087771415710449
16,final,do,-5.955968856811523
17,final,do,-5.279623031616211
18,final,do,-5.019071578979492
19,final,do,-4.500985622406006
20,final,do,-5.280732154846191
21,final,do,-6.359908103942871
22,final,do,-5.73876953125
23,final,do,-4.940802574157715
24,final,do,-4.957686424255371
25,final,do,-6.124892234802246
26,final,do,-5.4820427894592285
27,final,do,-4.610142707824707
28,final,do,-3.718644142150879
29,final,do,-4.2756500244140625
30,final,do,-4.4972686767578125
31,final,do,-2.750220537185669
32,final,do,-3.5044772624969482
33,final,do,-5.562486171722412
34,final,do,-6.648090839385986
