item_id,model_state,score
0,initial,-7.510421276092529
1,initial,-9.412071228027344
2,initial,-7.968150615692139
3,initial,-7.444545745849609
4,initial,-6.443090438842773
5,initial,-8.98442268371582
6,initial,-7.517442226409912
7,initial,-8.560626029968262
8,initial,-6.904630661010742
9,initial,-7.059219837188721
10,initial,-8.423378944396973
11,initial,-6.875943183898926
12,initial,-7.169449806213379
13,initial,-6.9514617919921875
14,initial,-7.488363742828369
15,initial,-7.045284748077393
16,initial,-8.817635536193848
17,initial,-6.875943183898926
18,initial,-8.796628952026367
19,initial,-7.968150615692139
20,initial,-8.878933906555176
21,initial,-8.752239227294922
22,initial,-8.746533393859863
23,initial,-7.554801940917969
24,initial,-7.276250839233398
25,initial,-8.752239227294922
26,initial,-8.913966178894043
27,initial,-7.638024806976318
28,initial,-7.3744730949401855
29,initial,-8.913966178894043
30,initial,-6.938351154327393
31,initial,-8.924383163452148
32,initial,-7.324234962463379
33,initial,-8.890660285949707
34,initial,-9.016878128051758
35,initial,-7.290407657623291
36,initial,-7.410521984100342
37,initial,-8.510760307312012
38,initial,-7.417236804962158
39,initial,-8.497332572937012
40,initial,-8.025237083435059
41,initial,-6.558263301849365
42,initial,-8.198295593261719
43,initial,-6.328678131103516
44,initial,-7.30072546005249
45,initial,-8.273041725158691
46,initial,-7.072284698486328
47,initial,-7.810503959655762
48,initial,-8.08533763885498
49,initial,-8.399161338806152
50,initial,-8.342354774475098
51,initial,-8.022151947021484
52,initial,-6.949662685394287
53,initial,-7.6613383293151855
54,initial,-7.769700050354004
55,initial,-6.836380481719971
56,initial,-7.747795104980469
57,initial,-6.975578308105469
58,initial,-7.620397090911865
59,initial,-7.303772449493408
60,initial,-7.88438081741333
61,initial,-8.583860397338867
62,initial,-8.88513469696045
63,initial,-9.329914093017578
64,initial,-9.970824241638184
65,initial,-7.814708232879639
66,initial,-7.922883987426758
67,initial,-6.891011714935303
68,initial,-7.96245002746582
69,initial,-6.9962239265441895
70,initial,-8.477742195129395
71,initial,-6.880220413208008
