item_id,model_state,dative,score
1,initial,pp,-8.217371940612793
2,initial,pp,-8.324275016784668
3,initial,pp,-7.967031955718994
4,initial,pp,-8.462689399719238
5,initial,pp,-7.836833477020264
6,initial,pp,-8.521647453308105
7,initial,pp,-8.420896530151367
8,initial,pp,-8.353104591369629
9,initial,pp,-7.092477321624756
10,initial,pp,-8.274718284606934
11,initial,pp,-7.047479152679443
12,initial,pp,-5.929352283477783
13,initial,pp,-7.547068119049072
14,initial,pp,-6.121593952178955
15,initial,pp,-8.153522491455078
16,initial,pp,-8.353104591369629
17,initial,pp,-8.153074264526367
18,initial,pp,-6.685118675231934
19,initial,pp,-7.985519886016846
20,initial,pp,-7.625453948974609
21,initial,pp,-7.778193950653076
22,initial,pp,-7.126747131347656
23,initial,pp,-8.076095581054688
24,initial,pp,-8.315800666809082
25,initial,pp,-8.447938919067383
26,initial,pp,-7.31591272354126
27,initial,pp,-7.979760646820068
28,initial,pp,-7.684540271759033
29,initial,pp,-7.794181823730469
30,initial,pp,-7.723709583282471
31,initial,pp,-8.427769660949707
32,initial,pp,-8.315800666809082
33,initial,pp,-7.531843185424805
34,initial,pp,-8.098760604858398
35,initial,pp,-6.1539530754089355
36,initial,pp,-6.440066337585449
37,initial,pp,-7.794181823730469
38,initial,pp,-7.405827045440674
39,initial,pp,-8.213966369628906
40,initial,pp,-7.899223804473877
41,initial,pp,-7.996302604675293
42,initial,pp,-7.651012420654297
43,initial,pp,-7.36062479019165
44,initial,pp,-7.925711631774902
45,initial,pp,-8.052460670471191
46,initial,pp,-7.667304515838623
47,initial,pp,-7.558188438415527
48,initial,pp,-7.186767578125
49,initial,pp,-7.9785308837890625
50,initial,pp,-7.460911273956299
51,initial,pp,-7.626015663146973
52,initial,pp,-6.746966361999512
53,initial,pp,-8.037092208862305
54,initial,pp,-8.428342819213867
55,initial,pp,-8.035161972045898
56,initial,pp,-6.562074661254883
57,initial,pp,-6.363166809082031
58,initial,pp,-7.6308979988098145
59,initial,pp,-7.823924541473389
60,initial,pp,-7.750418186187744
61,initial,pp,-8.403704643249512
62,initial,pp,-8.251288414001465
63,initial,pp,-8.83254337310791
64,initial,pp,-8.415526390075684
65,initial,pp,-7.9143829345703125
66,initial,pp,-8.528828620910645
67,initial,pp,-6.211108207702637
68,initial,pp,-7.918426036834717
69,initial,pp,-8.210188865661621
70,initial,pp,-7.671525955200195
71,initial,pp,-6.544784069061279
72,initial,pp,-8.89294719696045
73,initial,pp,-9.05385684967041
74,initial,pp,-8.81447696685791
75,initial,pp,-8.268692016601562
76,initial,pp,-8.155241012573242
77,initial,pp,-7.496549606323242
78,initial,pp,-7.455892086029053
79,initial,pp,-7.237884521484375
80,initial,pp,-8.920483589172363
81,initial,pp,-7.333141803741455
82,initial,pp,-6.78516149520874
83,initial,pp,-6.834730625152588
84,initial,pp,-6.3509392738342285
85,initial,pp,-6.78516149520874
86,initial,pp,-6.630066871643066
87,initial,pp,-6.458597660064697
88,initial,pp,-6.385586738586426
89,initial,pp,-6.796475887298584
90,initial,pp,-6.326415061950684
91,initial,pp,-6.509335517883301
92,initial,pp,-8.089800834655762
93,initial,pp,-6.718106746673584
94,initial,pp,-6.699148178100586
95,initial,pp,-6.45538330078125
96,initial,pp,-5.948241233825684
97,initial,pp,-7.615405082702637
98,initial,pp,-7.910281181335449
99,initial,pp,-6.817182540893555
100,initial,pp,-7.166093826293945
101,initial,pp,-6.685949325561523
102,initial,pp,-7.357756614685059
103,initial,pp,-7.283799648284912
104,initial,pp,-7.082794666290283
105,initial,pp,-6.96056604385376
106,initial,pp,-7.136440753936768
107,initial,pp,-7.489502429962158
108,initial,pp,-6.880848407745361
109,initial,pp,-7.487422943115234
110,initial,pp,-7.80871057510376
111,initial,pp,-7.512885570526123
