item_id,model_state,score
0,initial,-6.471359729766846
1,initial,-8.52813720703125
2,initial,-6.705687999725342
3,initial,-7.080118656158447
4,initial,-5.736422061920166
5,initial,-8.18903923034668
6,initial,-6.138230800628662
7,initial,-7.806431293487549
8,initial,-6.321984767913818
9,initial,-6.603554725646973
10,initial,-7.342012405395508
11,initial,-6.231205940246582
12,initial,-6.358516693115234
13,initial,-6.606558322906494
14,initial,-6.235067844390869
15,initial,-6.48290491104126
16,initial,-7.298135757446289
17,initial,-6.231205940246582
18,initial,-7.981212615966797
19,initial,-6.705687999725342
20,initial,-7.4189982414245605
21,initial,-7.384284496307373
22,initial,-7.648759841918945
23,initial,-6.886915683746338
24,initial,-6.083000659942627
25,initial,-7.384284496307373
26,initial,-7.839380741119385
27,initial,-7.263175010681152
28,initial,-6.261425018310547
29,initial,-7.839380741119385
30,initial,-6.710907459259033
31,initial,-7.854115962982178
32,initial,-6.61592435836792
33,initial,-7.869497776031494
34,initial,-8.518515586853027
35,initial,-7.152510643005371
36,initial,-6.7481865882873535
37,initial,-7.2801079750061035
38,initial,-6.518426418304443
39,initial,-7.060897350311279
40,initial,-7.18687629699707
41,initial,-6.217214584350586
42,initial,-7.187263011932373
43,initial,-6.394258975982666
44,initial,-7.044501781463623
45,initial,-8.086202621459961
46,initial,-6.6101765632629395
47,initial,-6.982274532318115
48,initial,-7.782644271850586
49,initial,-7.594632625579834
50,initial,-7.750718116760254
51,initial,-7.2573442459106445
52,initial,-6.413379192352295
53,initial,-7.165201187133789
54,initial,-7.667721271514893
55,initial,-6.738065719604492
56,initial,-6.94105339050293
57,initial,-6.726731300354004
58,initial,-6.513988494873047
59,initial,-6.729726314544678
60,initial,-6.539979457855225
61,initial,-7.5014166831970215
62,initial,-8.232768058776855
63,initial,-8.944993019104004
64,initial,-8.244498252868652
65,initial,-7.328603267669678
66,initial,-7.694573879241943
67,initial,-6.567052364349365
68,initial,-7.579066753387451
69,initial,-6.70807409286499
70,initial,-8.206754684448242
71,initial,-6.4499311447143555
72,initial,-7.283265590667725
73,initial,-7.5172271728515625
74,initial,-7.7422261238098145
75,initial,-8.75387191772461
76,initial,-7.585229873657227
77,initial,-6.667405128479004
78,initial,-7.523125648498535
79,initial,-6.657042980194092
80,initial,-6.036673069000244
81,initial,-6.830713748931885
82,initial,-6.919008731842041
83,initial,-6.100996017456055
84,initial,-6.011773586273193
85,initial,-5.619653701782227
86,initial,-6.171562194824219
87,initial,-7.557078838348389
88,initial,-8.115607261657715
89,initial,-5.78257942199707
90,initial,-6.566770553588867
91,initial,-6.33999490737915
92,initial,-6.210315227508545
93,initial,-5.83411979675293
94,initial,-6.639230251312256
95,initial,-6.831757545471191
96,initial,-7.235849857330322
97,initial,-5.150419235229492
98,initial,-6.635093688964844
99,initial,-5.479176044464111
100,initial,-7.291308879852295
101,initial,-5.833866119384766
102,initial,-6.026082515716553
103,initial,-6.8351640701293945
104,initial,-6.8742828369140625
105,initial,-6.829477787017822
106,initial,-5.009239673614502
107,initial,-6.64933967590332
108,initial,-6.8742828369140625
109,initial,-5.173620700836182
110,initial,-8.256020545959473
111,initial,-7.724045276641846
112,initial,-6.231769561767578
113,initial,-6.929650783538818
114,initial,-7.35410213470459
115,initial,-6.0330352783203125
116,initial,-6.757559776306152
117,initial,-6.9376420974731445
118,initial,-6.484147548675537
119,initial,-7.019295692443848
120,initial,-7.236277103424072
121,initial,-8.36186695098877
122,initial,-5.556789398193359
123,initial,-6.288562297821045
124,initial,-6.67057991027832
