item_id,model_state,dative,score
1,initial,do,-4.865769386291504
2,initial,do,-7.959928035736084
3,initial,do,-6.148684501647949
4,initial,do,-5.5960493087768555
5,initial,do,-7.3857903480529785
6,initial,do,-8.32837963104248
7,initial,do,-5.800292015075684
8,initial,do,-5.824580669403076
9,initial,do,-8.14781665802002
10,initial,do,-7.029682636260986
11,initial,do,-7.868476867675781
12,initial,do,-5.27993106842041
13,initial,do,-6.054193496704102
14,initial,do,-7.214038848876953
15,initial,do,-8.680974960327148
16,initial,do,-6.856325626373291
17,initial,do,-6.851076602935791
18,initial,do,-5.577396869659424
19,initial,do,-5.335875511169434
20,initial,do,-5.813005447387695
21,initial,do,-7.469693660736084
22,initial,do,-7.218832492828369
23,initial,do,-6.297674179077148
24,initial,do,-7.623620510101318
25,initial,do,-6.754092216491699
26,initial,do,-6.789242267608643
27,initial,do,-6.599634647369385
28,initial,do,-7.689601898193359
29,initial,do,-7.090181827545166
30,initial,do,-7.93627405166626
31,initial,do,-7.218870639801025
32,initial,do,-6.64406681060791
33,initial,do,-8.43935775756836
34,initial,do,-6.951474666595459
35,initial,do,-7.019750118255615
36,initial,do,-3.398615598678589
37,initial,do,-8.492761611938477
38,initial,do,-6.827964782714844
39,initial,do,-7.804347515106201
40,initial,do,-8.33520221710205
41,initial,do,-6.628627300262451
42,initial,do,-7.302756309509277
43,initial,do,-7.007537841796875
44,initial,do,-6.010957717895508
45,initial,do,-6.386317729949951
46,initial,do,-5.931514263153076
47,initial,do,-6.479807376861572
48,initial,do,-5.934901714324951
49,initial,do,-6.200275897979736
50,initial,do,-6.644067287445068
51,initial,do,-6.174757957458496
52,initial,do,-4.1298089027404785
53,initial,do,-6.9879021644592285
54,initial,do,-6.130650043487549
55,initial,do,-7.6408233642578125
56,initial,do,-6.430583477020264
57,initial,do,-7.303513050079346
58,initial,do,-7.1509809494018555
59,initial,do,-6.932308197021484
60,initial,do,-6.984550476074219
61,initial,do,-6.942831039428711
62,initial,do,-7.395881652832031
63,initial,do,-9.35860824584961
64,initial,do,-6.382379055023193
65,initial,do,-6.260430335998535
66,initial,do,-4.237065315246582
67,initial,do,-6.722991943359375
