item_id,model_state,score
0,initial,-6.935262203216553
1,initial,-8.9707670211792
2,initial,-7.180515766143799
3,initial,-7.249257564544678
4,initial,-6.5937180519104
5,initial,-8.74881362915039
6,initial,-7.062441349029541
7,initial,-8.650811195373535
8,initial,-6.353943347930908
9,initial,-7.19388484954834
10,initial,-8.032938003540039
11,initial,-7.183825969696045
12,initial,-6.930639743804932
13,initial,-6.5997233390808105
14,initial,-6.9272942543029785
15,initial,-7.471266746520996
16,initial,-7.835178852081299
17,initial,-7.183825969696045
18,initial,-8.007214546203613
19,initial,-7.180515766143799
20,initial,-8.151883125305176
21,initial,-8.377188682556152
22,initial,-8.254690170288086
23,initial,-7.673972129821777
24,initial,-7.013017177581787
25,initial,-8.377188682556152
26,initial,-8.414388656616211
27,initial,-7.409604549407959
28,initial,-6.618330478668213
29,initial,-8.414388656616211
30,initial,-6.92364501953125
31,initial,-8.308967590332031
32,initial,-6.792060375213623
33,initial,-8.560766220092773
34,initial,-8.706636428833008
35,initial,-7.247682571411133
36,initial,-6.9542083740234375
37,initial,-8.3643159866333
38,initial,-6.572996139526367
39,initial,-8.33337116241455
40,initial,-7.5466437339782715
41,initial,-6.524024486541748
42,initial,-7.898974418640137
43,initial,-6.79624080657959
44,initial,-7.528711795806885
45,initial,-8.41733169555664
46,initial,-7.136533260345459
47,initial,-7.4695916175842285
48,initial,-7.829421043395996
49,initial,-7.953845024108887
50,initial,-8.220470428466797
51,initial,-7.783293724060059
52,initial,-6.73951530456543
53,initial,-8.138019561767578
54,initial,-7.6370320320129395
55,initial,-7.355109214782715
56,initial,-7.3414201736450195
57,initial,-6.822501182556152
58,initial,-7.5268449783325195
59,initial,-7.46305513381958
60,initial,-6.767910003662109
61,initial,-8.345831871032715
62,initial,-8.69069766998291
63,initial,-8.61825180053711
64,initial,-8.81548023223877
65,initial,-7.54223108291626
66,initial,-7.484058856964111
67,initial,-6.43446159362793
68,initial,-7.6481242179870605
69,initial,-6.704675197601318
70,initial,-9.03236198425293
71,initial,-7.513890266418457
72,initial,-7.740942478179932
73,initial,-8.01318359375
74,initial,-7.873337745666504
75,initial,-8.52144718170166
76,initial,-8.291461944580078
77,initial,-6.765666961669922
78,initial,-7.409763813018799
79,initial,-7.317665100097656
80,initial,-6.5139970779418945
81,initial,-8.118348121643066
82,initial,-6.878171920776367
83,initial,-6.938475608825684
84,initial,-6.833288192749023
85,initial,-6.730119705200195
86,initial,-6.542939186096191
87,initial,-8.117518424987793
88,initial,-8.641092300415039
89,initial,-6.758235454559326
90,initial,-7.131664752960205
