item_id,model_state,dative,score
1,initial,pp,-8.908638000488281
2,initial,pp,-8.960436820983887
3,initial,pp,-8.77706241607666
4,initial,pp,-8.872525215148926
5,initial,pp,-8.54595947265625
6,initial,pp,-8.667397499084473
7,initial,pp,-9.146464347839355
8,initial,pp,-8.303704261779785
9,initial,pp,-7.651778697967529
10,initial,pp,-8.384557723999023
11,initial,pp,-7.000872611999512
12,initial,pp,-6.55399227142334
13,initial,pp,-8.500459671020508
14,initial,pp,-6.541744232177734
15,initial,pp,-8.50590991973877
16,initial,pp,-8.303704261779785
17,initial,pp,-8.707751274108887
18,initial,pp,-7.951014995574951
19,initial,pp,-8.450104713439941
20,initial,pp,-7.9691925048828125
21,initial,pp,-8.635458946228027
22,initial,pp,-7.073137283325195
23,initial,pp,-8.752674102783203
24,initial,pp,-8.95172119140625
25,initial,pp,-8.891030311584473
26,initial,pp,-8.756572723388672
27,initial,pp,-8.531575202941895
28,initial,pp,-8.2116117477417
29,initial,pp,-8.520794868469238
30,initial,pp,-8.735584259033203
31,initial,pp,-8.602580070495605
32,initial,pp,-8.95172119140625
33,initial,pp,-8.773956298828125
34,initial,pp,-9.098143577575684
35,initial,pp,-6.784188747406006
36,initial,pp,-7.081808567047119
37,initial,pp,-8.520794868469238
38,initial,pp,-7.845723628997803
39,initial,pp,-9.242267608642578
40,initial,pp,-8.634610176086426
41,initial,pp,-8.357057571411133
42,initial,pp,-7.935611724853516
43,initial,pp,-7.201862335205078
44,initial,pp,-8.199983596801758
45,initial,pp,-8.369248390197754
46,initial,pp,-8.064815521240234
47,initial,pp,-8.918621063232422
48,initial,pp,-7.4871392250061035
49,initial,pp,-7.907361030578613
50,initial,pp,-7.65807580947876
51,initial,pp,-8.197185516357422
52,initial,pp,-7.1158881187438965
53,initial,pp,-8.029529571533203
54,initial,pp,-7.774046421051025
55,initial,pp,-7.861332893371582
56,initial,pp,-6.694183349609375
57,initial,pp,-6.344035625457764
58,initial,pp,-7.6852192878723145
59,initial,pp,-8.046277046203613
60,initial,pp,-8.204784393310547
61,initial,pp,-8.539922714233398
62,initial,pp,-8.170666694641113
63,initial,pp,-8.820181846618652
64,initial,pp,-9.151823997497559
65,initial,pp,-7.621332168579102
66,initial,pp,-8.821446418762207
67,initial,pp,-6.886684417724609
68,initial,pp,-8.749252319335938
69,initial,pp,-9.612861633300781
70,initial,pp,-8.86719799041748
71,initial,pp,-6.631917476654053
72,initial,pp,-9.573983192443848
73,initial,pp,-9.061461448669434
74,initial,pp,-10.039753913879395
75,initial,pp,-8.079482078552246
76,initial,pp,-7.45046854019165
77,initial,pp,-7.163612365722656
78,initial,pp,-7.488457679748535
79,initial,pp,-7.8457231521606445
80,initial,pp,-8.784096717834473
81,initial,pp,-8.201902389526367
82,initial,pp,-6.761078834533691
83,initial,pp,-7.480017185211182
84,initial,pp,-7.14697265625
85,initial,pp,-6.761078834533691
86,initial,pp,-7.1894097328186035
87,initial,pp,-6.88134241104126
88,initial,pp,-6.702601432800293
89,initial,pp,-7.247092247009277
90,initial,pp,-7.1966986656188965
91,initial,pp,-7.226216793060303
92,initial,pp,-8.890116691589355
93,initial,pp,-7.219038486480713
94,initial,pp,-6.733379364013672
95,initial,pp,-6.926568031311035
96,initial,pp,-7.3391876220703125
97,initial,pp,-8.526652336120605
98,initial,pp,-8.98771858215332
99,initial,pp,-7.321897506713867
100,initial,pp,-7.946526050567627
101,initial,pp,-6.639462947845459
102,initial,pp,-7.991515159606934
103,initial,pp,-8.196675300598145
104,initial,pp,-7.202720642089844
105,initial,pp,-7.68837833404541
106,initial,pp,-8.02623176574707
107,initial,pp,-7.853429317474365
108,initial,pp,-8.745832443237305
109,initial,pp,-7.709999084472656
110,initial,pp,-8.441719055175781
111,initial,pp,-8.071243286132812
112,initial,pp,-7.6134772300720215
113,initial,pp,-7.692523956298828
114,initial,pp,-6.632795333862305
115,initial,pp,-8.425806999206543
116,initial,pp,-7.079754829406738
117,initial,pp,-8.337666511535645
118,initial,pp,-6.769471168518066
119,initial,pp,-8.073760986328125
120,initial,pp,-8.266504287719727
121,initial,pp,-8.098960876464844
122,initial,pp,-8.468340873718262
123,initial,pp,-6.834620475769043
124,initial,pp,-8.493908882141113
125,initial,pp,-7.521732807159424
126,initial,pp,-7.909515380859375
127,initial,pp,-7.435278415679932
128,initial,pp,-8.282660484313965
129,initial,pp,-6.946320056915283
130,initial,pp,-7.714487552642822
131,initial,pp,-6.946320056915283
132,initial,pp,-8.468340873718262
133,initial,pp,-8.660054206848145
134,initial,pp,-7.833764553070068
135,initial,pp,-8.468340873718262
136,initial,pp,-7.909514904022217
137,initial,pp,-8.408416748046875
138,initial,pp,-6.061420440673828
139,initial,pp,-7.991741180419922
140,initial,pp,-8.059126853942871
141,initial,pp,-7.490974426269531
142,initial,pp,-7.492981433868408
143,initial,pp,-7.552560806274414
144,initial,pp,-7.827470779418945
145,initial,pp,-7.069767951965332
146,initial,pp,-7.20729923248291
147,initial,pp,-7.570002555847168
148,initial,pp,-7.44254207611084
149,initial,pp,-6.76619291305542
150,initial,pp,-6.254988670349121
151,initial,pp,-7.7593584060668945
152,initial,pp,-7.604817867279053
153,initial,pp,-7.754856109619141
154,initial,pp,-7.209501266479492
155,initial,pp,-7.757631301879883
156,initial,pp,-6.571392059326172
157,initial,pp,-6.72947883605957
158,initial,pp,-6.7261881828308105
159,initial,pp,-7.502324104309082
160,initial,pp,-8.170177459716797
161,initial,pp,-9.592562675476074
162,initial,pp,-7.598847389221191
163,initial,pp,-8.78615665435791
164,initial,pp,-7.8593430519104
165,initial,pp,-6.9003424644470215
166,initial,pp,-6.147030830383301
167,initial,pp,-7.418849945068359
168,initial,pp,-9.34054946899414
169,initial,pp,-7.667705535888672
170,initial,pp,-6.99522590637207
171,initial,pp,-8.78615665435791
172,initial,pp,-6.849145889282227
173,initial,pp,-7.402217864990234
174,initial,pp,-9.268143653869629
175,initial,pp,-7.381983757019043
176,initial,pp,-6.9003424644470215
177,initial,pp,-9.014677047729492
178,initial,pp,-9.637640953063965
179,initial,pp,-6.323710918426514
180,initial,pp,-8.308653831481934
181,initial,pp,-7.531517505645752
182,initial,pp,-8.24533462524414
183,initial,pp,-6.201841831207275
184,initial,pp,-7.294162750244141
185,initial,pp,-7.410323143005371
186,initial,pp,-6.635125637054443
187,initial,pp,-6.162082195281982
188,initial,pp,-6.675745487213135
189,initial,pp,-6.703869819641113
190,initial,pp,-6.328316688537598
191,initial,pp,-7.19305944442749
192,initial,pp,-7.076088905334473
193,initial,pp,-7.002632141113281
194,initial,pp,-7.080821514129639
195,initial,pp,-6.932877540588379
196,initial,pp,-7.026284217834473
