item_id,model_state,dative,score
1,initial,pp,-8.10645580291748
2,initial,pp,-8.660395622253418
3,initial,pp,-7.850122451782227
4,initial,pp,-7.991825580596924
5,initial,pp,-7.587653636932373
6,initial,pp,-7.955442428588867
7,initial,pp,-8.048108100891113
8,initial,pp,-7.727570056915283
9,initial,pp,-6.283918857574463
10,initial,pp,-7.992269992828369
11,initial,pp,-6.481989860534668
12,initial,pp,-5.861751079559326
13,initial,pp,-7.853607654571533
14,initial,pp,-6.179366111755371
15,initial,pp,-7.995058536529541
16,initial,pp,-7.727570056915283
17,initial,pp,-8.015299797058105
18,initial,pp,-6.95233154296875
19,initial,pp,-8.124558448791504
20,initial,pp,-6.650278091430664
21,initial,pp,-7.754218578338623
22,initial,pp,-6.810151100158691
23,initial,pp,-8.0990571975708
24,initial,pp,-8.596634864807129
25,initial,pp,-8.396845817565918
26,initial,pp,-7.850924015045166
27,initial,pp,-7.99966287612915
28,initial,pp,-7.774289608001709
29,initial,pp,-7.8367600440979
30,initial,pp,-8.457308769226074
31,initial,pp,-8.115069389343262
32,initial,pp,-8.596634864807129
33,initial,pp,-7.733030796051025
34,initial,pp,-8.69104290008545
35,initial,pp,-6.293403625488281
36,initial,pp,-6.62100076675415
37,initial,pp,-7.836760997772217
38,initial,pp,-6.579747676849365
39,initial,pp,-8.614503860473633
40,initial,pp,-8.0872163772583
41,initial,pp,-7.265414237976074
42,initial,pp,-7.646577835083008
43,initial,pp,-6.816117286682129
44,initial,pp,-8.212139129638672
45,initial,pp,-7.932310581207275
46,initial,pp,-7.613982200622559
47,initial,pp,-8.173258781433105
48,initial,pp,-6.714926719665527
49,initial,pp,-7.358347415924072
50,initial,pp,-7.164694786071777
51,initial,pp,-7.710264205932617
52,initial,pp,-6.81826639175415
53,initial,pp,-7.637056350708008
54,initial,pp,-7.671879768371582
55,initial,pp,-7.4320526123046875
56,initial,pp,-6.064269065856934
57,initial,pp,-5.964655876159668
58,initial,pp,-7.533439636230469
59,initial,pp,-7.655534744262695
60,initial,pp,-7.839138031005859
61,initial,pp,-8.529162406921387
62,initial,pp,-7.701949119567871
63,initial,pp,-8.781633377075195
64,initial,pp,-8.663138389587402
65,initial,pp,-7.5091753005981445
66,initial,pp,-8.33699893951416
67,initial,pp,-6.434414863586426
68,initial,pp,-8.14455795288086
69,initial,pp,-8.973265647888184
70,initial,pp,-8.01752758026123
71,initial,pp,-5.961366653442383
72,initial,pp,-8.430954933166504
73,initial,pp,-8.546170234680176
74,initial,pp,-8.950934410095215
75,initial,pp,-7.856853485107422
76,initial,pp,-7.555208683013916
77,initial,pp,-6.886244297027588
78,initial,pp,-6.812218189239502
79,initial,pp,-7.1711602210998535
80,initial,pp,-8.801850318908691
81,initial,pp,-7.859708786010742
82,initial,pp,-6.733899116516113
83,initial,pp,-7.196104526519775
84,initial,pp,-6.28729248046875
85,initial,pp,-6.733899116516113
86,initial,pp,-6.484087944030762
87,initial,pp,-6.925108432769775
88,initial,pp,-6.072714328765869
89,initial,pp,-7.069978713989258
90,initial,pp,-6.1978559494018555
91,initial,pp,-6.3354902267456055
92,initial,pp,-8.549739837646484
93,initial,pp,-6.71352481842041
94,initial,pp,-6.565622329711914
95,initial,pp,-6.55833625793457
96,initial,pp,-6.250479698181152
97,initial,pp,-8.18579387664795
98,initial,pp,-8.267157554626465
99,initial,pp,-7.573550701141357
100,initial,pp,-7.455942153930664
101,initial,pp,-6.364637851715088
102,initial,pp,-7.778425693511963
103,initial,pp,-7.1333746910095215
104,initial,pp,-6.877585411071777
105,initial,pp,-7.274072170257568
106,initial,pp,-7.309062957763672
107,initial,pp,-6.844638824462891
108,initial,pp,-7.546307563781738
109,initial,pp,-7.116005897521973
110,initial,pp,-7.654726982116699
111,initial,pp,-7.569222927093506
112,initial,pp,-7.2676825523376465
113,initial,pp,-6.94403076171875
114,initial,pp,-6.301900863647461
115,initial,pp,-7.9267964363098145
116,initial,pp,-6.6812591552734375
117,initial,pp,-7.726337909698486
118,initial,pp,-6.548339366912842
119,initial,pp,-7.373767852783203
120,initial,pp,-8.20986270904541
121,initial,pp,-7.9600701332092285
122,initial,pp,-8.494734764099121
123,initial,pp,-6.996272563934326
124,initial,pp,-8.039888381958008
125,initial,pp,-6.854824542999268
126,initial,pp,-8.180691719055176
127,initial,pp,-6.973660945892334
128,initial,pp,-8.45081615447998
129,initial,pp,-6.852632522583008
130,initial,pp,-6.947084903717041
131,initial,pp,-6.852632522583008
132,initial,pp,-8.494734764099121
133,initial,pp,-8.437790870666504
134,initial,pp,-7.583574295043945
135,initial,pp,-8.494734764099121
136,initial,pp,-8.180691719055176
137,initial,pp,-8.102234840393066
138,initial,pp,-5.895143032073975
139,initial,pp,-7.932582378387451
140,initial,pp,-7.904611110687256
141,initial,pp,-7.061732292175293
142,initial,pp,-6.998732566833496
143,initial,pp,-7.524591445922852
144,initial,pp,-7.71518611907959
145,initial,pp,-6.517125129699707
146,initial,pp,-6.812669277191162
147,initial,pp,-7.4027509689331055
148,initial,pp,-7.517887115478516
149,initial,pp,-6.667511463165283
150,initial,pp,-6.165623664855957
151,initial,pp,-7.3188796043396
152,initial,pp,-7.3152875900268555
153,initial,pp,-7.47800874710083
154,initial,pp,-7.226804733276367
155,initial,pp,-7.448531627655029
156,initial,pp,-6.7260236740112305
157,initial,pp,-6.44972038269043
158,initial,pp,-6.419825553894043
159,initial,pp,-7.625065803527832
160,initial,pp,-7.596778869628906
161,initial,pp,-8.933009147644043
