item_id,model_state,score
0,initial,-6.6419997215271
1,initial,-8.073506355285645
2,initial,-7.158140182495117
3,initial,-6.970761299133301
4,initial,-6.306659698486328
5,initial,-7.988243103027344
6,initial,-6.782482147216797
7,initial,-7.350035190582275
8,initial,-6.155216693878174
9,initial,-6.554891109466553
10,initial,-7.694131851196289
11,initial,-6.071056842803955
12,initial,-6.342804908752441
13,initial,-6.618954181671143
14,initial,-6.948564052581787
15,initial,-6.07480525970459
16,initial,-7.768932819366455
17,initial,-6.071056842803955
18,initial,-7.845365047454834
19,initial,-7.158140182495117
20,initial,-7.703658580780029
21,initial,-7.5688042640686035
22,initial,-7.883062839508057
23,initial,-6.6022138595581055
24,initial,-6.628597259521484
25,initial,-7.5688042640686035
26,initial,-7.839803218841553
27,initial,-6.828852653503418
28,initial,-6.636160373687744
29,initial,-7.839803218841553
30,initial,-6.5620198249816895
31,initial,-8.158272743225098
32,initial,-6.1961846351623535
33,initial,-8.179829597473145
34,initial,-7.791669845581055
35,initial,-6.777719020843506
36,initial,-6.5625481605529785
37,initial,-7.8218464851379395
38,initial,-6.541225433349609
39,initial,-7.6882781982421875
40,initial,-7.377555847167969
41,initial,-6.067102432250977
42,initial,-7.608299732208252
43,initial,-6.600339412689209
44,initial,-6.6457133293151855
45,initial,-7.455432891845703
46,initial,-6.425535202026367
47,initial,-7.3630218505859375
48,initial,-7.711089611053467
49,initial,-7.881545066833496
50,initial,-7.405231952667236
51,initial,-7.4261322021484375
52,initial,-6.677534103393555
53,initial,-7.433928489685059
54,initial,-7.277568817138672
55,initial,-6.605947494506836
56,initial,-7.504672050476074
57,initial,-6.730271816253662
58,initial,-7.2358717918396
59,initial,-7.004571914672852
60,initial,-6.889774322509766
61,initial,-8.294890403747559
62,initial,-9.04784870147705
63,initial,-8.484247207641602
64,initial,-8.451800346374512
65,initial,-7.1432342529296875
66,initial,-7.688268661499023
67,initial,-6.970730781555176
68,initial,-7.402614593505859
69,initial,-6.924468517303467
70,initial,-7.5283050537109375
71,initial,-6.624878406524658
72,initial,-7.566868305206299
73,initial,-7.918067455291748
74,initial,-7.708364486694336
75,initial,-8.805649757385254
76,initial,-8.707555770874023
77,initial,-7.041893482208252
78,initial,-7.829715728759766
79,initial,-7.276785373687744
80,initial,-6.384880065917969
81,initial,-7.586237907409668
82,initial,-7.08603048324585
83,initial,-6.945287704467773
84,initial,-6.764371871948242
85,initial,-6.518173694610596
86,initial,-6.447080135345459
87,initial,-7.379382610321045
88,initial,-8.335293769836426
89,initial,-6.391637802124023
90,initial,-6.651008605957031
91,initial,-6.753955364227295
92,initial,-6.583709716796875
93,initial,-5.473583221435547
94,initial,-6.865248203277588
95,initial,-6.788534641265869
96,initial,-7.5463056564331055
97,initial,-5.5725579261779785
98,initial,-6.944268226623535
99,initial,-5.679263114929199
100,initial,-8.029120445251465
101,initial,-6.590892791748047
102,initial,-6.588273048400879
103,initial,-7.529705047607422
104,initial,-7.493890285491943
105,initial,-7.527676582336426
106,initial,-5.978518962860107
107,initial,-7.352170944213867
108,initial,-7.493890285491943
109,initial,-6.245296478271484
110,initial,-8.214066505432129
111,initial,-7.605630397796631
112,initial,-6.597846031188965
113,initial,-7.374792575836182
114,initial,-7.606692314147949
115,initial,-6.118755340576172
116,initial,-7.002734184265137
117,initial,-8.151095390319824
118,initial,-7.253284454345703
119,initial,-7.489372253417969
120,initial,-7.240231990814209
121,initial,-6.824457168579102
122,initial,-5.426483631134033
123,initial,-5.6268157958984375
124,initial,-6.26416540145874
125,initial,-5.426483631134033
126,initial,-7.426623821258545
127,initial,-5.890007972717285
