item_id,model_state,score
0,initial,-6.9498982429504395
1,initial,-8.380301475524902
2,initial,-7.221200942993164
3,initial,-7.065738201141357
4,initial,-5.999843120574951
5,initial,-8.408182144165039
6,initial,-7.121589183807373
7,initial,-8.024852752685547
8,initial,-6.08533239364624
9,initial,-6.5478973388671875
10,initial,-7.707244396209717
11,initial,-6.223347187042236
12,initial,-6.168345928192139
13,initial,-6.126588344573975
14,initial,-7.183582305908203
15,initial,-6.300872802734375
16,initial,-8.13843822479248
17,initial,-6.223347187042236
18,initial,-8.537602424621582
19,initial,-7.221200942993164
20,initial,-8.158106803894043
21,initial,-7.978393077850342
22,initial,-7.890274524688721
23,initial,-6.749080181121826
24,initial,-6.876060485839844
25,initial,-7.978393077850342
26,initial,-8.248199462890625
27,initial,-6.867346286773682
28,initial,-6.395291805267334
29,initial,-8.248199462890625
30,initial,-6.6335344314575195
31,initial,-8.15195369720459
32,initial,-6.389472961425781
33,initial,-8.422694206237793
34,initial,-8.224595069885254
35,initial,-7.05386209487915
36,initial,-6.3576836585998535
37,initial,-7.791409969329834
38,initial,-6.289844036102295
39,initial,-8.06756591796875
40,initial,-7.367330551147461
41,initial,-5.903520584106445
42,initial,-7.313718795776367
43,initial,-6.031633377075195
44,initial,-6.8921942710876465
45,initial,-7.655634880065918
46,initial,-6.503840446472168
47,initial,-7.153704643249512
48,initial,-7.920023441314697
49,initial,-7.791083335876465
50,initial,-7.710390090942383
51,initial,-7.644667148590088
52,initial,-6.358525276184082
53,initial,-7.2888689041137695
54,initial,-7.5890793800354
55,initial,-6.9550042152404785
56,initial,-7.3955864906311035
57,initial,-6.747646331787109
58,initial,-7.551314830780029
59,initial,-6.719254016876221
60,initial,-6.968379497528076
61,initial,-8.10855770111084
62,initial,-8.426791191101074
63,initial,-8.957551956176758
64,initial,-9.263129234313965
65,initial,-7.17293643951416
66,initial,-7.57472038269043
67,initial,-6.540243148803711
68,initial,-7.655523777008057
69,initial,-6.5514397621154785
70,initial,-8.066122055053711
71,initial,-6.548700332641602
72,initial,-7.528785705566406
73,initial,-8.269145965576172
74,initial,-8.090846061706543
75,initial,-9.066903114318848
76,initial,-8.292713165283203
77,initial,-6.847681522369385
78,initial,-7.218273639678955
79,initial,-6.833968162536621
80,initial,-6.614900588989258
81,initial,-7.519712924957275
82,initial,-6.805974006652832
83,initial,-6.642185688018799
84,initial,-6.549567699432373
85,initial,-6.309133529663086
86,initial,-6.460125923156738
87,initial,-6.992070198059082
88,initial,-8.092568397521973
89,initial,-6.575146198272705
90,initial,-6.298416614532471
91,initial,-6.219254016876221
92,initial,-6.76456880569458
93,initial,-5.621925354003906
94,initial,-6.762833595275879
95,initial,-6.849025726318359
96,initial,-7.475919246673584
97,initial,-5.586151123046875
98,initial,-7.020337104797363
99,initial,-5.817002296447754
100,initial,-8.293004989624023
101,initial,-6.942986488342285
102,initial,-7.141493797302246
103,initial,-7.361079692840576
104,initial,-7.026253700256348
105,initial,-7.481009483337402
106,initial,-5.640814304351807
107,initial,-7.095332622528076
108,initial,-7.026253700256348
109,initial,-5.6688456535339355
110,initial,-8.179203987121582
111,initial,-7.561730861663818
112,initial,-6.188867568969727
113,initial,-7.489697456359863
114,initial,-7.414851188659668
115,initial,-6.039234161376953
116,initial,-6.876622200012207
117,initial,-8.233203887939453
118,initial,-6.824752330780029
119,initial,-7.213989734649658
120,initial,-7.203771114349365
121,initial,-7.404186248779297
122,initial,-5.798266887664795
123,initial,-6.157676696777344
124,initial,-6.703606128692627
125,initial,-5.798266887664795
126,initial,-7.745991230010986
127,initial,-6.320173740386963
128,initial,-7.532077789306641
129,initial,-6.255453109741211
130,initial,-6.1930952072143555
131,initial,-6.004571437835693
132,initial,-7.409566402435303
133,initial,-7.2067790031433105
134,initial,-6.056925296783447
135,initial,-7.6030097007751465
136,initial,-6.6654157638549805
137,initial,-7.991304874420166
138,initial,-6.143806457519531
139,initial,-7.93225622177124
140,initial,-6.559703350067139
141,initial,-5.941565990447998
142,initial,-7.569482326507568
143,initial,-5.935554504394531
144,initial,-7.283509254455566
145,initial,-7.47300910949707
146,initial,-6.759239673614502
147,initial,-7.336257457733154
148,initial,-7.3982834815979
149,initial,-7.308359622955322
150,initial,-7.312350749969482
151,initial,-7.4291887283325195
152,initial,-6.082180023193359
153,initial,-6.159499645233154
154,initial,-6.8192458152771
155,initial,-6.716477394104004
156,initial,-6.8192458152771
157,initial,-7.064214706420898
158,initial,-7.067452430725098
159,initial,-6.393521785736084
160,initial,-6.876867771148682
161,initial,-7.08636999130249
162,initial,-7.205352306365967
163,initial,-8.135560989379883
164,initial,-7.579786777496338
165,initial,-7.169001579284668
166,initial,-6.461745738983154
167,initial,-6.9923930168151855
168,initial,-8.205735206604004
169,initial,-6.905747890472412
170,initial,-8.340325355529785
171,initial,-7.265468597412109
172,initial,-8.33104419708252
173,initial,-7.568561553955078
174,initial,-6.985813140869141
175,initial,-6.945227146148682
176,initial,-8.156669616699219
177,initial,-8.480252265930176
178,initial,-6.256354808807373
179,initial,-7.849188327789307
180,initial,-5.214722633361816
181,initial,-5.768397331237793
182,initial,-6.288872718811035
183,initial,-5.71601676940918
184,initial,-6.557561874389648
185,initial,-6.992238521575928
186,initial,-6.219553470611572
187,initial,-6.718184947967529
188,initial,-6.397355556488037
189,initial,-6.8427629470825195
190,initial,-7.476038455963135
191,initial,-7.256718635559082
192,initial,-6.417813301086426
193,initial,-7.512925148010254
194,initial,-6.858519554138184
195,initial,-5.218377590179443
196,initial,-7.542727470397949
197,initial,-6.09543514251709
198,initial,-6.523958206176758
199,initial,-5.5788679122924805
200,initial,-5.371477127075195
201,initial,-6.830552101135254
202,initial,-6.139232158660889
203,initial,-5.30693244934082
204,initial,-5.458393573760986
205,initial,-5.458393573760986
206,initial,-6.0757269859313965
207,initial,-5.969669818878174
208,initial,-7.564255714416504
