item_id,model_state,dative,score
1,initial,do,-4.714896202087402
2,initial,do,-7.633224010467529
3,initial,do,-6.066873550415039
4,initial,do,-5.681273460388184
5,initial,do,-7.765244960784912
6,initial,do,-8.386617660522461
7,initial,do,-5.954611778259277
8,initial,do,-6.784451484680176
9,initial,do,-7.755110740661621
10,initial,do,-6.793705940246582
11,initial,do,-7.525791645050049
12,initial,do,-5.600121974945068
13,initial,do,-6.163956165313721
14,initial,do,-6.764925003051758
15,initial,do,-9.47425651550293
16,initial,do,-6.112466812133789
17,initial,do,-6.8742828369140625
18,initial,do,-5.461542129516602
19,initial,do,-5.314032077789307
20,initial,do,-5.865260124206543
21,initial,do,-6.980374336242676
22,initial,do,-6.724783897399902
23,initial,do,-5.920673370361328
24,initial,do,-7.2622528076171875
25,initial,do,-6.613182067871094
26,initial,do,-6.858708381652832
27,initial,do,-5.916609287261963
28,initial,do,-7.461772441864014
29,initial,do,-6.741264820098877
30,initial,do,-8.092513084411621
31,initial,do,-6.7994465827941895
32,initial,do,-6.758198261260986
33,initial,do,-8.593708992004395
34,initial,do,-7.430518627166748
35,initial,do,-6.948278427124023
36,initial,do,-3.1571288108825684
37,initial,do,-7.870317459106445
38,initial,do,-6.677346706390381
39,initial,do,-8.154864311218262
40,initial,do,-8.160985946655273
41,initial,do,-6.55656623840332
42,initial,do,-7.09489107131958
43,initial,do,-6.3303704261779785
44,initial,do,-5.310459136962891
45,initial,do,-5.999261379241943
46,initial,do,-5.871150016784668
47,initial,do,-6.515079498291016
48,initial,do,-5.9132843017578125
49,initial,do,-6.061074256896973
50,initial,do,-6.758197784423828
51,initial,do,-5.942471027374268
52,initial,do,-3.8626739978790283
53,initial,do,-6.484175205230713
54,initial,do,-6.153216361999512
55,initial,do,-7.588231563568115
56,initial,do,-6.253444194793701
57,initial,do,-6.735834121704102
58,initial,do,-6.930318832397461
59,initial,do,-6.580524921417236
60,initial,do,-7.256906986236572
61,initial,do,-6.887326240539551
62,initial,do,-6.848175048828125
63,initial,do,-9.87406063079834
64,initial,do,-5.773094177246094
65,initial,do,-6.33754825592041
66,initial,do,-4.344411849975586
67,initial,do,-7.11334753036499
68,initial,do,-5.206213474273682
69,initial,do,-6.7072601318359375
70,initial,do,-6.502677917480469
71,initial,do,-6.394973278045654
72,initial,do,-6.682491302490234
73,initial,do,-8.611233711242676
74,initial,do,-7.873599529266357
75,initial,do,-4.859570026397705
76,initial,do,-6.330559253692627
77,initial,do,-6.170851707458496
78,initial,do,-9.624889373779297
79,initial,do,-7.872383117675781
80,initial,do,-6.820161819458008
81,initial,do,-7.676882743835449
82,initial,do,-7.704939365386963
83,initial,do,-8.029797554016113
84,initial,do,-6.70686674118042
85,initial,do,-5.630863666534424
86,initial,do,-7.9838714599609375
87,initial,do,-5.406083583831787
88,initial,do,-7.517855644226074
89,initial,do,-5.569177150726318
90,initial,do,-5.456884860992432
91,initial,do,-7.00275993347168
92,initial,do,-6.68674373626709
93,initial,do,-8.605866432189941
94,initial,do,-7.600794315338135
95,initial,do,-6.34263277053833
96,initial,do,-5.119743824005127
97,initial,do,-7.038620471954346
98,initial,do,-5.855147361755371
99,initial,do,-5.953674793243408
100,initial,do,-5.039854049682617
101,initial,do,-7.6721930503845215
102,initial,do,-7.349678039550781
103,initial,do,-8.664844512939453
104,initial,do,-7.188668251037598
105,initial,do,-6.113805770874023
106,initial,do,-5.702109336853027
107,initial,do,-7.811205863952637
108,initial,do,-5.289023399353027
109,initial,do,-7.626636505126953
110,initial,do,-7.071882724761963
111,initial,do,-6.239134788513184
112,initial,do,-6.153915882110596
113,initial,do,-5.742618083953857
114,initial,do,-6.977225303649902
115,initial,do,-6.96839714050293
116,initial,do,-5.722100257873535
117,initial,do,-7.218592643737793
118,initial,do,-7.848418712615967
119,initial,do,-7.169358730316162
120,initial,do,-5.562880992889404
121,initial,do,-8.114049911499023
122,initial,do,-5.2389984130859375
123,initial,do,-4.868714332580566
124,initial,do,-7.371028900146484
125,initial,do,-5.8738603591918945
126,initial,do,-7.289763927459717
127,initial,do,-6.828779220581055
128,initial,do,-7.541547775268555
129,initial,do,-5.82882833480835
130,initial,do,-6.622317790985107
131,initial,do,-5.978084564208984
132,initial,do,-4.992302894592285
133,initial,do,-7.081888198852539
134,initial,do,-4.207766056060791
135,initial,do,-5.713593006134033
136,initial,do,-5.5921783447265625
137,initial,do,-5.901217937469482
138,initial,do,-5.206992149353027
139,initial,do,-8.28481674194336
140,initial,do,-4.211530685424805
141,initial,do,-6.179872989654541
142,initial,do,-5.709085941314697
143,initial,do,-5.688882827758789
144,initial,do,-7.344140529632568
145,initial,do,-7.366227626800537
146,initial,do,-6.311030387878418
147,initial,do,-7.2487874031066895
148,initial,do,-8.915329933166504
149,initial,do,-7.552462577819824
150,initial,do,-6.232956886291504
151,initial,do,-6.896338939666748
152,initial,do,-5.6397857666015625
153,initial,do,-7.256906986236572
154,initial,do,-4.712777137756348
155,initial,do,-7.657144069671631
156,initial,do,-7.625321388244629
157,initial,do,-7.881042003631592
158,initial,do,-7.194124221801758
159,initial,do,-8.003796577453613
160,initial,do,-5.4071879386901855
161,initial,do,-6.487325191497803
162,initial,do,-6.549614906311035
163,initial,do,-6.052942276000977
164,initial,do,-6.476349830627441
165,initial,do,-6.190406322479248
166,initial,pp,-6.528173923492432
167,initial,pp,-6.719172477722168
168,initial,pp,-6.698564529418945
169,initial,pp,-5.537590026855469
170,initial,pp,-5.3607378005981445
171,initial,pp,-6.681930065155029
172,initial,pp,-4.85713005065918
173,initial,pp,-6.058239459991455
174,initial,pp,-6.263518810272217
175,initial,pp,-6.056300640106201
176,initial,pp,-7.137681484222412
177,initial,pp,-5.692534446716309
178,initial,pp,-5.75060510635376
179,initial,pp,-6.845958709716797
180,initial,pp,-5.439266681671143
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43513822555542
183,initial,pp,-7.119124412536621
184,initial,pp,-5.832995891571045
185,initial,pp,-6.4174933433532715
186,initial,pp,-6.888820648193359
187,initial,pp,-6.9322638511657715
188,initial,pp,-5.492500305175781
189,initial,pp,-5.49996280670166
190,initial,pp,-4.272407054901123
191,initial,pp,-6.523714065551758
192,initial,pp,-7.783246040344238
193,initial,pp,-6.920297622680664
194,initial,pp,-5.923892498016357
195,initial,pp,-5.205699443817139
196,initial,pp,-5.85833215713501
197,initial,pp,-5.05002498626709
198,initial,pp,-4.677854537963867
199,initial,pp,-4.652219295501709
200,initial,pp,-5.656525135040283
201,initial,pp,-6.272287368774414
202,initial,pp,-5.258655548095703
203,initial,pp,-5.703505039215088
204,initial,pp,-5.8611650466918945
205,initial,pp,-6.424298286437988
206,initial,pp,-6.337296485900879
207,initial,pp,-5.049795627593994
208,initial,pp,-5.877348899841309
209,initial,pp,-5.777235984802246
210,initial,pp,-5.5634284019470215
211,initial,pp,-6.259232997894287
212,initial,pp,-5.949132442474365
213,initial,pp,-6.615333557128906
214,initial,pp,-4.1996073722839355
215,initial,pp,-7.617639064788818
216,initial,pp,-4.432877063751221
217,initial,pp,-5.561884880065918
218,initial,pp,-6.959437847137451
219,initial,pp,-6.7816314697265625
220,initial,pp,-4.273439884185791
221,initial,pp,-4.818062782287598
222,initial,pp,-4.8838114738464355
223,initial,pp,-5.044505596160889
224,initial,pp,-5.033740520477295
225,initial,pp,-3.7248880863189697
226,initial,pp,-6.072960376739502
227,initial,pp,-4.854440212249756
228,initial,pp,-7.206998348236084
229,initial,pp,-6.615371227264404
230,initial,pp,-4.633830547332764
231,initial,pp,-3.6339268684387207
232,initial,pp,-5.40374755859375
233,initial,pp,-4.753173828125
234,initial,pp,-5.88358211517334
235,initial,pp,-4.68721342086792
236,initial,pp,-6.263408184051514
237,initial,pp,-6.34197473526001
238,initial,pp,-5.830610752105713
239,initial,pp,-4.966236114501953
240,initial,pp,-5.628211975097656
241,initial,pp,-5.033741474151611
242,initial,pp,-7.09285306930542
243,initial,pp,-5.638519287109375
244,initial,pp,-4.908197402954102
245,initial,pp,-5.735589027404785
246,initial,pp,-5.783542633056641
247,initial,pp,-5.00950288772583
248,initial,pp,-8.04331111907959
249,initial,pp,-5.472134590148926
250,initial,pp,-5.647704124450684
251,initial,pp,-5.043277740478516
252,initial,pp,-6.899731159210205
253,initial,pp,-5.638519287109375
254,initial,pp,-4.350805759429932
255,initial,pp,-5.539195537567139
1,final,do,-3.8775503635406494
2,final,do,-5.21922492980957
3,final,do,-6.370049953460693
4,final,do,-5.031219482421875
5,final,do,-4.834346771240234
6,final,do,-6.7930006980896
7,final,do,-5.413334369659424
8,final,do,-6.42734432220459
9,final,do,-6.268001556396484
10,final,do,-5.808200359344482
11,final,do,-5.265324592590332
12,final,do,-5.3353776931762695
13,final,do,-4.966233730316162
14,final,do,-6.9430437088012695
15,final,do,-6.8213605880737305
16,final,do,-6.248030662536621
17,final,do,-4.504493713378906
18,final,do,-5.13277006149292
19,final,do,-4.725283145904541
20,final,do,-5.361884593963623
21,final,do,-5.971294403076172
22,final,do,-6.293551445007324
23,final,do,-4.793385028839111
24,final,do,-5.050375461578369
25,final,do,-5.440337181091309
26,final,do,-5.759357929229736
27,final,do,-4.368376731872559
28,final,do,-4.1494317054748535
29,final,do,-4.851119518280029
30,final,do,-4.443620681762695
31,final,do,-3.7382614612579346
32,final,do,-2.695342779159546
33,final,do,-5.848726749420166
34,final,do,-6.941275596618652
35,final,do,-4.959399223327637
36,final,do,-2.6631298065185547
37,final,do,-4.397621154785156
38,final,do,-5.220810413360596
39,final,do,-6.699165344238281
40,final,do,-5.715632915496826
41,final,do,-4.857705116271973
42,final,do,-5.485119819641113
43,final,do,-4.906726360321045
44,final,do,-3.922398567199707
45,final,do,-4.970795154571533
46,final,do,-4.356439113616943
47,final,do,-2.799992084503174
48,final,do,-5.397008895874023
49,final,do,-4.021867752075195
50,final,do,-2.695342540740967
51,final,do,-5.226099014282227
52,final,do,-3.160832166671753
53,final,do,-3.7783501148223877
54,final,do,-4.995271682739258
55,final,do,-6.533267021179199
56,final,do,-4.33742094039917
57,final,do,-4.831629753112793
58,final,do,-5.172329425811768
59,final,do,-4.211460590362549
60,final,do,-3.2955756187438965
61,final,do,-4.421181678771973
62,final,do,-5.679555892944336
63,final,do,-9.8740873336792
64,final,do,-4.510411262512207
65,final,do,-5.005117416381836
66,final,do,-4.264215469360352
67,final,do,-4.829131126403809
68,final,do,-4.608806133270264
69,final,do,-5.448846340179443
70,final,do,-4.268376350402832
71,final,do,-5.189383029937744
72,final,do,-5.0522141456604
73,final,do,-4.814643383026123
74,final,do,-4.527181625366211
75,final,do,-4.471156597137451
76,final,do,-5.145347595214844
77,final,do,-4.045427322387695
78,final,do,-6.163702011108398
79,final,do,-6.63303804397583
80,final,do,-5.370001792907715
81,final,do,-4.4153265953063965
82,final,do,-4.754668712615967
83,final,do,-5.214797496795654
84,final,do,-5.697103500366211
85,final,do,-4.902682781219482
86,final,do,-6.25521183013916
87,final,do,-4.16252326965332
88,final,do,-3.5225958824157715
89,final,do,-4.456483840942383
90,final,do,-5.5267815589904785
91,final,do,-3.9076786041259766
92,final,do,-4.306946754455566
93,final,do,-7.0348052978515625
94,final,do,-4.059338092803955
95,final,do,-5.177492141723633
96,final,do,-3.574390411376953
97,final,do,-5.506275177001953
98,final,do,-5.059456825256348
99,final,do,-4.556355953216553
100,final,do,-4.489715099334717
101,final,do,-5.367589950561523
102,final,do,-5.185605525970459
103,final,do,-5.909350872039795
104,final,do,-5.190622806549072
105,final,do,-4.338341236114502
106,final,do,-4.083034515380859
107,final,do,-5.139244556427002
108,final,do,-3.8465123176574707
109,final,do,-7.143274307250977
110,final,do,-3.846902847290039
111,final,do,-4.078279972076416
112,final,do,-4.438835620880127
113,final,do,-5.003754138946533
114,final,do,-5.452147483825684
115,final,do,-6.968416213989258
116,final,do,-3.9799957275390625
117,final,do,-5.587414741516113
118,final,do,-4.660487174987793
119,final,do,-3.866549253463745
120,final,do,-4.889538288116455
121,final,do,-5.765622615814209
122,final,do,-3.695639133453369
123,final,do,-4.202060699462891
124,final,do,-4.6755595207214355
125,final,do,-4.7523088455200195
126,final,do,-4.668576240539551
127,final,do,-5.328709125518799
128,final,do,-4.601394176483154
129,final,do,-5.335087776184082
130,final,do,-3.5493288040161133
131,final,do,-4.992102146148682
132,final,do,-4.509807109832764
133,final,do,-5.62285852432251
134,final,do,-3.458258867263794
135,final,do,-4.69414758682251
136,final,do,-4.904113292694092
137,final,do,-5.054378509521484
138,final,do,-4.86057186126709
139,final,do,-5.664183616638184
140,final,do,-3.8566060066223145
141,final,do,-5.844862937927246
142,final,do,-3.253056287765503
143,final,do,-4.917936325073242
144,final,do,-4.257596015930176
145,final,do,-5.349352836608887
146,final,do,-3.9279956817626953
147,final,do,-5.585390567779541
148,final,do,-5.073336601257324
149,final,do,-6.189457416534424
150,final,do,-5.650190830230713
151,final,do,-4.588179111480713
152,final,do,-3.4653103351593018
153,final,do,-3.2955756187438965
154,final,do,-4.672793865203857
155,final,do,-4.310678005218506
156,final,do,-6.037238597869873
157,final,do,-4.747773170471191
158,final,do,-4.089434623718262
159,final,do,-7.500308036804199
160,final,do,-4.839366436004639
161,final,do,-5.696756839752197
162,final,do,-4.892653465270996
163,final,do,-5.399351119995117
164,final,do,-5.479349613189697
165,final,do,-5.77816104888916
166,final,pp,-4.305659770965576
167,final,pp,-4.494746208190918
168,final,pp,-4.01862096786499
169,final,pp,-4.2414751052856445
170,final,pp,-4.157648086547852
171,final,pp,-4.39280366897583
172,final,pp,-2.8401553630828857
173,final,pp,-5.064579963684082
174,final,pp,-4.778433799743652
175,final,pp,-3.419093608856201
176,final,pp,-4.282519817352295
177,final,pp,-4.263966083526611
178,final,pp,-4.916619777679443
179,final,pp,-6.155570030212402
180,final,pp,-4.911825180053711
181,final,pp,-8.237814903259277
182,final,pp,-5.225434303283691
183,final,pp,-6.797265529632568
184,final,pp,-4.2436041831970215
185,final,pp,-6.353543758392334
186,final,pp,-4.365787982940674
187,final,pp,-4.466410160064697
188,final,pp,-5.037206172943115
189,final,pp,-4.256269454956055
190,final,pp,-3.968358039855957
191,final,pp,-6.681478023529053
192,final,pp,-6.785556793212891
193,final,pp,-6.092899799346924
194,final,pp,-5.572634696960449
195,final,pp,-4.0950703620910645
196,final,pp,-6.231842041015625
197,final,pp,-3.904273509979248
198,final,pp,-4.357097625732422
199,final,pp,-4.553210258483887
200,final,pp,-5.007789134979248
201,final,pp,-5.593620777130127
202,final,pp,-3.96329402923584
203,final,pp,-4.231542587280273
204,final,pp,-5.332159996032715
205,final,pp,-5.93555212020874
206,final,pp,-5.890222072601318
207,final,pp,-5.006521701812744
208,final,pp,-4.743753433227539
209,final,pp,-5.552274227142334
210,final,pp,-5.716338157653809
211,final,pp,-5.304156303405762
212,final,pp,-3.9168612957000732
213,final,pp,-4.711233139038086
214,final,pp,-4.062488555908203
