item_id,model_state,score
0,initial,-6.649824619293213
1,initial,-8.074419021606445
2,initial,-7.16029167175293
3,initial,-6.9731645584106445
4,initial,-6.316093921661377
5,initial,-7.98754358291626
6,initial,-6.7902655601501465
7,initial,-7.350154876708984
8,initial,-6.155615329742432
9,initial,-6.556518077850342
10,initial,-7.693767070770264
11,initial,-6.072768211364746
12,initial,-6.343141078948975
13,initial,-6.6190056800842285
14,initial,-6.956766128540039
15,initial,-6.077316761016846
16,initial,-7.769166469573975
17,initial,-6.072768211364746
18,initial,-7.8443603515625
19,initial,-7.16029167175293
20,initial,-7.707077503204346
21,initial,-7.574995040893555
22,initial,-7.884366989135742
23,initial,-6.604000091552734
24,initial,-6.638352870941162
25,initial,-7.574995040893555
26,initial,-7.840478420257568
27,initial,-6.832954406738281
28,initial,-6.643126010894775
29,initial,-7.840478420257568
30,initial,-6.564321517944336
31,initial,-8.163379669189453
32,initial,-6.19970703125
33,initial,-8.186209678649902
34,initial,-7.792355060577393
35,initial,-6.780523300170898
36,initial,-6.564002513885498
37,initial,-7.8247199058532715
38,initial,-6.542990207672119
39,initial,-7.692966938018799
40,initial,-7.378894805908203
41,initial,-6.068036079406738
42,initial,-7.613834857940674
43,initial,-6.608340740203857
44,initial,-6.648252487182617
45,initial,-7.45680046081543
46,initial,-6.426679611206055
47,initial,-7.366555690765381
48,initial,-7.710756301879883
49,initial,-7.888314247131348
50,initial,-7.40797233581543
51,initial,-7.4269914627075195
52,initial,-6.679411888122559
53,initial,-7.437087535858154
54,initial,-7.2780303955078125
55,initial,-6.608288764953613
56,initial,-7.503608703613281
57,initial,-6.732408046722412
58,initial,-7.236783027648926
59,initial,-7.007960319519043
60,initial,-6.897889614105225
61,initial,-8.298039436340332
62,initial,-9.05213451385498
63,initial,-8.484928131103516
64,initial,-8.454102516174316
65,initial,-7.144008636474609
66,initial,-7.691379070281982
67,initial,-6.972580432891846
68,initial,-7.405131816864014
69,initial,-6.925799369812012
70,initial,-7.529693603515625
71,initial,-6.625999450683594
72,initial,-7.57122802734375
73,initial,-7.921494960784912
74,initial,-7.711079120635986
75,initial,-8.811477661132812
76,initial,-8.709209442138672
77,initial,-7.041281700134277
78,initial,-7.8287177085876465
79,initial,-7.2752909660339355
80,initial,-6.385164737701416
81,initial,-7.589620590209961
82,initial,-7.085921764373779
83,initial,-6.946983814239502
84,initial,-6.765953063964844
85,initial,-6.5203328132629395
86,initial,-6.4453020095825195
87,initial,-7.3823347091674805
88,initial,-8.336590766906738
89,initial,-6.394805431365967
90,initial,-6.651652812957764
91,initial,-6.754106521606445
92,initial,-6.584287643432617
93,initial,-5.474315166473389
94,initial,-6.866581916809082
95,initial,-6.790486812591553
96,initial,-7.548170566558838
97,initial,-5.575599670410156
98,initial,-6.952805042266846
99,initial,-5.684162616729736
100,initial,-8.031423568725586
101,initial,-6.591689586639404
102,initial,-6.590474605560303
103,initial,-7.531931400299072
104,initial,-7.493414402008057
105,initial,-7.5334320068359375
106,initial,-5.987990856170654
107,initial,-7.353822708129883
108,initial,-7.493414402008057
109,initial,-6.253951072692871
110,initial,-8.213168144226074
111,initial,-7.604225158691406
112,initial,-6.598756790161133
113,initial,-7.3734822273254395
114,initial,-7.604203224182129
115,initial,-6.118751049041748
116,initial,-7.0036420822143555
117,initial,-8.15176773071289
118,initial,-7.25468111038208
119,initial,-7.491462230682373
120,initial,-7.239229679107666
121,initial,-6.821685314178467
122,initial,-5.4301581382751465
123,initial,-5.627114772796631
124,initial,-6.263600826263428
125,initial,-5.4301581382751465
126,initial,-7.423498630523682
127,initial,-5.891915321350098
128,initial,-6.902907848358154
129,initial,-6.017787456512451
130,initial,-5.840976715087891
131,initial,-5.578968048095703
132,initial,-6.9313507080078125
133,initial,-6.555544376373291
134,initial,-5.4578375816345215
135,initial,-7.548272609710693
136,initial,-6.375117778778076
137,initial,-7.849005222320557
138,initial,-6.296559810638428
139,initial,-7.436539173126221
140,initial,-6.076527118682861
141,initial,-6.084718227386475
142,initial,-7.485770225524902
143,initial,-5.880478858947754
144,initial,-7.093322277069092
145,initial,-7.310905933380127
146,initial,-6.425549507141113
147,initial,-6.800987243652344
148,initial,-7.258543491363525
149,initial,-7.032053470611572
150,initial,-7.539119720458984
151,initial,-6.846637725830078
152,initial,-6.028885364532471
153,initial,-6.058195114135742
154,initial,-6.428936958312988
155,initial,-6.386721134185791
156,initial,-6.428936958312988
157,initial,-6.989554405212402
158,initial,-6.972609043121338
159,initial,-6.165955543518066
160,initial,-6.432461261749268
161,initial,-7.361847877502441
162,initial,-7.429206371307373
163,initial,-7.748243808746338
164,initial,-7.044809818267822
165,initial,-7.224436283111572
166,initial,-6.285864353179932
167,initial,-6.749018669128418
168,initial,-7.9598708152771
169,initial,-6.844263553619385
170,initial,-8.02785873413086
171,initial,-7.172564506530762
172,initial,-7.7967848777771
173,initial,-7.330593109130859
174,initial,-7.223670482635498
175,initial,-7.019786834716797
176,initial,-7.127782344818115
177,initial,-7.657484531402588
178,initial,-6.230069637298584
179,initial,-7.495950698852539
180,initial,-5.0248284339904785
181,initial,-5.859060287475586
182,initial,-6.286947250366211
183,initial,-5.5451979637146
184,initial,-6.508123397827148
185,initial,-6.5678324699401855
186,initial,-6.054591178894043
187,initial,-6.947244644165039
188,initial,-6.4233880043029785
189,initial,-6.967033386230469
190,initial,-7.8067307472229
191,initial,-6.965094089508057
192,initial,-6.4614691734313965
193,initial,-7.238101005554199
194,initial,-6.641408443450928
195,initial,-5.386358261108398
196,initial,-7.099396705627441
197,initial,-6.080056667327881
198,initial,-6.527132987976074
199,initial,-5.411487102508545
200,initial,-4.977635383605957
201,initial,-6.99837064743042
202,initial,-5.987856388092041
203,initial,-5.017003059387207
204,initial,-5.281968116760254
205,initial,-5.281968116760254
206,initial,-5.777921199798584
207,initial,-6.181360721588135
208,initial,-7.701412677764893
209,initial,-7.388967990875244
210,initial,-7.281378269195557
211,initial,-7.1419830322265625
212,initial,-7.36053466796875
213,initial,-6.345808029174805
214,initial,-5.8662238121032715
215,initial,-6.408059120178223
216,initial,-6.066381454467773
217,initial,-6.428119659423828
218,initial,-7.2437005043029785
219,initial,-7.445302486419678
220,initial,-6.4617018699646
221,initial,-7.522596836090088
222,initial,-7.552954196929932
223,initial,-8.685286521911621
224,initial,-7.167533874511719
225,initial,-8.442660331726074
226,initial,-8.0577392578125
227,initial,-7.893481731414795
228,initial,-7.110228538513184
229,initial,-8.14558219909668
230,initial,-7.827037334442139
231,initial,-6.643223762512207
232,initial,-7.236136436462402
233,initial,-7.998301029205322
234,initial,-6.642681121826172
235,initial,-7.845190525054932
236,initial,-8.776328086853027
237,initial,-8.681203842163086
238,initial,-6.823884010314941
239,initial,-6.967367172241211
240,initial,-6.7622294425964355
241,initial,-8.428423881530762
242,initial,-8.0465087890625
243,initial,-7.014408588409424
244,initial,-7.635842323303223
245,initial,-8.055344581604004
246,initial,-8.040830612182617
247,initial,-7.620810031890869
248,initial,-7.186309814453125
249,initial,-7.8651442527771
250,initial,-8.139824867248535
251,initial,-7.296136856079102
252,initial,-6.642681121826172
253,initial,-7.5225958824157715
254,initial,-7.5225958824157715
255,initial,-8.14558219909668
256,initial,-7.857897758483887
257,initial,-6.770248889923096
258,initial,-8.39775276184082
259,initial,-7.537995338439941
260,initial,-8.214058876037598
261,initial,-7.784160614013672
262,initial,-7.466418743133545
263,initial,-6.532825946807861
264,initial,-6.963332653045654
265,initial,-6.999983310699463
266,initial,-8.207588195800781
267,initial,-6.509263038635254
268,initial,-7.887298583984375
269,initial,-7.655862808227539
270,initial,-7.402937889099121
271,initial,-6.698124885559082
272,initial,-7.981668472290039
273,initial,-7.46794319152832
274,initial,-6.313867568969727
275,initial,-7.072635173797607
276,initial,-7.149116039276123
277,initial,-6.081535816192627
278,initial,-7.0883026123046875
279,initial,-8.019552230834961
280,initial,-8.076543807983398
281,initial,-6.416773319244385
282,initial,-6.291172504425049
283,initial,-6.540325164794922
284,initial,-7.955170154571533
285,initial,-7.304934978485107
286,initial,-6.57659912109375
287,initial,-6.801402568817139
288,initial,-7.795475482940674
289,initial,-7.604382038116455
290,initial,-8.100004196166992
291,initial,-8.282641410827637
292,initial,-7.927281856536865
293,initial,-6.76978874206543
294,initial,-8.304459571838379
295,initial,-8.072843551635742
296,initial,-8.02202320098877
297,initial,-7.038806915283203
298,initial,-7.09668493270874
299,initial,-7.00758171081543
300,initial,-7.09668493270874
301,initial,-7.608741760253906
302,initial,-7.547919273376465
303,initial,-7.030917167663574
304,initial,-6.706640720367432
305,initial,-7.163290977478027
306,initial,-7.327567100524902
307,initial,-6.962813854217529
308,initial,-7.681796073913574
309,initial,-7.649400234222412
310,initial,-8.072843551635742
311,initial,-7.586012840270996
312,initial,-7.8652825355529785
313,initial,-7.795475482940674
314,initial,-7.680591106414795
315,initial,-6.962813854217529
316,initial,-7.167588233947754
317,initial,-7.758842468261719
318,initial,-6.743566989898682
