item_id,model_state,do,pp
0,initial,-7.78734827041626,-6.867912292480469
1,initial,-8.149274826049805,-7.745676040649414
2,initial,-7.203821182250977,-7.050469875335693
3,initial,-8.68984603881836,-8.449156761169434
4,initial,-7.892871856689453,-6.498941898345947
5,initial,-7.774384498596191,-7.6216607093811035
6,initial,-9.101125717163086,-8.103008270263672
7,initial,-8.322282791137695,-7.480832576751709
8,initial,-7.446784496307373,-6.557353973388672
9,initial,-7.203821182250977,-7.050469875335693
10,initial,-9.317641258239746,-7.963527679443359
11,initial,-7.224212169647217,-6.9617109298706055
12,initial,-8.138031005859375,-6.598997116088867
13,initial,-9.306963920593262,-7.360052108764648
14,initial,-7.446784496307373,-6.557353973388672
15,initial,-9.036676406860352,-7.933010101318359
16,initial,-7.540757656097412,-6.866231918334961
17,initial,-8.247751235961914,-6.934711933135986
18,initial,-9.297409057617188,-8.703277587890625
19,initial,-7.337412357330322,-6.85903787612915
20,initial,-7.357074737548828,-6.6514997482299805
21,initial,-7.70215368270874,-7.119927883148193
22,initial,-8.391942024230957,-8.016802787780762
23,initial,-7.844745635986328,-7.063807010650635
24,initial,-8.550079345703125,-7.4487481117248535
25,initial,-7.844745635986328,-7.063807010650635
26,initial,-8.947896003723145,-7.987898349761963
27,initial,-8.449267387390137,-8.294974327087402
28,initial,-6.9248270988464355,-6.505380153656006
29,initial,-8.884309768676758,-8.178919792175293
30,initial,-7.692656993865967,-7.004096984863281
31,initial,-7.883338928222656,-7.173715114593506
32,initial,-8.391942024230957,-8.016801834106445
33,initial,-7.883338928222656,-7.173715114593506
34,initial,-7.475189208984375,-7.5032477378845215
35,initial,-8.150869369506836,-7.932250499725342
36,initial,-6.9248270988464355,-6.505380153656006
37,initial,-7.883338928222656,-7.173715114593506
38,initial,-7.25025749206543,-6.736756324768066
39,initial,-7.228452205657959,-6.524287700653076
40,initial,-7.490568161010742,-6.7416462898254395
41,initial,-7.458154678344727,-7.17686128616333
42,initial,-7.436187744140625,-7.224924564361572
43,initial,-8.109379768371582,-7.992984294891357
44,initial,-7.866995811462402,-6.635424613952637
45,initial,-7.415472030639648,-6.845991611480713
46,initial,-7.421919345855713,-6.710578918457031
47,initial,-7.656186580657959,-6.772389888763428
48,initial,-8.275773048400879,-8.04213809967041
49,initial,-7.111178874969482,-6.3252153396606445
50,initial,-7.682008266448975,-7.396369457244873
51,initial,-8.639947891235352,-8.081197738647461
52,initial,-8.11458969116211,-7.056400775909424
53,initial,-8.19067668914795,-7.717907905578613
54,initial,-7.381930828094482,-7.543693542480469
55,initial,-7.484374523162842,-6.824392318725586
56,initial,-7.447263717651367,-6.686433792114258
57,initial,-6.712749004364014,-6.746838092803955
58,initial,-7.809820652008057,-6.9662346839904785
59,initial,-7.379396915435791,-6.849332809448242
60,initial,-8.76998519897461,-7.8351149559021
61,initial,-9.8040189743042,-8.454808235168457
62,initial,-10.168294906616211,-9.668438911437988
63,initial,-9.486143112182617,-8.541147232055664
64,initial,-8.208817481994629,-7.438412666320801
65,initial,-7.832112789154053,-7.456604957580566
66,initial,-8.415096282958984,-7.477785587310791
67,initial,-10.123250961303711,-9.047318458557129
68,initial,-8.382949829101562,-7.61791467666626
69,initial,-8.630722999572754,-7.656909942626953
70,initial,-7.845457077026367,-7.211808681488037
71,initial,-9.546651840209961,-9.354168891906738
72,initial,-6.986165523529053,-6.30694580078125
73,initial,-7.702035903930664,-7.247848987579346
74,initial,-7.271640300750732,-6.906245708465576
75,initial,-9.291668891906738,-8.115822792053223
76,initial,-8.545807838439941,-7.686089515686035
77,initial,-9.725809097290039,-8.710745811462402
78,initial,-7.857324123382568,-7.383972644805908
79,initial,-8.075998306274414,-7.065027713775635
80,initial,-5.861225128173828,-6.073817729949951
81,initial,-6.078579425811768,-5.978475093841553
82,initial,-7.506235599517822,-7.013237953186035
83,initial,-6.5002121925354,-6.031216144561768
84,initial,-6.562820911407471,-6.658202648162842
85,initial,-8.577016830444336,-7.593422889709473
86,initial,-8.048725128173828,-7.300504684448242
87,initial,-7.011547565460205,-7.00004243850708
88,initial,-6.684638500213623,-6.550171375274658
89,initial,-5.449943542480469,-5.76549768447876
90,initial,-6.677273273468018,-5.872535705566406
91,initial,-8.632390022277832,-8.086904525756836
92,initial,-6.124436378479004,-6.242279529571533
93,initial,-7.0389509201049805,-6.524807453155518
94,initial,-7.275311470031738,-6.965508460998535
95,initial,-7.061038494110107,-6.964115142822266
96,initial,-6.010587215423584,-5.9963297843933105
97,initial,-6.749205589294434,-6.270024299621582
98,initial,-8.229793548583984,-7.589913845062256
99,initial,-6.129903793334961,-5.73462438583374
100,initial,-7.418328762054443,-6.485788822174072
101,initial,-7.808292865753174,-6.953904151916504
102,initial,-8.813843727111816,-7.885283946990967
103,initial,-7.371382236480713,-6.6946516036987305
104,initial,-7.371382236480713,-6.6946516036987305
105,initial,-7.5138750076293945,-6.295880317687988
106,initial,-8.071930885314941,-7.3107008934021
107,initial,-7.535034656524658,-6.72156286239624
