item_id,model_state,dative,score
1,initial,do,-4.625668525695801
2,initial,do,-7.7909255027771
3,initial,do,-5.886621475219727
4,initial,do,-5.634581089019775
5,initial,do,-7.343179225921631
6,initial,do,-7.712853908538818
7,initial,do,-6.016361236572266
8,initial,do,-5.3986053466796875
9,initial,do,-7.598745822906494
10,initial,do,-6.753149032592773
11,initial,do,-7.758516788482666
12,initial,do,-5.501517295837402
13,initial,do,-6.090125560760498
14,initial,do,-6.978420257568359
15,initial,do,-9.043296813964844
16,initial,do,-6.591809272766113
17,initial,do,-6.499250411987305
18,initial,do,-5.837841510772705
19,initial,do,-5.165383338928223
20,initial,do,-5.730174541473389
21,initial,do,-7.083995342254639
22,initial,do,-7.275576591491699
23,initial,do,-5.9676642417907715
24,initial,do,-7.770133972167969
25,initial,do,-6.672582626342773
26,initial,do,-6.9842529296875
27,initial,do,-6.309077262878418
28,initial,do,-7.610904693603516
29,initial,do,-7.058183670043945
30,initial,do,-7.896893501281738
31,initial,do,-7.278514385223389
32,initial,do,-7.036384582519531
33,initial,do,-8.429085731506348
34,initial,do,-7.602947235107422
35,initial,do,-7.209839344024658
36,initial,do,-3.3246185779571533
37,initial,do,-7.672696590423584
38,initial,do,-7.547590732574463
39,initial,do,-8.144028663635254
40,initial,do,-8.20238971710205
41,initial,do,-5.7160234451293945
42,initial,do,-7.131868839263916
43,initial,do,-6.266844272613525
44,initial,do,-5.7177510261535645
45,initial,do,-6.464561462402344
46,initial,do,-5.986908912658691
47,initial,do,-6.794989585876465
48,initial,do,-6.299746990203857
49,initial,do,-5.777134895324707
50,initial,do,-7.036384582519531
51,initial,do,-5.672850608825684
52,initial,do,-4.240091323852539
53,initial,do,-6.415666103363037
54,initial,do,-5.973315715789795
55,initial,do,-7.940534591674805
56,initial,do,-5.597340106964111
57,initial,do,-6.679856777191162
58,initial,do,-6.855124473571777
59,initial,do,-6.852890491485596
60,initial,do,-7.145216464996338
61,initial,do,-6.535109996795654
62,initial,do,-6.609375953674316
63,initial,do,-10.683847427368164
64,initial,do,-5.581760883331299
65,initial,do,-6.360350608825684
66,initial,do,-4.22555685043335
67,initial,do,-6.3525238037109375
68,initial,do,-5.334791660308838
69,initial,do,-6.859057903289795
70,initial,do,-6.403934478759766
71,initial,do,-5.60299015045166
72,initial,do,-6.859831809997559
73,initial,do,-8.535090446472168
74,initial,do,-7.524927616119385
75,initial,do,-4.444797992706299
76,initial,do,-6.656132698059082
77,initial,do,-6.261928081512451
78,initial,do,-8.937658309936523
79,initial,do,-7.8057990074157715
80,initial,do,-7.598010063171387
81,initial,do,-7.8094048500061035
82,initial,do,-7.535961151123047
83,initial,do,-7.6347832679748535
84,initial,do,-6.224305629730225
85,initial,do,-5.795957565307617
86,initial,do,-8.586427688598633
87,initial,do,-5.590863227844238
88,initial,do,-7.3975114822387695
89,initial,do,-6.180443286895752
90,initial,do,-5.525163173675537
91,initial,do,-7.429575443267822
92,initial,do,-6.513636112213135
93,initial,do,-8.701820373535156
94,initial,do,-7.538196563720703
95,initial,do,-6.484985828399658
96,initial,do,-4.891915321350098
97,initial,do,-6.9923095703125
98,initial,do,-6.118635177612305
99,initial,do,-5.754055500030518
100,initial,do,-5.458409309387207
101,initial,do,-7.779719829559326
102,initial,do,-7.079395294189453
103,initial,do,-9.527983665466309
104,initial,do,-7.490424633026123
105,initial,do,-6.181031703948975
106,initial,do,-5.782655715942383
107,initial,do,-7.412231922149658
108,initial,do,-5.238677024841309
109,initial,do,-7.9871649742126465
110,initial,do,-7.265884876251221
111,initial,do,-6.483773708343506
112,initial,do,-6.345239639282227
113,initial,do,-6.05615234375
114,initial,do,-6.3341898918151855
115,initial,do,-7.79486083984375
116,initial,do,-5.682452201843262
117,initial,do,-6.901847839355469
118,initial,do,-7.927567958831787
119,initial,do,-7.451469421386719
120,initial,do,-5.6783647537231445
121,initial,do,-8.611851692199707
122,initial,do,-4.995038032531738
123,initial,do,-5.084746360778809
124,initial,do,-7.897026062011719
125,initial,do,-6.146383285522461
126,initial,do,-7.378800868988037
127,initial,do,-7.070220470428467
128,initial,do,-7.409048557281494
129,initial,do,-5.81035041809082
130,initial,do,-6.754983425140381
131,initial,do,-5.989280700683594
132,initial,do,-4.710934638977051
133,initial,do,-7.645247936248779
134,initial,do,-4.094264984130859
135,initial,do,-5.748627662658691
136,initial,do,-5.389393329620361
137,initial,do,-5.718397617340088
138,initial,do,-5.683614253997803
139,initial,do,-8.043937683105469
140,initial,do,-4.649090766906738
141,initial,do,-6.506272315979004
142,initial,do,-5.795637130737305
143,initial,do,-5.853847026824951
144,initial,do,-7.7571845054626465
145,initial,do,-7.731237888336182
146,initial,do,-6.350702285766602
147,initial,do,-7.262009620666504
148,initial,do,-8.82413101196289
149,initial,do,-7.3286261558532715
150,initial,do,-6.830775737762451
151,initial,do,-7.043680667877197
152,initial,do,-5.155355453491211
153,initial,do,-7.145216464996338
154,initial,do,-4.541975021362305
155,initial,do,-7.151155471801758
156,initial,do,-7.089869022369385
157,initial,do,-7.371623992919922
158,initial,do,-7.4569878578186035
159,initial,do,-7.518325328826904
160,initial,do,-5.148526191711426
161,initial,do,-6.383944988250732
162,initial,do,-6.464821815490723
163,initial,do,-6.446651935577393
164,initial,do,-6.681371688842773
165,initial,do,-6.344715118408203
166,initial,pp,-6.536886692047119
167,initial,pp,-6.473012924194336
168,initial,pp,-6.471152305603027
169,initial,pp,-5.432053565979004
170,initial,pp,-5.621429443359375
171,initial,pp,-6.101448059082031
172,initial,pp,-4.95595121383667
173,initial,pp,-5.478456497192383
174,initial,pp,-6.448777675628662
