item_id,model_state,dative,score
1,initial,do,-4.895478248596191
2,initial,do,-7.391355991363525
3,initial,do,-5.711455345153809
4,initial,do,-5.6497321128845215
5,initial,do,-7.232296943664551
6,initial,do,-8.011615753173828
7,initial,do,-6.148108959197998
8,initial,do,-5.769235610961914
9,initial,do,-7.743794918060303
10,initial,do,-6.924656391143799
11,initial,do,-7.7070746421813965
12,initial,do,-5.026930809020996
13,initial,do,-5.947329998016357
14,initial,do,-6.766519069671631
15,initial,do,-9.256260871887207
16,initial,do,-6.649142742156982
17,initial,do,-6.580711364746094
18,initial,do,-5.681841850280762
19,initial,do,-5.085285663604736
20,initial,do,-5.244464874267578
21,initial,do,-6.888647556304932
22,initial,do,-7.107224941253662
23,initial,do,-5.795455455780029
24,initial,do,-6.936184406280518
25,initial,do,-6.621517181396484
26,initial,do,-6.892269611358643
27,initial,do,-6.059768199920654
28,initial,do,-7.262104034423828
29,initial,do,-6.563683032989502
30,initial,do,-7.605500221252441
31,initial,do,-6.796836853027344
32,initial,do,-7.05039644241333
33,initial,do,-8.586677551269531
34,initial,do,-7.2724080085754395
35,initial,do,-6.443168640136719
36,initial,do,-3.2571563720703125
37,initial,do,-7.710072994232178
38,initial,do,-6.670469284057617
39,initial,do,-7.824745178222656
40,initial,do,-7.856082439422607
41,initial,do,-5.753515243530273
42,initial,do,-6.950138568878174
43,initial,do,-5.943505764007568
44,initial,do,-5.253368854522705
45,initial,do,-6.26316499710083
46,initial,do,-5.798483848571777
47,initial,do,-6.466559410095215
48,initial,do,-5.9932756423950195
49,initial,do,-6.173150062561035
50,initial,do,-7.050395488739014
51,initial,do,-5.509369850158691
52,initial,do,-4.222019672393799
53,initial,do,-6.873464584350586
54,initial,do,-5.699474811553955
55,initial,do,-6.9314374923706055
56,initial,do,-5.951991558074951
57,initial,do,-6.547967433929443
58,initial,do,-7.359382629394531
59,initial,do,-6.644571781158447
60,initial,do,-6.665574550628662
61,initial,do,-6.763763904571533
62,initial,do,-6.798268795013428
63,initial,do,-9.812500953674316
64,initial,do,-6.251861572265625
65,initial,do,-6.35883092880249
66,initial,do,-4.4317827224731445
67,initial,do,-6.435329437255859
68,initial,do,-5.2278666496276855
69,initial,do,-6.077605247497559
70,initial,do,-6.594740867614746
71,initial,do,-5.909628391265869
72,initial,do,-6.805568695068359
73,initial,do,-8.193304061889648
74,initial,do,-7.049510478973389
75,initial,do,-4.430047035217285
76,initial,do,-6.128030776977539
77,initial,do,-6.700265407562256
78,initial,do,-8.743291854858398
79,initial,do,-7.711738586425781
80,initial,do,-6.786918640136719
81,initial,do,-7.46624231338501
82,initial,do,-7.320167541503906
83,initial,do,-7.414337158203125
84,initial,do,-6.3040266036987305
85,initial,do,-5.932528972625732
86,initial,do,-8.138375282287598
87,initial,do,-5.38291072845459
88,initial,do,-6.830196380615234
89,initial,do,-5.867205619812012
90,initial,do,-5.656732559204102
91,initial,do,-7.1294097900390625
92,initial,do,-6.3598151206970215
93,initial,do,-9.348798751831055
94,initial,do,-7.076019287109375
95,initial,do,-6.049678325653076
96,initial,do,-5.077031135559082
97,initial,do,-6.3414530754089355
98,initial,do,-6.931735038757324
99,initial,do,-5.597467422485352
100,initial,do,-5.491318702697754
101,initial,do,-6.978152751922607
102,initial,do,-6.795881748199463
103,initial,do,-9.055516242980957
104,initial,do,-7.4700446128845215
105,initial,do,-6.130283355712891
106,initial,do,-5.343674659729004
107,initial,do,-7.807312965393066
108,initial,do,-5.403331756591797
109,initial,do,-8.361605644226074
110,initial,do,-6.998391628265381
111,initial,do,-6.181599140167236
112,initial,do,-6.375149726867676
113,initial,do,-6.105944633483887
114,initial,do,-6.55190896987915
115,initial,do,-7.513915061950684
116,initial,do,-5.209124565124512
117,initial,do,-7.268291473388672
118,initial,do,-7.73093318939209
119,initial,do,-7.239834308624268
120,initial,do,-5.307831764221191
121,initial,do,-7.490869045257568
122,initial,do,-5.160529136657715
123,initial,do,-5.027285099029541
124,initial,do,-6.911045074462891
125,initial,do,-6.272401809692383
126,initial,do,-7.1631293296813965
127,initial,do,-6.776919841766357
128,initial,do,-6.900373458862305
129,initial,do,-5.765720844268799
130,initial,do,-6.09179162979126
131,initial,do,-5.600938320159912
132,initial,do,-4.571148872375488
133,initial,do,-6.9982123374938965
134,initial,do,-4.29414701461792
135,initial,do,-5.388661861419678
136,initial,do,-5.200565338134766
137,initial,do,-5.926771640777588
138,initial,do,-5.407573699951172
139,initial,do,-7.538907527923584
140,initial,do,-4.380733966827393
141,initial,do,-6.030065536499023
142,initial,do,-4.990265369415283
143,initial,do,-5.692968368530273
144,initial,do,-6.807920455932617
145,initial,do,-7.545668125152588
146,initial,do,-5.613158226013184
147,initial,do,-7.564609050750732
148,initial,do,-9.144718170166016
149,initial,do,-7.49992561340332
150,initial,do,-6.7087602615356445
151,initial,do,-6.468809604644775
152,initial,do,-5.257645606994629
153,initial,do,-6.665574550628662
154,initial,do,-4.726011753082275
155,initial,do,-7.0872883796691895
156,initial,do,-6.913252830505371
157,initial,do,-7.692895412445068
158,initial,do,-6.785986423492432
159,initial,do,-8.04871940612793
160,initial,do,-4.869710445404053
161,initial,do,-6.319652557373047
162,initial,do,-6.012938976287842
163,initial,do,-6.093416690826416
164,initial,do,-6.563732147216797
165,initial,do,-6.276450157165527
166,initial,pp,-6.9713029861450195
167,initial,pp,-6.819557189941406
168,initial,pp,-6.191413402557373
169,initial,pp,-5.884675979614258
170,initial,pp,-5.9410200119018555
171,initial,pp,-7.578253746032715
172,initial,pp,-4.5522918701171875
173,initial,pp,-5.627396583557129
174,initial,pp,-5.8782639503479
175,initial,pp,-6.825763702392578
176,initial,pp,-7.60724401473999
177,initial,pp,-5.875475883483887
178,initial,pp,-6.027563095092773
179,initial,pp,-7.029553413391113
180,initial,pp,-5.234426021575928
181,initial,pp,-8.592405319213867
182,initial,pp,-5.52315092086792
183,initial,pp,-7.250804901123047
184,initial,pp,-6.023400783538818
185,initial,pp,-6.780099868774414
186,initial,pp,-7.073916912078857
187,initial,pp,-6.503920555114746
188,initial,pp,-5.723226547241211
189,initial,pp,-5.568320274353027
190,initial,pp,-3.9005544185638428
191,initial,pp,-6.780124187469482
192,initial,pp,-7.287868499755859
193,initial,pp,-7.006892204284668
194,initial,pp,-5.336719512939453
195,initial,pp,-4.865664958953857
