item_id,model_state,score
0,initial,-6.862335681915283
1,initial,-8.954558372497559
2,initial,-7.625333309173584
3,initial,-7.41098690032959
4,initial,-6.502340793609619
5,initial,-8.76735782623291
6,initial,-6.716394901275635
7,initial,-8.545060157775879
8,initial,-6.621540546417236
9,initial,-7.25186824798584
10,initial,-7.580817699432373
11,initial,-6.284195423126221
12,initial,-6.540682315826416
13,initial,-6.577835559844971
14,initial,-6.764867305755615
15,initial,-6.908772945404053
16,initial,-8.25180435180664
17,initial,-6.284195423126221
18,initial,-8.44949722290039
19,initial,-7.625333309173584
20,initial,-8.098283767700195
21,initial,-8.075206756591797
22,initial,-7.727033615112305
23,initial,-6.5019354820251465
24,initial,-6.5506720542907715
25,initial,-8.075206756591797
26,initial,-7.798018932342529
27,initial,-6.999415874481201
28,initial,-6.645402431488037
29,initial,-7.798018932342529
30,initial,-7.122073173522949
31,initial,-7.928187847137451
32,initial,-6.65053653717041
33,initial,-8.447348594665527
34,initial,-8.27735424041748
35,initial,-7.331038475036621
36,initial,-6.691479682922363
37,initial,-8.274402618408203
38,initial,-6.829844951629639
39,initial,-7.955108642578125
40,initial,-7.704832553863525
41,initial,-6.6792378425598145
42,initial,-7.922356128692627
43,initial,-6.661940574645996
44,initial,-6.768316745758057
45,initial,-8.040133476257324
46,initial,-6.322926044464111
47,initial,-7.394220352172852
48,initial,-8.086560249328613
49,initial,-8.323134422302246
50,initial,-7.788003444671631
51,initial,-7.794198036193848
52,initial,-7.1013078689575195
53,initial,-7.968277931213379
54,initial,-7.845634460449219
55,initial,-6.86211633682251
56,initial,-7.275818347930908
57,initial,-7.321525573730469
58,initial,-8.18114185333252
59,initial,-7.239162445068359
60,initial,-6.631810665130615
61,initial,-8.547870635986328
62,initial,-8.707009315490723
63,initial,-9.349980354309082
64,initial,-8.858138084411621
65,initial,-7.043072700500488
66,initial,-7.964510440826416
67,initial,-6.944878101348877
68,initial,-8.226280212402344
69,initial,-6.778248310089111
70,initial,-8.229292869567871
71,initial,-6.997547149658203
72,initial,-8.055614471435547
73,initial,-8.040820121765137
74,initial,-8.40758228302002
75,initial,-8.767824172973633
76,initial,-8.002203941345215
77,initial,-7.193388938903809
78,initial,-7.415897369384766
79,initial,-6.963653564453125
80,initial,-6.656904220581055
81,initial,-7.59512996673584
82,initial,-7.196306228637695
83,initial,-6.9994659423828125
84,initial,-6.548989772796631
85,initial,-6.734508991241455
86,initial,-6.4975409507751465
87,initial,-7.2791876792907715
88,initial,-8.08864974975586
89,initial,-6.783841609954834
90,initial,-6.524124622344971
91,initial,-6.962975978851318
92,initial,-6.964601993560791
93,initial,-5.995697021484375
94,initial,-6.83175802230835
95,initial,-7.169517517089844
96,initial,-7.591301441192627
97,initial,-5.305058479309082
98,initial,-6.920022010803223
99,initial,-5.778923034667969
100,initial,-8.214632987976074
101,initial,-7.205954551696777
102,initial,-7.508782386779785
103,initial,-7.673262119293213
104,initial,-6.9898247718811035
105,initial,-7.223792552947998
106,initial,-5.826099395751953
107,initial,-7.340038776397705
108,initial,-6.9898247718811035
109,initial,-5.876126289367676
110,initial,-8.179374694824219
111,initial,-7.37310266494751
112,initial,-6.802537441253662
113,initial,-7.594498157501221
114,initial,-7.540568828582764
115,initial,-6.592397212982178
116,initial,-6.65867280960083
117,initial,-7.984870910644531
118,initial,-7.318526744842529
119,initial,-7.309844017028809
120,initial,-6.973336696624756
121,initial,-7.27509069442749
122,initial,-5.560930252075195
123,initial,-6.267238140106201
124,initial,-6.602701187133789
125,initial,-5.560930252075195
126,initial,-7.549779415130615
127,initial,-6.7221808433532715
128,initial,-7.268587112426758
129,initial,-6.25335168838501
130,initial,-6.449318885803223
131,initial,-5.880876541137695
132,initial,-7.10880708694458
133,initial,-7.394460201263428
134,initial,-5.923346996307373
135,initial,-7.355300426483154
136,initial,-6.709333896636963
137,initial,-7.549434661865234
138,initial,-6.471962928771973
139,initial,-7.158570766448975
140,initial,-6.421401500701904
141,initial,-6.595139980316162
142,initial,-7.581280708312988
143,initial,-6.009050369262695
144,initial,-7.492553234100342
145,initial,-7.451406955718994
146,initial,-6.769820690155029
147,initial,-7.5402421951293945
148,initial,-7.635054588317871
149,initial,-6.853992462158203
150,initial,-7.708517551422119
151,initial,-7.086113929748535
152,initial,-6.479574680328369
153,initial,-6.146204471588135
154,initial,-6.680264949798584
155,initial,-7.052112579345703
156,initial,-6.680264949798584
157,initial,-7.1610026359558105
158,initial,-7.375384330749512
159,initial,-6.55825662612915
160,initial,-6.707235336303711
161,initial,-7.130630970001221
162,initial,-7.318783283233643
163,initial,-7.628945827484131
164,initial,-7.548717021942139
165,initial,-7.481128215789795
166,initial,-5.821584701538086
167,initial,-7.40476655960083
168,initial,-8.087563514709473
169,initial,-6.317911624908447
170,initial,-7.899539470672607
171,initial,-7.460748195648193
172,initial,-8.553238868713379
173,initial,-8.096156120300293
174,initial,-7.309243679046631
175,initial,-7.045889854431152
176,initial,-8.044289588928223
177,initial,-8.004592895507812
178,initial,-6.246735572814941
179,initial,-7.595944881439209
180,initial,-5.896812915802002
181,initial,-6.113623142242432
182,initial,-6.005483627319336
183,initial,-5.634093284606934
184,initial,-7.105188369750977
185,initial,-6.7372541427612305
186,initial,-6.118840217590332
187,initial,-6.780787467956543
188,initial,-6.6207756996154785
189,initial,-7.1126708984375
190,initial,-7.519964218139648
191,initial,-7.177847385406494
192,initial,-6.026682376861572
193,initial,-7.355293273925781
194,initial,-6.291654109954834
195,initial,-5.361739158630371
196,initial,-7.126009941101074
197,initial,-5.938678741455078
198,initial,-6.455161094665527
199,initial,-5.74340295791626
200,initial,-6.125462532043457
201,initial,-6.914013385772705
202,initial,-6.352915287017822
203,initial,-6.1786675453186035
204,initial,-5.354832172393799
205,initial,-5.354832172393799
206,initial,-6.2512526512146
207,initial,-6.322997570037842
208,initial,-7.391798496246338
209,initial,-7.105686664581299
210,initial,-7.6649651527404785
211,initial,-7.363590717315674
212,initial,-7.182718753814697
213,initial,-6.608730792999268
214,initial,-5.905266284942627
215,initial,-6.487180233001709
216,initial,-6.520696640014648
217,initial,-7.077805995941162
218,initial,-6.848422050476074
219,initial,-7.287053108215332
220,initial,-6.908971786499023
221,initial,-7.446351051330566
222,initial,-7.690436840057373
223,initial,-8.554182052612305
224,initial,-7.311525821685791
225,initial,-8.7067289352417
226,initial,-8.515748977661133
227,initial,-8.429606437683105
228,initial,-7.575061321258545
229,initial,-8.695467948913574
230,initial,-7.483760833740234
231,initial,-6.725878715515137
232,initial,-7.477891445159912
233,initial,-7.743988513946533
234,initial,-6.635594367980957
235,initial,-8.134146690368652
236,initial,-8.79145336151123
237,initial,-8.735403060913086
238,initial,-7.160187244415283
239,initial,-6.706586837768555
240,initial,-6.942300796508789
241,initial,-8.95304012298584
242,initial,-8.412489891052246
243,initial,-7.132604598999023
244,initial,-7.840245723724365
245,initial,-8.340903282165527
