item_id,model_state,score
0,initial,-7.512592792510986
1,initial,-9.410768508911133
2,initial,-7.96622896194458
3,initial,-7.440411567687988
4,initial,-6.4390645027160645
5,initial,-8.979954719543457
6,initial,-7.518068790435791
7,initial,-8.559516906738281
8,initial,-6.899399280548096
9,initial,-7.0583648681640625
10,initial,-8.41809368133545
11,initial,-6.873805522918701
12,initial,-7.162051200866699
13,initial,-6.942781925201416
14,initial,-7.4843878746032715
15,initial,-7.0471391677856445
16,initial,-8.82127857208252
17,initial,-6.873805522918701
18,initial,-8.798491477966309
19,initial,-7.96622896194458
20,initial,-8.871615409851074
21,initial,-8.75906753540039
22,initial,-8.741146087646484
23,initial,-7.5579071044921875
24,initial,-7.275079727172852
25,initial,-8.75906753540039
26,initial,-8.912480354309082
27,initial,-7.6390533447265625
28,initial,-7.372276782989502
29,initial,-8.912480354309082
30,initial,-6.933985710144043
31,initial,-8.926277160644531
32,initial,-7.328301906585693
33,initial,-8.894826889038086
34,initial,-9.009159088134766
35,initial,-7.28635835647583
36,initial,-7.403883934020996
37,initial,-8.513855934143066
38,initial,-7.412119388580322
39,initial,-8.499324798583984
40,initial,-8.031987190246582
41,initial,-6.560607433319092
42,initial,-8.203278541564941
43,initial,-6.325411796569824
44,initial,-7.303960800170898
45,initial,-8.276374816894531
46,initial,-7.075003147125244
47,initial,-7.807356357574463
48,initial,-8.081648826599121
49,initial,-8.404354095458984
50,initial,-8.345464706420898
51,initial,-8.030252456665039
52,initial,-6.949563026428223
53,initial,-7.664502143859863
54,initial,-7.7756829261779785
55,initial,-6.834963321685791
56,initial,-7.744170188903809
57,initial,-6.9721198081970215
58,initial,-7.624960899353027
59,initial,-7.306375980377197
60,initial,-7.883245944976807
61,initial,-8.584906578063965
62,initial,-8.895034790039062
63,initial,-9.3351411819458
64,initial,-9.96337604522705
65,initial,-7.817214012145996
66,initial,-7.916776657104492
67,initial,-6.885696887969971
68,initial,-7.95777702331543
69,initial,-6.993500232696533
70,initial,-8.479292869567871
71,initial,-6.8779072761535645
72,initial,-8.125378608703613
73,initial,-8.942850112915039
74,initial,-8.260096549987793
75,initial,-9.533870697021484
76,initial,-8.607739448547363
77,initial,-7.508017539978027
78,initial,-8.042123794555664
79,initial,-7.589663982391357
80,initial,-6.730288982391357
81,initial,-8.079436302185059
82,initial,-7.293959617614746
83,initial,-6.729691505432129
84,initial,-6.896690368652344
85,initial,-6.612264156341553
86,initial,-7.054306983947754
87,initial,-7.937897682189941
88,initial,-8.82479190826416
89,initial,-6.772003173828125
90,initial,-7.245641231536865
91,initial,-7.140932083129883
92,initial,-6.97698450088501
93,initial,-6.363961696624756
94,initial,-7.262644290924072
95,initial,-7.709996223449707
96,initial,-8.438138961791992
97,initial,-6.001456260681152
98,initial,-7.378969192504883
99,initial,-6.518876075744629
100,initial,-8.68510913848877
101,initial,-7.354236602783203
102,initial,-7.394035339355469
103,initial,-7.521033763885498
104,initial,-7.303516864776611
105,initial,-7.851285457611084
106,initial,-5.9130449295043945
107,initial,-7.422822952270508
108,initial,-7.303516864776611
109,initial,-6.219074249267578
110,initial,-8.71656322479248
111,initial,-8.114381790161133
112,initial,-7.207462787628174
113,initial,-7.962355136871338
114,initial,-7.86205530166626
115,initial,-6.700940132141113
116,initial,-7.474005699157715
117,initial,-8.19412899017334
118,initial,-7.913369655609131
119,initial,-7.844968318939209
120,initial,-7.878791809082031
121,initial,-7.758214473724365
122,initial,-6.353498458862305
123,initial,-7.013479232788086
124,initial,-7.645291805267334
125,initial,-6.353498458862305
126,initial,-8.283921241760254
127,initial,-6.9160661697387695
128,initial,-8.074368476867676
129,initial,-7.27476167678833
130,initial,-7.193974018096924
131,initial,-6.366117477416992
132,initial,-8.19729232788086
133,initial,-7.963638782501221
134,initial,-6.807296276092529
135,initial,-8.235840797424316
136,initial,-6.830190181732178
137,initial,-8.65734577178955
138,initial,-7.1138410568237305
139,initial,-8.556209564208984
140,initial,-6.814089775085449
141,initial,-6.818397045135498
142,initial,-8.063728332519531
143,initial,-6.4253129959106445
144,initial,-7.746147155761719
145,initial,-8.301311492919922
146,initial,-6.783660411834717
147,initial,-7.607917785644531
148,initial,-8.234295845031738
149,initial,-7.593600273132324
150,initial,-7.574591159820557
151,initial,-7.608964920043945
152,initial,-6.770375728607178
153,initial,-6.749070167541504
154,initial,-6.566798210144043
155,initial,-6.6985626220703125
156,initial,-6.566798210144043
157,initial,-7.208098411560059
158,initial,-7.595912933349609
159,initial,-6.568565368652344
160,initial,-7.7745490074157715
161,initial,-7.666776180267334
162,initial,-8.461455345153809
163,initial,-9.291097640991211
164,initial,-7.769630432128906
165,initial,-7.549365520477295
166,initial,-7.126152515411377
167,initial,-7.994529724121094
168,initial,-8.85204792022705
169,initial,-7.184062480926514
170,initial,-8.419428825378418
171,initial,-7.204484939575195
172,initial,-9.382185935974121
173,initial,-8.526622772216797
174,initial,-7.832474231719971
175,initial,-7.762005805969238
176,initial,-8.430224418640137
177,initial,-8.775424003601074
178,initial,-6.831882953643799
179,initial,-9.082849502563477
180,initial,-5.9463067054748535
181,initial,-6.444104194641113
182,initial,-6.622912406921387
183,initial,-6.084194183349609
184,initial,-7.630686283111572
185,initial,-7.869250774383545
186,initial,-7.050925254821777
187,initial,-7.412454605102539
188,initial,-7.335393905639648
189,initial,-7.92723274230957
190,initial,-8.677258491516113
191,initial,-8.138250350952148
192,initial,-7.10839319229126
193,initial,-8.409812927246094
194,initial,-7.247662544250488
195,initial,-5.787174701690674
196,initial,-8.15250301361084
197,initial,-6.953224182128906
198,initial,-7.531368255615234
199,initial,-6.008237838745117
200,initial,-6.255856990814209
201,initial,-7.8282623291015625
202,initial,-6.698836326599121
203,initial,-6.407286643981934
204,initial,-5.920105457305908
205,initial,-5.920105457305908
206,initial,-6.210843563079834
207,initial,-7.134182453155518
208,initial,-8.173956871032715
209,initial,-7.80549955368042
210,initial,-7.896464824676514
211,initial,-7.436368465423584
212,initial,-7.8967204093933105
213,initial,-6.757682800292969
214,initial,-6.2103424072265625
215,initial,-7.220475673675537
216,initial,-7.113803386688232
217,initial,-7.497971534729004
218,initial,-7.748317241668701
219,initial,-7.965728759765625
220,initial,-7.1631340980529785
221,initial,-7.511405944824219
222,initial,-7.621628284454346
223,initial,-8.851913452148438
224,initial,-7.233719825744629
225,initial,-8.345003128051758
226,initial,-8.251835823059082
227,initial,-8.225488662719727
228,initial,-7.229038715362549
229,initial,-8.670638084411621
230,initial,-7.748890399932861
231,initial,-7.131258010864258
232,initial,-7.561857223510742
233,initial,-8.397669792175293
234,initial,-6.966975212097168
235,initial,-8.13546085357666
236,initial,-8.953070640563965
237,initial,-8.984341621398926
238,initial,-7.505003929138184
239,initial,-6.827021598815918
240,initial,-6.9990081787109375
241,initial,-8.806852340698242
242,initial,-8.34111213684082
243,initial,-7.173901557922363
244,initial,-8.070448875427246
245,initial,-8.096107482910156
246,initial,-8.344765663146973
247,initial,-8.372693061828613
248,initial,-7.4049859046936035
249,initial,-8.165369987487793
250,initial,-8.859663963317871
