item_id,model_state,dative,score
1,initial,do,-4.8630805015563965
2,initial,do,-7.362629413604736
3,initial,do,-5.648532867431641
4,initial,do,-5.639647483825684
5,initial,do,-7.326456546783447
6,initial,do,-8.48342227935791
7,initial,do,-5.831137657165527
8,initial,do,-6.61846923828125
9,initial,do,-7.3878583908081055
10,initial,do,-7.1928791999816895
11,initial,do,-7.448019504547119
12,initial,do,-4.978123188018799
13,initial,do,-5.8230414390563965
14,initial,do,-6.580182075500488
15,initial,do,-9.098370552062988
16,initial,do,-6.709412574768066
17,initial,do,-6.450796604156494
18,initial,do,-5.424577713012695
19,initial,do,-5.07898473739624
20,initial,do,-6.249345302581787
21,initial,do,-6.874549865722656
22,initial,do,-7.0898919105529785
23,initial,do,-6.660698890686035
24,initial,do,-7.324818134307861
25,initial,do,-6.816486358642578
26,initial,do,-7.062704086303711
27,initial,do,-6.43548583984375
28,initial,do,-7.443308353424072
29,initial,do,-5.826852321624756
30,initial,do,-7.841026306152344
31,initial,do,-6.932069301605225
32,initial,do,-6.778489112854004
33,initial,do,-8.689358711242676
34,initial,do,-7.285447120666504
35,initial,do,-5.933674335479736
36,initial,do,-2.984182834625244
37,initial,do,-8.02905559539795
38,initial,do,-7.236573696136475
39,initial,do,-7.730344295501709
40,initial,do,-8.00544548034668
41,initial,do,-5.995957374572754
42,initial,do,-7.061943054199219
43,initial,do,-6.346714496612549
44,initial,do,-4.968015670776367
45,initial,do,-6.409186840057373
46,initial,do,-5.622825622558594
47,initial,do,-6.929294109344482
48,initial,do,-5.660622596740723
49,initial,do,-6.444879055023193
50,initial,do,-6.7784905433654785
51,initial,do,-5.45662784576416
52,initial,do,-3.890580415725708
53,initial,do,-6.0810933113098145
54,initial,do,-5.720371723175049
55,initial,do,-7.898272514343262
56,initial,do,-6.267544746398926
57,initial,do,-6.499382019042969
58,initial,do,-6.452881813049316
59,initial,do,-5.907487869262695
60,initial,do,-6.6653947830200195
61,initial,do,-7.260592937469482
62,initial,do,-7.01227331161499
63,initial,do,-9.774097442626953
64,initial,do,-6.031428813934326
65,initial,do,-6.22670316696167
66,initial,do,-4.275143623352051
67,initial,do,-6.388824462890625
68,initial,do,-5.131308555603027
69,initial,do,-6.186583518981934
70,initial,do,-6.724486827850342
71,initial,do,-5.931093215942383
72,initial,do,-6.82642936706543
73,initial,do,-8.921249389648438
74,initial,do,-7.726449489593506
75,initial,do,-4.4372100830078125
76,initial,do,-6.528493404388428
77,initial,do,-6.031307697296143
78,initial,do,-8.590871810913086
79,initial,do,-7.108180999755859
80,initial,do,-7.3548688888549805
81,initial,do,-7.789710998535156
82,initial,do,-7.357816219329834
83,initial,do,-8.083354949951172
84,initial,do,-6.292569160461426
85,initial,do,-5.191057205200195
86,initial,do,-9.109845161437988
87,initial,do,-5.835644245147705
88,initial,do,-6.8847975730896
89,initial,do,-6.0526957511901855
90,initial,do,-5.4154815673828125
91,initial,do,-7.094329833984375
92,initial,do,-6.436747074127197
93,initial,do,-8.589961051940918
94,initial,do,-7.1734442710876465
95,initial,do,-6.560896396636963
96,initial,do,-5.194118022918701
97,initial,do,-6.926411151885986
98,initial,do,-6.485121250152588
99,initial,do,-6.357372760772705
100,initial,do,-5.210850238800049
101,initial,do,-7.061336517333984
102,initial,do,-6.108913421630859
103,initial,do,-8.888378143310547
104,initial,do,-7.55541467666626
105,initial,do,-6.785274028778076
106,initial,do,-6.016505718231201
107,initial,do,-7.659209728240967
108,initial,do,-5.462393760681152
109,initial,do,-7.638192653656006
110,initial,do,-7.316293239593506
111,initial,do,-6.521058559417725
112,initial,do,-6.7856950759887695
113,initial,do,-5.844361782073975
114,initial,do,-6.672947883605957
115,initial,do,-7.368528842926025
116,initial,do,-5.569608688354492
117,initial,do,-6.616969108581543
118,initial,do,-8.032342910766602
119,initial,do,-7.564731121063232
120,initial,do,-5.506641864776611
121,initial,do,-7.861278057098389
122,initial,do,-5.297241687774658
123,initial,do,-4.883214473724365
124,initial,do,-7.02439546585083
125,initial,do,-6.160367488861084
126,initial,do,-7.337698459625244
127,initial,do,-6.711176872253418
128,initial,do,-7.4614386558532715
129,initial,do,-5.578562259674072
130,initial,do,-6.100852966308594
131,initial,do,-5.816337585449219
132,initial,do,-4.545864582061768
133,initial,do,-6.964761734008789
134,initial,do,-3.8691976070404053
135,initial,do,-5.658937931060791
136,initial,do,-5.513093948364258
137,initial,do,-6.1792755126953125
138,initial,do,-5.066869258880615
139,initial,do,-7.887511253356934
140,initial,do,-4.534156322479248
141,initial,do,-6.120243549346924
142,initial,do,-5.6920342445373535
143,initial,do,-5.733130931854248
144,initial,do,-7.066145420074463
145,initial,do,-7.291750907897949
146,initial,do,-6.5103936195373535
147,initial,do,-7.634988307952881
148,initial,do,-8.774628639221191
149,initial,do,-7.508216857910156
150,initial,do,-6.560169696807861
151,initial,do,-6.807647705078125
152,initial,do,-4.727694034576416
153,initial,do,-6.6653947830200195
154,initial,do,-4.471583843231201
155,initial,do,-6.630625247955322
156,initial,do,-6.843677997589111
157,initial,do,-7.2650933265686035
158,initial,do,-6.730062007904053
159,initial,do,-7.357366561889648
160,initial,do,-5.145045757293701
161,initial,do,-6.281566619873047
162,initial,do,-6.2031450271606445
163,initial,do,-6.251739025115967
164,initial,do,-6.294684410095215
165,initial,do,-6.598243713378906
166,initial,pp,-6.912310600280762
167,initial,pp,-6.664161205291748
168,initial,pp,-6.85163688659668
169,initial,pp,-5.073840141296387
170,initial,pp,-5.5249528884887695
171,initial,pp,-6.207700729370117
172,initial,pp,-4.3358917236328125
173,initial,pp,-5.764842987060547
174,initial,pp,-6.15374231338501
175,initial,pp,-5.841117858886719
176,initial,pp,-7.27249002456665
177,initial,pp,-5.677215576171875
178,initial,pp,-5.930761337280273
179,initial,pp,-7.159467697143555
180,initial,pp,-5.5728349685668945
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285277843475342
183,initial,pp,-6.993992805480957
184,initial,pp,-5.955366611480713
185,initial,pp,-7.205106258392334
186,initial,pp,-6.977202892303467
187,initial,pp,-6.647562503814697
188,initial,pp,-5.692991733551025
189,initial,pp,-5.175606727600098
190,initial,pp,-4.2909698486328125
191,initial,pp,-6.197042942047119
192,initial,pp,-7.6226935386657715
193,initial,pp,-7.151294708251953
194,initial,pp,-6.03845739364624
195,initial,pp,-4.94639253616333
196,initial,pp,-5.593522548675537
197,initial,pp,-4.982798099517822
198,initial,pp,-4.661473751068115
199,initial,pp,-4.400637626647949
200,initial,pp,-5.294023513793945
201,initial,pp,-6.195215225219727
202,initial,pp,-5.27528190612793
203,initial,pp,-5.918770790100098
204,initial,pp,-5.769219398498535
205,initial,pp,-6.648711681365967
206,initial,pp,-6.428997039794922
207,initial,pp,-5.154950141906738
208,initial,pp,-5.996643543243408
209,initial,pp,-6.133754253387451
210,initial,pp,-5.423048973083496
211,initial,pp,-6.452457904815674
212,initial,pp,-6.692263126373291
213,initial,pp,-6.458266735076904
214,initial,pp,-4.808361053466797
215,initial,pp,-8.263360023498535
216,initial,pp,-4.599334716796875
217,initial,pp,-5.761036396026611
218,initial,pp,-6.868288040161133
219,initial,pp,-6.833837985992432
220,initial,pp,-4.322509765625
221,initial,pp,-5.309500694274902
222,initial,pp,-5.128119945526123
223,initial,pp,-4.6052374839782715
224,initial,pp,-4.973934650421143
225,initial,pp,-3.6427998542785645
226,initial,pp,-6.194272518157959
227,initial,pp,-4.878335475921631
228,initial,pp,-7.210207462310791
229,initial,pp,-6.787979602813721
230,initial,pp,-5.025529384613037
231,initial,pp,-3.7784082889556885
232,initial,pp,-5.496823787689209
233,initial,pp,-4.136336803436279
234,initial,pp,-6.085975646972656
235,initial,pp,-4.795548439025879
236,initial,pp,-5.972275733947754
237,initial,pp,-6.367184162139893
238,initial,pp,-5.49264669418335
239,initial,pp,-4.744517803192139
240,initial,pp,-4.738685607910156
241,initial,pp,-4.973934650421143
242,initial,pp,-7.216636657714844
243,initial,pp,-5.59471321105957
244,initial,pp,-4.854571342468262
245,initial,pp,-5.851504325866699
246,initial,pp,-5.558437824249268
247,initial,pp,-4.463992118835449
248,initial,pp,-7.420835494995117
249,initial,pp,-5.824281215667725
250,initial,pp,-5.343739032745361
251,initial,pp,-5.000873565673828
252,initial,pp,-6.807274341583252
253,initial,pp,-5.59471321105957
254,initial,pp,-3.8485124111175537
255,initial,pp,-4.922810077667236
1,final,do,-3.8489534854888916
2,final,do,-4.744517803192139
3,final,do,-5.98958158493042
4,final,do,-5.212436199188232
5,final,do,-3.518918514251709
6,final,do,-6.16299295425415
