item_id,model_state,score
0,initial,-6.869363307952881
1,initial,-8.95512866973877
2,initial,-7.622137546539307
3,initial,-7.415295124053955
4,initial,-6.502007961273193
5,initial,-8.767351150512695
6,initial,-6.722530841827393
7,initial,-8.545900344848633
8,initial,-6.617883682250977
9,initial,-7.252601623535156
10,initial,-7.584188938140869
11,initial,-6.285826683044434
12,initial,-6.540122985839844
13,initial,-6.578575611114502
14,initial,-6.768979549407959
15,initial,-6.910022258758545
16,initial,-8.251067161560059
17,initial,-6.285826683044434
18,initial,-8.452189445495605
19,initial,-7.622137546539307
20,initial,-8.100523948669434
21,initial,-8.077801704406738
22,initial,-7.731289386749268
23,initial,-6.505027770996094
24,initial,-6.557667255401611
25,initial,-8.077801704406738
26,initial,-7.798985958099365
27,initial,-7.003908634185791
28,initial,-6.650462627410889
29,initial,-7.798985958099365
30,initial,-7.124471664428711
31,initial,-7.934040069580078
32,initial,-6.650749206542969
33,initial,-8.453949928283691
34,initial,-8.279510498046875
35,initial,-7.335241794586182
36,initial,-6.69207763671875
37,initial,-8.272744178771973
38,initial,-6.827611446380615
39,initial,-7.953352451324463
40,initial,-7.704824447631836
41,initial,-6.67832088470459
42,initial,-7.9232025146484375
43,initial,-6.661621570587158
44,initial,-6.771905422210693
45,initial,-8.04167366027832
46,initial,-6.324380874633789
47,initial,-7.395401954650879
48,initial,-8.083236694335938
49,initial,-8.321242332458496
50,initial,-7.7896599769592285
51,initial,-7.794243812561035
52,initial,-7.097702503204346
53,initial,-7.9667816162109375
54,initial,-7.848941326141357
55,initial,-6.862181663513184
56,initial,-7.27747106552124
57,initial,-7.322032928466797
58,initial,-8.180221557617188
59,initial,-7.238710403442383
60,initial,-6.6320414543151855
61,initial,-8.54510498046875
62,initial,-8.709049224853516
63,initial,-9.353899002075195
64,initial,-8.858824729919434
65,initial,-7.047122955322266
66,initial,-7.965141296386719
67,initial,-6.946449279785156
68,initial,-8.230212211608887
69,initial,-6.7792487144470215
70,initial,-8.230409622192383
71,initial,-6.998185157775879
72,initial,-8.057743072509766
73,initial,-8.038941383361816
74,initial,-8.411643028259277
75,initial,-8.773655891418457
76,initial,-7.999536037445068
77,initial,-7.191992282867432
78,initial,-7.411426544189453
79,initial,-6.961662769317627
80,initial,-6.659627437591553
81,initial,-7.592337608337402
82,initial,-7.193381309509277
83,initial,-7.000992298126221
84,initial,-6.5513787269592285
85,initial,-6.73345422744751
86,initial,-6.496861457824707
87,initial,-7.2784247398376465
88,initial,-8.087882995605469
89,initial,-6.78524923324585
90,initial,-6.522800445556641
91,initial,-6.962041854858398
92,initial,-6.965871810913086
93,initial,-5.993612289428711
94,initial,-6.831021785736084
95,initial,-7.1704421043396
96,initial,-7.589935779571533
97,initial,-5.30382776260376
98,initial,-6.923429012298584
99,initial,-5.782832145690918
100,initial,-8.214951515197754
101,initial,-7.209118366241455
102,initial,-7.511003017425537
103,initial,-7.674568176269531
104,initial,-6.98982572555542
105,initial,-7.228074073791504
106,initial,-5.8270158767700195
107,initial,-7.341950416564941
108,initial,-6.98982572555542
109,initial,-5.878188610076904
110,initial,-8.18309211730957
111,initial,-7.376159191131592
112,initial,-6.8035783767700195
113,initial,-7.593272686004639
114,initial,-7.542920112609863
115,initial,-6.592225074768066
116,initial,-6.66113805770874
117,initial,-7.981015205383301
118,initial,-7.321648597717285
119,initial,-7.312535762786865
120,initial,-6.970893859863281
121,initial,-7.277641773223877
122,initial,-5.558058261871338
123,initial,-6.265764236450195
124,initial,-6.599626064300537
125,initial,-5.558058261871338
126,initial,-7.551904201507568
127,initial,-6.721554279327393
128,initial,-7.2700371742248535
129,initial,-6.246706485748291
130,initial,-6.443301677703857
131,initial,-5.880250930786133
132,initial,-7.111107349395752
133,initial,-7.395456314086914
134,initial,-5.918085098266602
135,initial,-7.3575873374938965
136,initial,-6.709601402282715
137,initial,-7.550384521484375
138,initial,-6.46968412399292
139,initial,-7.1592583656311035
140,initial,-6.422621250152588
141,initial,-6.590795040130615
142,initial,-7.579873085021973
143,initial,-6.010275363922119
144,initial,-7.496629238128662
145,initial,-7.454257011413574
146,initial,-6.768863201141357
147,initial,-7.539317607879639
148,initial,-7.634799003601074
149,initial,-6.853601932525635
150,initial,-7.704939842224121
151,initial,-7.0840678215026855
152,initial,-6.479040145874023
153,initial,-6.147143840789795
154,initial,-6.679407596588135
155,initial,-7.050660610198975
156,initial,-6.679407596588135
157,initial,-7.162105560302734
158,initial,-7.375380039215088
159,initial,-6.557487487792969
160,initial,-6.700483798980713
161,initial,-7.127945899963379
162,initial,-7.311524391174316
163,initial,-7.627473831176758
164,initial,-7.551009654998779
165,initial,-7.4801506996154785
166,initial,-5.8178277015686035
167,initial,-7.398681640625
168,initial,-8.088126182556152
169,initial,-6.315765380859375
170,initial,-7.901852130889893
171,initial,-7.460455417633057
172,initial,-8.554398536682129
173,initial,-8.094710350036621
174,initial,-7.310210704803467
175,initial,-7.046438694000244
176,initial,-8.043701171875
177,initial,-8.005964279174805
178,initial,-6.240437030792236
179,initial,-7.59691047668457
180,initial,-5.8916916847229
181,initial,-6.112251281738281
182,initial,-6.006857395172119
183,initial,-5.6325812339782715
184,initial,-7.09758186340332
185,initial,-6.737915515899658
186,initial,-6.117755889892578
187,initial,-6.779790878295898
188,initial,-6.61496639251709
189,initial,-7.1072540283203125
190,initial,-7.517660140991211
191,initial,-7.178240776062012
192,initial,-6.028860569000244
193,initial,-7.35615348815918
194,initial,-6.29193639755249
195,initial,-5.361780643463135
196,initial,-7.1257829666137695
197,initial,-5.939112186431885
198,initial,-6.453167915344238
199,initial,-5.742976665496826
200,initial,-6.119889736175537
201,initial,-6.914334297180176
202,initial,-6.348841190338135
203,initial,-6.174790382385254
204,initial,-5.353752136230469
205,initial,-5.353752136230469
206,initial,-6.251915454864502
207,initial,-6.323178768157959
208,initial,-7.389838695526123
209,initial,-7.107191562652588
210,initial,-7.665995121002197
211,initial,-7.365889072418213
212,initial,-7.184661865234375
213,initial,-6.60914421081543
214,initial,-5.903266906738281
215,initial,-6.4868950843811035
216,initial,-6.515822410583496
217,initial,-7.078429222106934
218,initial,-6.849371910095215
219,initial,-7.290984153747559
220,initial,-6.905503749847412
221,initial,-7.444180488586426
222,initial,-7.691280364990234
223,initial,-8.551896095275879
224,initial,-7.317263126373291
225,initial,-8.701105117797852
226,initial,-8.511800765991211
227,initial,-8.428559303283691
228,initial,-7.576603412628174
229,initial,-8.692151069641113
230,initial,-7.480355262756348
231,initial,-6.727691650390625
232,initial,-7.4773335456848145
233,initial,-7.744400501251221
234,initial,-6.6383748054504395
235,initial,-8.135432243347168
236,initial,-8.78976058959961
237,initial,-8.734285354614258
238,initial,-7.162786483764648
239,initial,-6.708829402923584
240,initial,-6.944819927215576
241,initial,-8.952170372009277
242,initial,-8.409720420837402
243,initial,-7.128134727478027
244,initial,-7.842235088348389
245,initial,-8.338562965393066
246,initial,-8.118402481079102
247,initial,-8.006755828857422
248,initial,-7.497840881347656
249,initial,-7.641724586486816
250,initial,-8.508559226989746
251,initial,-7.929067134857178
252,initial,-6.6383748054504395
253,initial,-7.444180011749268
254,initial,-7.444180011749268
255,initial,-8.692151069641113
256,initial,-7.471498966217041
257,initial,-7.030574798583984
258,initial,-8.800919532775879
259,initial,-7.221611022949219
260,initial,-8.230796813964844
261,initial,-8.061532974243164
262,initial,-7.376832485198975
263,initial,-6.628444671630859
264,initial,-7.010830879211426
265,initial,-6.740830421447754
266,initial,-7.950606822967529
267,initial,-6.5255231857299805
268,initial,-7.931555271148682
269,initial,-7.584214210510254
270,initial,-7.721725940704346
271,initial,-7.089653968811035
272,initial,-8.038992881774902
273,initial,-6.820207595825195
274,initial,-6.5985846519470215
275,initial,-7.39921236038208
276,initial,-7.100888729095459
277,initial,-6.1654887199401855
278,initial,-7.0766496658325195
279,initial,-7.798506259918213
280,initial,-7.996710777282715
281,initial,-6.954728603363037
282,initial,-6.211536407470703
283,initial,-6.555651664733887
284,initial,-8.186202049255371
285,initial,-7.708253383636475
286,initial,-6.751226425170898
287,initial,-7.09879207611084
288,initial,-8.238397598266602
289,initial,-7.251552104949951
290,initial,-8.348711013793945
291,initial,-8.310364723205566
