item_id,model_state,dative,score
1,initial,pp,-7.542898654937744
2,initial,pp,-7.4661383628845215
3,initial,pp,-7.001447677612305
4,initial,pp,-7.863051891326904
5,initial,pp,-6.856533527374268
6,initial,pp,-7.389368534088135
7,initial,pp,-7.37475061416626
8,initial,pp,-7.271299839019775
9,initial,pp,-6.341131210327148
10,initial,pp,-7.340824604034424
11,initial,pp,-6.26569128036499
12,initial,pp,-5.982419967651367
13,initial,pp,-6.83322286605835
14,initial,pp,-6.370792865753174
15,initial,pp,-7.729309558868408
16,initial,pp,-7.271299839019775
17,initial,pp,-7.2793450355529785
18,initial,pp,-6.920107364654541
19,initial,pp,-7.610727787017822
20,initial,pp,-6.703080654144287
21,initial,pp,-7.104799747467041
22,initial,pp,-6.54941987991333
23,initial,pp,-7.3870415687561035
24,initial,pp,-7.833704471588135
25,initial,pp,-7.869247913360596
26,initial,pp,-7.2857747077941895
27,initial,pp,-7.826162815093994
28,initial,pp,-7.2917704582214355
29,initial,pp,-7.4654221534729
30,initial,pp,-7.265285968780518
31,initial,pp,-7.872237682342529
32,initial,pp,-7.833704471588135
33,initial,pp,-7.42496919631958
34,initial,pp,-7.945577144622803
35,initial,pp,-6.4039716720581055
36,initial,pp,-6.604339122772217
37,initial,pp,-7.465423107147217
38,initial,pp,-6.700283527374268
39,initial,pp,-8.333455085754395
40,initial,pp,-7.724018096923828
41,initial,pp,-7.345610618591309
42,initial,pp,-6.9096527099609375
43,initial,pp,-6.159440517425537
44,initial,pp,-7.188971519470215
45,initial,pp,-7.960864067077637
46,initial,pp,-6.776203155517578
47,initial,pp,-7.690681457519531
48,initial,pp,-6.827657699584961
49,initial,pp,-6.848029136657715
50,initial,pp,-6.599380970001221
51,initial,pp,-7.282155513763428
52,initial,pp,-6.684140205383301
53,initial,pp,-6.954364776611328
54,initial,pp,-6.992000579833984
55,initial,pp,-6.774670600891113
56,initial,pp,-6.255704879760742
57,initial,pp,-6.245431900024414
58,initial,pp,-7.5386247634887695
59,initial,pp,-7.009449005126953
60,initial,pp,-7.135454177856445
61,initial,pp,-7.516737461090088
62,initial,pp,-7.116103649139404
63,initial,pp,-8.544122695922852
64,initial,pp,-8.02036190032959
65,initial,pp,-7.589412689208984
66,initial,pp,-8.448760032653809
67,initial,pp,-6.531121730804443
68,initial,pp,-8.090478897094727
69,initial,pp,-8.326319694519043
70,initial,pp,-7.709132671356201
71,initial,pp,-6.043493270874023
72,initial,pp,-8.20160961151123
73,initial,pp,-8.038208961486816
74,initial,pp,-8.162939071655273
75,initial,pp,-7.92176628112793
76,initial,pp,-7.225515842437744
77,initial,pp,-6.536684036254883
78,initial,pp,-6.61570405960083
79,initial,pp,-6.5518693923950195
80,initial,pp,-7.89504861831665
81,initial,pp,-7.850960731506348
82,initial,pp,-6.424057960510254
83,initial,pp,-6.7382049560546875
84,initial,pp,-5.971592903137207
85,initial,pp,-6.424057960510254
86,initial,pp,-6.036701202392578
87,initial,pp,-6.667901039123535
88,initial,pp,-5.933226108551025
89,initial,pp,-6.381738662719727
90,initial,pp,-5.8481574058532715
91,initial,pp,-5.656166076660156
92,initial,pp,-8.127281188964844
93,initial,pp,-6.398835182189941
94,initial,pp,-6.219770908355713
95,initial,pp,-5.905245304107666
96,initial,pp,-6.048914909362793
97,initial,pp,-7.616116523742676
98,initial,pp,-7.837037086486816
99,initial,pp,-6.699454307556152
100,initial,pp,-7.459120273590088
101,initial,pp,-5.947216987609863
102,initial,pp,-6.902599334716797
103,initial,pp,-6.812397480010986
104,initial,pp,-6.356793403625488
105,initial,pp,-7.086259365081787
106,initial,pp,-6.317535400390625
107,initial,pp,-6.1162238121032715
108,initial,pp,-6.823090076446533
109,initial,pp,-6.787846565246582
110,initial,pp,-7.041447162628174
111,initial,pp,-6.916083335876465
112,initial,pp,-6.86264705657959
113,initial,pp,-6.754711151123047
114,initial,pp,-6.102571487426758
115,initial,pp,-6.725349426269531
116,initial,pp,-6.3408403396606445
117,initial,pp,-7.24645471572876
118,initial,pp,-6.18511438369751
119,initial,pp,-6.541917324066162
120,initial,pp,-7.2409234046936035
121,initial,pp,-7.766181945800781
122,initial,pp,-7.850009918212891
123,initial,pp,-6.7878737449646
124,initial,pp,-7.915318965911865
125,initial,pp,-6.896402835845947
126,initial,pp,-7.912577152252197
127,initial,pp,-6.645482540130615
128,initial,pp,-8.201175689697266
129,initial,pp,-7.321046352386475
130,initial,pp,-6.685604095458984
131,initial,pp,-7.321046352386475
132,initial,pp,-7.850011348724365
133,initial,pp,-8.01129150390625
134,initial,pp,-7.322397708892822
135,initial,pp,-7.850011348724365
136,initial,pp,-7.912576198577881
137,initial,pp,-7.544031620025635
138,initial,pp,-6.473659515380859
139,initial,pp,-7.895408630371094
140,initial,pp,-7.570207595825195
141,initial,pp,-7.189486026763916
142,initial,pp,-7.01133918762207
143,initial,pp,-7.346501350402832
144,initial,pp,-7.924112796783447
145,initial,pp,-6.743699073791504
146,initial,pp,-6.860343933105469
147,initial,pp,-6.986583709716797
148,initial,pp,-7.232574939727783
149,initial,pp,-6.6735076904296875
150,initial,pp,-6.261638641357422
151,initial,pp,-7.36447811126709
152,initial,pp,-6.988959789276123
153,initial,pp,-7.156152725219727
154,initial,pp,-7.342864036560059
155,initial,pp,-7.137065887451172
156,initial,pp,-6.668824672698975
157,initial,pp,-6.386256217956543
158,initial,pp,-6.535219192504883
159,initial,pp,-7.615739822387695
160,initial,pp,-7.567455291748047
161,initial,pp,-8.886696815490723
162,initial,pp,-7.6136345863342285
163,initial,pp,-8.00741195678711
164,initial,pp,-7.113094329833984
165,initial,pp,-7.409904956817627
166,initial,pp,-6.089254379272461
167,initial,pp,-7.409675121307373
168,initial,pp,-8.7731351852417
169,initial,pp,-7.593968391418457
170,initial,pp,-7.285145282745361
