item_id,model_state,do,pp
0,initial,-7.450906276702881,-6.941124439239502
1,initial,-8.485089302062988,-7.432812213897705
2,initial,-7.875007629394531,-6.991802215576172
3,initial,-8.96380615234375,-8.01577091217041
4,initial,-8.055521011352539,-6.598880767822266
5,initial,-8.331005096435547,-7.191833019256592
6,initial,-9.636481285095215,-8.5278959274292
7,initial,-8.374547958374023,-7.163241863250732
8,initial,-7.585636138916016,-6.50150203704834
9,initial,-7.875007629394531,-6.991802215576172
10,initial,-9.513819694519043,-8.058006286621094
11,initial,-7.432380199432373,-6.762064456939697
12,initial,-8.039304733276367,-6.797576904296875
13,initial,-9.356255531311035,-7.8595404624938965
14,initial,-7.585636138916016,-6.50150203704834
15,initial,-9.642132759094238,-8.338214874267578
16,initial,-7.876843452453613,-6.697393417358398
17,initial,-8.37491512298584,-7.29315185546875
18,initial,-9.548676490783691,-8.194095611572266
19,initial,-7.647596836090088,-6.828533172607422
20,initial,-7.2252631187438965,-6.798550605773926
21,initial,-7.8201422691345215,-7.434895038604736
22,initial,-9.014738082885742,-8.222138404846191
23,initial,-7.949127674102783,-7.374194145202637
24,initial,-9.146697044372559,-8.059657096862793
25,initial,-7.949127674102783,-7.374194145202637
26,initial,-9.409945487976074,-8.036513328552246
27,initial,-9.642660140991211,-8.745352745056152
28,initial,-8.098394393920898,-7.681251525878906
29,initial,-9.890301704406738,-8.481330871582031
30,initial,-7.927379131317139,-7.416532039642334
31,initial,-8.574461936950684,-7.243338108062744
32,initial,-9.014738082885742,-8.222138404846191
33,initial,-8.574461936950684,-7.243338108062744
34,initial,-8.324201583862305,-7.681201457977295
35,initial,-8.90471363067627,-8.31761646270752
36,initial,-8.098395347595215,-7.681251049041748
37,initial,-8.574461936950684,-7.243338108062744
38,initial,-7.479482650756836,-7.249560832977295
39,initial,-7.124667644500732,-6.949276447296143
40,initial,-7.327805042266846,-7.021168231964111
41,initial,-7.438162803649902,-6.902318954467773
42,initial,-8.03758430480957,-7.59739875793457
43,initial,-8.853361129760742,-7.729538917541504
44,initial,-7.754268646240234,-7.077066421508789
45,initial,-7.398081302642822,-7.087958812713623
46,initial,-7.724438667297363,-6.9744696617126465
47,initial,-8.087940216064453,-7.533576011657715
48,initial,-8.94385814666748,-8.418926239013672
49,initial,-7.671192169189453,-7.142622947692871
50,initial,-8.5942964553833,-7.476971626281738
51,initial,-8.996443748474121,-7.834331512451172
52,initial,-8.18032455444336,-7.565450191497803
53,initial,-8.262068748474121,-7.6316070556640625
54,initial,-8.515589714050293,-7.520782470703125
55,initial,-7.972653388977051,-7.198281288146973
56,initial,-7.088605880737305,-6.613094329833984
57,initial,-7.375915050506592,-6.6587371826171875
58,initial,-8.127285957336426,-6.33715295791626
59,initial,-7.72006368637085,-6.838829517364502
60,initial,-9.031665802001953,-8.087121963500977
61,initial,-9.631818771362305,-7.891537189483643
62,initial,-10.746007919311523,-9.391702651977539
63,initial,-10.010607719421387,-8.76004695892334
64,initial,-8.676284790039062,-7.895895957946777
65,initial,-8.502799034118652,-7.665767192840576
66,initial,-9.161162376403809,-8.116085052490234
67,initial,-10.606073379516602,-9.128483772277832
68,initial,-8.808557510375977,-7.339794635772705
69,initial,-8.86063003540039,-7.039464473724365
70,initial,-8.402793884277344,-7.555314540863037
71,initial,-10.131637573242188,-8.627082824707031
72,initial,-8.096266746520996,-6.541942119598389
73,initial,-8.837082862854004,-7.637211799621582
74,initial,-8.527915954589844,-7.610459804534912
75,initial,-9.2302827835083,-8.272355079650879
76,initial,-9.1009521484375,-7.758505821228027
77,initial,-10.149450302124023,-8.58934497833252
78,initial,-8.156556129455566,-7.589168071746826
79,initial,-8.350955963134766,-7.73681116104126
80,initial,-6.1662068367004395,-5.9326982498168945
81,initial,-6.45086145401001,-6.032088279724121
82,initial,-8.724428176879883,-7.448338985443115
83,initial,-7.124146938323975,-6.447767734527588
84,initial,-6.527651786804199,-6.518582344055176
85,initial,-8.2340726852417,-8.125953674316406
86,initial,-8.08879280090332,-7.611079692840576
87,initial,-7.339781761169434,-6.941286087036133
88,initial,-7.108558177947998,-6.841063499450684
89,initial,-6.190452575683594,-6.279268264770508
90,initial,-7.129415035247803,-6.144684314727783
91,initial,-8.588397026062012,-8.647076606750488
92,initial,-6.631086826324463,-6.4406256675720215
93,initial,-7.0145673751831055,-7.138840675354004
94,initial,-6.906919479370117,-7.339147090911865
95,initial,-7.437741279602051,-7.250741004943848
96,initial,-6.376165390014648,-5.928603649139404
97,initial,-6.811281681060791,-6.290567398071289
98,initial,-8.08543586730957,-8.25545883178711
99,initial,-6.404167175292969,-5.582028388977051
100,initial,-7.954013824462891,-6.431535243988037
101,initial,-8.237889289855957,-7.218158721923828
102,initial,-8.594715118408203,-7.955379009246826
103,initial,-7.314764022827148,-6.343547821044922
104,initial,-7.314764022827148,-6.343547821044922
105,initial,-7.5658721923828125,-6.951931953430176
106,initial,-8.674481391906738,-7.400810241699219
107,initial,-8.719250679016113,-7.262218475341797
108,initial,-6.889976978302002,-6.056495666503906
109,initial,-9.986233711242676,-8.300580978393555
110,initial,-8.916081428527832,-7.484973907470703
111,initial,-7.72587251663208,-6.7272233963012695
112,initial,-9.090266227722168,-7.764291286468506
113,initial,-8.86077880859375,-7.344007968902588
114,initial,-7.365838050842285,-6.899055480957031
115,initial,-8.584675788879395,-7.522779941558838
116,initial,-10.170173645019531,-8.581332206726074
117,initial,-8.438912391662598,-7.006335258483887
118,initial,-8.674481391906738,-7.400810241699219
119,initial,-9.152145385742188,-7.545322895050049
120,initial,-8.245985984802246,-6.677497386932373
121,initial,-7.789753437042236,-6.4357123374938965
122,initial,-8.558170318603516,-7.0204925537109375
123,initial,-7.551564693450928,-5.982757568359375
124,initial,-7.2354583740234375,-6.476747035980225
125,initial,-10.042353630065918,-8.361960411071777
126,initial,-9.726765632629395,-8.622235298156738
127,initial,-9.493062973022461,-7.547557830810547
128,initial,-8.57323169708252,-6.997799396514893
129,initial,-10.615200996398926,-8.36365795135498
130,initial,-7.474276542663574,-6.169260501861572
131,initial,-7.420217990875244,-6.649240016937256
132,initial,-7.640514373779297,-6.58582067489624
133,initial,-9.740839004516602,-8.347529411315918
134,initial,-10.615200996398926,-8.36365795135498
135,initial,-7.901691436767578,-6.315196990966797
136,initial,-7.950328826904297,-6.724522590637207
137,initial,-7.901691436767578,-6.315196990966797
138,initial,-10.042353630065918,-8.361960411071777
139,initial,-8.446028709411621,-7.514183044433594
140,initial,-7.421993732452393,-6.587495803833008
