item_id,model_state,do,pp
0,initial,-7.611082553863525,-6.954782485961914
1,initial,-7.730016231536865,-7.341048717498779
2,initial,-6.982176303863525,-6.468396186828613
3,initial,-9.429539680480957,-8.539332389831543
4,initial,-7.290487766265869,-6.009555816650391
5,initial,-7.531178951263428,-7.225508213043213
6,initial,-9.496363639831543,-8.51748275756836
7,initial,-8.264369010925293,-6.793226718902588
8,initial,-7.394960880279541,-6.030789375305176
9,initial,-6.982176303863525,-6.468396186828613
10,initial,-9.465925216674805,-7.695863246917725
11,initial,-6.847897052764893,-6.435458660125732
12,initial,-7.902340888977051,-6.252189636230469
13,initial,-9.49026107788086,-7.790140628814697
14,initial,-7.394960880279541,-6.030789375305176
15,initial,-9.822479248046875,-8.262089729309082
16,initial,-8.035948753356934,-6.523488521575928
17,initial,-7.706924915313721,-6.69264554977417
18,initial,-9.909646987915039,-8.745387077331543
19,initial,-6.92916202545166,-6.564472675323486
20,initial,-6.886646270751953,-6.398478984832764
21,initial,-7.520577907562256,-6.511773109436035
22,initial,-8.746432304382324,-7.986405849456787
23,initial,-7.663621425628662,-6.703805446624756
24,initial,-8.605366706848145,-7.750984191894531
25,initial,-7.663621425628662,-6.703805446624756
26,initial,-9.215381622314453,-8.215805053710938
27,initial,-9.08660888671875,-8.480239868164062
28,initial,-7.420063018798828,-6.758708477020264
29,initial,-9.283440589904785,-8.10372543334961
30,initial,-7.469552516937256,-6.873256206512451
31,initial,-7.801063537597656,-6.742931842803955
32,initial,-8.746431350708008,-7.9864068031311035
33,initial,-7.801063537597656,-6.7429327964782715
34,initial,-7.576737403869629,-7.1439056396484375
35,initial,-9.069175720214844,-8.155678749084473
36,initial,-7.42006254196167,-6.758708477020264
37,initial,-7.801063537597656,-6.7429327964782715
38,initial,-6.861173629760742,-6.584240436553955
39,initial,-6.929463863372803,-6.412503242492676
40,initial,-7.104606628417969,-6.208993911743164
41,initial,-7.466691017150879,-6.6083984375
42,initial,-7.322734355926514,-6.750136852264404
43,initial,-8.237653732299805,-7.641584873199463
44,initial,-8.048943519592285,-6.648494720458984
45,initial,-7.200589179992676,-6.184902667999268
46,initial,-7.403523921966553,-6.521638870239258
47,initial,-7.877742767333984,-6.89930534362793
48,initial,-8.274345397949219,-7.65768575668335
49,initial,-7.248900413513184,-6.511500358581543
50,initial,-7.89525842666626,-7.154973030090332
51,initial,-8.337716102600098,-7.924099922180176
52,initial,-8.186229705810547,-7.051451206207275
53,initial,-7.623868465423584,-7.399530410766602
54,initial,-7.4958415031433105,-7.409940242767334
55,initial,-7.36260461807251,-6.444214344024658
56,initial,-7.213597297668457,-6.246442794799805
57,initial,-6.492864608764648,-6.263936996459961
58,initial,-7.988579273223877,-6.531499862670898
