item_id,model_state,do,pp
0,initial,-7.544363498687744,-6.658037185668945
1,initial,-7.459397315979004,-7.0171895027160645
2,initial,-6.55725622177124,-6.320250988006592
3,initial,-8.408636093139648,-8.126532554626465
4,initial,-7.474361419677734,-5.922175884246826
5,initial,-7.194006443023682,-6.665308475494385
6,initial,-9.312528610229492,-8.101371765136719
7,initial,-7.555076599121094,-6.290184020996094
8,initial,-7.595424652099609,-6.3877081871032715
9,initial,-6.55725622177124,-6.320250988006592
10,initial,-9.200778007507324,-7.76927375793457
11,initial,-6.591343402862549,-6.281980037689209
12,initial,-7.535971164703369,-6.410396575927734
13,initial,-9.280416488647461,-7.398921489715576
14,initial,-7.595424652099609,-6.3877081871032715
15,initial,-9.267608642578125,-7.879365921020508
16,initial,-7.264630317687988,-6.510879993438721
17,initial,-7.948638439178467,-7.2701029777526855
18,initial,-9.367768287658691,-8.676294326782227
19,initial,-7.01376485824585,-6.152790069580078
20,initial,-7.25275182723999,-6.977046012878418
21,initial,-7.621938705444336,-6.949424743652344
22,initial,-8.881023406982422,-8.220141410827637
23,initial,-7.686917781829834,-6.896965503692627
24,initial,-9.115182876586914,-7.937877178192139
25,initial,-7.686917781829834,-6.896965503692627
26,initial,-9.637393951416016,-8.225037574768066
27,initial,-9.290361404418945,-8.541382789611816
28,initial,-7.375899791717529,-7.505748271942139
29,initial,-9.391923904418945,-8.224512100219727
30,initial,-7.661960601806641,-7.354685306549072
31,initial,-7.894562721252441,-6.778488636016846
32,initial,-8.881024360656738,-8.22014045715332
33,initial,-7.894562721252441,-6.7784881591796875
34,initial,-7.372584342956543,-6.964071750640869
35,initial,-9.044933319091797,-8.685301780700684
36,initial,-7.3759002685546875,-7.505748271942139
37,initial,-7.894562721252441,-6.7784881591796875
38,initial,-7.092579364776611,-7.136797904968262
39,initial,-7.449673175811768,-6.925914287567139
40,initial,-7.168062210083008,-7.125010967254639
41,initial,-6.814072132110596,-6.492563247680664
42,initial,-6.927034378051758,-6.8284196853637695
43,initial,-8.023447036743164,-7.547464370727539
44,initial,-8.024097442626953,-6.80886173248291
45,initial,-7.1296539306640625,-6.817534923553467
46,initial,-7.037654399871826,-6.615378379821777
47,initial,-7.610537528991699,-7.4643096923828125
48,initial,-8.550600051879883,-8.080766677856445
49,initial,-6.929316520690918,-6.957685470581055
50,initial,-7.459066867828369,-7.316549777984619
51,initial,-8.012697219848633,-7.740819931030273
52,initial,-7.5310163497924805,-7.5509209632873535
53,initial,-7.799633026123047,-7.5030999183654785
54,initial,-7.120249271392822,-7.052784442901611
55,initial,-7.449196815490723,-6.827820777893066
56,initial,-7.267648696899414,-6.8922038078308105
57,initial,-5.867365837097168,-5.736878395080566
58,initial,-7.292123317718506,-6.664010047912598
59,initial,-7.4787187576293945,-6.3104329109191895
60,initial,-8.38602352142334,-7.23297119140625
61,initial,-8.71078109741211,-7.519512176513672
62,initial,-10.743728637695312,-9.374485969543457
63,initial,-9.993616104125977,-8.597906112670898
64,initial,-8.144331932067871,-7.669392108917236
65,initial,-8.492600440979004,-7.626610279083252
66,initial,-7.629122257232666,-7.091379642486572
67,initial,-10.634527206420898,-9.220412254333496
68,initial,-9.264065742492676,-7.679929256439209
69,initial,-8.689605712890625,-7.110065460205078
70,initial,-8.482559204101562,-7.097656726837158
71,initial,-10.210149765014648,-9.000019073486328
72,initial,-7.319370269775391,-5.755488872528076
73,initial,-8.003181457519531,-6.565408229827881
74,initial,-7.231385231018066,-6.291801452636719
75,initial,-9.334001541137695,-8.219796180725098
76,initial,-8.274893760681152,-7.050393581390381
77,initial,-10.234358787536621,-8.920348167419434
78,initial,-7.684818267822266,-7.014801502227783
79,initial,-7.996677875518799,-7.523502826690674
80,initial,-5.9920148849487305,-5.451604843139648
81,initial,-6.635788917541504,-5.678034782409668
82,initial,-8.052115440368652,-7.3758087158203125
83,initial,-7.106576442718506,-6.5125813484191895
84,initial,-7.025764465332031,-6.345431804656982
85,initial,-8.071128845214844,-7.614987850189209
86,initial,-7.574351787567139,-7.232516765594482
87,initial,-7.377076148986816,-6.574838161468506
88,initial,-7.603634834289551,-6.784318923950195
89,initial,-6.439610004425049,-5.858201503753662
90,initial,-6.9571051597595215,-5.832480430603027
91,initial,-9.091379165649414,-8.575980186462402
92,initial,-6.41698694229126,-5.6359052658081055
93,initial,-6.8314104080200195,-6.624863624572754
94,initial,-6.761852264404297,-6.453773021697998
95,initial,-7.639340877532959,-6.901376724243164
96,initial,-6.5407514572143555,-5.8157572746276855
97,initial,-7.414233207702637,-6.498267650604248
98,initial,-8.340888977050781,-7.839558124542236
99,initial,-6.344269752502441,-5.470876216888428
100,initial,-7.575498104095459,-6.668212890625
101,initial,-7.159485816955566,-6.753230094909668
102,initial,-8.405518531799316,-7.844504356384277
103,initial,-7.370474338531494,-6.1509809494018555
104,initial,-7.370474338531494,-6.1509809494018555
105,initial,-6.751084804534912,-6.798218727111816
