item_id,model_state,dative,score
1,initial,pp,-7.922306060791016
2,initial,pp,-8.013972282409668
3,initial,pp,-8.284668922424316
4,initial,pp,-8.395608901977539
5,initial,pp,-7.863548278808594
6,initial,pp,-8.318987846374512
7,initial,pp,-8.626087188720703
8,initial,pp,-7.9461894035339355
9,initial,pp,-6.326776027679443
10,initial,pp,-8.5253267288208
11,initial,pp,-6.468883037567139
12,initial,pp,-5.702582836151123
13,initial,pp,-7.44825553894043
14,initial,pp,-5.782716751098633
15,initial,pp,-8.075547218322754
16,initial,pp,-7.9461894035339355
17,initial,pp,-8.078782081604004
18,initial,pp,-6.728877544403076
19,initial,pp,-8.32490062713623
20,initial,pp,-7.22144079208374
21,initial,pp,-8.003666877746582
22,initial,pp,-6.573575973510742
23,initial,pp,-7.9822235107421875
24,initial,pp,-8.057987213134766
25,initial,pp,-8.425583839416504
26,initial,pp,-7.973897457122803
27,initial,pp,-7.938581466674805
28,initial,pp,-7.532680988311768
29,initial,pp,-7.754439830780029
30,initial,pp,-7.662243366241455
31,initial,pp,-8.19936752319336
32,initial,pp,-8.057987213134766
33,initial,pp,-7.9929070472717285
34,initial,pp,-9.047921180725098
35,initial,pp,-5.770764350891113
36,initial,pp,-6.1456756591796875
37,initial,pp,-7.754439830780029
38,initial,pp,-6.964799880981445
39,initial,pp,-8.424056053161621
40,initial,pp,-8.451376914978027
41,initial,pp,-7.228034973144531
42,initial,pp,-7.164517879486084
43,initial,pp,-7.093423843383789
44,initial,pp,-7.316464900970459
45,initial,pp,-7.450974464416504
46,initial,pp,-7.7851128578186035
47,initial,pp,-7.972646236419678
48,initial,pp,-6.73802375793457
49,initial,pp,-7.5771484375
50,initial,pp,-7.340902328491211
51,initial,pp,-7.524766445159912
52,initial,pp,-6.338742256164551
53,initial,pp,-7.7638373374938965
54,initial,pp,-7.636244297027588
55,initial,pp,-7.5462541580200195
56,initial,pp,-6.130937576293945
57,initial,pp,-5.8376240730285645
58,initial,pp,-7.353100776672363
59,initial,pp,-7.534653663635254
60,initial,pp,-7.705413818359375
61,initial,pp,-8.062132835388184
62,initial,pp,-7.693485260009766
63,initial,pp,-8.85555362701416
64,initial,pp,-8.25747013092041
65,initial,pp,-7.365269660949707
66,initial,pp,-8.838549613952637
67,initial,pp,-6.2988433837890625
68,initial,pp,-8.227564811706543
69,initial,pp,-8.667616844177246
70,initial,pp,-8.1048583984375
71,initial,pp,-5.748559951782227
72,initial,pp,-8.878954887390137
73,initial,pp,-8.418808937072754
74,initial,pp,-9.071309089660645
75,initial,pp,-8.183592796325684
76,initial,pp,-7.724468231201172
