item_id,model_state,dative,score
1,initial,pp,-7.743303298950195
2,initial,pp,-7.912052631378174
3,initial,pp,-7.8683085441589355
4,initial,pp,-8.038538932800293
5,initial,pp,-7.511949062347412
6,initial,pp,-7.734457492828369
7,initial,pp,-7.504016399383545
8,initial,pp,-7.647068023681641
9,initial,pp,-6.622056484222412
10,initial,pp,-8.397928237915039
11,initial,pp,-6.089521408081055
12,initial,pp,-6.237641334533691
13,initial,pp,-7.625827789306641
14,initial,pp,-6.328746318817139
15,initial,pp,-7.355814456939697
16,initial,pp,-7.647068023681641
17,initial,pp,-7.565530300140381
18,initial,pp,-6.54307222366333
19,initial,pp,-8.564407348632812
20,initial,pp,-7.249019622802734
21,initial,pp,-7.817175388336182
22,initial,pp,-6.318808555603027
23,initial,pp,-7.496344089508057
24,initial,pp,-7.773758411407471
25,initial,pp,-7.995603084564209
26,initial,pp,-7.750816345214844
27,initial,pp,-7.247640132904053
28,initial,pp,-7.253561019897461
29,initial,pp,-7.777809143066406
30,initial,pp,-7.816877841949463
31,initial,pp,-8.515210151672363
32,initial,pp,-7.773758411407471
33,initial,pp,-8.237786293029785
34,initial,pp,-7.899750232696533
35,initial,pp,-6.525764465332031
36,initial,pp,-6.703115463256836
37,initial,pp,-7.7778096199035645
38,initial,pp,-7.184917449951172
39,initial,pp,-8.315300941467285
40,initial,pp,-8.244303703308105
41,initial,pp,-7.369943141937256
42,initial,pp,-6.991924285888672
43,initial,pp,-6.983160018920898
44,initial,pp,-7.352117538452148
45,initial,pp,-8.181994438171387
46,initial,pp,-6.849661350250244
47,initial,pp,-7.746825695037842
48,initial,pp,-7.185408115386963
49,initial,pp,-7.483250617980957
50,initial,pp,-7.485864639282227
51,initial,pp,-7.64572286605835
52,initial,pp,-6.9260430335998535
53,initial,pp,-7.815530300140381
54,initial,pp,-8.091130256652832
55,initial,pp,-7.545117378234863
56,initial,pp,-6.389491558074951
57,initial,pp,-6.760136604309082
58,initial,pp,-7.188706398010254
59,initial,pp,-7.397105693817139
60,initial,pp,-7.703864097595215
61,initial,pp,-8.001388549804688
62,initial,pp,-7.3732709884643555
63,initial,pp,-9.530046463012695
64,initial,pp,-7.883467197418213
65,initial,pp,-7.321213722229004
66,initial,pp,-9.115281105041504
67,initial,pp,-6.977334499359131
68,initial,pp,-8.372529983520508
69,initial,pp,-8.11203670501709
70,initial,pp,-8.920790672302246
71,initial,pp,-6.425663471221924
72,initial,pp,-8.581389427185059
73,initial,pp,-8.310112953186035
74,initial,pp,-9.325200080871582
75,initial,pp,-7.665513515472412
76,initial,pp,-7.8533244132995605
77,initial,pp,-6.584442615509033
78,initial,pp,-6.852049827575684
79,initial,pp,-7.226559162139893
80,initial,pp,-8.68736457824707
81,initial,pp,-7.213501930236816
82,initial,pp,-6.862738132476807
83,initial,pp,-7.058937072753906
84,initial,pp,-6.554253578186035
85,initial,pp,-6.862738132476807
86,initial,pp,-6.634832859039307
87,initial,pp,-6.953352928161621
88,initial,pp,-6.427353858947754
89,initial,pp,-6.783540725708008
90,initial,pp,-6.47100305557251
91,initial,pp,-6.353664875030518
92,initial,pp,-8.488113403320312
93,initial,pp,-6.755990028381348
94,initial,pp,-6.335186958312988
95,initial,pp,-6.486600399017334
96,initial,pp,-6.792636871337891
