item_id,model_state,do,pp
0,initial,-8.088249206542969,-7.508023738861084
1,initial,-8.72955322265625,-8.33879280090332
2,initial,-7.698697566986084,-7.263603687286377
3,initial,-9.458135604858398,-8.798962593078613
4,initial,-8.027688980102539,-6.441650867462158
5,initial,-8.716437339782715,-7.970373630523682
6,initial,-9.767005920410156,-9.08227825164795
7,initial,-8.5079984664917,-7.753579616546631
8,initial,-7.852720737457275,-6.62445592880249
9,initial,-7.698697566986084,-7.263603687286377
10,initial,-9.654969215393066,-8.212905883789062
11,initial,-7.395543575286865,-6.920494079589844
12,initial,-8.462827682495117,-7.102369785308838
13,initial,-9.574481964111328,-8.228071212768555
14,initial,-7.852720737457275,-6.62445592880249
15,initial,-9.566767692565918,-8.535015106201172
16,initial,-7.616690158843994,-6.98611307144165
17,initial,-8.236947059631348,-7.912383079528809
18,initial,-9.829444885253906,-9.321663856506348
19,initial,-7.479867458343506,-7.018235683441162
20,initial,-7.469640731811523,-7.321949481964111
21,initial,-8.279072761535645,-7.71023416519165
22,initial,-9.425361633300781,-8.547013282775879
23,initial,-7.925511837005615,-7.41107702255249
24,initial,-9.267321586608887,-8.4279146194458
25,initial,-7.925511837005615,-7.41107702255249
26,initial,-9.663125038146973,-8.861006736755371
27,initial,-9.374396324157715,-9.27248764038086
28,initial,-7.5453009605407715,-7.551095485687256
29,initial,-9.708589553833008,-8.678276062011719
30,initial,-7.789693355560303,-7.632935523986816
31,initial,-8.879183769226074,-8.038823127746582
32,initial,-9.425359725952148,-8.547013282775879
33,initial,-8.879182815551758,-8.038823127746582
34,initial,-8.403952598571777,-8.109408378601074
35,initial,-9.247111320495605,-8.924081802368164
36,initial,-7.545300006866455,-7.5510945320129395
37,initial,-8.879182815551758,-8.038823127746582
38,initial,-7.596818447113037,-7.573526859283447
39,initial,-7.3346734046936035,-6.955323219299316
40,initial,-7.762808799743652,-7.300496578216553
41,initial,-7.5718255043029785,-6.827968120574951
42,initial,-7.332755088806152,-6.730133533477783
43,initial,-8.38715934753418,-8.106440544128418
44,initial,-8.444241523742676,-7.050522804260254
45,initial,-7.719293117523193,-7.22152042388916
46,initial,-8.169766426086426,-6.97395133972168
47,initial,-7.986618995666504,-7.29619026184082
48,initial,-8.97297477722168,-8.269987106323242
49,initial,-7.932430267333984,-7.069860458374023
50,initial,-8.271748542785645,-7.810096740722656
51,initial,-8.961318016052246,-8.082303047180176
52,initial,-8.116839408874512,-7.355422019958496
53,initial,-8.496365547180176,-7.813847064971924
54,initial,-8.071159362792969,-7.54732608795166
55,initial,-7.968461513519287,-7.050586700439453
56,initial,-7.827475547790527,-6.843791484832764
57,initial,-6.823193550109863,-6.499372482299805
58,initial,-8.02138614654541,-7.096752166748047
59,initial,-7.722243309020996,-6.702566623687744
60,initial,-8.631098747253418,-8.500689506530762
61,initial,-9.229619026184082,-8.199990272521973
62,initial,-10.860738754272461,-9.897610664367676
63,initial,-9.830286979675293,-9.16957950592041
64,initial,-8.41796875,-7.8235602378845215
65,initial,-7.72897481918335,-7.9272589683532715
66,initial,-8.098013877868652,-7.610781669616699
67,initial,-10.84869384765625,-10.249065399169922
68,initial,-8.679620742797852,-8.211779594421387
69,initial,-8.293842315673828,-7.792752742767334
70,initial,-8.485123634338379,-7.921823978424072
71,initial,-9.341190338134766,-9.329986572265625
72,initial,-7.150125980377197,-6.917672157287598
73,initial,-7.949793338775635,-7.845444202423096
74,initial,-7.258718967437744,-7.32444953918457
75,initial,-9.701425552368164,-8.81833267211914
76,initial,-8.471385955810547,-7.730592250823975
77,initial,-9.674051284790039,-9.141284942626953
78,initial,-7.84097146987915,-7.507474422454834
79,initial,-8.316484451293945,-7.506042003631592
80,initial,-6.184691429138184,-6.122514724731445
81,initial,-6.112339019775391,-5.964385509490967
82,initial,-8.628722190856934,-7.708064079284668
83,initial,-7.213204383850098,-6.566812038421631
84,initial,-6.796103000640869,-6.729040622711182
85,initial,-8.639958381652832,-8.079395294189453
86,initial,-7.992600917816162,-7.5640692710876465
87,initial,-6.841907501220703,-6.73184061050415
88,initial,-7.186103343963623,-6.898141860961914
89,initial,-5.782827854156494,-5.816187381744385
90,initial,-7.212594032287598,-6.26084041595459
91,initial,-9.403664588928223,-8.828656196594238
92,initial,-6.396174430847168,-5.919586181640625
93,initial,-7.208857536315918,-7.24664831161499
94,initial,-7.134943008422852,-7.14061164855957
95,initial,-7.021063804626465,-6.976300239562988
96,initial,-6.75354528427124,-6.362338542938232
