item_id,model_state,do,pp
0,initial,-7.542044162750244,-6.655702114105225
1,initial,-7.445340156555176,-7.006269454956055
2,initial,-6.54508638381958,-6.305262088775635
3,initial,-8.394234657287598,-8.111797332763672
4,initial,-7.470606803894043,-5.911441802978516
5,initial,-7.176418304443359,-6.65032434463501
6,initial,-9.302510261535645,-8.093303680419922
7,initial,-7.546128749847412,-6.276953220367432
8,initial,-7.585203170776367,-6.373051166534424
9,initial,-6.54508638381958,-6.305262088775635
10,initial,-9.190446853637695,-7.75535249710083
11,initial,-6.574967861175537,-6.264968395233154
12,initial,-7.52698278427124,-6.397764205932617
13,initial,-9.2710542678833,-7.386277675628662
14,initial,-7.585203170776367,-6.373051166534424
15,initial,-9.26014232635498,-7.868016719818115
16,initial,-7.262121677398682,-6.501167297363281
17,initial,-7.938208103179932,-7.263957500457764
18,initial,-9.358114242553711,-8.667372703552246
19,initial,-7.006979465484619,-6.144717693328857
20,initial,-7.2451395988464355,-6.9668474197387695
21,initial,-7.611311435699463,-6.9384026527404785
22,initial,-8.873689651489258,-8.211402893066406
23,initial,-7.678688049316406,-6.8855743408203125
24,initial,-9.110130310058594,-7.927860736846924
25,initial,-7.678688049316406,-6.8855743408203125
26,initial,-9.629694938659668,-8.212024688720703
27,initial,-9.289644241333008,-8.534774780273438
28,initial,-7.375417232513428,-7.49993371963501
29,initial,-9.38599681854248,-8.210501670837402
30,initial,-7.6555399894714355,-7.348300933837891
31,initial,-7.883932590484619,-6.7641215324401855
32,initial,-8.873690605163574,-8.211402893066406
33,initial,-7.883932590484619,-6.764120578765869
34,initial,-7.362828254699707,-6.955295085906982
35,initial,-9.041482925415039,-8.681281089782715
36,initial,-7.375417232513428,-7.49993371963501
37,initial,-7.883932590484619,-6.764120578765869
38,initial,-7.084996700286865,-7.12973690032959
39,initial,-7.443517208099365,-6.917105197906494
40,initial,-7.168519496917725,-7.116047382354736
41,initial,-6.812456130981445,-6.482612133026123
42,initial,-6.928495407104492,-6.823311805725098
43,initial,-8.021982192993164,-7.534674167633057
44,initial,-8.020471572875977,-6.80234432220459
45,initial,-7.124124526977539,-6.805639266967773
46,initial,-7.03756856918335,-6.604542255401611
47,initial,-7.611325740814209,-7.458065509796143
48,initial,-8.552874565124512,-8.070205688476562
49,initial,-6.931448936462402,-6.952206134796143
50,initial,-7.459720611572266,-7.303236484527588
51,initial,-8.015859603881836,-7.7307891845703125
52,initial,-7.531832695007324,-7.545468807220459
53,initial,-7.799025058746338,-7.497792720794678
54,initial,-7.120432376861572,-7.041193008422852
55,initial,-7.448298454284668,-6.817122459411621
56,initial,-7.269444465637207,-6.885188579559326
57,initial,-5.867637634277344,-5.726603984832764
58,initial,-7.290663719177246,-6.649575233459473
59,initial,-7.4746012687683105,-6.298559188842773
60,initial,-8.378439903259277,-7.220877647399902
61,initial,-8.71149730682373,-7.508206844329834
62,initial,-10.74290657043457,-9.3663911819458
63,initial,-9.996346473693848,-8.587576866149902
64,initial,-8.141845703125,-7.664748191833496
65,initial,-8.497355461120605,-7.620675086975098
