item_id,model_state,score
0,initial,-7.518936634063721
1,initial,-9.418888092041016
2,initial,-7.972343444824219
3,initial,-7.4468488693237305
4,initial,-6.446431636810303
5,initial,-8.987804412841797
6,initial,-7.525770664215088
7,initial,-8.564471244812012
8,initial,-6.903069972991943
9,initial,-7.059021472930908
10,initial,-8.426360130310059
11,initial,-6.879334926605225
12,initial,-7.167795658111572
13,initial,-6.947133541107178
14,initial,-7.493982791900635
15,initial,-7.048009395599365
16,initial,-8.8250150680542
17,initial,-6.879334926605225
18,initial,-8.800850868225098
19,initial,-7.972343444824219
20,initial,-8.877965927124023
21,initial,-8.759467124938965
22,initial,-8.748966217041016
23,initial,-7.5611419677734375
24,initial,-7.282155513763428
25,initial,-8.759467124938965
26,initial,-8.9176607131958
27,initial,-7.643387794494629
28,initial,-7.377649784088135
29,initial,-8.9176607131958
30,initial,-6.939011096954346
31,initial,-8.930005073547363
32,initial,-7.332018852233887
33,initial,-8.897416114807129
34,initial,-9.01956558227539
35,initial,-7.292838096618652
36,initial,-7.408833980560303
37,initial,-8.518183708190918
38,initial,-7.416488170623779
39,initial,-8.500134468078613
40,initial,-8.030313491821289
41,initial,-6.561680793762207
42,initial,-8.204514503479004
43,initial,-6.328266143798828
44,initial,-7.305550575256348
45,initial,-8.279561996459961
46,initial,-7.076910018920898
47,initial,-7.810287952423096
48,initial,-8.089306831359863
49,initial,-8.407689094543457
50,initial,-8.345999717712402
51,initial,-8.028129577636719
52,initial,-6.949106216430664
53,initial,-7.665558815002441
54,initial,-7.773703098297119
55,initial,-6.837366104125977
56,initial,-7.747325897216797
57,initial,-6.976080894470215
58,initial,-7.628710746765137
59,initial,-7.305856704711914
60,initial,-7.883673191070557
61,initial,-8.587075233459473
62,initial,-8.895907402038574
63,initial,-9.335084915161133
64,initial,-9.968986511230469
65,initial,-7.820910453796387
66,initial,-7.916406631469727
67,initial,-6.890528202056885
68,initial,-7.963866233825684
69,initial,-6.99310827255249
70,initial,-8.483115196228027
71,initial,-6.880268096923828
72,initial,-8.127570152282715
73,initial,-8.946288108825684
74,initial,-8.266054153442383
75,initial,-9.536763191223145
76,initial,-8.611236572265625
77,initial,-7.507389545440674
78,initial,-8.045095443725586
79,initial,-7.595028400421143
80,initial,-6.730008125305176
81,initial,-8.081072807312012
82,initial,-7.2926812171936035
83,initial,-6.730509281158447
84,initial,-6.901118755340576
85,initial,-6.614645004272461
86,initial,-7.056037902832031
87,initial,-7.938876152038574
88,initial,-8.828312873840332
89,initial,-6.773139476776123
90,initial,-7.250822067260742
91,initial,-7.14135217666626
92,initial,-6.979497909545898
93,initial,-6.367106914520264
94,initial,-7.263876914978027
95,initial,-7.710231781005859
96,initial,-8.441162109375
97,initial,-6.002429485321045
98,initial,-7.381703853607178
99,initial,-6.520599365234375
100,initial,-8.688445091247559
101,initial,-7.359979152679443
102,initial,-7.397993564605713
103,initial,-7.525173187255859
104,initial,-7.3051910400390625
105,initial,-7.85676908493042
106,initial,-5.916237831115723
107,initial,-7.4274139404296875
108,initial,-7.3051910400390625
109,initial,-6.2241644859313965
110,initial,-8.71789836883545
111,initial,-8.117892265319824
112,initial,-7.206712245941162
113,initial,-7.9656662940979
114,initial,-7.863667011260986
115,initial,-6.702193737030029
116,initial,-7.477361679077148
117,initial,-8.195256233215332
118,initial,-7.915099620819092
119,initial,-7.850380897521973
120,initial,-7.878637790679932
121,initial,-7.754991054534912
122,initial,-6.349952220916748
123,initial,-7.010293960571289
124,initial,-7.644759654998779
125,initial,-6.349952220916748
126,initial,-8.283604621887207
127,initial,-6.914433002471924
128,initial,-8.07482624053955
129,initial,-7.272643566131592
130,initial,-7.191364288330078
131,initial,-6.368831634521484
132,initial,-8.198009490966797
133,initial,-7.962998867034912
134,initial,-6.8026509284973145
135,initial,-8.2319917678833
136,initial,-6.834835529327393
137,initial,-8.65524673461914
138,initial,-7.113003730773926
139,initial,-8.55829906463623
140,initial,-6.812311172485352
141,initial,-6.814431667327881
142,initial,-8.0599365234375
143,initial,-6.424363613128662
144,initial,-7.741738319396973
145,initial,-8.297481536865234
146,initial,-6.782911777496338
147,initial,-7.6061506271362305
148,initial,-8.233016967773438
149,initial,-7.59095573425293
150,initial,-7.570890426635742
151,initial,-7.60847282409668
152,initial,-6.7681779861450195
153,initial,-6.744381904602051
154,initial,-6.565614223480225
155,initial,-6.701914310455322
156,initial,-6.565614223480225
157,initial,-7.204685211181641
158,initial,-7.592138290405273
159,initial,-6.571677207946777
160,initial,-7.7670578956604
161,initial,-7.6637654304504395
162,initial,-8.459334373474121
163,initial,-9.287842750549316
164,initial,-7.7665252685546875
165,initial,-7.548195838928223
166,initial,-7.120951175689697
167,initial,-7.992015838623047
168,initial,-8.846770286560059
169,initial,-7.182039260864258
170,initial,-8.415459632873535
171,initial,-7.20775842666626
172,initial,-9.381072044372559
173,initial,-8.524736404418945
