item_id,model_state,dative,score
1,initial,pp,-7.922753810882568
2,initial,pp,-8.016091346740723
3,initial,pp,-8.2868013381958
4,initial,pp,-8.392001152038574
5,initial,pp,-7.8628926277160645
6,initial,pp,-8.316885948181152
7,initial,pp,-8.621853828430176
8,initial,pp,-7.945184230804443
9,initial,pp,-6.3262810707092285
10,initial,pp,-8.521716117858887
11,initial,pp,-6.4689178466796875
12,initial,pp,-5.7026190757751465
13,initial,pp,-7.447117328643799
14,initial,pp,-5.783000469207764
15,initial,pp,-8.072710990905762
16,initial,pp,-7.945184230804443
17,initial,pp,-8.07982349395752
18,initial,pp,-6.725427150726318
19,initial,pp,-8.332844734191895
20,initial,pp,-7.223381042480469
21,initial,pp,-8.005013465881348
22,initial,pp,-6.573736190795898
23,initial,pp,-7.982856750488281
24,initial,pp,-8.058440208435059
25,initial,pp,-8.422599792480469
26,initial,pp,-7.974309921264648
27,initial,pp,-7.936066150665283
28,initial,pp,-7.5324788093566895
29,initial,pp,-7.754776477813721
30,initial,pp,-7.661771297454834
31,initial,pp,-8.198027610778809
32,initial,pp,-8.058440208435059
33,initial,pp,-7.994840145111084
34,initial,pp,-9.044388771057129
35,initial,pp,-5.7715020179748535
36,initial,pp,-6.1449785232543945
37,initial,pp,-7.754776477813721
38,initial,pp,-6.965747356414795
39,initial,pp,-8.427940368652344
40,initial,pp,-8.453190803527832
41,initial,pp,-7.230876445770264
42,initial,pp,-7.165663719177246
43,initial,pp,-7.094153881072998
44,initial,pp,-7.319075584411621
45,initial,pp,-7.452834129333496
46,initial,pp,-7.782294273376465
47,initial,pp,-7.9731645584106445
48,initial,pp,-6.736699104309082
49,initial,pp,-7.579272270202637
50,initial,pp,-7.343193054199219
51,initial,pp,-7.5235137939453125
52,initial,pp,-6.3382954597473145
53,initial,pp,-7.766326427459717
54,initial,pp,-7.638981819152832
55,initial,pp,-7.543724060058594
56,initial,pp,-6.132145404815674
57,initial,pp,-5.839771747589111
58,initial,pp,-7.351293563842773
59,initial,pp,-7.532350540161133
60,initial,pp,-7.70549201965332
61,initial,pp,-8.06367015838623
62,initial,pp,-7.693167209625244
63,initial,pp,-8.86457347869873
64,initial,pp,-8.259154319763184
65,initial,pp,-7.367432117462158
66,initial,pp,-8.842083930969238
67,initial,pp,-6.298464775085449
68,initial,pp,-8.226322174072266
69,initial,pp,-8.669608116149902
70,initial,pp,-8.105476379394531
71,initial,pp,-5.752871513366699
72,initial,pp,-8.876872062683105
73,initial,pp,-8.425219535827637
74,initial,pp,-9.068634986877441
75,initial,pp,-8.181818008422852
76,initial,pp,-7.724843502044678
77,initial,pp,-6.878461837768555
78,initial,pp,-7.339747905731201
79,initial,pp,-7.221131324768066
80,initial,pp,-8.782184600830078
81,initial,pp,-6.960944175720215
82,initial,pp,-6.611061096191406
83,initial,pp,-7.208456516265869
84,initial,pp,-6.412794589996338
85,initial,pp,-6.611061096191406
86,initial,pp,-6.618260383605957
87,initial,pp,-6.33554744720459
88,initial,pp,-6.188101291656494
89,initial,pp,-7.324208736419678
90,initial,pp,-6.446684837341309
91,initial,pp,-6.282326698303223
92,initial,pp,-7.9861040115356445
93,initial,pp,-6.689046382904053
94,initial,pp,-6.652787685394287
95,initial,pp,-6.614349842071533
96,initial,pp,-6.481664180755615
97,initial,pp,-7.945433616638184
98,initial,pp,-7.927081108093262
99,initial,pp,-6.762965202331543
100,initial,pp,-7.482274055480957
101,initial,pp,-6.177099704742432
102,initial,pp,-8.226433753967285
103,initial,pp,-7.196364879608154
104,initial,pp,-6.902915000915527
105,initial,pp,-7.678416728973389
106,initial,pp,-7.415534019470215
107,initial,pp,-7.341689586639404
108,initial,pp,-7.829795837402344
109,initial,pp,-7.288536071777344
110,initial,pp,-7.739836692810059
111,initial,pp,-7.601168632507324
112,initial,pp,-7.2115325927734375
113,initial,pp,-7.18657922744751
114,initial,pp,-6.243701934814453
115,initial,pp,-8.015771865844727
116,initial,pp,-6.10723352432251
117,initial,pp,-7.903208255767822
118,initial,pp,-6.686553955078125
119,initial,pp,-7.670932769775391
120,initial,pp,-7.947680473327637
121,initial,pp,-7.47750997543335
122,initial,pp,-7.366398334503174
123,initial,pp,-6.669046878814697
124,initial,pp,-7.209805965423584
125,initial,pp,-6.51968240737915
126,initial,pp,-7.910873889923096
127,initial,pp,-6.724401950836182
128,initial,pp,-8.09934139251709
129,initial,pp,-6.815728664398193
130,initial,pp,-7.031741619110107
131,initial,pp,-6.815728664398193
132,initial,pp,-7.366398334503174
133,initial,pp,-7.994340419769287
134,initial,pp,-7.478020191192627
135,initial,pp,-7.366398334503174
136,initial,pp,-7.9108734130859375
137,initial,pp,-7.844758987426758
138,initial,pp,-5.307743549346924
139,initial,pp,-7.851277828216553
140,initial,pp,-6.948076248168945
141,initial,pp,-6.8917131423950195
142,initial,pp,-6.723546981811523
143,initial,pp,-7.188678741455078
144,initial,pp,-7.434140682220459
145,initial,pp,-6.4610724449157715
146,initial,pp,-6.063802242279053
147,initial,pp,-7.315313816070557
148,initial,pp,-7.420407772064209
149,initial,pp,-6.222315311431885
150,initial,pp,-5.474635124206543
151,initial,pp,-7.145814895629883
152,initial,pp,-7.338869094848633
153,initial,pp,-7.098086357116699
154,initial,pp,-6.8101043701171875
155,initial,pp,-6.965015411376953
156,initial,pp,-6.3967132568359375
157,initial,pp,-6.100020885467529
158,initial,pp,-6.4135870933532715
159,initial,pp,-7.062716007232666
160,initial,pp,-7.48596715927124
161,initial,pp,-8.757640838623047
162,initial,pp,-7.546448230743408
163,initial,pp,-8.349092483520508
164,initial,pp,-6.999924182891846
165,initial,pp,-7.0926289558410645
166,initial,pp,-4.982451438903809
167,initial,pp,-7.491428852081299
168,initial,pp,-8.826435089111328
169,initial,pp,-7.089362621307373
170,initial,pp,-7.085968017578125
171,initial,pp,-8.349092483520508
172,initial,pp,-6.182612895965576
173,initial,pp,-6.115968227386475
174,initial,pp,-8.609740257263184
175,initial,pp,-7.195389270782471
176,initial,pp,-7.0926289558410645
177,initial,pp,-8.497175216674805
178,initial,pp,-8.66434383392334
179,initial,pp,-5.993277549743652
180,initial,pp,-7.574879169464111
181,initial,pp,-6.5323944091796875
182,initial,pp,-7.623380184173584
183,initial,pp,-6.149726390838623
184,initial,pp,-6.456473350524902
185,initial,pp,-6.546209812164307
186,initial,pp,-6.561434745788574
187,initial,pp,-5.377818584442139
188,initial,pp,-6.181821823120117
189,initial,pp,-6.375507354736328
190,initial,pp,-5.348658084869385
191,initial,pp,-6.69791316986084
192,initial,pp,-6.176484107971191
193,initial,pp,-6.213065147399902
194,initial,pp,-6.225430965423584
195,initial,pp,-6.2412214279174805
196,initial,pp,-6.170884132385254
197,initial,pp,-7.250771999359131
198,initial,pp,-6.609696388244629
199,initial,pp,-6.09127950668335
200,initial,pp,-7.315269470214844
201,initial,pp,-5.8804240226745605
202,initial,pp,-5.802772521972656
203,initial,pp,-8.148841857910156
204,initial,pp,-7.10264253616333
205,initial,pp,-7.679042339324951
206,initial,pp,-6.989686489105225
207,initial,pp,-7.195438861846924
208,initial,pp,-5.617430686950684
209,initial,pp,-6.863229274749756
210,initial,pp,-6.385952472686768
211,initial,pp,-7.032717227935791
212,initial,pp,-6.536039352416992
213,initial,pp,-6.171375274658203
214,initial,pp,-7.148844242095947
215,initial,pp,-6.3494873046875
216,initial,pp,-5.668763160705566
217,initial,pp,-7.451869010925293
218,initial,pp,-7.295170307159424
219,initial,pp,-7.018235683441162
220,initial,pp,-6.637234687805176
221,initial,do,-8.134095191955566
222,initial,do,-7.966045379638672
223,initial,do,-7.357934474945068
224,initial,do,-6.311810493469238
225,initial,do,-7.796413421630859
226,initial,do,-7.282947540283203
227,initial,do,-7.785094738006592
228,initial,do,-8.686046600341797
229,initial,do,-8.432535171508789
230,initial,do,-8.227354049682617
231,initial,do,-7.877559185028076
232,initial,do,-7.979492664337158
233,initial,do,-7.695191860198975
234,initial,do,-8.686046600341797
235,initial,do,-6.2299699783325195
236,initial,do,-6.996799945831299
237,initial,do,-7.990683555603027
238,initial,do,-7.782317161560059
239,initial,do,-7.941446781158447
240,initial,do,-7.157746315002441
241,initial,do,-7.695191860198975
242,initial,do,-7.932799816131592
243,initial,do,-8.410412788391113
244,initial,do,-7.782317161560059
245,initial,do,-8.358171463012695
246,initial,do,-6.526247501373291
247,initial,do,-8.576969146728516
248,initial,do,-8.222358703613281
249,initial,do,-7.070922374725342
250,initial,do,-6.615097522735596
251,initial,do,-7.974952220916748
252,initial,do,-7.268788814544678
253,initial,do,-8.784478187561035
254,initial,do,-7.98712682723999
255,initial,do,-8.455280303955078
256,initial,do,-7.676154613494873
257,initial,do,-7.20496940612793
258,initial,do,-7.98712682723999
259,initial,do,-6.735617637634277
260,initial,do,-7.974952220916748
261,initial,do,-6.615097522735596
