item_id,model_state,dative,score
1,initial,pp,-8.903438568115234
2,initial,pp,-8.956902503967285
3,initial,pp,-8.780224800109863
4,initial,pp,-8.865580558776855
5,initial,pp,-8.548310279846191
6,initial,pp,-8.667900085449219
7,initial,pp,-9.140467643737793
8,initial,pp,-8.299968719482422
9,initial,pp,-7.653004169464111
10,initial,pp,-8.383923530578613
11,initial,pp,-7.004134178161621
12,initial,pp,-6.555313587188721
13,initial,pp,-8.503212928771973
14,initial,pp,-6.5419840812683105
15,initial,pp,-8.505831718444824
16,initial,pp,-8.299968719482422
17,initial,pp,-8.704267501831055
18,initial,pp,-7.9518351554870605
19,initial,pp,-8.454317092895508
20,initial,pp,-7.972829341888428
21,initial,pp,-8.637502670288086
22,initial,pp,-7.076491832733154
23,initial,pp,-8.747880935668945
24,initial,pp,-8.946681022644043
25,initial,pp,-8.884161949157715
26,initial,pp,-8.758925437927246
27,initial,pp,-8.531020164489746
28,initial,pp,-8.217930793762207
29,initial,pp,-8.51816463470459
30,initial,pp,-8.738896369934082
31,initial,pp,-8.603161811828613
32,initial,pp,-8.946681022644043
33,initial,pp,-8.776348114013672
34,initial,pp,-9.0962495803833
35,initial,pp,-6.785209655761719
36,initial,pp,-7.079533576965332
37,initial,pp,-8.518166542053223
38,initial,pp,-7.8478875160217285
39,initial,pp,-9.240561485290527
40,initial,pp,-8.638596534729004
41,initial,pp,-8.355823516845703
42,initial,pp,-7.931349754333496
43,initial,pp,-7.20308780670166
44,initial,pp,-8.196210861206055
45,initial,pp,-8.367206573486328
46,initial,pp,-8.059442520141602
47,initial,pp,-8.914145469665527
48,initial,pp,-7.489901542663574
49,initial,pp,-7.908325672149658
50,initial,pp,-7.658465385437012
51,initial,pp,-8.194067001342773
52,initial,pp,-7.114831447601318
53,initial,pp,-8.029918670654297
54,initial,pp,-7.776134014129639
55,initial,pp,-7.8636040687561035
56,initial,pp,-6.696592807769775
57,initial,pp,-6.344847202301025
58,initial,pp,-7.683878421783447
59,initial,pp,-8.048184394836426
60,initial,pp,-8.207616806030273
61,initial,pp,-8.53431224822998
62,initial,pp,-8.164236068725586
63,initial,pp,-8.823060035705566
64,initial,pp,-9.153642654418945
65,initial,pp,-7.6239142417907715
66,initial,pp,-8.822625160217285
67,initial,pp,-6.887889385223389
68,initial,pp,-8.74597454071045
69,initial,pp,-9.606410026550293
70,initial,pp,-8.868202209472656
71,initial,pp,-6.633136749267578
72,initial,pp,-9.571470260620117
73,initial,pp,-9.061714172363281
74,initial,pp,-10.033666610717773
75,initial,pp,-8.078409194946289
76,initial,pp,-7.455380916595459
77,initial,pp,-7.166771411895752
78,initial,pp,-7.492755889892578
79,initial,pp,-7.848776817321777
80,initial,pp,-8.787863731384277
81,initial,pp,-8.202617645263672
82,initial,pp,-6.7636542320251465
83,initial,pp,-7.481810569763184
84,initial,pp,-7.148880958557129
85,initial,pp,-6.7636542320251465
86,initial,pp,-7.191390037536621
87,initial,pp,-6.880054473876953
