item_id,model_state,dative,score
1,initial,pp,-8.112910270690918
2,initial,pp,-8.666850090026855
3,initial,pp,-7.856773376464844
4,initial,pp,-7.998986721038818
5,initial,pp,-7.592140197753906
6,initial,pp,-7.963363170623779
7,initial,pp,-8.054679870605469
8,initial,pp,-7.7373480796813965
9,initial,pp,-6.289669036865234
10,initial,pp,-7.996683597564697
11,initial,pp,-6.483633995056152
12,initial,pp,-5.860435962677002
13,initial,pp,-7.859556198120117
14,initial,pp,-6.178552150726318
15,initial,pp,-8.001961708068848
16,initial,pp,-7.7373480796813965
17,initial,pp,-8.021574974060059
18,initial,pp,-6.957192897796631
19,initial,pp,-8.130452156066895
20,initial,pp,-6.6573004722595215
21,initial,pp,-7.763519287109375
22,initial,pp,-6.811692237854004
23,initial,pp,-8.107646942138672
24,initial,pp,-8.602867126464844
25,initial,pp,-8.404155731201172
26,initial,pp,-7.853281021118164
27,initial,pp,-8.00856876373291
28,initial,pp,-7.778675079345703
29,initial,pp,-7.842599391937256
30,initial,pp,-8.463016510009766
31,initial,pp,-8.123534202575684
32,initial,pp,-8.602867126464844
33,initial,pp,-7.737639904022217
34,initial,pp,-8.698275566101074
35,initial,pp,-6.292370796203613
36,initial,pp,-6.622640609741211
37,initial,pp,-7.842599391937256
38,initial,pp,-6.5894646644592285
39,initial,pp,-8.621684074401855
40,initial,pp,-8.093709945678711
41,initial,pp,-7.272745609283447
42,initial,pp,-7.65321159362793
43,initial,pp,-6.82119083404541
44,initial,pp,-8.218228340148926
45,initial,pp,-7.940943717956543
46,initial,pp,-7.615761756896973
47,initial,pp,-8.179450035095215
48,initial,pp,-6.717759132385254
49,initial,pp,-7.365724563598633
50,initial,pp,-7.168689727783203
51,initial,pp,-7.7169084548950195
52,initial,pp,-6.8195390701293945
53,initial,pp,-7.643324851989746
54,initial,pp,-7.6774187088012695
55,initial,pp,-7.434780120849609
56,initial,pp,-6.063551902770996
57,initial,pp,-5.965964317321777
58,initial,pp,-7.5384368896484375
59,initial,pp,-7.6598052978515625
60,initial,pp,-7.842766761779785
61,initial,pp,-8.536439895629883
62,initial,pp,-7.706267833709717
63,initial,pp,-8.789650917053223
64,initial,pp,-8.665963172912598
65,initial,pp,-7.51064920425415
66,initial,pp,-8.342690467834473
67,initial,pp,-6.4326629638671875
68,initial,pp,-8.144780158996582
69,initial,pp,-8.97718334197998
70,initial,pp,-8.02104663848877
71,initial,pp,-5.963419437408447
72,initial,pp,-8.435906410217285
73,initial,pp,-8.55378532409668
74,initial,pp,-8.954529762268066
75,initial,pp,-7.864265441894531
76,initial,pp,-7.560449123382568
77,initial,pp,-6.887544631958008
