item_id,model_state,dative,score
1,initial,do,-4.8938117027282715
2,initial,do,-7.388645648956299
3,initial,do,-5.7096333503723145
4,initial,do,-5.649105072021484
5,initial,do,-7.228411674499512
6,initial,do,-8.006919860839844
7,initial,do,-6.146696090698242
8,initial,do,-5.765728950500488
9,initial,do,-7.739808082580566
10,initial,do,-6.921605110168457
11,initial,do,-7.702429294586182
12,initial,do,-5.027456760406494
13,initial,do,-5.943774700164795
14,initial,do,-6.76456880569458
15,initial,do,-9.25352668762207
16,initial,do,-6.650476932525635
17,initial,do,-6.585381984710693
18,initial,do,-5.683328151702881
19,initial,do,-5.086697101593018
20,initial,do,-5.245081901550293
21,initial,do,-6.891382694244385
22,initial,do,-7.108131408691406
23,initial,do,-5.795181751251221
24,initial,do,-6.9341559410095215
25,initial,do,-6.623734951019287
26,initial,do,-6.889825344085693
27,initial,do,-6.060813903808594
28,initial,do,-7.255672454833984
29,initial,do,-6.561834335327148
30,initial,do,-7.60176944732666
31,initial,do,-6.791391849517822
32,initial,do,-7.04946231842041
33,initial,do,-8.58619213104248
34,initial,do,-7.27048397064209
35,initial,do,-6.44028902053833
36,initial,do,-3.256809711456299
37,initial,do,-7.710041046142578
38,initial,do,-6.670007705688477
39,initial,do,-7.824657917022705
40,initial,do,-7.851966857910156
41,initial,do,-5.748514652252197
42,initial,do,-6.949828624725342
43,initial,do,-5.945889472961426
44,initial,do,-5.25355339050293
45,initial,do,-6.260190010070801
46,initial,do,-5.798007011413574
47,initial,do,-6.464395999908447
48,initial,do,-5.9918951988220215
49,initial,do,-6.172815322875977
50,initial,do,-7.049461841583252
51,initial,do,-5.509816646575928
52,initial,do,-4.220259666442871
53,initial,do,-6.877251148223877
54,initial,do,-5.69768762588501
55,initial,do,-6.9307684898376465
56,initial,do,-5.948660850524902
57,initial,do,-6.549723148345947
58,initial,do,-7.36029052734375
59,initial,do,-6.6434550285339355
60,initial,do,-6.661110877990723
61,initial,do,-6.76854133605957
62,initial,do,-6.793470859527588
63,initial,do,-9.812500953674316
64,initial,do,-6.253866672515869
65,initial,do,-6.35799503326416
66,initial,do,-4.431333065032959
67,initial,do,-6.436500072479248
68,initial,do,-5.229208469390869
69,initial,do,-6.075207233428955
70,initial,do,-6.599611759185791
71,initial,do,-5.904915809631348
72,initial,do,-6.805632591247559
73,initial,do,-8.198854446411133
74,initial,do,-7.048935413360596
75,initial,do,-4.426766395568848
76,initial,do,-6.121587753295898
77,initial,do,-6.698744773864746
78,initial,do,-8.741408348083496
79,initial,do,-7.709442615509033
80,initial,do,-6.786540985107422
81,initial,do,-7.461869716644287
82,initial,do,-7.318850994110107
83,initial,do,-7.411307334899902
84,initial,do,-6.3039937019348145
85,initial,do,-5.932003498077393
86,initial,do,-8.139452934265137
87,initial,do,-5.380317687988281
88,initial,do,-6.825172424316406
89,initial,do,-5.868007183074951
90,initial,do,-5.654045104980469
91,initial,do,-7.127792835235596
92,initial,do,-6.364548683166504
93,initial,do,-9.340237617492676
94,initial,do,-7.072683334350586
95,initial,do,-6.050001621246338
96,initial,do,-5.077363014221191
97,initial,do,-6.337501049041748
98,initial,do,-6.928133487701416
99,initial,do,-5.6008219718933105
100,initial,do,-5.4905595779418945
101,initial,do,-6.982274532318115
102,initial,do,-6.797361850738525
103,initial,do,-9.055075645446777
104,initial,do,-7.476705074310303
105,initial,do,-6.137273788452148
106,initial,do,-5.343045711517334
107,initial,do,-7.804514408111572
108,initial,do,-5.402325630187988
109,initial,do,-8.361954689025879
110,initial,do,-6.993039608001709
111,initial,do,-6.178521633148193
112,initial,do,-6.38068151473999
113,initial,do,-6.104284286499023
114,initial,do,-6.550419807434082
115,initial,do,-7.513915061950684
116,initial,do,-5.210305690765381
117,initial,do,-7.267865180969238
118,initial,do,-7.727851390838623
119,initial,do,-7.2410197257995605
120,initial,do,-5.305598735809326
121,initial,do,-7.488317966461182
122,initial,do,-5.160872459411621
123,initial,do,-5.027846813201904
124,initial,do,-6.905479907989502
125,initial,do,-6.272877216339111
126,initial,do,-7.164844512939453
127,initial,do,-6.774489402770996
128,initial,do,-6.8968505859375
129,initial,do,-5.7652668952941895
130,initial,do,-6.088270664215088
131,initial,do,-5.5985846519470215
132,initial,do,-4.56998872756958
133,initial,do,-6.996007442474365
134,initial,do,-4.291825771331787
135,initial,do,-5.38307523727417
136,initial,do,-5.201188564300537
137,initial,do,-5.927494525909424
138,initial,do,-5.4056854248046875
139,initial,do,-7.536471366882324
140,initial,do,-4.378670692443848
141,initial,do,-6.028239727020264
142,initial,do,-4.987154006958008
143,initial,do,-5.6945600509643555
144,initial,do,-6.803907871246338
145,initial,do,-7.545158863067627
146,initial,do,-5.611757278442383
147,initial,do,-7.564189910888672
148,initial,do,-9.14023208618164
149,initial,do,-7.499459743499756
150,initial,do,-6.709625244140625
151,initial,do,-6.462118148803711
152,initial,do,-5.25509786605835
153,initial,do,-6.661110877990723
154,initial,do,-4.72383975982666
155,initial,do,-7.0842204093933105
156,initial,do,-6.914440155029297
157,initial,do,-7.693534851074219
158,initial,do,-6.780513763427734
159,initial,do,-8.046819686889648
160,initial,do,-4.868408203125
161,initial,do,-6.315507888793945
162,initial,do,-6.010689735412598
163,initial,do,-6.091268062591553
164,initial,do,-6.565202236175537
165,initial,do,-6.275275230407715
166,initial,pp,-6.968944549560547
167,initial,pp,-6.817300319671631
168,initial,pp,-6.195789337158203
169,initial,pp,-5.884061813354492
170,initial,pp,-5.936702251434326
171,initial,pp,-7.578450679779053
172,initial,pp,-4.550122261047363
173,initial,pp,-5.626926422119141
174,initial,pp,-5.880535125732422
175,initial,pp,-6.82117223739624
176,initial,pp,-7.605702877044678
177,initial,pp,-5.874701023101807
178,initial,pp,-6.026495456695557
179,initial,pp,-7.024003028869629
180,initial,pp,-5.23569917678833
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523218154907227
183,initial,pp,-7.2504072189331055
184,initial,pp,-6.027378082275391
185,initial,pp,-6.781919002532959
186,initial,pp,-7.069133281707764
187,initial,pp,-6.50438928604126
188,initial,pp,-5.722984790802002
189,initial,pp,-5.566415309906006
190,initial,pp,-3.8994028568267822
191,initial,pp,-6.780763149261475
192,initial,pp,-7.286380767822266
193,initial,pp,-7.005452632904053
194,initial,pp,-5.335407733917236
195,initial,pp,-4.864466190338135
196,initial,pp,-5.628562927246094
197,initial,pp,-5.191222190856934
198,initial,pp,-4.6671857833862305
199,initial,pp,-3.9897263050079346
200,initial,pp,-5.171415328979492
201,initial,pp,-5.888017654418945
202,initial,pp,-5.186146259307861
