item_id,model_state,dative,score
1,initial,do,-4.614140510559082
2,initial,do,-7.190456867218018
3,initial,do,-5.779650688171387
4,initial,do,-5.581048965454102
5,initial,do,-7.004202365875244
6,initial,do,-8.616471290588379
7,initial,do,-5.63099479675293
8,initial,do,-6.07722806930542
9,initial,do,-7.2758660316467285
10,initial,do,-7.197471618652344
11,initial,do,-7.607356548309326
12,initial,do,-4.914722919464111
13,initial,do,-5.39946174621582
14,initial,do,-6.979104995727539
15,initial,do,-8.75886058807373
16,initial,do,-6.376062393188477
17,initial,do,-7.303736686706543
18,initial,do,-5.40486478805542
19,initial,do,-4.931222438812256
20,initial,do,-5.720965385437012
21,initial,do,-7.2509026527404785
22,initial,do,-6.644070625305176
23,initial,do,-6.06089973449707
24,initial,do,-6.845300674438477
25,initial,do,-6.465635299682617
26,initial,do,-6.409719944000244
27,initial,do,-6.2245707511901855
28,initial,do,-6.77492094039917
29,initial,do,-6.472515106201172
30,initial,do,-7.396979331970215
31,initial,do,-6.66839599609375
32,initial,do,-6.439408302307129
33,initial,do,-8.360212326049805
34,initial,do,-7.065072059631348
35,initial,do,-6.648714542388916
36,initial,do,-3.412419557571411
37,initial,do,-7.5344672203063965
38,initial,do,-7.140894889831543
39,initial,do,-7.383002758026123
40,initial,do,-7.692180156707764
41,initial,do,-5.623302936553955
42,initial,do,-6.862416744232178
43,initial,do,-6.405650615692139
44,initial,do,-5.254158973693848
45,initial,do,-6.176878452301025
46,initial,do,-5.841637134552002
47,initial,do,-6.5169878005981445
48,initial,do,-5.869340896606445
49,initial,do,-5.9566650390625
50,initial,do,-6.4394073486328125
51,initial,do,-5.6567254066467285
52,initial,do,-3.9312784671783447
53,initial,do,-6.768093109130859
54,initial,do,-5.595118999481201
55,initial,do,-7.499416351318359
56,initial,do,-5.9887871742248535
57,initial,do,-6.328954219818115
58,initial,do,-6.689703464508057
59,initial,do,-6.101816177368164
60,initial,do,-6.401564121246338
61,initial,do,-7.091452598571777
62,initial,do,-6.57501220703125
63,initial,do,-9.094057083129883
64,initial,do,-5.7592549324035645
65,initial,do,-5.951928615570068
66,initial,do,-4.452320098876953
67,initial,do,-6.565602779388428
68,initial,do,-5.313941478729248
69,initial,do,-5.816565036773682
70,initial,do,-6.8603034019470215
71,initial,do,-5.58139181137085
72,initial,do,-6.698248863220215
73,initial,do,-8.539748191833496
74,initial,do,-6.403676986694336
75,initial,do,-4.541497707366943
76,initial,do,-6.281518459320068
77,initial,do,-6.4538679122924805
78,initial,do,-8.483406066894531
79,initial,do,-7.5045166015625
80,initial,do,-7.230251312255859
81,initial,do,-7.265905857086182
82,initial,do,-6.709228992462158
83,initial,do,-7.56990385055542
84,initial,do,-6.722630500793457
85,initial,do,-5.307562828063965
86,initial,do,-8.00058364868164
87,initial,do,-5.588976860046387
88,initial,do,-6.804335117340088
89,initial,do,-5.66524600982666
90,initial,do,-5.281307220458984
91,initial,do,-6.976217269897461
92,initial,do,-6.67982816696167
93,initial,do,-8.5228910446167
94,initial,do,-6.647626876831055
95,initial,do,-6.343461990356445
96,initial,do,-5.164319038391113
97,initial,do,-6.1827006340026855
98,initial,do,-6.44708776473999
99,initial,do,-5.477074146270752
100,initial,do,-5.06231689453125
101,initial,do,-6.745172500610352
102,initial,do,-6.647733211517334
103,initial,do,-8.966853141784668
104,initial,do,-7.3667216300964355
105,initial,do,-6.018983840942383
106,initial,do,-5.491593360900879
107,initial,do,-7.815643310546875
108,initial,do,-5.028501987457275
109,initial,do,-7.350114345550537
110,initial,do,-6.995290756225586
111,initial,do,-6.339027404785156
112,initial,do,-6.717377662658691
113,initial,do,-5.546146392822266
114,initial,do,-6.422723293304443
115,initial,do,-6.801667213439941
116,initial,do,-5.147032260894775
117,initial,do,-6.581822872161865
118,initial,do,-7.489365100860596
119,initial,do,-7.2323527336120605
120,initial,do,-5.4213786125183105
121,initial,do,-7.363583087921143
122,initial,do,-5.271313667297363
123,initial,do,-5.006639003753662
124,initial,do,-6.894108295440674
125,initial,do,-6.018043518066406
126,initial,do,-7.419373035430908
127,initial,do,-6.521700382232666
128,initial,do,-6.71027135848999
129,initial,do,-5.659402847290039
130,initial,do,-5.777902126312256
131,initial,do,-5.264057159423828
132,initial,do,-4.8540120124816895
133,initial,do,-6.613079071044922
134,initial,do,-3.9671103954315186
135,initial,do,-5.364880084991455
136,initial,do,-5.16659688949585
137,initial,do,-5.902392864227295
138,initial,do,-5.314189434051514
139,initial,do,-7.1770429611206055
140,initial,do,-4.534098148345947
141,initial,do,-6.25874137878418
142,initial,do,-5.045180320739746
143,initial,do,-5.896893501281738
144,initial,do,-7.006041049957275
145,initial,do,-7.952535152435303
146,initial,do,-5.855088710784912
147,initial,do,-7.642055988311768
148,initial,do,-9.070914268493652
149,initial,do,-7.6756744384765625
150,initial,do,-6.404322147369385
151,initial,do,-6.404027462005615
152,initial,do,-4.827909469604492
153,initial,do,-6.401564121246338
154,initial,do,-4.755938529968262
155,initial,do,-6.85763692855835
156,initial,do,-6.9409613609313965
157,initial,do,-7.705176830291748
158,initial,do,-6.763547420501709
159,initial,do,-7.8407206535339355
160,initial,do,-5.350075721740723
161,initial,do,-5.931185245513916
162,initial,do,-6.997347354888916
163,initial,do,-6.122883319854736
164,initial,do,-6.8273115158081055
165,initial,do,-6.642045021057129
166,initial,pp,-6.804631233215332
167,initial,pp,-6.329065799713135
168,initial,pp,-6.52159309387207
169,initial,pp,-5.4521803855896
170,initial,pp,-5.982328414916992
171,initial,pp,-6.701552867889404
172,initial,pp,-4.668972969055176
173,initial,pp,-5.597471237182617
174,initial,pp,-6.61455774307251
175,initial,pp,-6.154518127441406
176,initial,pp,-7.57611083984375
177,initial,pp,-5.056241035461426
178,initial,pp,-5.2986860275268555
179,initial,pp,-6.988421440124512
180,initial,pp,-5.325568199157715
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316164493560791
183,initial,pp,-6.706720352172852
184,initial,pp,-6.017218589782715
185,initial,pp,-6.743468284606934
186,initial,pp,-6.874783039093018
187,initial,pp,-5.894835948944092
188,initial,pp,-5.649345874786377
189,initial,pp,-5.806522846221924
190,initial,pp,-4.696573734283447
191,initial,pp,-6.754035472869873
192,initial,pp,-7.4484405517578125
193,initial,pp,-7.407167434692383
194,initial,pp,-5.296568870544434
195,initial,pp,-5.107722759246826
196,initial,pp,-5.720986366271973
197,initial,pp,-5.084427833557129
198,initial,pp,-4.655191898345947
199,initial,pp,-3.673058271408081
200,initial,pp,-5.541354656219482
201,initial,pp,-5.734821796417236
202,initial,pp,-4.9644293785095215
203,initial,pp,-5.497215270996094
204,initial,pp,-5.29356050491333
205,initial,pp,-6.562385082244873
206,initial,pp,-6.287921905517578
207,initial,pp,-5.183267116546631
208,initial,pp,-5.762213230133057
209,initial,pp,-5.445619106292725
210,initial,pp,-5.19053316116333
211,initial,pp,-6.400928974151611
212,initial,pp,-6.618685245513916
213,initial,pp,-6.611869812011719
214,initial,pp,-4.715324401855469
215,initial,pp,-7.747293472290039
216,initial,pp,-4.659761905670166
217,initial,pp,-5.695300102233887
218,initial,pp,-7.341507434844971
219,initial,pp,-7.059269905090332
220,initial,pp,-4.3533196449279785
221,initial,pp,-5.2336506843566895
222,initial,pp,-4.685886859893799
223,initial,pp,-4.429307460784912
224,initial,pp,-4.7887396812438965
225,initial,pp,-3.567567825317383
226,initial,pp,-6.097368240356445
227,initial,pp,-5.2138166427612305
228,initial,pp,-7.375801086425781
229,initial,pp,-7.270094394683838
230,initial,pp,-5.181671619415283
231,initial,pp,-3.826630115509033
232,initial,pp,-5.386035442352295
233,initial,pp,-4.310043811798096
234,initial,pp,-5.859593868255615
235,initial,pp,-4.577228546142578
236,initial,pp,-6.560389518737793
237,initial,pp,-6.977718830108643
238,initial,pp,-5.753988742828369
239,initial,pp,-4.462948322296143
240,initial,pp,-4.450055122375488
241,initial,pp,-4.7887396812438965
242,initial,pp,-7.652245998382568
243,initial,pp,-6.000613689422607
244,initial,pp,-4.694728851318359
245,initial,pp,-6.35054349899292
246,initial,pp,-5.389951705932617
247,initial,pp,-4.380542755126953
248,initial,pp,-7.702728748321533
249,initial,pp,-5.945578098297119
250,initial,pp,-5.2568840980529785
251,initial,pp,-4.470824718475342
252,initial,pp,-6.794594764709473
253,initial,pp,-6.000613689422607
254,initial,pp,-3.840916633605957
255,initial,pp,-5.014122486114502
1,final,do,-4.250586032867432
2,final,do,-6.876928329467773
3,final,do,-5.392250061035156
4,final,do,-5.157438278198242
5,final,do,-4.848965167999268
6,final,do,-6.330497741699219
7,final,do,-5.563120365142822
8,final,do,-4.891232490539551
9,final,do,-6.599731922149658
10,final,do,-5.26350212097168
11,final,do,-4.747249603271484
12,final,do,-4.595853328704834
13,final,do,-4.874140739440918
14,final,do,-7.255377769470215
15,final,do,-5.993254661560059
16,final,do,-5.316987991333008
17,final,do,-5.207601070404053
18,final,do,-4.995847702026367
19,final,do,-4.750151634216309
20,final,do,-5.154575347900391
21,final,do,-5.974483966827393
22,final,do,-5.5648627281188965
23,final,do,-5.366269111633301
24,final,do,-4.783812046051025
