item_id,model_state,dative,score
1,initial,pp,-7.30534029006958
2,initial,pp,-7.4420857429504395
3,initial,pp,-7.596644878387451
4,initial,pp,-7.793144226074219
5,initial,pp,-6.984042644500732
6,initial,pp,-7.942817687988281
7,initial,pp,-7.842344760894775
8,initial,pp,-7.750132083892822
9,initial,pp,-6.563932418823242
10,initial,pp,-7.858079433441162
11,initial,pp,-6.5548858642578125
12,initial,pp,-5.413945198059082
13,initial,pp,-6.670013904571533
14,initial,pp,-5.543653964996338
15,initial,pp,-7.666267395019531
16,initial,pp,-7.750132083892822
17,initial,pp,-7.850264072418213
18,initial,pp,-6.866024494171143
19,initial,pp,-7.382496356964111
20,initial,pp,-7.054474353790283
21,initial,pp,-7.477388858795166
22,initial,pp,-6.584907054901123
23,initial,pp,-7.78585958480835
24,initial,pp,-7.5117669105529785
25,initial,pp,-7.937623977661133
26,initial,pp,-7.731904983520508
27,initial,pp,-7.6045241355896
28,initial,pp,-7.341192722320557
29,initial,pp,-7.766817569732666
30,initial,pp,-7.096879482269287
31,initial,pp,-7.84531831741333
32,initial,pp,-7.5117669105529785
33,initial,pp,-7.997405529022217
34,initial,pp,-8.713475227355957
35,initial,pp,-5.693729877471924
36,initial,pp,-6.05997371673584
37,initial,pp,-7.766817092895508
38,initial,pp,-6.882474422454834
39,initial,pp,-7.701416492462158
40,initial,pp,-8.33324146270752
41,initial,pp,-7.459621906280518
42,initial,pp,-7.103916645050049
43,initial,pp,-6.574115753173828
44,initial,pp,-7.071765422821045
45,initial,pp,-7.209193706512451
46,initial,pp,-7.22723913192749
47,initial,pp,-8.015009880065918
48,initial,pp,-6.669714450836182
49,initial,pp,-7.220090389251709
50,initial,pp,-6.826971530914307
51,initial,pp,-7.1617584228515625
52,initial,pp,-6.241641044616699
53,initial,pp,-7.387499809265137
54,initial,pp,-7.177862167358398
55,initial,pp,-7.043771743774414
56,initial,pp,-6.1304030418396
57,initial,pp,-5.805675983428955
58,initial,pp,-7.066823482513428
59,initial,pp,-7.213787078857422
60,initial,pp,-7.300448417663574
61,initial,pp,-7.2605366706848145
62,initial,pp,-7.707873344421387
63,initial,pp,-8.049744606018066
64,initial,pp,-7.79079008102417
65,initial,pp,-7.618782043457031
66,initial,pp,-8.80681037902832
67,initial,pp,-6.188526630401611
68,initial,pp,-8.03691577911377
69,initial,pp,-8.727198600769043
70,initial,pp,-8.703551292419434
71,initial,pp,-5.794086933135986
72,initial,pp,-8.41071891784668
73,initial,pp,-8.09484577178955
74,initial,pp,-9.24693775177002
75,initial,pp,-7.424313068389893
76,initial,pp,-7.449697494506836
77,initial,pp,-6.902609348297119
78,initial,pp,-6.980449676513672
79,initial,pp,-6.629410743713379
80,initial,pp,-8.603562355041504
81,initial,pp,-7.42988920211792
82,initial,pp,-6.586630344390869
83,initial,pp,-6.994254112243652
84,initial,pp,-6.107668399810791
85,initial,pp,-6.586630344390869
86,initial,pp,-6.3728485107421875
87,initial,pp,-6.216750144958496
88,initial,pp,-6.113690376281738
89,initial,pp,-6.964870929718018
90,initial,pp,-6.0275559425354
91,initial,pp,-5.870963096618652
92,initial,pp,-8.055862426757812
93,initial,pp,-6.412174224853516
94,initial,pp,-6.2801127433776855
95,initial,pp,-6.012197494506836
96,initial,pp,-6.574646949768066
97,initial,pp,-8.564689636230469
98,initial,pp,-8.097182273864746
99,initial,pp,-6.930279731750488
100,initial,pp,-6.951173305511475
101,initial,pp,-6.325963973999023
102,initial,pp,-7.826528072357178
103,initial,pp,-7.007949352264404
104,initial,pp,-6.5289788246154785
105,initial,pp,-6.4840617179870605
106,initial,pp,-7.199265956878662
107,initial,pp,-6.608397006988525
108,initial,pp,-7.432458400726318
109,initial,pp,-7.0290656089782715
110,initial,pp,-7.2508931159973145
111,initial,pp,-7.188446521759033
112,initial,pp,-7.240421295166016
113,initial,pp,-6.7867560386657715
114,initial,pp,-6.487340927124023
115,initial,pp,-7.494993686676025
116,initial,pp,-6.20042610168457
117,initial,pp,-7.701056003570557
118,initial,pp,-6.568874359130859
119,initial,pp,-7.4184346199035645
120,initial,pp,-7.868609428405762
121,initial,pp,-7.487329959869385
122,initial,pp,-7.06883430480957
123,initial,pp,-6.72119140625
124,initial,pp,-7.532328128814697
125,initial,pp,-6.804024696350098
126,initial,pp,-7.128454685211182
127,initial,pp,-6.608120441436768
128,initial,pp,-8.134403228759766
129,initial,pp,-6.80636739730835
