item_id,model_state,dative,score
1,initial,pp,-8.119959831237793
2,initial,pp,-8.161988258361816
3,initial,pp,-7.7095046043396
4,initial,pp,-8.443107604980469
5,initial,pp,-7.875616073608398
6,initial,pp,-7.790739059448242
7,initial,pp,-8.104065895080566
8,initial,pp,-7.685122966766357
9,initial,pp,-6.894315242767334
10,initial,pp,-8.029411315917969
11,initial,pp,-6.397784233093262
12,initial,pp,-6.082990646362305
13,initial,pp,-7.884788513183594
14,initial,pp,-6.2348713874816895
15,initial,pp,-8.1060791015625
16,initial,pp,-7.685122966766357
17,initial,pp,-8.103434562683105
18,initial,pp,-7.021866321563721
19,initial,pp,-8.249723434448242
20,initial,pp,-7.1887946128845215
21,initial,pp,-7.879800319671631
22,initial,pp,-6.5462846755981445
23,initial,pp,-8.394165992736816
24,initial,pp,-8.300682067871094
25,initial,pp,-8.568328857421875
26,initial,pp,-8.060728073120117
27,initial,pp,-8.319211959838867
28,initial,pp,-7.919712066650391
29,initial,pp,-8.276949882507324
30,initial,pp,-8.101521492004395
31,initial,pp,-8.522171974182129
32,initial,pp,-8.300682067871094
33,initial,pp,-8.191707611083984
34,initial,pp,-8.704968452453613
35,initial,pp,-6.322319984436035
36,initial,pp,-6.641931533813477
37,initial,pp,-8.276949882507324
38,initial,pp,-7.450581073760986
39,initial,pp,-8.435364723205566
40,initial,pp,-8.747025489807129
41,initial,pp,-7.581944465637207
42,initial,pp,-7.539339065551758
43,initial,pp,-7.06141471862793
44,initial,pp,-7.9092793464660645
45,initial,pp,-7.689852714538574
46,initial,pp,-7.3798418045043945
47,initial,pp,-7.9145307540893555
48,initial,pp,-7.314480304718018
49,initial,pp,-7.402514457702637
50,initial,pp,-7.318981647491455
51,initial,pp,-8.047402381896973
52,initial,pp,-6.515472412109375
53,initial,pp,-8.022502899169922
54,initial,pp,-8.050063133239746
55,initial,pp,-7.348999977111816
56,initial,pp,-6.194980144500732
57,initial,pp,-6.359123229980469
58,initial,pp,-7.9804205894470215
59,initial,pp,-7.326719284057617
60,initial,pp,-7.561946868896484
61,initial,pp,-8.15165901184082
62,initial,pp,-7.585205078125
63,initial,pp,-8.874495506286621
64,initial,pp,-8.225555419921875
65,initial,pp,-7.475506782531738
66,initial,pp,-9.259324073791504
67,initial,pp,-6.552369117736816
68,initial,pp,-8.601155281066895
69,initial,pp,-8.296849250793457
70,initial,pp,-8.237710952758789
71,initial,pp,-6.189527988433838
72,initial,pp,-8.764521598815918
73,initial,pp,-8.57359790802002
74,initial,pp,-9.01700210571289
75,initial,pp,-8.217022895812988
76,initial,pp,-7.991281509399414
77,initial,pp,-6.507575035095215
78,initial,pp,-7.519692897796631
79,initial,pp,-7.219299793243408
80,initial,pp,-8.74915885925293
81,initial,pp,-7.670493125915527
82,initial,pp,-6.812699794769287
83,initial,pp,-7.177063941955566
84,initial,pp,-6.229012966156006
85,initial,pp,-6.812699794769287
86,initial,pp,-6.562168121337891
87,initial,pp,-6.9464111328125
88,initial,pp,-6.32467794418335
89,initial,pp,-7.128104209899902
90,initial,pp,-6.281832695007324
91,initial,pp,-6.227319717407227
92,initial,pp,-8.853787422180176
93,initial,pp,-6.639143466949463
94,initial,pp,-6.728571891784668
95,initial,pp,-6.599802494049072
96,initial,pp,-6.433095455169678
97,initial,pp,-8.313231468200684
98,initial,pp,-8.48585319519043
99,initial,pp,-7.500388145446777
100,initial,pp,-8.227157592773438
101,initial,pp,-6.195659637451172
102,initial,pp,-7.661465167999268
103,initial,pp,-7.046726226806641
104,initial,pp,-6.97600793838501
105,initial,pp,-7.53115177154541
106,initial,pp,-7.332961559295654
107,initial,pp,-7.1743574142456055
108,initial,pp,-7.50423002243042
109,initial,pp,-7.268147945404053
110,initial,pp,-7.842945575714111
111,initial,pp,-7.884523868560791
112,initial,pp,-7.388230323791504
113,initial,pp,-7.264978885650635
114,initial,pp,-6.14165735244751
115,initial,pp,-7.690757751464844
116,initial,pp,-6.247378826141357
117,initial,pp,-7.722111225128174
118,initial,pp,-6.784997940063477
119,initial,pp,-7.6678338050842285
120,initial,pp,-8.116536140441895
121,initial,pp,-8.350899696350098
122,initial,pp,-8.137200355529785
123,initial,pp,-6.5325608253479
124,initial,pp,-8.177668571472168
125,initial,pp,-6.471055507659912
126,initial,pp,-8.162581443786621
127,initial,pp,-7.3846001625061035
128,initial,pp,-8.242269515991211
129,initial,pp,-7.769210338592529
130,initial,pp,-7.611629962921143
131,initial,pp,-7.769210338592529
132,initial,pp,-8.137200355529785
133,initial,pp,-8.624022483825684
134,initial,pp,-7.804052829742432
135,initial,pp,-8.137200355529785
136,initial,pp,-8.162581443786621
137,initial,pp,-8.068865776062012
138,initial,pp,-5.984518051147461
139,initial,pp,-8.343558311462402
140,initial,pp,-8.039834022521973
141,initial,pp,-7.489728927612305
142,initial,pp,-7.4133758544921875
143,initial,pp,-7.3199381828308105
144,initial,pp,-8.045918464660645
145,initial,pp,-6.356759071350098
146,initial,pp,-6.563383102416992
147,initial,pp,-7.786384105682373
148,initial,pp,-7.674374580383301
149,initial,pp,-7.296806335449219
150,initial,pp,-6.089466094970703
151,initial,pp,-7.84626579284668
152,initial,pp,-7.618738174438477
153,initial,pp,-7.5519256591796875
154,initial,pp,-7.588768482208252
155,initial,pp,-7.119024276733398
156,initial,pp,-6.754563808441162
157,initial,pp,-6.260895252227783
158,initial,pp,-6.681302547454834
159,initial,pp,-7.516587734222412
160,initial,pp,-7.944536209106445
161,initial,pp,-9.078984260559082
162,initial,pp,-8.118866920471191
163,initial,pp,-8.73927116394043
164,initial,pp,-7.139791965484619
165,initial,pp,-7.840417861938477
166,initial,pp,-5.775693893432617
167,initial,pp,-7.195798873901367
168,initial,pp,-8.977088928222656
169,initial,pp,-8.08923625946045
170,initial,pp,-7.448829650878906
171,initial,pp,-8.73927116394043
172,initial,pp,-6.213199615478516
173,initial,pp,-6.513848304748535
174,initial,pp,-8.616933822631836
175,initial,pp,-7.722686767578125
176,initial,pp,-7.840417861938477
177,initial,pp,-8.711594581604004
178,initial,pp,-8.997063636779785
179,initial,pp,-6.3313117027282715
180,initial,pp,-8.664382934570312
181,initial,pp,-7.485275745391846
182,initial,pp,-7.764447212219238
183,initial,pp,-6.553886413574219
184,initial,pp,-7.559507369995117
185,initial,pp,-6.80407190322876
186,initial,pp,-6.95386266708374
187,initial,pp,-5.98013162612915
188,initial,pp,-6.865517616271973
189,initial,pp,-7.0455403327941895
190,initial,pp,-5.414742469787598
191,initial,pp,-6.791255950927734
192,initial,pp,-6.4430251121521
193,initial,pp,-6.732893943786621
194,initial,pp,-6.886096000671387
195,initial,pp,-6.5588059425354
196,initial,pp,-6.436413764953613
197,initial,pp,-8.10344123840332
198,initial,pp,-6.683737754821777
199,initial,pp,-6.096924304962158
200,initial,pp,-8.005810737609863
201,initial,pp,-5.977102756500244
202,initial,pp,-6.031467437744141
203,initial,pp,-8.78348445892334
204,initial,pp,-7.569136142730713
205,initial,pp,-7.920264720916748
206,initial,pp,-7.4267425537109375
207,initial,pp,-7.576854705810547
208,initial,pp,-6.540035724639893
209,initial,pp,-7.819397926330566
210,initial,pp,-7.042148113250732
211,initial,pp,-7.712350368499756
212,initial,pp,-6.743849277496338
213,initial,pp,-6.293750762939453
214,initial,pp,-7.613545894622803
215,initial,pp,-7.207074165344238
216,initial,pp,-6.080440044403076
217,initial,pp,-7.522133827209473
218,initial,pp,-7.638278007507324
219,initial,pp,-7.3540263175964355
220,initial,pp,-7.084299564361572
221,initial,do,-8.31538200378418
222,initial,do,-8.0258207321167
223,initial,do,-7.882534027099609
224,initial,do,-7.261897563934326
225,initial,do,-8.283785820007324
226,initial,do,-7.673061370849609
227,initial,do,-8.200688362121582
228,initial,do,-8.709111213684082
229,initial,do,-9.008909225463867
230,initial,do,-8.375204086303711
231,initial,do,-8.050821304321289
232,initial,do,-8.125862121582031
233,initial,do,-8.460471153259277
234,initial,do,-8.709111213684082
235,initial,do,-6.900819778442383
236,initial,do,-8.123018264770508
237,initial,do,-7.818131923675537
238,initial,do,-7.928275108337402
239,initial,do,-8.2980318069458
240,initial,do,-8.080322265625
241,initial,do,-8.460471153259277
242,initial,do,-8.208176612854004
243,initial,do,-8.812886238098145
244,initial,do,-7.928275108337402
245,initial,do,-8.673748970031738
246,initial,do,-6.870148658752441
247,initial,do,-8.254036903381348
248,initial,do,-8.217844009399414
249,initial,do,-7.81605863571167
250,initial,do,-7.439570903778076
251,initial,do,-7.8962578773498535
252,initial,do,-7.121925354003906
253,initial,do,-8.400839805603027
254,initial,do,-8.76215648651123
255,initial,do,-8.209636688232422
256,initial,do,-8.207836151123047
257,initial,do,-7.120943069458008
258,initial,do,-8.76215648651123
259,initial,do,-6.662084102630615
260,initial,do,-7.8962578773498535
261,initial,do,-7.439570903778076
262,initial,do,-6.690152168273926
263,initial,do,-8.139777183532715
264,initial,pp,-7.898810386657715
265,initial,pp,-8.17563247680664
266,initial,pp,-7.80293083190918
267,initial,pp,-6.712648868560791
268,initial,pp,-7.61349630355835
269,initial,pp,-7.47810697555542
270,initial,pp,-7.632205009460449
271,initial,pp,-8.689834594726562
272,initial,pp,-8.092340469360352
273,initial,pp,-7.777248382568359
274,initial,pp,-7.780346393585205
275,initial,pp,-7.755913257598877
276,initial,pp,-8.087712287902832
277,initial,pp,-8.689834594726562
278,initial,pp,-6.403533458709717
279,initial,pp,-7.733859539031982
280,initial,pp,-7.493989944458008
281,initial,pp,-7.621651649475098
282,initial,pp,-7.965559005737305
283,initial,pp,-7.577913284301758
284,initial,do,-7.842991352081299
285,initial,do,-7.03960657119751
286,initial,do,-8.451534271240234
287,initial,do,-7.870241641998291
288,initial,do,-8.024491310119629
289,initial,do,-6.95909309387207
290,initial,do,-6.989794731140137
291,initial,do,-8.409818649291992
292,initial,do,-8.024491310119629
293,initial,do,-8.051410675048828
294,initial,do,-6.894128322601318
295,initial,do,-7.7116217613220215
296,initial,do,-6.723895072937012
297,initial,do,-8.236013412475586
298,initial,do,-7.681662082672119
299,initial,do,-7.686115741729736
300,initial,do,-8.229116439819336
301,initial,do,-7.0727128982543945
302,initial,do,-7.502203464508057
303,initial,do,-7.981074333190918
304,initial,do,-7.051323890686035
305,initial,do,-6.989794731140137
306,initial,do,-8.057260513305664
307,initial,do,-7.16473388671875
308,initial,do,-7.870241641998291
309,initial,do,-7.380356311798096
310,initial,do,-6.433793067932129
311,initial,do,-7.812592506408691
312,initial,do,-7.870241641998291
313,initial,do,-8.43068790435791
314,initial,do,-6.960601329803467
315,initial,do,-8.236947059631348
316,initial,do,-7.974273681640625
317,initial,do,-8.504071235656738
318,initial,do,-6.433793067932129
319,initial,do,-7.0727128982543945
320,initial,do,-7.470582008361816
321,initial,do,-7.200378894805908
322,initial,do,-8.451534271240234
323,initial,do,-8.474574089050293
324,initial,do,-8.074426651000977
325,initial,do,-8.052047729492188
326,initial,do,-7.10789155960083
327,initial,pp,-8.094347953796387
328,initial,pp,-7.135340690612793
329,initial,pp,-8.45445728302002
330,initial,pp,-7.577596187591553
331,initial,pp,-7.7029032707214355
332,initial,pp,-6.830056667327881
333,initial,pp,-6.791502475738525
334,initial,pp,-8.270374298095703
335,initial,pp,-7.7029032707214355
336,initial,pp,-7.999234199523926
337,initial,pp,-6.734020233154297
338,initial,pp,-7.397389888763428
339,initial,pp,-6.723583221435547
340,initial,pp,-7.7536797523498535
341,initial,pp,-7.723857879638672
342,initial,pp,-7.634486675262451
343,initial,pp,-7.809691429138184
344,initial,pp,-6.923982620239258
345,initial,pp,-7.572146415710449
346,initial,pp,-7.827278137207031
347,initial,do,-7.477283000946045
348,initial,do,-5.650996685028076
349,initial,do,-7.2404961585998535
350,initial,do,-6.400056838989258
351,initial,do,-7.234068870544434
352,initial,do,-7.420555114746094
353,initial,do,-7.57692289352417
354,initial,do,-7.2290167808532715
355,initial,do,-7.424993515014648
356,initial,do,-7.294625282287598
357,initial,do,-7.660234451293945
358,initial,do,-6.88922119140625
359,initial,do,-6.404979228973389
360,initial,do,-7.562807083129883
361,initial,do,-7.422906875610352
362,initial,do,-7.11936092376709
363,initial,do,-7.5790581703186035
364,initial,do,-7.58199405670166
365,initial,do,-7.106023788452148
366,initial,do,-6.2770233154296875
367,initial,do,-6.782719612121582
368,initial,do,-6.9018378257751465
369,initial,do,-7.234372615814209
370,initial,do,-6.444848537445068
371,initial,do,-7.3928351402282715
372,initial,do,-7.864679336547852
373,initial,do,-7.037580490112305
374,initial,do,-6.848634719848633
375,initial,do,-5.416833400726318
376,initial,do,-7.406122207641602
377,initial,do,-7.031970977783203
378,initial,do,-7.75935697555542
379,initial,do,-7.13679838180542
380,initial,do,-7.198311805725098
381,initial,do,-6.998068332672119
382,initial,do,-7.429940223693848
383,initial,do,-6.962632179260254
384,initial,do,-7.3928351402282715
385,initial,do,-6.949155330657959
386,initial,do,-7.037580490112305
387,initial,do,-7.10175085067749
388,initial,do,-6.7365288734436035
389,initial,do,-6.727190017700195
390,initial,pp,-7.4811811447143555
391,initial,pp,-5.721403121948242
392,initial,pp,-7.199512481689453
393,initial,pp,-6.274428844451904
394,initial,pp,-7.319273471832275
395,initial,pp,-7.573487758636475
396,initial,pp,-7.570850372314453
397,initial,pp,-7.468827247619629
398,initial,pp,-7.737471103668213
399,initial,pp,-7.216866493225098
400,initial,pp,-7.708481788635254
401,initial,pp,-7.12688684463501
402,initial,pp,-6.450429439544678
403,initial,pp,-7.463779449462891
404,initial,pp,-7.558460235595703
405,initial,pp,-7.027645111083984
406,initial,pp,-7.793035984039307
407,initial,pp,-7.163726806640625
408,initial,pp,-7.1463942527771
409,initial,pp,-6.230789661407471
410,initial,do,-8.201663970947266
411,initial,do,-8.08859634399414
412,initial,do,-7.472923278808594
413,initial,do,-8.751631736755371
414,initial,do,-8.397171974182129
415,initial,do,-7.546260833740234
416,initial,do,-8.400056838989258
417,initial,do,-8.564824104309082
418,initial,do,-6.395267009735107
419,initial,do,-8.23363208770752
420,initial,do,-7.323150634765625
421,initial,do,-8.426365852355957
422,initial,do,-8.905713081359863
423,initial,do,-8.886686325073242
424,initial,do,-7.9641804695129395
425,initial,do,-8.746362686157227
426,initial,do,-7.58914852142334
427,initial,do,-8.103859901428223
428,initial,do,-7.692017078399658
429,initial,do,-8.617850303649902
430,initial,do,-8.781408309936523
431,initial,do,-6.96820592880249
432,initial,do,-8.103859901428223
433,initial,do,-8.238273620605469
434,initial,do,-8.384536743164062
435,initial,do,-8.503480911254883
436,initial,do,-8.397578239440918
437,initial,do,-9.257296562194824
438,initial,do,-8.068349838256836
439,initial,do,-9.304291725158691
440,initial,do,-9.14203929901123
441,initial,do,-7.927515983581543
442,initial,do,-8.332761764526367
443,initial,do,-8.821492195129395
444,initial,do,-7.753129005432129
445,initial,do,-8.1474609375
446,initial,do,-8.746362686157227
447,initial,do,-8.626279830932617
448,initial,do,-7.515165328979492
449,initial,do,-7.598210334777832
450,initial,do,-8.424005508422852
451,initial,do,-8.327616691589355
452,initial,do,-7.941653728485107
453,initial,pp,-8.0584077835083
454,initial,pp,-7.997278690338135
455,initial,pp,-7.540253639221191
456,initial,pp,-8.112323760986328
457,initial,pp,-7.690037250518799
458,initial,pp,-7.872002601623535
459,initial,pp,-8.308467864990234
460,initial,pp,-8.075297355651855
461,initial,pp,-6.322506904602051
462,initial,pp,-8.389129638671875
463,initial,pp,-7.4222869873046875
464,initial,pp,-8.64709186553955
465,initial,pp,-8.068461418151855
466,initial,pp,-8.569578170776367
467,initial,pp,-7.619025230407715
468,initial,pp,-8.997305870056152
469,initial,pp,-7.414561748504639
470,initial,pp,-8.354171752929688
471,initial,pp,-8.17298698425293
472,initial,pp,-8.106586456298828
473,initial,pp,-7.61691951751709
474,initial,pp,-8.485998153686523
475,initial,pp,-7.742729187011719
476,initial,pp,-7.23530912399292
477,initial,pp,-6.223371505737305
478,initial,pp,-7.889738082885742
479,initial,pp,-7.382253646850586
480,initial,pp,-6.421837329864502
481,initial,pp,-7.442348957061768
482,initial,pp,-7.833913326263428
483,initial,pp,-6.863182067871094
484,initial,pp,-8.58203125
485,initial,pp,-8.053107261657715
486,initial,pp,-6.536680698394775
487,initial,pp,-8.27492904663086
488,initial,pp,-6.878258228302002
489,initial,pp,-6.9588189125061035
490,initial,pp,-7.824968338012695
491,initial,pp,-7.500001907348633
492,initial,pp,-7.458230972290039
493,initial,do,-8.210349082946777
494,initial,do,-7.621983528137207
495,initial,do,-8.357224464416504
496,initial,do,-8.909215927124023
497,initial,do,-10.509817123413086
498,initial,do,-6.466164588928223
499,initial,do,-9.172300338745117
500,initial,do,-9.536516189575195
501,initial,do,-8.671080589294434
502,initial,do,-7.066850185394287
503,initial,do,-9.282206535339355
504,initial,do,-8.889869689941406
505,initial,do,-9.190394401550293
506,initial,do,-8.720120429992676
507,initial,do,-10.003390312194824
508,initial,do,-9.155925750732422
509,initial,do,-8.806222915649414
510,initial,do,-8.193531036376953
511,initial,do,-7.791819095611572
512,initial,do,-9.528955459594727
513,initial,do,-7.580174446105957
514,initial,do,-9.7777738571167
515,initial,do,-9.511784553527832
516,initial,do,-9.6166353225708
517,initial,do,-8.447900772094727
518,initial,do,-9.54054069519043
519,initial,do,-9.302301406860352
520,initial,do,-9.189723014831543
521,initial,do,-9.423746109008789
522,initial,do,-8.244296073913574
523,initial,do,-7.282402038574219
524,initial,do,-8.40933895111084
525,initial,do,-9.582581520080566
526,initial,do,-10.462506294250488
527,initial,do,-8.503802299499512
528,initial,do,-9.5049467086792
529,initial,do,-9.5049467086792
530,initial,do,-10.096475601196289
531,initial,do,-10.433904647827148
532,initial,do,-9.351460456848145
533,initial,do,-10.227043151855469
534,initial,do,-8.922768592834473
535,initial,do,-8.291108131408691
536,initial,pp,-7.830658912658691
537,initial,pp,-7.410764694213867
538,initial,pp,-8.068302154541016
539,initial,pp,-8.021400451660156
540,initial,pp,-9.975898742675781
541,initial,pp,-5.966654300689697
542,initial,pp,-8.438929557800293
543,initial,pp,-9.180047035217285
544,initial,pp,-8.058557510375977
545,initial,pp,-6.617512226104736
546,initial,pp,-8.356258392333984
547,initial,pp,-8.37730884552002
548,initial,pp,-8.7672700881958
549,initial,pp,-8.207853317260742
550,initial,pp,-9.604043960571289
551,initial,pp,-9.00346565246582
552,initial,pp,-7.8769354820251465
553,initial,pp,-7.622437000274658
554,initial,pp,-7.405367851257324
555,initial,pp,-9.569942474365234
556,initial,do,-8.8932466506958
557,initial,do,-9.144426345825195
558,initial,do,-7.941576957702637
559,initial,do,-9.189456939697266
560,initial,do,-9.850045204162598
561,initial,do,-8.382308959960938
562,initial,do,-7.368521213531494
563,initial,do,-9.242138862609863
564,initial,do,-9.144426345825195
565,initial,do,-9.716405868530273
566,initial,do,-7.427165508270264
567,initial,do,-7.010284423828125
568,initial,do,-7.455325126647949
569,initial,do,-7.8849382400512695
570,initial,do,-6.8392510414123535
571,initial,do,-9.086015701293945
572,initial,do,-9.673152923583984
573,initial,do,-9.53371524810791
574,initial,do,-9.53371524810791
575,initial,do,-9.868561744689941
576,initial,do,-8.264409065246582
577,initial,do,-8.093219757080078
578,initial,do,-9.673152923583984
579,initial,do,-8.270142555236816
580,initial,do,-7.9063897132873535
581,initial,do,-7.455325126647949
582,initial,do,-9.586119651794434
583,initial,do,-6.882112979888916
584,initial,do,-7.695930480957031
585,initial,do,-9.493197441101074
586,initial,do,-8.325600624084473
587,initial,do,-8.174628257751465
588,initial,do,-6.882112979888916
589,initial,do,-8.077816009521484
590,initial,do,-8.66313648223877
591,initial,do,-9.361349105834961
592,initial,do,-9.305096626281738
593,initial,do,-9.361349105834961
594,initial,do,-9.782000541687012
595,initial,do,-7.941576957702637
596,initial,do,-9.60580062866211
597,initial,do,-7.455325126647949
598,initial,do,-9.716405868530273
599,initial,pp,-8.582778930664062
600,initial,pp,-9.142468452453613
601,initial,pp,-8.00718879699707
602,initial,pp,-9.659035682678223
603,initial,pp,-9.498372077941895
604,initial,pp,-8.284597396850586
605,initial,pp,-7.040315628051758
606,initial,pp,-8.384928703308105
607,initial,pp,-9.142468452453613
608,initial,pp,-9.226609230041504
609,initial,pp,-7.299736022949219
610,initial,pp,-6.944137096405029
611,initial,pp,-7.1628031730651855
612,initial,pp,-7.502405166625977
613,initial,pp,-6.893126964569092
614,initial,pp,-8.481810569763184
615,initial,pp,-9.552855491638184
616,initial,pp,-8.671513557434082
617,initial,pp,-8.671513557434082
618,initial,pp,-9.569666862487793
619,initial,do,-8.418023109436035
620,initial,do,-7.472634792327881
621,initial,do,-7.945658206939697
622,initial,do,-8.530818939208984
623,initial,do,-9.197501182556152
624,initial,do,-8.240376472473145
625,initial,do,-8.458026885986328
626,initial,do,-8.118670463562012
627,initial,do,-8.707340240478516
628,initial,do,-9.13194465637207
629,initial,do,-7.695031642913818
630,initial,do,-5.887791633605957
631,initial,do,-6.868839740753174
632,initial,do,-7.121891975402832
633,initial,do,-6.4052863121032715
634,initial,do,-8.517345428466797
635,initial,do,-7.177152633666992
636,initial,do,-8.826680183410645
637,initial,do,-6.868839740753174
638,initial,do,-8.70723819732666
639,initial,do,-8.566560745239258
640,initial,do,-8.55665111541748
641,initial,do,-7.827310085296631
642,initial,do,-8.74242115020752
643,initial,do,-8.750394821166992
644,initial,do,-6.770082473754883
645,initial,do,-9.360204696655273
646,initial,do,-7.791836261749268
647,initial,do,-8.613787651062012
648,initial,do,-9.026150703430176
649,initial,do,-8.224309921264648
650,initial,do,-9.146707534790039
651,initial,do,-8.885750770568848
652,initial,do,-8.784485816955566
653,initial,do,-8.372782707214355
654,initial,do,-8.244535446166992
655,initial,do,-7.512744426727295
656,initial,do,-8.659536361694336
657,initial,do,-7.712332725524902
658,initial,do,-6.868838787078857
