item_id,model_state,dative,score
1,initial,pp,-8.095636367797852
2,initial,pp,-8.390440940856934
3,initial,pp,-7.865179061889648
4,initial,pp,-8.6909818649292
5,initial,pp,-7.594501495361328
6,initial,pp,-7.8675994873046875
7,initial,pp,-8.412667274475098
8,initial,pp,-7.72122049331665
9,initial,pp,-7.126705646514893
10,initial,pp,-7.934600830078125
11,initial,pp,-6.88902473449707
12,initial,pp,-5.928094863891602
13,initial,pp,-8.024123191833496
14,initial,pp,-6.004010200500488
15,initial,pp,-7.942789077758789
16,initial,pp,-7.72122049331665
17,initial,pp,-8.450324058532715
18,initial,pp,-7.751151084899902
19,initial,pp,-7.748449802398682
20,initial,pp,-7.355207920074463
21,initial,pp,-8.13863468170166
22,initial,pp,-7.026147842407227
23,initial,pp,-8.644499778747559
24,initial,pp,-8.268744468688965
25,initial,pp,-8.618803977966309
26,initial,pp,-8.394038200378418
27,initial,pp,-8.16348934173584
28,initial,pp,-7.86607551574707
29,initial,pp,-8.273152351379395
30,initial,pp,-8.445930480957031
31,initial,pp,-8.185174942016602
32,initial,pp,-8.268744468688965
33,initial,pp,-8.44539737701416
34,initial,pp,-8.960221290588379
35,initial,pp,-6.3682861328125
36,initial,pp,-6.80267333984375
37,initial,pp,-8.273151397705078
38,initial,pp,-7.5324387550354
39,initial,pp,-9.144061088562012
40,initial,pp,-8.399359703063965
41,initial,pp,-7.47209358215332
42,initial,pp,-7.133020877838135
43,initial,pp,-6.278161525726318
44,initial,pp,-7.777626037597656
45,initial,pp,-8.364200592041016
46,initial,pp,-7.3935370445251465
47,initial,pp,-8.033571243286133
48,initial,pp,-7.405579090118408
49,initial,pp,-6.793878555297852
50,initial,pp,-6.850063323974609
51,initial,pp,-7.684261322021484
52,initial,pp,-6.472887992858887
53,initial,pp,-7.992053031921387
54,initial,pp,-7.642562389373779
55,initial,pp,-7.255086421966553
56,initial,pp,-6.281763076782227
57,initial,pp,-5.921993255615234
58,initial,pp,-7.565548419952393
59,initial,pp,-7.287793159484863
60,initial,pp,-7.852376937866211
61,initial,pp,-8.49507999420166
62,initial,pp,-8.150494575500488
63,initial,pp,-8.19622802734375
64,initial,pp,-8.338851928710938
65,initial,pp,-7.395009994506836
66,initial,pp,-8.167712211608887
67,initial,pp,-6.3451690673828125
68,initial,pp,-8.612351417541504
69,initial,pp,-8.552948951721191
70,initial,pp,-7.907714366912842
71,initial,pp,-5.821616172790527
72,initial,pp,-8.208465576171875
73,initial,pp,-8.07299518585205
74,initial,pp,-9.074974060058594
75,initial,pp,-8.158313751220703
76,initial,pp,-7.516127109527588
77,initial,pp,-7.075239658355713
78,initial,pp,-6.387902736663818
79,initial,pp,-7.630422115325928
80,initial,pp,-8.682162284851074
81,initial,pp,-8.245034217834473
82,initial,pp,-6.686985969543457
83,initial,pp,-7.133341312408447
84,initial,pp,-6.633307456970215
85,initial,pp,-6.686985969543457
86,initial,pp,-6.906752586364746
87,initial,pp,-7.098278045654297
88,initial,pp,-6.478436470031738
89,initial,pp,-7.041754722595215
90,initial,pp,-6.750083923339844
91,initial,pp,-6.577339172363281
92,initial,pp,-8.646052360534668
93,initial,pp,-6.8195672035217285
94,initial,pp,-6.627390384674072
95,initial,pp,-6.636743545532227
96,initial,pp,-7.0277862548828125
97,initial,pp,-8.41996955871582
98,initial,pp,-8.367363929748535
99,initial,pp,-7.33597993850708
100,initial,pp,-7.909614562988281
101,initial,pp,-6.424047470092773
102,initial,pp,-7.653995990753174
103,initial,pp,-7.747125148773193
104,initial,pp,-6.967244625091553
105,initial,pp,-7.6009721755981445
106,initial,pp,-8.035941123962402
107,initial,pp,-6.877457141876221
108,initial,pp,-7.953066825866699
109,initial,pp,-7.565430164337158
110,initial,pp,-8.125528335571289
111,initial,pp,-7.548156261444092
112,initial,pp,-7.51356840133667
113,initial,pp,-7.508167266845703
114,initial,pp,-6.534108638763428
115,initial,pp,-7.707301616668701
116,initial,pp,-6.8237104415893555
117,initial,pp,-8.196892738342285
118,initial,pp,-6.852755546569824
119,initial,pp,-7.993933200836182
120,initial,pp,-8.1430082321167
121,initial,pp,-7.686655521392822
122,initial,pp,-8.102828979492188
123,initial,pp,-6.9253458976745605
124,initial,pp,-8.189676284790039
125,initial,pp,-7.224841594696045
126,initial,pp,-7.483219623565674
127,initial,pp,-6.4630303382873535
128,initial,pp,-8.1614408493042
129,initial,pp,-7.1493659019470215
130,initial,pp,-6.649813175201416
131,initial,pp,-7.1493659019470215
132,initial,pp,-8.102829933166504
133,initial,pp,-8.169573783874512
134,initial,pp,-7.282960414886475
135,initial,pp,-8.102829933166504
136,initial,pp,-7.48322057723999
137,initial,pp,-7.834430694580078
138,initial,pp,-5.946641445159912
139,initial,pp,-7.467637538909912
140,initial,pp,-7.879571914672852
141,initial,pp,-7.3885273933410645
142,initial,pp,-7.534965991973877
143,initial,pp,-7.384662628173828
144,initial,pp,-7.722412109375
145,initial,pp,-6.37195348739624
146,initial,pp,-7.144498825073242
147,initial,pp,-7.91440486907959
148,initial,pp,-7.443105220794678
149,initial,pp,-6.856082439422607
150,initial,pp,-6.081902503967285
151,initial,pp,-8.043986320495605
152,initial,pp,-7.057076930999756
153,initial,pp,-7.318775177001953
154,initial,pp,-7.231974124908447
155,initial,pp,-7.3745245933532715
156,initial,pp,-6.641587734222412
157,initial,pp,-6.290565490722656
158,initial,pp,-6.592524528503418
159,initial,pp,-7.140272617340088
160,initial,pp,-7.814510345458984
161,initial,pp,-8.756710052490234
162,initial,pp,-7.382416725158691
163,initial,pp,-8.388562202453613
164,initial,pp,-7.013057231903076
165,initial,pp,-7.303794860839844
166,initial,pp,-5.7713446617126465
167,initial,pp,-7.519664764404297
168,initial,pp,-8.917380332946777
169,initial,pp,-7.556728363037109
170,initial,pp,-6.910632610321045
171,initial,pp,-8.388562202453613
172,initial,pp,-5.98220682144165
173,initial,pp,-6.830338478088379
174,initial,pp,-8.630879402160645
175,initial,pp,-6.659741401672363
176,initial,pp,-7.303794860839844
177,initial,pp,-7.861934185028076
178,initial,pp,-8.675284385681152
179,initial,pp,-6.460752964019775
180,initial,pp,-8.588582038879395
181,initial,pp,-7.5271806716918945
182,initial,pp,-7.798295497894287
183,initial,pp,-6.6450276374816895
184,initial,pp,-7.386603832244873
185,initial,pp,-6.839168548583984
186,initial,pp,-6.6931023597717285
187,initial,pp,-6.188098430633545
188,initial,pp,-6.326058387756348
189,initial,pp,-6.516031742095947
190,initial,pp,-5.503392219543457
191,initial,pp,-6.769351959228516
192,initial,pp,-7.059401512145996
193,initial,pp,-6.837449550628662
194,initial,pp,-6.682331562042236
195,initial,pp,-6.925422668457031
196,initial,pp,-6.3057355880737305
197,initial,pp,-7.782044887542725
198,initial,pp,-6.519233703613281
199,initial,pp,-6.3952155113220215
200,initial,pp,-8.03109073638916
201,initial,pp,-5.97403621673584
202,initial,pp,-5.99475622177124
203,initial,pp,-8.421996116638184
204,initial,pp,-7.4445672035217285
205,initial,pp,-7.990615367889404
206,initial,pp,-7.157937049865723
207,initial,pp,-7.529572486877441
208,initial,pp,-6.680159091949463
209,initial,pp,-7.607443332672119
210,initial,pp,-6.913221836090088
211,initial,pp,-8.064668655395508
212,initial,pp,-7.073996067047119
213,initial,pp,-7.092134952545166
214,initial,pp,-7.767178058624268
215,initial,pp,-7.332584857940674
216,initial,pp,-6.0783915519714355
217,initial,pp,-7.22705078125
218,initial,pp,-7.595241069793701
219,initial,pp,-7.306671142578125
220,initial,pp,-7.403062343597412
221,initial,do,-8.284443855285645
222,initial,do,-7.953814506530762
223,initial,do,-7.135922431945801
224,initial,do,-6.8406829833984375
225,initial,do,-8.160502433776855
226,initial,do,-7.379880428314209
227,initial,do,-8.065186500549316
228,initial,do,-8.665507316589355
229,initial,do,-8.312875747680664
230,initial,do,-7.991499423980713
231,initial,do,-7.783297061920166
232,initial,do,-8.097036361694336
233,initial,do,-8.056148529052734
234,initial,do,-8.665507316589355
235,initial,do,-6.504454135894775
236,initial,do,-7.556060791015625
237,initial,do,-7.865972995758057
238,initial,do,-7.650386810302734
239,initial,do,-8.120339393615723
240,initial,do,-7.341032028198242
241,initial,do,-8.056148529052734
242,initial,do,-8.040334701538086
243,initial,do,-8.405534744262695
244,initial,do,-7.650386810302734
245,initial,do,-8.44399356842041
246,initial,do,-6.437336444854736
247,initial,do,-8.03678035736084
248,initial,do,-7.921727657318115
249,initial,do,-7.750039577484131
250,initial,do,-7.331888675689697
251,initial,do,-7.813242435455322
252,initial,do,-7.426462650299072
253,initial,do,-8.370268821716309
254,initial,do,-8.23280143737793
255,initial,do,-8.518718719482422
256,initial,do,-8.124618530273438
257,initial,do,-7.459315776824951
258,initial,do,-8.23280143737793
259,initial,do,-6.24545431137085
260,initial,do,-7.813242435455322
261,initial,do,-7.331888675689697
262,initial,do,-6.1594719886779785
263,initial,do,-7.968196392059326
264,initial,pp,-7.492663383483887
265,initial,pp,-7.786482334136963
266,initial,pp,-7.0956010818481445
267,initial,pp,-6.584099292755127
268,initial,pp,-7.514705657958984
269,initial,pp,-7.31544303894043
270,initial,pp,-7.455018043518066
271,initial,pp,-7.911008358001709
272,initial,pp,-7.9169840812683105
273,initial,pp,-7.371402740478516
274,initial,pp,-7.532167911529541
275,initial,pp,-7.471503734588623
276,initial,pp,-7.725940704345703
277,initial,pp,-7.911008358001709
278,initial,pp,-6.417760848999023
279,initial,pp,-7.183881759643555
280,initial,pp,-7.545077800750732
281,initial,pp,-7.042057991027832
282,initial,pp,-7.457336902618408
283,initial,pp,-7.11147403717041
284,initial,do,-7.732092380523682
285,initial,do,-6.738497257232666
286,initial,do,-8.280869483947754
287,initial,do,-7.630878448486328
288,initial,do,-7.919654369354248
289,initial,do,-6.941128253936768
290,initial,do,-6.798480033874512
291,initial,do,-8.073904037475586
292,initial,do,-7.919654369354248
293,initial,do,-7.300390720367432
294,initial,do,-6.413508415222168
295,initial,do,-7.626227378845215
296,initial,do,-6.464602470397949
297,initial,do,-7.860783100128174
298,initial,do,-7.687469005584717
299,initial,do,-7.631945610046387
300,initial,do,-7.784947395324707
301,initial,do,-7.1011881828308105
302,initial,do,-7.652194023132324
303,initial,do,-7.456638336181641
304,initial,do,-7.200654983520508
305,initial,do,-6.798480033874512
306,initial,do,-7.426000118255615
307,initial,do,-7.195626258850098
308,initial,do,-7.630878448486328
309,initial,do,-7.179581165313721
310,initial,do,-6.143331527709961
311,initial,do,-7.866822242736816
312,initial,do,-7.630878448486328
313,initial,do,-8.304213523864746
314,initial,do,-6.677586555480957
315,initial,do,-7.672191619873047
316,initial,do,-7.837258338928223
317,initial,do,-8.662016868591309
318,initial,do,-6.143331527709961
319,initial,do,-7.1011881828308105
320,initial,do,-6.949223041534424
321,initial,do,-6.957417964935303
322,initial,do,-8.280869483947754
323,initial,do,-8.334458351135254
324,initial,do,-7.667549133300781
325,initial,do,-8.274063110351562
326,initial,do,-7.33496618270874
327,initial,pp,-7.345907688140869
328,initial,pp,-6.796143531799316
329,initial,pp,-7.9789323806762695
330,initial,pp,-7.558947563171387
331,initial,pp,-7.837949752807617
332,initial,pp,-6.85821533203125
333,initial,pp,-6.813237190246582
334,initial,pp,-7.903048992156982
335,initial,pp,-7.837949752807617
336,initial,pp,-7.346455097198486
337,initial,pp,-6.670578956604004
338,initial,pp,-7.5043745040893555
339,initial,pp,-6.779305934906006
340,initial,pp,-7.664491653442383
341,initial,pp,-7.518287658691406
342,initial,pp,-7.503077030181885
343,initial,pp,-7.840978622436523
344,initial,pp,-7.053384780883789
345,initial,pp,-7.46670389175415
346,initial,pp,-7.36414909362793
347,initial,do,-6.804015159606934
348,initial,do,-5.91269063949585
349,initial,do,-6.934778213500977
350,initial,do,-6.031283378601074
351,initial,do,-6.658771514892578
352,initial,do,-6.850184917449951
353,initial,do,-7.084985256195068
354,initial,do,-6.915486812591553
355,initial,do,-7.292816162109375
356,initial,do,-7.16303825378418
357,initial,do,-6.949384689331055
358,initial,do,-6.9890618324279785
359,initial,do,-6.2939066886901855
360,initial,do,-7.116302490234375
361,initial,do,-6.713312149047852
362,initial,do,-6.3766045570373535
363,initial,do,-7.138818740844727
