item_id,model_state,do,pp
0,initial,-7.227230072021484,-6.8766770362854
1,initial,-8.385015487670898,-7.566288471221924
2,initial,-7.361541748046875,-6.6975226402282715
3,initial,-8.627153396606445,-7.837369918823242
4,initial,-7.587552070617676,-6.57676887512207
5,initial,-8.315850257873535,-7.348368167877197
6,initial,-8.681341171264648,-8.19920539855957
7,initial,-8.411897659301758,-7.2823567390441895
8,initial,-7.656649112701416,-6.300185680389404
9,initial,-7.361541748046875,-6.6975226402282715
10,initial,-9.451545715332031,-7.92912483215332
11,initial,-7.090092182159424,-6.3896484375
12,initial,-7.8243818283081055,-6.594158172607422
13,initial,-9.51402473449707,-7.97601318359375
14,initial,-7.656649112701416,-6.300185680389404
15,initial,-8.810541152954102,-7.302908420562744
16,initial,-7.5709662437438965,-6.316599369049072
17,initial,-8.367012023925781,-7.135311603546143
18,initial,-9.318486213684082,-8.582247734069824
19,initial,-7.567596435546875,-6.523403644561768
20,initial,-7.307593822479248,-7.137542247772217
21,initial,-8.127723693847656,-7.116080284118652
22,initial,-8.993656158447266,-8.35400390625
23,initial,-8.125235557556152,-7.393657207489014
24,initial,-9.589554786682129,-8.412322044372559
25,initial,-8.125235557556152,-7.393657207489014
26,initial,-9.394118309020996,-8.220085144042969
27,initial,-8.721705436706543,-8.49620246887207
28,initial,-7.781365871429443,-7.534986972808838
29,initial,-9.454351425170898,-8.324566841125488
30,initial,-7.781940460205078,-7.595591068267822
31,initial,-8.683450698852539,-7.6743483543396
32,initial,-8.99365520477295,-8.354002952575684
33,initial,-8.683450698852539,-7.6743483543396
34,initial,-8.053667068481445,-7.619314670562744
35,initial,-8.923460960388184,-8.532702445983887
36,initial,-7.781364917755127,-7.534986972808838
37,initial,-8.683450698852539,-7.6743483543396
38,initial,-7.465141296386719,-7.25144624710083
39,initial,-7.364050388336182,-6.963096618652344
40,initial,-7.298140048980713,-6.946781635284424
41,initial,-7.023209571838379,-6.464502334594727
42,initial,-7.526278495788574,-6.973489761352539
43,initial,-8.722212791442871,-7.790964603424072
44,initial,-7.661021709442139,-6.784653186798096
45,initial,-7.426767349243164,-6.646755218505859
46,initial,-7.233877658843994,-6.528781414031982
47,initial,-8.061935424804688,-7.370363712310791
48,initial,-8.866631507873535,-8.115753173828125
49,initial,-7.4068732261657715,-6.902684688568115
50,initial,-8.159092903137207,-7.462697505950928
51,initial,-8.68847370147705,-8.12344741821289
52,initial,-7.983887672424316,-7.368233680725098
53,initial,-8.132552146911621,-7.588051795959473
54,initial,-7.69994592666626,-7.076062202453613
