item_id,model_state,dative,score
1,initial,do,-4.864687919616699
2,initial,do,-7.367396831512451
3,initial,do,-5.649454593658447
4,initial,do,-5.640064239501953
5,initial,do,-7.32759952545166
6,initial,do,-8.486233711242676
7,initial,do,-5.834490776062012
8,initial,do,-6.619503974914551
9,initial,do,-7.394870758056641
10,initial,do,-7.19528341293335
11,initial,do,-7.450228214263916
12,initial,do,-4.979239463806152
13,initial,do,-5.821116924285889
14,initial,do,-6.577016830444336
15,initial,do,-9.097142219543457
16,initial,do,-6.7076921463012695
17,initial,do,-6.451186656951904
18,initial,do,-5.424628734588623
19,initial,do,-5.079536437988281
20,initial,do,-6.247775077819824
21,initial,do,-6.874856472015381
22,initial,do,-7.090783596038818
23,initial,do,-6.664728164672852
24,initial,do,-7.330879211425781
25,initial,do,-6.816374778747559
26,initial,do,-7.062383651733398
27,initial,do,-6.439218044281006
28,initial,do,-7.450109958648682
29,initial,do,-5.833091735839844
30,initial,do,-7.844718933105469
31,initial,do,-6.937117099761963
32,initial,do,-6.782765865325928
33,initial,do,-8.688538551330566
34,initial,do,-7.2849555015563965
35,initial,do,-5.941272735595703
36,initial,do,-2.984438419342041
37,initial,do,-8.031647682189941
38,initial,do,-7.2358245849609375
39,initial,do,-7.7291669845581055
40,initial,do,-8.007752418518066
41,initial,do,-5.995514869689941
42,initial,do,-7.062724590301514
43,initial,do,-6.349788188934326
44,initial,do,-4.9688005447387695
45,initial,do,-6.411672592163086
46,initial,do,-5.627063274383545
47,initial,do,-6.932499885559082
48,initial,do,-5.661389350891113
49,initial,do,-6.449217796325684
50,initial,do,-6.782765865325928
51,initial,do,-5.461502552032471
52,initial,do,-3.8913919925689697
53,initial,do,-6.08289098739624
54,initial,do,-5.719604969024658
55,initial,do,-7.89259672164917
56,initial,do,-6.268250942230225
57,initial,do,-6.500464916229248
58,initial,do,-6.460461616516113
59,initial,do,-5.918498992919922
60,initial,do,-6.669999122619629
61,initial,do,-7.262829780578613
62,initial,do,-7.0134735107421875
63,initial,do,-9.774097442626953
64,initial,do,-6.027435779571533
65,initial,do,-6.2272114753723145
66,initial,do,-4.275611400604248
67,initial,do,-6.394784450531006
68,initial,do,-5.13606595993042
69,initial,do,-6.18670129776001
70,initial,do,-6.724314212799072
71,initial,do,-5.93065071105957
72,initial,do,-6.826382160186768
73,initial,do,-8.922551155090332
74,initial,do,-7.7296462059021
75,initial,do,-4.440341472625732
76,initial,do,-6.529888153076172
77,initial,do,-6.032716274261475
78,initial,do,-8.590028762817383
79,initial,do,-7.112242698669434
80,initial,do,-7.354147434234619
81,initial,do,-7.793744087219238
82,initial,do,-7.362937927246094
83,initial,do,-8.082582473754883
84,initial,do,-6.294656276702881
85,initial,do,-5.197631359100342
86,initial,do,-9.105291366577148
87,initial,do,-5.838263988494873
88,initial,do,-6.8874101638793945
89,initial,do,-6.05314826965332
90,initial,do,-5.417065143585205
91,initial,do,-7.098644733428955
92,initial,do,-6.43735408782959
93,initial,do,-8.592769622802734
94,initial,do,-7.178165435791016
95,initial,do,-6.563568115234375
96,initial,do,-5.1971845626831055
97,initial,do,-6.925800800323486
98,initial,do,-6.485457420349121
99,initial,do,-6.357661724090576
100,initial,do,-5.210662364959717
101,initial,do,-7.062901973724365
102,initial,do,-6.116798400878906
103,initial,do,-8.88942813873291
104,initial,do,-7.554234027862549
105,initial,do,-6.789205551147461
106,initial,do,-6.01908540725708
107,initial,do,-7.662121295928955
108,initial,do,-5.4637298583984375
109,initial,do,-7.641261577606201
110,initial,do,-7.3212890625
111,initial,do,-6.5224080085754395
112,initial,do,-6.786995887756348
113,initial,do,-5.843091011047363
114,initial,do,-6.673128604888916
115,initial,do,-7.368528842926025
116,initial,do,-5.572719097137451
117,initial,do,-6.621132850646973
118,initial,do,-8.034514427185059
119,initial,do,-7.5679612159729
120,initial,do,-5.511001110076904
121,initial,do,-7.865527629852295
122,initial,do,-5.3003153800964355
123,initial,do,-4.8844194412231445
124,initial,do,-7.029290676116943
125,initial,do,-6.160579681396484
126,initial,do,-7.342259883880615
127,initial,do,-6.7163591384887695
128,initial,do,-7.469320774078369
129,initial,do,-5.58073616027832
130,initial,do,-6.104403972625732
131,initial,do,-5.817462921142578
132,initial,do,-4.54747200012207
133,initial,do,-6.965554714202881
134,initial,do,-3.869866132736206
135,initial,do,-5.658359527587891
136,initial,do,-5.513324737548828
137,initial,do,-6.179405212402344
138,initial,do,-5.066554546356201
139,initial,do,-7.885885715484619
140,initial,do,-4.533936977386475
141,initial,do,-6.11725378036499
142,initial,do,-5.691954612731934
143,initial,do,-5.735004425048828
144,initial,do,-7.067106246948242
145,initial,do,-7.290729522705078
146,initial,do,-6.5091681480407715
147,initial,do,-7.6356201171875
148,initial,do,-8.77379322052002
149,initial,do,-7.508328437805176
150,initial,do,-6.561190605163574
151,initial,do,-6.811964511871338
152,initial,do,-4.724775791168213
153,initial,do,-6.669999122619629
154,initial,do,-4.469636917114258
155,initial,do,-6.631265640258789
156,initial,do,-6.8438944816589355
157,initial,do,-7.266387462615967
158,initial,do,-6.733805179595947
159,initial,do,-7.3559441566467285
160,initial,do,-5.145314693450928
161,initial,do,-6.282075881958008
162,initial,do,-6.202366828918457
163,initial,do,-6.2523369789123535
164,initial,do,-6.298242568969727
165,initial,do,-6.602282524108887
166,initial,pp,-6.916382789611816
167,initial,pp,-6.665029525756836
168,initial,pp,-6.853671073913574
169,initial,pp,-5.0751190185546875
170,initial,pp,-5.525055408477783
171,initial,pp,-6.209331512451172
172,initial,pp,-4.335781097412109
173,initial,pp,-5.7639899253845215
174,initial,pp,-6.155614376068115
175,initial,pp,-5.8468122482299805
176,initial,pp,-7.275623321533203
177,initial,pp,-5.678852558135986
178,initial,pp,-5.929101943969727
179,initial,pp,-7.160849571228027
180,initial,pp,-5.573870658874512
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285758018493652
183,initial,pp,-6.99380350112915
184,initial,pp,-5.954245567321777
185,initial,pp,-7.204794883728027
186,initial,pp,-6.981788635253906
187,initial,pp,-6.650180339813232
188,initial,pp,-5.694615364074707
189,initial,pp,-5.1800150871276855
190,initial,pp,-4.290143966674805
191,initial,pp,-6.197968006134033
192,initial,pp,-7.6232404708862305
193,initial,pp,-7.144082069396973
194,initial,pp,-6.032994270324707
195,initial,pp,-4.94687557220459
196,initial,pp,-5.591213703155518
197,initial,pp,-4.986015796661377
198,initial,pp,-4.661679744720459
199,initial,pp,-4.403980255126953
200,initial,pp,-5.292397975921631
201,initial,pp,-6.193286418914795
202,initial,pp,-5.281076908111572
203,initial,pp,-5.920311450958252
204,initial,pp,-5.77065372467041
205,initial,pp,-6.647809028625488
206,initial,pp,-6.429371356964111
207,initial,pp,-5.156861782073975
208,initial,pp,-5.998330116271973
209,initial,pp,-6.133467197418213
210,initial,pp,-5.424161434173584
211,initial,pp,-6.457136631011963
212,initial,pp,-6.697245121002197
213,initial,pp,-6.460435390472412
214,initial,pp,-4.809759616851807
215,initial,pp,-8.263760566711426
216,initial,pp,-4.601412296295166
217,initial,pp,-5.762994289398193
218,initial,pp,-6.8691020011901855
219,initial,pp,-6.836622714996338
220,initial,pp,-4.323013782501221
221,initial,pp,-5.313324451446533
222,initial,pp,-5.1278181076049805
223,initial,pp,-4.607327938079834
224,initial,pp,-4.980795383453369
225,initial,pp,-3.643714427947998
226,initial,pp,-6.194474697113037
227,initial,pp,-4.885993480682373
228,initial,pp,-7.212876796722412
229,initial,pp,-6.790314197540283
230,initial,pp,-5.0281877517700195
231,initial,pp,-3.779507875442505
232,initial,pp,-5.500062465667725
233,initial,pp,-4.1354804039001465
234,initial,pp,-6.090784549713135
235,initial,pp,-4.797601222991943
236,initial,pp,-5.976796627044678
237,initial,pp,-6.371973514556885
238,initial,pp,-5.494146347045898
239,initial,pp,-4.746664524078369
240,initial,pp,-4.7392754554748535
241,initial,pp,-4.980795383453369
242,initial,pp,-7.2216315269470215
243,initial,pp,-5.601242542266846
244,initial,pp,-4.861347198486328
245,initial,pp,-5.850089073181152
246,initial,pp,-5.5643630027771
247,initial,pp,-4.464015483856201
248,initial,pp,-7.425508499145508
249,initial,pp,-5.830260753631592
250,initial,pp,-5.34937047958374
251,initial,pp,-5.002061367034912
252,initial,pp,-6.807442665100098
253,initial,pp,-5.601242542266846
254,initial,pp,-3.8479788303375244
255,initial,pp,-4.92358922958374
1,final,do,-3.6851871013641357
2,final,do,-4.709147930145264
3,final,do,-5.643064498901367
4,final,do,-5.374933242797852
5,final,do,-4.722783088684082
6,final,do,-5.50002908706665
7,final,do,-5.394871234893799
8,final,do,-5.656859397888184
9,final,do,-6.511694431304932
10,final,do,-5.097249984741211
11,final,do,-5.039271831512451
12,final,do,-4.335376262664795
13,final,do,-4.722359657287598
14,final,do,-6.33523416519165
15,final,do,-5.830620765686035
16,final,do,-6.669234752655029
17,final,do,-4.443150043487549
18,final,do,-5.09700345993042
19,final,do,-4.6419267654418945
20,final,do,-5.630471229553223
21,final,do,-6.4427571296691895
22,final,do,-5.316648483276367
23,final,do,-5.277645111083984
24,final,do,-4.046020030975342
25,final,do,-4.515266418457031
26,final,do,-5.3041605949401855
27,final,do,-4.170693874359131
28,final,do,-4.253288745880127
29,final,do,-4.464332103729248
30,final,do,-4.160068511962891
31,final,do,-4.204466819763184
32,final,do,-4.237077236175537
33,final,do,-5.1022491455078125
34,final,do,-6.476092338562012
35,final,do,-4.787243366241455
36,final,do,-3.0074331760406494
37,final,do,-5.324242115020752
38,final,do,-5.117520809173584
39,final,do,-5.309473514556885
40,final,do,-5.7681403160095215
41,final,do,-4.11721658706665
42,final,do,-5.7219390869140625
43,final,do,-4.872198581695557
44,final,do,-4.402170181274414
45,final,do,-5.008577346801758
46,final,do,-4.406993389129639
47,final,do,-4.616527080535889
48,final,do,-5.2958760261535645
49,final,do,-3.718280792236328
50,final,do,-4.237077713012695
51,final,do,-4.859954357147217
52,final,do,-3.335219144821167
53,final,do,-4.50991678237915
54,final,do,-4.341702461242676
55,final,do,-7.022406578063965
56,final,do,-3.9814181327819824
57,final,do,-4.981779098510742
58,final,do,-4.017885208129883
59,final,do,-4.979416370391846
60,final,do,-3.187929630279541
61,final,do,-4.951043128967285
62,final,do,-5.341039657592773
63,final,do,-9.774176597595215
64,final,do,-5.018809795379639
65,final,do,-5.243727684020996
66,final,do,-4.169368743896484
67,final,do,-4.236271858215332
68,final,do,-4.7628092765808105
69,final,do,-4.608902454376221
70,final,do,-5.866394519805908
71,final,do,-4.270358562469482
72,final,do,-5.859796524047852
73,final,do,-4.5077409744262695
74,final,do,-4.685169219970703
75,final,do,-3.2768514156341553
76,final,do,-3.928173542022705
77,final,do,-3.395263195037842
78,final,do,-5.047793865203857
