item_id,model_state,dative,score
1,initial,pp,-8.087037086486816
2,initial,pp,-8.38124942779541
3,initial,pp,-7.866044998168945
4,initial,pp,-8.685004234313965
5,initial,pp,-7.588279724121094
6,initial,pp,-7.867284774780273
7,initial,pp,-8.405905723571777
8,initial,pp,-7.7206292152404785
9,initial,pp,-7.1229119300842285
10,initial,pp,-7.939493179321289
11,initial,pp,-6.888544082641602
12,initial,pp,-5.9274115562438965
13,initial,pp,-8.02200698852539
14,initial,pp,-6.002805709838867
15,initial,pp,-7.935108184814453
16,initial,pp,-7.7206292152404785
17,initial,pp,-8.442278861999512
18,initial,pp,-7.74431848526001
19,initial,pp,-7.748143672943115
20,initial,pp,-7.3545308113098145
21,initial,pp,-8.141220092773438
22,initial,pp,-7.025931358337402
23,initial,pp,-8.63752269744873
24,initial,pp,-8.2591552734375
25,initial,pp,-8.612107276916504
26,initial,pp,-8.390767097473145
27,initial,pp,-8.15713882446289
28,initial,pp,-7.86460542678833
29,initial,pp,-8.27731990814209
30,initial,pp,-8.4433012008667
31,initial,pp,-8.187954902648926
32,initial,pp,-8.2591552734375
33,initial,pp,-8.446389198303223
34,initial,pp,-8.956762313842773
35,initial,pp,-6.367762088775635
36,initial,pp,-6.799726486206055
37,initial,pp,-8.277318954467773
38,initial,pp,-7.534043788909912
39,initial,pp,-9.136507034301758
40,initial,pp,-8.403313636779785
41,initial,pp,-7.467376708984375
42,initial,pp,-7.129734992980957
43,initial,pp,-6.280923843383789
44,initial,pp,-7.772842884063721
45,initial,pp,-8.359078407287598
46,initial,pp,-7.387834072113037
47,initial,pp,-8.027741432189941
48,initial,pp,-7.402869701385498
49,initial,pp,-6.797049045562744
50,initial,pp,-6.848846435546875
51,initial,pp,-7.678524017333984
52,initial,pp,-6.471100807189941
53,initial,pp,-7.992413520812988
54,initial,pp,-7.643651485443115
55,initial,pp,-7.253875255584717
56,initial,pp,-6.283499717712402
57,initial,pp,-5.920993804931641
58,initial,pp,-7.559597969055176
59,initial,pp,-7.288462162017822
60,initial,pp,-7.851240158081055
61,initial,pp,-8.488424301147461
62,initial,pp,-8.144685745239258
63,initial,pp,-8.195538520812988
64,initial,pp,-8.337587356567383
65,initial,pp,-7.394556045532227
66,initial,pp,-8.17039966583252
67,initial,pp,-6.344461441040039
68,initial,pp,-8.610024452209473
69,initial,pp,-8.546406745910645
70,initial,pp,-7.908295154571533
71,initial,pp,-5.821996688842773
72,initial,pp,-8.203553199768066
73,initial,pp,-8.07662582397461
74,initial,pp,-9.065482139587402
75,initial,pp,-8.1529541015625
76,initial,pp,-7.519834995269775
77,initial,pp,-7.074673652648926
78,initial,pp,-6.392200946807861
79,initial,pp,-7.628443241119385
80,initial,pp,-8.681376457214355
81,initial,pp,-8.24057388305664
