item_id,model_state,score
0,initial,-6.027848720550537
1,initial,-8.34615707397461
2,initial,-7.245535373687744
3,initial,-6.6205573081970215
4,initial,-5.948832988739014
5,initial,-8.68013858795166
6,initial,-6.136896133422852
7,initial,-8.553223609924316
8,initial,-6.304051876068115
9,initial,-7.243197917938232
10,initial,-7.514989376068115
11,initial,-6.917853355407715
12,initial,-6.307612895965576
13,initial,-6.315174102783203
14,initial,-6.237970352172852
15,initial,-7.173259735107422
16,initial,-7.824497222900391
17,initial,-6.917853355407715
18,initial,-8.361833572387695
19,initial,-7.245535373687744
20,initial,-7.809507846832275
21,initial,-7.499166965484619
22,initial,-7.715766906738281
23,initial,-7.12219762802124
24,initial,-6.009982585906982
25,initial,-7.499166965484619
26,initial,-7.6988749504089355
27,initial,-6.845303058624268
28,initial,-6.4752421379089355
29,initial,-7.6988749504089355
30,initial,-6.390754699707031
31,initial,-7.683300018310547
32,initial,-6.161332130432129
33,initial,-7.998964786529541
34,initial,-8.470935821533203
35,initial,-6.637760162353516
36,initial,-6.552250385284424
37,initial,-8.138127326965332
38,initial,-6.6606316566467285
39,initial,-7.902492523193359
40,initial,-7.125999927520752
41,initial,-6.254056930541992
42,initial,-7.353704929351807
43,initial,-6.374335289001465
44,initial,-7.342384338378906
45,initial,-7.840320110321045
46,initial,-6.994941711425781
47,initial,-7.422837257385254
48,initial,-8.232218742370605
49,initial,-7.827995777130127
50,initial,-7.893864154815674
51,initial,-7.549003601074219
52,initial,-6.688340187072754
53,initial,-7.869563579559326
54,initial,-8.014142990112305
55,initial,-7.377146244049072
56,initial,-7.199442386627197
57,initial,-6.502867698669434
58,initial,-7.578169345855713
59,initial,-7.246103286743164
60,initial,-6.297298908233643
61,initial,-8.761069297790527
62,initial,-8.522764205932617
63,initial,-8.746174812316895
64,initial,-8.967806816101074
65,initial,-7.469980716705322
66,initial,-7.820789813995361
67,initial,-6.324528694152832
68,initial,-7.553709506988525
69,initial,-6.5776567459106445
70,initial,-7.677692890167236
71,initial,-6.892025470733643
72,initial,-7.684718608856201
73,initial,-7.609077453613281
74,initial,-7.82377815246582
75,initial,-8.160170555114746
76,initial,-8.323019981384277
77,initial,-7.073798179626465
78,initial,-7.650500774383545
79,initial,-6.483149528503418
80,initial,-6.626253128051758
81,initial,-7.430598258972168
82,initial,-6.933443546295166
83,initial,-6.825882434844971
84,initial,-6.549694061279297
85,initial,-6.537545680999756
