item_id,model_state,dative,score
1,initial,pp,-8.08450984954834
2,initial,pp,-8.379439353942871
3,initial,pp,-7.8589301109313965
4,initial,pp,-8.682036399841309
5,initial,pp,-7.587520122528076
6,initial,pp,-7.860605239868164
7,initial,pp,-8.402419090270996
8,initial,pp,-7.714166641235352
9,initial,pp,-7.1192779541015625
10,initial,pp,-7.933840274810791
11,initial,pp,-6.886104106903076
12,initial,pp,-5.923454284667969
13,initial,pp,-8.017817497253418
14,initial,pp,-5.999459266662598
15,initial,pp,-7.934299468994141
16,initial,pp,-7.714166641235352
17,initial,pp,-8.441184043884277
18,initial,pp,-7.742368221282959
19,initial,pp,-7.738781452178955
20,initial,pp,-7.346032619476318
21,initial,pp,-8.132899284362793
22,initial,pp,-7.023345470428467
23,initial,pp,-8.635753631591797
24,initial,pp,-8.258597373962402
25,initial,pp,-8.610363006591797
26,initial,pp,-8.388283729553223
27,initial,pp,-8.155227661132812
28,initial,pp,-7.863031387329102
29,initial,pp,-8.268158912658691
30,initial,pp,-8.440081596374512
31,initial,pp,-8.179211616516113
32,initial,pp,-8.258597373962402
33,initial,pp,-8.438979148864746
34,initial,pp,-8.953901290893555
35,initial,pp,-6.364148139953613
36,initial,pp,-6.795805931091309
37,initial,pp,-8.268158912658691
38,initial,pp,-7.523614883422852
39,initial,pp,-9.13465690612793
40,initial,pp,-8.3960599899292
41,initial,pp,-7.462839126586914
42,initial,pp,-7.124984264373779
43,initial,pp,-6.272895812988281
44,initial,pp,-7.769288063049316
45,initial,pp,-8.353800773620605
46,initial,pp,-7.385876655578613
47,initial,pp,-8.024837493896484
48,initial,pp,-7.399460792541504
49,initial,pp,-6.7870192527771
50,initial,pp,-6.843929290771484
51,initial,pp,-7.676649570465088
52,initial,pp,-6.465425968170166
53,initial,pp,-7.984856605529785
54,initial,pp,-7.63484001159668
55,initial,pp,-7.250945568084717
56,initial,pp,-6.276695251464844
57,initial,pp,-5.91828727722168
58,initial,pp,-7.5577850341796875
