item_id,model_state,dative,score
1,initial,do,-4.627337455749512
2,initial,do,-7.786081790924072
3,initial,do,-5.8874616622924805
4,initial,do,-5.635370254516602
5,initial,do,-7.3387451171875
6,initial,do,-7.708293914794922
7,initial,do,-6.012420654296875
8,initial,do,-5.39691686630249
9,initial,do,-7.59574556350708
10,initial,do,-6.754577159881592
11,initial,do,-7.757029056549072
12,initial,do,-5.5047149658203125
13,initial,do,-6.088895797729492
14,initial,do,-6.978569507598877
15,initial,do,-9.040369987487793
16,initial,do,-6.593093395233154
17,initial,do,-6.497946739196777
18,initial,do,-5.837531566619873
19,initial,do,-5.163486003875732
20,initial,do,-5.729769229888916
21,initial,do,-7.082791805267334
22,initial,do,-7.273284912109375
23,initial,do,-5.96649169921875
24,initial,do,-7.76818323135376
25,initial,do,-6.6698713302612305
26,initial,do,-6.988905429840088
27,initial,do,-6.307021617889404
28,initial,do,-7.6068854331970215
29,initial,do,-7.055442810058594
30,initial,do,-7.895671844482422
31,initial,do,-7.277796268463135
32,initial,do,-7.030402183532715
33,initial,do,-8.4301176071167
34,initial,do,-7.6040873527526855
35,initial,do,-7.210403919219971
36,initial,do,-3.3237273693084717
37,initial,do,-7.6680121421813965
38,initial,do,-7.548166751861572
39,initial,do,-8.145654678344727
40,initial,do,-8.199597358703613
41,initial,do,-5.721189498901367
42,initial,do,-7.1296796798706055
43,initial,do,-6.265332221984863
44,initial,do,-5.715906620025635
45,initial,do,-6.467134475708008
46,initial,do,-5.983925819396973
47,initial,do,-6.789699077606201
48,initial,do,-6.299345016479492
49,initial,do,-5.776696681976318
50,initial,do,-7.03040075302124
51,initial,do,-5.673096179962158
52,initial,do,-4.238482475280762
53,initial,do,-6.407619953155518
54,initial,do,-5.9751739501953125
55,initial,do,-7.9408464431762695
56,initial,do,-5.601170063018799
57,initial,do,-6.678117752075195
58,initial,do,-6.853797912597656
59,initial,do,-6.847110748291016
60,initial,do,-7.144322872161865
61,initial,do,-6.533852577209473
62,initial,do,-6.6097869873046875
63,initial,do,-10.683847427368164
64,initial,do,-5.581747055053711
65,initial,do,-6.36577844619751
66,initial,do,-4.224828720092773
67,initial,do,-6.349367618560791
68,initial,do,-5.332716464996338
69,initial,do,-6.854320526123047
70,initial,do,-6.402174472808838
71,initial,do,-5.6034088134765625
72,initial,do,-6.861317157745361
73,initial,do,-8.532540321350098
74,initial,do,-7.520840167999268
75,initial,do,-4.445941925048828
76,initial,do,-6.65718936920166
77,initial,do,-6.264864921569824
78,initial,do,-8.939626693725586
79,initial,do,-7.8034515380859375
80,initial,do,-7.598596572875977
81,initial,do,-7.808043479919434
82,initial,do,-7.538326740264893
83,initial,do,-7.636841773986816
84,initial,do,-6.227659225463867
85,initial,do,-5.793489456176758
86,initial,do,-8.585686683654785
87,initial,do,-5.592020511627197
88,initial,do,-7.396210670471191
89,initial,do,-6.179933547973633
90,initial,do,-5.525755405426025
91,initial,do,-7.431167125701904
92,initial,do,-6.514034748077393
93,initial,do,-8.70386791229248
94,initial,do,-7.534843921661377
95,initial,do,-6.483087539672852
96,initial,do,-4.8913350105285645
97,initial,do,-6.993161678314209
98,initial,do,-6.123074054718018
99,initial,do,-5.753398418426514
100,initial,do,-5.459554672241211
101,initial,do,-7.78109884262085
102,initial,do,-7.07285213470459
103,initial,do,-9.5277738571167
104,initial,do,-7.487392425537109
105,initial,do,-6.176759243011475
106,initial,do,-5.786736488342285
107,initial,do,-7.410617351531982
108,initial,do,-5.235395908355713
109,initial,do,-7.9876322746276855
110,initial,do,-7.26105260848999
111,initial,do,-6.481124401092529
112,initial,do,-6.34282112121582
113,initial,do,-6.055723190307617
114,initial,do,-6.334573268890381
115,initial,do,-7.79486083984375
116,initial,do,-5.682774543762207
117,initial,do,-6.902331352233887
118,initial,do,-7.925137996673584
119,initial,do,-7.446037769317627
120,initial,do,-5.6746978759765625
121,initial,do,-8.611684799194336
122,initial,do,-4.994488716125488
123,initial,do,-5.082957744598389
124,initial,do,-7.897792816162109
125,initial,do,-6.144222259521484
126,initial,do,-7.375667572021484
127,initial,do,-7.066410541534424
128,initial,do,-7.39758825302124
129,initial,do,-5.806805610656738
130,initial,do,-6.753659725189209
131,initial,do,-5.99363374710083
132,initial,do,-4.710513114929199
133,initial,do,-7.646172046661377
134,initial,do,-4.094952583312988
135,initial,do,-5.752685546875
136,initial,do,-5.3933234214782715
137,initial,do,-5.722225189208984
138,initial,do,-5.685029029846191
139,initial,do,-8.04932975769043
140,initial,do,-4.6514739990234375
141,initial,do,-6.504913330078125
142,initial,do,-5.79368782043457
143,initial,do,-5.85148286819458
144,initial,do,-7.754802703857422
145,initial,do,-7.731459617614746
146,initial,do,-6.349073886871338
147,initial,do,-7.262160301208496
148,initial,do,-8.822402954101562
149,initial,do,-7.328207015991211
150,initial,do,-6.830307483673096
151,initial,do,-7.039031505584717
152,initial,do,-5.153497695922852
153,initial,do,-7.144322872161865
154,initial,do,-4.542181968688965
155,initial,do,-7.150417804718018
156,initial,do,-7.092855930328369
157,initial,do,-7.369007587432861
158,initial,do,-7.452901840209961
159,initial,do,-7.516239643096924
160,initial,do,-5.14998197555542
161,initial,do,-6.387264251708984
162,initial,do,-6.467740058898926
163,initial,do,-6.449965476989746
164,initial,do,-6.679132461547852
165,initial,do,-6.343176364898682
166,initial,pp,-6.536695957183838
167,initial,pp,-6.472944259643555
168,initial,pp,-6.471800804138184
169,initial,pp,-5.4328789710998535
170,initial,pp,-5.621397018432617
