item_id,model_state,dative,score
1,initial,pp,-8.108633041381836
2,initial,pp,-8.664214134216309
3,initial,pp,-7.84955358505249
4,initial,pp,-7.996089935302734
5,initial,pp,-7.584890842437744
6,initial,pp,-7.957211971282959
7,initial,pp,-8.049551963806152
8,initial,pp,-7.7302117347717285
9,initial,pp,-6.274194240570068
10,initial,pp,-7.991457462310791
11,initial,pp,-6.47730827331543
12,initial,pp,-5.858928680419922
13,initial,pp,-7.849545001983643
14,initial,pp,-6.177023410797119
15,initial,pp,-8.000654220581055
16,initial,pp,-7.7302117347717285
17,initial,pp,-8.018754005432129
18,initial,pp,-6.952887058258057
19,initial,pp,-8.122235298156738
20,initial,pp,-6.647961139678955
21,initial,pp,-7.754493236541748
22,initial,pp,-6.803747653961182
23,initial,pp,-8.102863311767578
24,initial,pp,-8.599662780761719
25,initial,pp,-8.400455474853516
26,initial,pp,-7.847570896148682
27,initial,pp,-8.006675720214844
28,initial,pp,-7.770412445068359
29,initial,pp,-7.838497638702393
30,initial,pp,-8.453831672668457
31,initial,pp,-8.118965148925781
32,initial,pp,-8.599662780761719
33,initial,pp,-7.734786510467529
34,initial,pp,-8.696761131286621
35,initial,pp,-6.2910542488098145
36,initial,pp,-6.625471115112305
37,initial,pp,-7.838497638702393
38,initial,pp,-6.578247547149658
39,initial,pp,-8.618773460388184
40,initial,pp,-8.088913917541504
41,initial,pp,-7.268927574157715
42,initial,pp,-7.6467695236206055
43,initial,pp,-6.81411075592041
44,initial,pp,-8.214804649353027
45,initial,pp,-7.939229965209961
46,initial,pp,-7.613866806030273
47,initial,pp,-8.179099082946777
48,initial,pp,-6.70875358581543
49,initial,pp,-7.361923694610596
50,initial,pp,-7.166934013366699
51,initial,pp,-7.712205410003662
52,initial,pp,-6.823417663574219
53,initial,pp,-7.640218734741211
54,initial,pp,-7.676424980163574
55,initial,pp,-7.428685188293457
56,initial,pp,-6.065454483032227
57,initial,pp,-5.967116355895996
58,initial,pp,-7.5383734703063965
59,initial,pp,-7.654644012451172
60,initial,pp,-7.835345268249512
61,initial,pp,-8.531987190246582
62,initial,pp,-7.703656196594238
63,initial,pp,-8.779417991638184
64,initial,pp,-8.660298347473145
65,initial,pp,-7.509500503540039
66,initial,pp,-8.340585708618164
67,initial,pp,-6.431435585021973
68,initial,pp,-8.142993927001953
69,initial,pp,-8.979050636291504
70,initial,pp,-8.01737117767334
71,initial,pp,-5.962772369384766
72,initial,pp,-8.429980278015137
73,initial,pp,-8.549492835998535
