item_id,model_state,dative,score
1,initial,do,-4.6141533851623535
2,initial,do,-7.186583042144775
3,initial,do,-5.775235176086426
4,initial,do,-5.585219860076904
5,initial,do,-7.000168800354004
6,initial,do,-8.612761497497559
7,initial,do,-5.6296892166137695
8,initial,do,-6.070565223693848
9,initial,do,-7.264062404632568
10,initial,do,-7.193429470062256
11,initial,do,-7.59520959854126
12,initial,do,-4.908752918243408
13,initial,do,-5.396549224853516
14,initial,do,-6.9773125648498535
15,initial,do,-8.756975173950195
16,initial,do,-6.375295639038086
17,initial,do,-7.305356979370117
18,initial,do,-5.40596342086792
19,initial,do,-4.929106712341309
20,initial,do,-5.722118377685547
21,initial,do,-7.240962028503418
22,initial,do,-6.642557621002197
23,initial,do,-6.062802314758301
24,initial,do,-6.8433685302734375
25,initial,do,-6.465933322906494
26,initial,do,-6.405020236968994
27,initial,do,-6.221648216247559
28,initial,do,-6.772090435028076
29,initial,do,-6.466487407684326
30,initial,do,-7.391490936279297
31,initial,do,-6.666355133056641
32,initial,do,-6.437551021575928
33,initial,do,-8.358834266662598
34,initial,do,-7.06735372543335
35,initial,do,-6.639284610748291
36,initial,do,-3.4151031970977783
37,initial,do,-7.533078670501709
38,initial,do,-7.1355743408203125
39,initial,do,-7.384440898895264
40,initial,do,-7.68723726272583
41,initial,do,-5.620249271392822
42,initial,do,-6.858646869659424
43,initial,do,-6.402609825134277
44,initial,do,-5.257501602172852
45,initial,do,-6.176285266876221
46,initial,do,-5.839426040649414
47,initial,do,-6.511979103088379
48,initial,do,-5.87208366394043
49,initial,do,-5.96091365814209
50,initial,do,-6.437552452087402
51,initial,do,-5.654326438903809
52,initial,do,-3.933070421218872
53,initial,do,-6.763662815093994
54,initial,do,-5.596887588500977
55,initial,do,-7.495871543884277
56,initial,do,-5.981823921203613
57,initial,do,-6.324958801269531
58,initial,do,-6.696152687072754
59,initial,do,-6.095117092132568
60,initial,do,-6.397608757019043
61,initial,do,-7.087528228759766
62,initial,do,-6.573825836181641
63,initial,do,-9.094057083129883
64,initial,do,-5.760684967041016
65,initial,do,-5.946866512298584
66,initial,do,-4.4525885581970215
67,initial,do,-6.5579681396484375
68,initial,do,-5.310878753662109
69,initial,do,-5.818521976470947
70,initial,do,-6.858092784881592
71,initial,do,-5.573261260986328
72,initial,do,-6.692337989807129
73,initial,do,-8.534780502319336
74,initial,do,-6.39923620223999
75,initial,do,-4.53935432434082
76,initial,do,-6.279306411743164
77,initial,do,-6.455560207366943
78,initial,do,-8.478723526000977
79,initial,do,-7.504879474639893
80,initial,do,-7.22476863861084
81,initial,do,-7.263311862945557
82,initial,do,-6.709121227264404
