item_id,model_state,dative,score
1,initial,do,-4.625522136688232
2,initial,do,-7.783750534057617
3,initial,do,-5.8867902755737305
4,initial,do,-5.633999824523926
5,initial,do,-7.338113307952881
6,initial,do,-7.706326961517334
7,initial,do,-6.012063980102539
8,initial,do,-5.3922882080078125
9,initial,do,-7.594070911407471
10,initial,do,-6.751605033874512
11,initial,do,-7.753945827484131
12,initial,do,-5.503048419952393
13,initial,do,-6.084944248199463
14,initial,do,-6.979526996612549
15,initial,do,-9.036949157714844
16,initial,do,-6.5903544425964355
17,initial,do,-6.490636348724365
18,initial,do,-5.837833881378174
19,initial,do,-5.162162780761719
20,initial,do,-5.730108261108398
21,initial,do,-7.078432559967041
22,initial,do,-7.2704949378967285
23,initial,do,-5.966804027557373
24,initial,do,-7.7643280029296875
25,initial,do,-6.669102668762207
26,initial,do,-6.98594331741333
27,initial,do,-6.30317497253418
28,initial,do,-7.599332809448242
29,initial,do,-7.052979946136475
30,initial,do,-7.888150215148926
31,initial,do,-7.272284030914307
32,initial,do,-7.025535583496094
33,initial,do,-8.418973922729492
34,initial,do,-7.60272741317749
35,initial,do,-7.203694820404053
36,initial,do,-3.3215489387512207
37,initial,do,-7.663597106933594
38,initial,do,-7.544201850891113
39,initial,do,-8.140349388122559
40,initial,do,-8.194684982299805
41,initial,do,-5.720426559448242
42,initial,do,-7.12147855758667
43,initial,do,-6.265454292297363
44,initial,do,-5.71333122253418
45,initial,do,-6.460494518280029
46,initial,do,-5.984051704406738
47,initial,do,-6.787182807922363
48,initial,do,-6.299867153167725
49,initial,do,-5.769015312194824
50,initial,do,-7.0255351066589355
51,initial,do,-5.669314384460449
52,initial,do,-4.237597942352295
53,initial,do,-6.4077839851379395
54,initial,do,-5.97300910949707
55,initial,do,-7.934548377990723
56,initial,do,-5.600850582122803
57,initial,do,-6.675991058349609
58,initial,do,-6.852270126342773
59,initial,do,-6.8432488441467285
60,initial,do,-7.136193752288818
61,initial,do,-6.532092571258545
62,initial,do,-6.60959529876709
63,initial,do,-10.683847427368164
64,initial,do,-5.578413963317871
65,initial,do,-6.359776496887207
66,initial,do,-4.2247314453125
67,initial,do,-6.347421646118164
68,initial,do,-5.331905841827393
69,initial,do,-6.8568806648254395
70,initial,do,-6.396950721740723
71,initial,do,-5.604001045227051
72,initial,do,-6.8586506843566895
73,initial,do,-8.524473190307617
74,initial,do,-7.513909816741943
75,initial,do,-4.445407390594482
76,initial,do,-6.654497146606445
77,initial,do,-6.261295795440674
78,initial,do,-8.933526039123535
79,initial,do,-7.79720401763916
80,initial,do,-7.594759941101074
81,initial,do,-7.799751281738281
82,initial,do,-7.529188632965088
83,initial,do,-7.630219459533691
84,initial,do,-6.2218732833862305
85,initial,do,-5.7898993492126465
86,initial,do,-8.580052375793457
87,initial,do,-5.588294506072998
88,initial,do,-7.388907432556152
89,initial,do,-6.176129341125488
90,initial,do,-5.5242919921875
91,initial,do,-7.426717758178711
92,initial,do,-6.509538173675537
93,initial,do,-8.704751014709473
94,initial,do,-7.525579929351807
95,initial,do,-6.482127666473389
96,initial,do,-4.89208984375
97,initial,do,-6.993257999420166
98,initial,do,-6.122342109680176
99,initial,do,-5.75135612487793
100,initial,do,-5.460367202758789
101,initial,do,-7.775412082672119
102,initial,do,-7.068624019622803
103,initial,do,-9.521827697753906
104,initial,do,-7.484508037567139
105,initial,do,-6.173742294311523
106,initial,do,-5.7823710441589355
107,initial,do,-7.4052510261535645
108,initial,do,-5.229370594024658
109,initial,do,-7.983835697174072
110,initial,do,-7.253926753997803
111,initial,do,-6.477542400360107
112,initial,do,-6.339333534240723
113,initial,do,-6.052497386932373
114,initial,do,-6.333042144775391
115,initial,do,-7.79486083984375
116,initial,do,-5.680678367614746
117,initial,do,-6.901261329650879
118,initial,do,-7.921539306640625
119,initial,do,-7.441309452056885
120,initial,do,-5.6745195388793945
121,initial,do,-8.603214263916016
122,initial,do,-4.995163917541504
123,initial,do,-5.08368444442749
124,initial,do,-7.887293338775635
125,initial,do,-6.141854763031006
126,initial,do,-7.369688510894775
127,initial,do,-7.061439514160156
128,initial,do,-7.396026134490967
129,initial,do,-5.806922912597656
130,initial,do,-6.747322082519531
131,initial,do,-5.993733882904053
132,initial,do,-4.711103439331055
133,initial,do,-7.646373748779297
134,initial,do,-4.094976902008057
135,initial,do,-5.749537467956543
136,initial,do,-5.390777587890625
137,initial,do,-5.7183146476745605
138,initial,do,-5.684615135192871
139,initial,do,-8.043437004089355
140,initial,do,-4.650753021240234
141,initial,do,-6.502994060516357
142,initial,do,-5.792299747467041
143,initial,do,-5.847299575805664
144,initial,do,-7.74846887588501
145,initial,do,-7.725043296813965
146,initial,do,-6.345686435699463
147,initial,do,-7.25684118270874
148,initial,do,-8.816753387451172
149,initial,do,-7.323314189910889
150,initial,do,-6.829338550567627
151,initial,do,-7.033313274383545
152,initial,do,-5.149316310882568
153,initial,do,-7.136193752288818
154,initial,do,-4.539953708648682
155,initial,do,-7.145698070526123
156,initial,do,-7.0886712074279785
157,initial,do,-7.362363338470459
158,initial,do,-7.445126056671143
159,initial,do,-7.5149078369140625
160,initial,do,-5.148705959320068
161,initial,do,-6.3876118659973145
162,initial,do,-6.4607110023498535
163,initial,do,-6.447638988494873
164,initial,do,-6.673894882202148
165,initial,do,-6.343120574951172
166,initial,pp,-6.534816265106201
167,initial,pp,-6.470249652862549
168,initial,pp,-6.469735145568848
169,initial,pp,-5.429434299468994
170,initial,pp,-5.618141174316406
171,initial,pp,-6.098148345947266
172,initial,pp,-4.95352840423584
173,initial,pp,-5.476438999176025
174,initial,pp,-6.442856311798096
175,initial,pp,-6.288416385650635
176,initial,pp,-6.956174373626709
177,initial,pp,-6.026610374450684
178,initial,pp,-5.497244834899902
179,initial,pp,-7.263139724731445
180,initial,pp,-5.244326591491699
181,initial,pp,-9.012053489685059
182,initial,pp,-5.72920560836792
183,initial,pp,-6.973143577575684
184,initial,pp,-6.474759578704834
185,initial,pp,-6.901453971862793
186,initial,pp,-7.347908973693848
187,initial,pp,-7.114365100860596
188,initial,pp,-5.6190080642700195
189,initial,pp,-6.320548057556152
190,initial,pp,-4.200026512145996
191,initial,pp,-6.722178936004639
192,initial,pp,-8.126945495605469
193,initial,pp,-7.151864528656006
194,initial,pp,-5.542816162109375
195,initial,pp,-4.8950300216674805
196,initial,pp,-5.7312750816345215
197,initial,pp,-5.206714630126953
198,initial,pp,-4.557193279266357
199,initial,pp,-4.427544593811035
200,initial,pp,-5.56740140914917
201,initial,pp,-5.719633102416992
202,initial,pp,-4.697515487670898
203,initial,pp,-6.325702667236328
204,initial,pp,-5.82839298248291
205,initial,pp,-6.833401203155518
206,initial,pp,-6.129968166351318
207,initial,pp,-5.301548957824707
208,initial,pp,-5.905599594116211
209,initial,pp,-5.3971381187438965
210,initial,pp,-5.698976516723633
211,initial,pp,-6.602171897888184
212,initial,pp,-6.1106438636779785
213,initial,pp,-6.043906211853027
214,initial,pp,-4.894313335418701
215,initial,pp,-7.997066974639893
216,initial,pp,-4.684248447418213
217,initial,pp,-5.816732883453369
218,initial,pp,-7.019399166107178
219,initial,pp,-7.027853488922119
220,initial,pp,-4.445322513580322
221,initial,pp,-5.079061031341553
222,initial,pp,-4.7670722007751465
223,initial,pp,-4.569412708282471
224,initial,pp,-4.9999213218688965
225,initial,pp,-3.5351362228393555
226,initial,pp,-6.169503211975098
227,initial,pp,-4.913069248199463
228,initial,pp,-6.838796138763428
229,initial,pp,-6.441506862640381
230,initial,pp,-4.8030476570129395
231,initial,pp,-3.6780788898468018
232,initial,pp,-5.66353702545166
233,initial,pp,-4.349210739135742
234,initial,pp,-5.997975826263428
235,initial,pp,-4.46297025680542
236,initial,pp,-6.420454978942871
237,initial,pp,-6.768484592437744
238,initial,pp,-6.500508785247803
239,initial,pp,-4.783802032470703
240,initial,pp,-5.091580390930176
241,initial,pp,-4.99992036819458
242,initial,pp,-7.075843334197998
243,initial,pp,-6.012866973876953
244,initial,pp,-4.884745121002197
245,initial,pp,-5.675422191619873
246,initial,pp,-5.658306121826172
247,initial,pp,-4.493598937988281
248,initial,pp,-7.979835033416748
249,initial,pp,-5.662075996398926
250,initial,pp,-5.705136299133301
251,initial,pp,-4.836203575134277
252,initial,pp,-6.656373023986816
253,initial,pp,-6.012866973876953
254,initial,pp,-4.268835544586182
255,initial,pp,-5.140255928039551
1,final,do,-6.05112886428833
2,final,do,-9.880477905273438
3,final,do,-10.541186332702637
