item_id,model_state,dative,score
1,initial,do,-4.864322185516357
2,initial,do,-7.964977741241455
3,initial,do,-6.149127006530762
4,initial,do,-5.594609260559082
5,initial,do,-7.393728733062744
6,initial,do,-8.329638481140137
7,initial,do,-5.799907207489014
8,initial,do,-5.821689605712891
9,initial,do,-8.15191650390625
10,initial,do,-7.0258283615112305
11,initial,do,-7.870311260223389
12,initial,do,-5.281193256378174
13,initial,do,-6.054801940917969
14,initial,do,-7.217026710510254
15,initial,do,-8.68220043182373
16,initial,do,-6.858889102935791
17,initial,do,-6.852710723876953
18,initial,do,-5.578059196472168
19,initial,do,-5.337039470672607
20,initial,do,-5.813065528869629
21,initial,do,-7.4748406410217285
22,initial,do,-7.222691535949707
23,initial,do,-6.3000593185424805
24,initial,do,-7.624897003173828
25,initial,do,-6.75493049621582
26,initial,do,-6.785348415374756
27,initial,do,-6.600527286529541
28,initial,do,-7.687244415283203
29,initial,do,-7.086642742156982
30,initial,do,-7.941601753234863
31,initial,do,-7.220182418823242
32,initial,do,-6.6455397605896
33,initial,do,-8.441493034362793
34,initial,do,-6.949636459350586
35,initial,do,-7.020803928375244
36,initial,do,-3.39874267578125
37,initial,do,-8.488423347473145
38,initial,do,-6.823826789855957
39,initial,do,-7.805903911590576
40,initial,do,-8.338692665100098
41,initial,do,-6.622180461883545
42,initial,do,-7.303306579589844
43,initial,do,-7.011474609375
44,initial,do,-6.013538837432861
45,initial,do,-6.387670993804932
46,initial,do,-5.930176734924316
47,initial,do,-6.478070259094238
48,initial,do,-5.933128833770752
49,initial,do,-6.199248313903809
50,initial,do,-6.6455397605896
51,initial,do,-6.177027225494385
52,initial,do,-4.126926422119141
53,initial,do,-6.993113994598389
54,initial,do,-6.130560874938965
55,initial,do,-7.646247863769531
56,initial,do,-6.427967071533203
57,initial,do,-7.3051228523254395
58,initial,do,-7.144335746765137
59,initial,do,-6.934442043304443
60,initial,do,-6.988706111907959
61,initial,do,-6.942506790161133
62,initial,do,-7.390868186950684
63,initial,do,-9.35860824584961
64,initial,do,-6.38555908203125
65,initial,do,-6.262966632843018
66,initial,do,-4.236110687255859
67,initial,do,-6.717789173126221
68,initial,do,-5.2238264083862305
69,initial,do,-6.604324817657471
70,initial,do,-6.7951250076293945
71,initial,do,-5.987485408782959
72,initial,do,-6.908818244934082
73,initial,do,-8.773138046264648
74,initial,do,-7.216660022735596
75,initial,do,-4.649446964263916
76,initial,do,-6.343007564544678
77,initial,do,-6.367953300476074
78,initial,do,-9.118632316589355
79,initial,do,-8.470476150512695
80,initial,do,-6.876089572906494
81,initial,do,-7.915104866027832
82,initial,do,-7.525562286376953
83,initial,do,-7.299341678619385
84,initial,do,-6.743171215057373
85,initial,do,-5.998201847076416
86,initial,do,-8.397690773010254
87,initial,do,-6.106949329376221
88,initial,do,-7.2752203941345215
89,initial,do,-5.65228271484375
90,initial,do,-6.509947299957275
91,initial,do,-8.0250883102417
92,initial,do,-6.6889777183532715
93,initial,do,-9.26313304901123
94,initial,do,-6.992496967315674
95,initial,do,-6.1509175300598145
96,initial,do,-5.587985515594482
97,initial,do,-7.369167327880859
98,initial,do,-6.4118332862854
99,initial,do,-6.358214855194092
100,initial,do,-5.955674171447754
101,initial,do,-7.78087854385376
102,initial,do,-7.748536586761475
103,initial,do,-9.017318725585938
104,initial,do,-7.644068717956543
105,initial,do,-6.427460193634033
106,initial,do,-5.829181671142578
107,initial,do,-7.723827362060547
108,initial,do,-5.3837080001831055
109,initial,do,-7.562765121459961
110,initial,do,-7.295297622680664
111,initial,do,-6.55700159072876
112,initial,do,-6.515826225280762
113,initial,do,-6.130550861358643
114,initial,do,-6.70379638671875
115,initial,do,-6.948163032531738
116,initial,do,-5.676834583282471
117,initial,do,-7.162200927734375
118,initial,do,-8.045221328735352
119,initial,do,-8.021815299987793
120,initial,do,-5.858953952789307
121,initial,do,-7.797601222991943
122,initial,do,-5.677912712097168
123,initial,do,-4.842030048370361
124,initial,do,-7.061204433441162
125,initial,do,-5.998483657836914
126,initial,do,-7.4982380867004395
127,initial,do,-6.558752059936523
128,initial,do,-7.388750076293945
129,initial,do,-5.824056625366211
130,initial,do,-6.443928241729736
131,initial,do,-6.017327785491943
132,initial,do,-5.057222843170166
133,initial,do,-7.418615818023682
134,initial,do,-4.059513568878174
135,initial,do,-5.839133262634277
136,initial,do,-5.721052169799805
137,initial,do,-6.115135192871094
138,initial,do,-5.7663750648498535
139,initial,do,-7.576038837432861
140,initial,do,-4.389011859893799
141,initial,do,-6.071665287017822
142,initial,do,-5.357173442840576
143,initial,do,-6.230286121368408
144,initial,do,-7.062000274658203
145,initial,do,-7.537345886230469
146,initial,do,-6.030477523803711
147,initial,do,-7.429476737976074
148,initial,do,-8.96347427368164
149,initial,do,-7.38901424407959
150,initial,do,-6.554880619049072
151,initial,do,-7.154304027557373
152,initial,do,-5.2905120849609375
153,initial,do,-6.988706111907959
154,initial,do,-5.049984455108643
155,initial,do,-7.582827091217041
156,initial,do,-7.519364356994629
157,initial,do,-7.44157075881958
158,initial,do,-7.1622395515441895
159,initial,do,-7.872227191925049
160,initial,do,-5.707896709442139
161,initial,do,-6.603115081787109
162,initial,do,-6.662047386169434
163,initial,do,-6.3889946937561035
164,initial,do,-6.914052963256836
165,initial,do,-6.44014835357666
166,initial,pp,-7.1609110832214355
167,initial,pp,-7.069786071777344
