item_id,model_state,dative,score
1,initial,do,-4.614429473876953
2,initial,do,-7.189340114593506
3,initial,do,-5.7768473625183105
4,initial,do,-5.581164836883545
5,initial,do,-6.996365547180176
6,initial,do,-8.612994194030762
7,initial,do,-5.628662586212158
8,initial,do,-6.077805042266846
9,initial,do,-7.267777442932129
10,initial,do,-7.199073791503906
11,initial,do,-7.6035284996032715
12,initial,do,-4.915947914123535
13,initial,do,-5.3954315185546875
14,initial,do,-6.978153705596924
15,initial,do,-8.755970001220703
16,initial,do,-6.3764424324035645
17,initial,do,-7.299774646759033
18,initial,do,-5.404273509979248
19,initial,do,-4.9306769371032715
20,initial,do,-5.718371868133545
21,initial,do,-7.244297981262207
22,initial,do,-6.640405178070068
23,initial,do,-6.05509614944458
24,initial,do,-6.8408026695251465
25,initial,do,-6.462253093719482
26,initial,do,-6.407801628112793
27,initial,do,-6.221473217010498
28,initial,do,-6.766791820526123
29,initial,do,-6.470263957977295
30,initial,do,-7.392825126647949
31,initial,do,-6.663753032684326
32,initial,do,-6.433501243591309
33,initial,do,-8.357491493225098
34,initial,do,-7.065672397613525
35,initial,do,-6.64434814453125
36,initial,do,-3.4128317832946777
37,initial,do,-7.529099941253662
38,initial,do,-7.140174388885498
39,initial,do,-7.3750762939453125
40,initial,do,-7.685168743133545
41,initial,do,-5.625044822692871
42,initial,do,-6.858439922332764
43,initial,do,-6.39963960647583
44,initial,do,-5.2505059242248535
45,initial,do,-6.177844047546387
46,initial,do,-5.837363243103027
47,initial,do,-6.51132345199585
48,initial,do,-5.868329048156738
49,initial,do,-5.956830978393555
50,initial,do,-6.433502674102783
51,initial,do,-5.656162738800049
52,initial,do,-3.9335672855377197
53,initial,do,-6.7591681480407715
54,initial,do,-5.596127986907959
55,initial,do,-7.501484394073486
56,initial,do,-5.988757610321045
57,initial,do,-6.325586795806885
58,initial,do,-6.688714027404785
59,initial,do,-6.098708629608154
60,initial,do,-6.393839359283447
61,initial,do,-7.093974590301514
62,initial,do,-6.573239326477051
63,initial,do,-9.094057083129883
64,initial,do,-5.758137226104736
65,initial,do,-5.951938629150391
66,initial,do,-4.452879428863525
67,initial,do,-6.5639472007751465
68,initial,do,-5.312290191650391
69,initial,do,-5.81564998626709
70,initial,do,-6.858828544616699
71,initial,do,-5.581119537353516
72,initial,do,-6.694916248321533
73,initial,do,-8.535286903381348
74,initial,do,-6.3970513343811035
75,initial,do,-4.5384955406188965
76,initial,do,-6.279001235961914
77,initial,do,-6.452268123626709
78,initial,do,-8.478998184204102
79,initial,do,-7.502514839172363
80,initial,do,-7.229381561279297
81,initial,do,-7.259943962097168
82,initial,do,-6.702462673187256
83,initial,do,-7.567938804626465
84,initial,do,-6.719615459442139
85,initial,do,-5.304995536804199
86,initial,do,-8.002422332763672
87,initial,do,-5.588682651519775
88,initial,do,-6.801794528961182
89,initial,do,-5.663790225982666
90,initial,do,-5.27390718460083
91,initial,do,-6.9705328941345215
92,initial,do,-6.674417018890381
93,initial,do,-8.52330493927002
94,initial,do,-6.640845775604248
95,initial,do,-6.339856147766113
96,initial,do,-5.163360595703125
97,initial,do,-6.178422927856445
98,initial,do,-6.447000980377197
99,initial,do,-5.470943450927734
100,initial,do,-5.062308311462402
101,initial,do,-6.738786220550537
102,initial,do,-6.635672569274902
103,initial,do,-8.967333793640137
104,initial,do,-7.365771293640137
105,initial,do,-6.01885461807251
106,initial,do,-5.490948677062988
107,initial,do,-7.812905788421631
108,initial,do,-5.023177146911621
109,initial,do,-7.350635528564453
110,initial,do,-6.991109371185303
111,initial,do,-6.336334705352783
112,initial,do,-6.7141900062561035
113,initial,do,-5.546640396118164
114,initial,do,-6.420445442199707
115,initial,do,-6.801667213439941
116,initial,do,-5.141596794128418
117,initial,do,-6.583704948425293
118,initial,do,-7.483702659606934
119,initial,do,-7.232089519500732
120,initial,do,-5.419042587280273
121,initial,do,-7.358085632324219
122,initial,do,-5.270323753356934
123,initial,do,-5.002396106719971
124,initial,do,-6.889980792999268
125,initial,do,-6.016721725463867
126,initial,do,-7.415208339691162
127,initial,do,-6.517317771911621
128,initial,do,-6.705635070800781
129,initial,do,-5.659210681915283
130,initial,do,-5.771732330322266
131,initial,do,-5.259146213531494
132,initial,do,-4.852752208709717
133,initial,do,-6.61138916015625
134,initial,do,-3.967409610748291
135,initial,do,-5.36223840713501
136,initial,do,-5.165605545043945
137,initial,do,-5.9023590087890625
138,initial,do,-5.315006256103516
139,initial,do,-7.175708293914795
140,initial,do,-4.534250736236572
141,initial,do,-6.258491039276123
142,initial,do,-5.042920112609863
143,initial,do,-5.894647598266602
144,initial,do,-7.001840114593506
145,initial,do,-7.949850559234619
146,initial,do,-5.852071285247803
147,initial,do,-7.639498710632324
148,initial,do,-9.065677642822266
149,initial,do,-7.673041343688965
150,initial,do,-6.403666019439697
151,initial,do,-6.395238876342773
152,initial,do,-4.825847148895264
153,initial,do,-6.393839359283447
154,initial,do,-4.755697727203369
155,initial,do,-6.852854251861572
156,initial,do,-6.940568923950195
157,initial,do,-7.69977331161499
158,initial,do,-6.75719690322876
159,initial,do,-7.840210914611816
160,initial,do,-5.34842586517334
161,initial,do,-5.927944183349609
162,initial,do,-6.995368957519531
163,initial,do,-6.12303352355957
164,initial,do,-6.825704574584961
165,initial,do,-6.641546726226807
166,initial,pp,-6.802336692810059
167,initial,pp,-6.328641891479492
168,initial,pp,-6.519103527069092
169,initial,pp,-5.449820518493652
170,initial,pp,-5.98228645324707
171,initial,pp,-6.696965217590332
172,initial,pp,-4.667056083679199
173,initial,pp,-5.5975117683410645
174,initial,pp,-6.614089012145996
175,initial,pp,-6.150277137756348
176,initial,pp,-7.573801040649414
177,initial,pp,-5.05143928527832
178,initial,pp,-5.29771089553833
179,initial,pp,-6.98687219619751
180,initial,pp,-5.323949337005615
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315071105957031
183,initial,pp,-6.705976963043213
184,initial,pp,-6.008485317230225
185,initial,pp,-6.742367267608643
186,initial,pp,-6.873839378356934
187,initial,pp,-5.89017915725708
188,initial,pp,-5.6469035148620605
189,initial,pp,-5.805328845977783
190,initial,pp,-4.696045875549316
191,initial,pp,-6.753166198730469
192,initial,pp,-7.4468994140625
193,initial,pp,-7.403072357177734
194,initial,pp,-5.291737079620361
195,initial,pp,-5.108240127563477
196,initial,pp,-5.720126152038574
197,initial,pp,-5.082841873168945
198,initial,pp,-4.655235767364502
199,initial,pp,-3.6737449169158936
200,initial,pp,-5.5387797355651855
201,initial,pp,-5.734291076660156
202,initial,pp,-4.962396621704102
203,initial,pp,-5.489306449890137
204,initial,pp,-5.289183139801025
205,initial,pp,-6.5609235763549805
206,initial,pp,-6.28782844543457
207,initial,pp,-5.180996894836426
208,initial,pp,-5.7622246742248535
209,initial,pp,-5.445555686950684
210,initial,pp,-5.188599586486816
211,initial,pp,-6.398504257202148
212,initial,pp,-6.616793632507324
213,initial,pp,-6.611774921417236
214,initial,pp,-4.716508865356445
215,initial,pp,-7.746164321899414
216,initial,pp,-4.6590094566345215
217,initial,pp,-5.6929473876953125
218,initial,pp,-7.341022968292236
219,initial,pp,-7.055172920227051
220,initial,pp,-4.353681564331055
