item_id,model_state,dative,score
1,initial,do,-4.865502834320068
2,initial,do,-7.966903209686279
3,initial,do,-6.149786949157715
4,initial,do,-5.594167709350586
5,initial,do,-7.391562461853027
6,initial,do,-8.332484245300293
7,initial,do,-5.804418087005615
8,initial,do,-5.821524143218994
9,initial,do,-8.15796947479248
10,initial,do,-7.030331134796143
11,initial,do,-7.871456623077393
12,initial,do,-5.283120155334473
13,initial,do,-6.0574951171875
14,initial,do,-7.215610027313232
15,initial,do,-8.684308052062988
16,initial,do,-6.858373641967773
17,initial,do,-6.855161666870117
18,initial,do,-5.575532913208008
19,initial,do,-5.335495471954346
20,initial,do,-5.814988136291504
21,initial,do,-7.470729351043701
22,initial,do,-7.221529483795166
23,initial,do,-6.298976421356201
24,initial,do,-7.629485607147217
25,initial,do,-6.75602912902832
26,initial,do,-6.786315441131592
27,initial,do,-6.602482795715332
28,initial,do,-7.693424701690674
29,initial,do,-7.094156742095947
30,initial,do,-7.940626621246338
31,initial,do,-7.22119140625
32,initial,do,-6.649825096130371
33,initial,do,-8.442517280578613
34,initial,do,-6.9505438804626465
35,initial,do,-7.022178649902344
36,initial,do,-3.4014892578125
37,initial,do,-8.495715141296387
38,initial,do,-6.826521396636963
39,initial,do,-7.8033671379089355
40,initial,do,-8.338501930236816
41,initial,do,-6.628321170806885
42,initial,do,-7.303133487701416
43,initial,do,-7.017960548400879
44,initial,do,-6.011884689331055
45,initial,do,-6.387694835662842
46,initial,do,-5.93660831451416
47,initial,do,-6.481595039367676
48,initial,do,-5.933593273162842
49,initial,do,-6.202213287353516
50,initial,do,-6.649826526641846
51,initial,do,-6.179696559906006
52,initial,do,-4.131237506866455
53,initial,do,-6.996936798095703
54,initial,do,-6.127180099487305
55,initial,do,-7.641202449798584
56,initial,do,-6.432180881500244
57,initial,do,-7.312242031097412
58,initial,do,-7.143738269805908
59,initial,do,-6.944459438323975
60,initial,do,-6.989445686340332
61,initial,do,-6.945686340332031
62,initial,do,-7.393904209136963
63,initial,do,-9.35860824584961
64,initial,do,-6.380401611328125
65,initial,do,-6.259547233581543
66,initial,do,-4.237280368804932
67,initial,do,-6.726126194000244
68,initial,do,-5.226241111755371
69,initial,do,-6.60921573638916
70,initial,do,-6.796067237854004
71,initial,do,-5.986745357513428
72,initial,do,-6.914000034332275
73,initial,do,-8.771806716918945
74,initial,do,-7.221510410308838
75,initial,do,-4.646594524383545
76,initial,do,-6.342401504516602
77,initial,do,-6.369460582733154
78,initial,do,-9.119473457336426
79,initial,do,-8.470992088317871
80,initial,do,-6.878874778747559
81,initial,do,-7.914299964904785
82,initial,do,-7.524684906005859
83,initial,do,-7.298989772796631
84,initial,do,-6.749354362487793
85,initial,do,-6.000479221343994
86,initial,do,-8.401217460632324
87,initial,do,-6.10530424118042
88,initial,do,-7.2771124839782715
89,initial,do,-5.648859024047852
90,initial,do,-6.5136189460754395
91,initial,do,-8.030067443847656
92,initial,do,-6.688846588134766
93,initial,do,-9.263089179992676
94,initial,do,-6.994716644287109
95,initial,do,-6.152894973754883
96,initial,do,-5.58619499206543
97,initial,do,-7.369450092315674
98,initial,do,-6.411137580871582
99,initial,do,-6.360766410827637
100,initial,do,-5.9556121826171875
101,initial,do,-7.772083282470703
102,initial,do,-7.750765800476074
103,initial,do,-9.022368431091309
104,initial,do,-7.642974376678467
105,initial,do,-6.425775527954102
106,initial,do,-5.829490661621094
107,initial,do,-7.722114562988281
108,initial,do,-5.3870320320129395
109,initial,do,-7.56295919418335
110,initial,do,-7.300099849700928
111,initial,do,-6.554661273956299
112,initial,do,-6.519832611083984
113,initial,do,-6.130649089813232
114,initial,do,-6.7050371170043945
115,initial,do,-6.948163032531738
116,initial,do,-5.679243087768555
117,initial,do,-7.163291931152344
118,initial,do,-8.047264099121094
119,initial,do,-8.017537117004395
120,initial,do,-5.860298156738281
121,initial,do,-7.796927452087402
122,initial,do,-5.676046371459961
123,initial,do,-4.845759868621826
124,initial,do,-7.057683944702148
125,initial,do,-6.000470161437988
126,initial,do,-7.499121189117432
127,initial,do,-6.560816764831543
128,initial,do,-7.394212245941162
