item_id,model_state,dative,score
1,initial,do,-4.892632961273193
2,initial,do,-7.392253398895264
3,initial,do,-5.713380336761475
4,initial,do,-5.650672912597656
5,initial,do,-7.224135398864746
6,initial,do,-8.012648582458496
7,initial,do,-6.148573875427246
8,initial,do,-5.766479015350342
9,initial,do,-7.739650726318359
10,initial,do,-6.924089431762695
11,initial,do,-7.712845325469971
12,initial,do,-5.02601957321167
13,initial,do,-5.949283123016357
14,initial,do,-6.766670227050781
15,initial,do,-9.256017684936523
16,initial,do,-6.646185874938965
17,initial,do,-6.580532073974609
18,initial,do,-5.685271263122559
19,initial,do,-5.08856201171875
20,initial,do,-5.243324279785156
21,initial,do,-6.886141777038574
22,initial,do,-7.106122016906738
23,initial,do,-5.794766426086426
24,initial,do,-6.9361891746521
25,initial,do,-6.618818283081055
26,initial,do,-6.890524387359619
27,initial,do,-6.058303356170654
28,initial,do,-7.261751651763916
29,initial,do,-6.562404632568359
30,initial,do,-7.6041693687438965
31,initial,do,-6.7947468757629395
32,initial,do,-7.051804542541504
33,initial,do,-8.5870943069458
34,initial,do,-7.273741722106934
35,initial,do,-6.43551778793335
36,initial,do,-3.257600784301758
37,initial,do,-7.709211826324463
38,initial,do,-6.669499397277832
39,initial,do,-7.824703216552734
40,initial,do,-7.853180885314941
41,initial,do,-5.748796463012695
42,initial,do,-6.949273109436035
43,initial,do,-5.940261363983154
44,initial,do,-5.252880573272705
45,initial,do,-6.262529373168945
46,initial,do,-5.795948505401611
47,initial,do,-6.467202186584473
48,initial,do,-5.995689868927002
49,initial,do,-6.175558090209961
50,initial,do,-7.0518035888671875
51,initial,do,-5.508266448974609
52,initial,do,-4.221914291381836
53,initial,do,-6.87479829788208
54,initial,do,-5.698275089263916
55,initial,do,-6.930370330810547
56,initial,do,-5.95042085647583
57,initial,do,-6.546701908111572
58,initial,do,-7.35989236831665
59,initial,do,-6.644730091094971
60,initial,do,-6.6614089012146
61,initial,do,-6.764459133148193
62,initial,do,-6.793862342834473
63,initial,do,-9.812500953674316
64,initial,do,-6.248485088348389
65,initial,do,-6.356222152709961
66,initial,do,-4.432878494262695
67,initial,do,-6.436710357666016
68,initial,do,-5.227814197540283
69,initial,do,-6.076096534729004
70,initial,do,-6.5928802490234375
71,initial,do,-5.908775329589844
72,initial,do,-6.804436206817627
73,initial,do,-8.18919563293457
74,initial,do,-7.054196834564209
75,initial,do,-4.427919864654541
76,initial,do,-6.128202438354492
77,initial,do,-6.700685024261475
78,initial,do,-8.734808921813965
79,initial,do,-7.713588237762451
80,initial,do,-6.785887241363525
81,initial,do,-7.464394569396973
82,initial,do,-7.315202236175537
83,initial,do,-7.415518760681152
84,initial,do,-6.302787780761719
85,initial,do,-5.935790061950684
86,initial,do,-8.138776779174805
87,initial,do,-5.383275985717773
88,initial,do,-6.827174186706543
89,initial,do,-5.866137981414795
90,initial,do,-5.651535511016846
91,initial,do,-7.128224849700928
92,initial,do,-6.357430934906006
93,initial,do,-9.349334716796875
94,initial,do,-7.076900482177734
95,initial,do,-6.049258708953857
96,initial,do,-5.076014518737793
97,initial,do,-6.335206508636475
98,initial,do,-6.933835506439209
99,initial,do,-5.599968433380127
100,initial,do,-5.491428852081299
101,initial,do,-6.974910259246826
102,initial,do,-6.797524929046631
103,initial,do,-9.056632041931152
104,initial,do,-7.467357158660889
105,initial,do,-6.131669521331787
106,initial,do,-5.338022708892822
107,initial,do,-7.806983947753906
108,initial,do,-5.406949520111084
109,initial,do,-8.360488891601562
110,initial,do,-6.997320652008057
111,initial,do,-6.182140827178955
112,initial,do,-6.378535747528076
113,initial,do,-6.106635570526123
114,initial,do,-6.5439863204956055
115,initial,do,-7.513915061950684
116,initial,do,-5.207585334777832
117,initial,do,-7.270513534545898
118,initial,do,-7.730643272399902
119,initial,do,-7.236055850982666
120,initial,do,-5.304661273956299
121,initial,do,-7.491824626922607
122,initial,do,-5.159430980682373
123,initial,do,-5.0271148681640625
124,initial,do,-6.911380767822266
125,initial,do,-6.2729620933532715
126,initial,do,-7.160086154937744
127,initial,do,-6.777677536010742
128,initial,do,-6.902261257171631
129,initial,do,-5.770749568939209
130,initial,do,-6.08894157409668
131,initial,do,-5.594202518463135
132,initial,do,-4.569382190704346
133,initial,do,-6.992790699005127
134,initial,do,-4.294797420501709
135,initial,do,-5.385764122009277
136,initial,do,-5.201570987701416
137,initial,do,-5.927502155303955
138,initial,do,-5.408536434173584
139,initial,do,-7.540198802947998
140,initial,do,-4.380773544311523
141,initial,do,-6.031031608581543
142,initial,do,-4.986227035522461
143,initial,do,-5.691848278045654
144,initial,do,-6.805509090423584
145,initial,do,-7.542679786682129
146,initial,do,-5.612118721008301
147,initial,do,-7.561302185058594
148,initial,do,-9.14071273803711
149,initial,do,-7.4989728927612305
150,initial,do,-6.70579719543457
151,initial,do,-6.463611602783203
152,initial,do,-5.25679349899292
153,initial,do,-6.6614089012146
154,initial,do,-4.724813461303711
155,initial,do,-7.082969665527344
156,initial,do,-6.909168243408203
157,initial,do,-7.689519882202148
