item_id,model_state,score
0,initial,-6.8807148933410645
1,initial,-8.867977142333984
2,initial,-7.343647480010986
3,initial,-7.448234558105469
4,initial,-6.574925899505615
5,initial,-8.300655364990234
6,initial,-7.241563320159912
7,initial,-8.22196102142334
8,initial,-6.16907262802124
9,initial,-6.867933750152588
10,initial,-8.098008155822754
11,initial,-6.860750675201416
12,initial,-6.581790924072266
13,initial,-6.397603511810303
14,initial,-7.030406475067139
15,initial,-6.948838233947754
16,initial,-8.583150863647461
17,initial,-6.860750675201416
18,initial,-7.836181640625
19,initial,-7.343647480010986
20,initial,-8.22298526763916
21,initial,-8.634419441223145
22,initial,-8.518783569335938
23,initial,-7.533488750457764
24,initial,-7.0568108558654785
25,initial,-8.634419441223145
26,initial,-8.188684463500977
27,initial,-7.593286991119385
28,initial,-6.353784561157227
29,initial,-8.188684463500977
30,initial,-6.973062992095947
31,initial,-8.529485702514648
32,initial,-7.136471748352051
33,initial,-8.605978965759277
34,initial,-8.7311372756958
35,initial,-7.373746871948242
36,initial,-6.990867614746094
37,initial,-8.387362480163574
38,initial,-6.753419399261475
39,initial,-8.453951835632324
40,initial,-7.748015880584717
41,initial,-6.181206703186035
42,initial,-7.770979881286621
43,initial,-6.705746650695801
44,initial,-7.370445251464844
45,initial,-8.117960929870605
46,initial,-6.901544094085693
47,initial,-7.460833549499512
48,initial,-8.12441349029541
49,initial,-8.040976524353027
50,initial,-7.454689025878906
51,initial,-7.95332670211792
52,initial,-6.383799076080322
53,initial,-7.5109357833862305
54,initial,-7.235518932342529
55,initial,-7.19874906539917
56,initial,-7.459977149963379
57,initial,-6.88989782333374
58,initial,-6.666781425476074
59,initial,-7.053454399108887
60,initial,-6.429111957550049
61,initial,-7.95951509475708
62,initial,-8.54246997833252
63,initial,-9.000633239746094
64,initial,-8.719435691833496
65,initial,-7.616873741149902
66,initial,-7.322904109954834
67,initial,-6.640026092529297
68,initial,-7.897161483764648
69,initial,-5.933537006378174
70,initial,-8.167218208312988
71,initial,-6.4137139320373535
72,initial,-7.709300518035889
73,initial,-8.319962501525879
74,initial,-8.198827743530273
75,initial,-8.768025398254395
76,initial,-8.479510307312012
77,initial,-7.111071586608887
78,initial,-7.396714210510254
79,initial,-7.073604106903076
80,initial,-6.42885160446167
81,initial,-8.186713218688965
82,initial,-7.090964317321777
83,initial,-6.587609767913818
84,initial,-6.779179096221924
85,initial,-6.70363187789917
86,initial,-6.809833526611328
87,initial,-7.831262111663818
88,initial,-8.400071144104004
89,initial,-6.449342727661133
90,initial,-7.136873245239258
91,initial,-7.040409088134766
92,initial,-6.812489032745361
93,initial,-6.071310520172119
94,initial,-7.161374092102051
95,initial,-7.140636444091797
96,initial,-7.537063121795654
97,initial,-5.6980791091918945
