item_id,model_state,dative,score
1,initial,pp,-7.737087249755859
2,initial,pp,-7.906015872955322
3,initial,pp,-7.862590789794922
4,initial,pp,-8.033102989196777
5,initial,pp,-7.508328914642334
6,initial,pp,-7.73060417175293
7,initial,pp,-7.500823497772217
8,initial,pp,-7.6433329582214355
9,initial,pp,-6.618654727935791
10,initial,pp,-8.392841339111328
11,initial,pp,-6.085945129394531
12,initial,pp,-6.235386371612549
13,initial,pp,-7.620860576629639
14,initial,pp,-6.326651573181152
15,initial,pp,-7.346670627593994
16,initial,pp,-7.6433329582214355
17,initial,pp,-7.559550762176514
18,initial,pp,-6.5365729331970215
19,initial,pp,-8.559564590454102
20,initial,pp,-7.242755889892578
21,initial,pp,-7.810853481292725
22,initial,pp,-6.3157429695129395
23,initial,pp,-7.489376068115234
24,initial,pp,-7.768099308013916
25,initial,pp,-7.990863800048828
26,initial,pp,-7.747530460357666
27,initial,pp,-7.2379302978515625
28,initial,pp,-7.247918605804443
29,initial,pp,-7.767463684082031
30,initial,pp,-7.812764644622803
31,initial,pp,-8.509005546569824
32,initial,pp,-7.768099308013916
33,initial,pp,-8.230961799621582
34,initial,pp,-7.8921990394592285
35,initial,pp,-6.524221420288086
36,initial,pp,-6.701192855834961
37,initial,pp,-7.7674641609191895
38,initial,pp,-7.177955627441406
39,initial,pp,-8.311290740966797
40,initial,pp,-8.234930038452148
41,initial,pp,-7.363951206207275
42,initial,pp,-6.9836320877075195
43,initial,pp,-6.973127365112305
44,initial,pp,-7.345574378967285
45,initial,pp,-8.177562713623047
46,initial,pp,-6.845315933227539
47,initial,pp,-7.7413411140441895
48,initial,pp,-7.1797332763671875
49,initial,pp,-7.47445011138916
50,initial,pp,-7.4789628982543945
51,initial,pp,-7.6396074295043945
52,initial,pp,-6.923337459564209
53,initial,pp,-7.807989597320557
54,initial,pp,-8.083251953125
55,initial,pp,-7.538530349731445
56,initial,pp,-6.383202075958252
57,initial,pp,-6.754599094390869
58,initial,pp,-7.178058624267578
59,initial,pp,-7.391960144042969
60,initial,pp,-7.702775001525879
61,initial,pp,-7.993494033813477
62,initial,pp,-7.364731311798096
63,initial,pp,-9.523445129394531
64,initial,pp,-7.880001068115234
65,initial,pp,-7.316603183746338
66,initial,pp,-9.106671333312988
67,initial,pp,-6.9754109382629395
68,initial,pp,-8.367997169494629
69,initial,pp,-8.10621166229248
70,initial,pp,-8.91404914855957
71,initial,pp,-6.4214558601379395
72,initial,pp,-8.569622039794922
73,initial,pp,-8.303439140319824
74,initial,pp,-9.316975593566895
75,initial,pp,-7.655354022979736
76,initial,pp,-7.8427886962890625
77,initial,pp,-6.58096981048584
78,initial,pp,-6.84447717666626
79,initial,pp,-7.225936412811279
80,initial,pp,-8.679969787597656
81,initial,pp,-7.212314128875732
82,initial,pp,-6.8570404052734375
83,initial,pp,-7.055249214172363
84,initial,pp,-6.551854133605957
85,initial,pp,-6.8570404052734375
86,initial,pp,-6.631309509277344
87,initial,pp,-6.952038764953613
88,initial,pp,-6.424570560455322
89,initial,pp,-6.778981685638428
90,initial,pp,-6.467399597167969
91,initial,pp,-6.34928560256958
92,initial,pp,-8.489328384399414
93,initial,pp,-6.755125522613525
94,initial,pp,-6.328312873840332
95,initial,pp,-6.485816955566406
96,initial,pp,-6.788552284240723
97,initial,pp,-7.586681842803955
98,initial,pp,-7.933075428009033
99,initial,pp,-7.040841579437256
100,initial,pp,-7.579057216644287
101,initial,pp,-5.749274730682373
102,initial,pp,-6.831418514251709
103,initial,pp,-6.562160491943359
104,initial,pp,-6.445584297180176
105,initial,pp,-7.334688663482666
106,initial,pp,-6.877413272857666
107,initial,pp,-6.856476783752441
108,initial,pp,-7.120987892150879
109,initial,pp,-7.0576348304748535
110,initial,pp,-7.737266540527344
111,initial,pp,-7.662070274353027
112,initial,pp,-7.246567249298096
113,initial,pp,-6.752817630767822
114,initial,pp,-6.081736087799072
115,initial,pp,-7.028290271759033
116,initial,pp,-5.764776229858398
117,initial,pp,-7.1088995933532715
118,initial,pp,-6.4300150871276855
119,initial,pp,-7.339259624481201
120,initial,pp,-7.654234409332275
121,initial,pp,-8.124855995178223
122,initial,pp,-8.165526390075684
123,initial,pp,-6.2597575187683105
124,initial,pp,-7.901281833648682
125,initial,pp,-7.151740550994873
126,initial,pp,-8.572375297546387
127,initial,pp,-7.11389684677124
128,initial,pp,-8.064993858337402
129,initial,pp,-6.970939636230469
130,initial,pp,-7.132961273193359
131,initial,pp,-6.970939636230469
132,initial,pp,-8.165526390075684
133,initial,pp,-8.54403018951416
134,initial,pp,-7.504966735839844
135,initial,pp,-8.165526390075684
136,initial,pp,-8.572375297546387
137,initial,pp,-7.856517791748047
138,initial,pp,-6.278987884521484
139,initial,pp,-8.6740140914917
140,initial,pp,-7.98423433303833
141,initial,pp,-7.355108261108398
142,initial,pp,-7.420375823974609
143,initial,pp,-8.062043190002441
144,initial,pp,-8.105554580688477
145,initial,pp,-6.937241554260254
146,initial,pp,-6.927165508270264
147,initial,pp,-8.025680541992188
148,initial,pp,-7.585367679595947
149,initial,pp,-6.898692607879639
150,initial,pp,-6.217926979064941
151,initial,pp,-7.999150276184082
152,initial,pp,-7.721600532531738
153,initial,pp,-7.337433815002441
154,initial,pp,-7.079309940338135
155,initial,pp,-6.791675567626953
156,initial,pp,-6.139339923858643
157,initial,pp,-6.427001476287842
158,initial,pp,-6.650859355926514
159,initial,pp,-8.060689926147461
160,initial,pp,-8.08030891418457
161,initial,pp,-9.107511520385742
162,initial,pp,-7.23981237411499
163,initial,pp,-8.449202537536621
164,initial,pp,-7.464433670043945
165,initial,pp,-7.322091579437256
166,initial,pp,-5.8965744972229
167,initial,pp,-7.057244300842285
168,initial,pp,-9.752339363098145
169,initial,pp,-7.5518798828125
170,initial,pp,-7.102027893066406
171,initial,pp,-8.449202537536621
172,initial,pp,-6.416146755218506
173,initial,pp,-7.133826732635498
174,initial,pp,-8.875367164611816
175,initial,pp,-6.960945129394531
176,initial,pp,-7.322091579437256
177,initial,pp,-8.957839012145996
178,initial,pp,-9.36738395690918
179,initial,pp,-6.210010051727295
180,initial,pp,-8.911959648132324
181,initial,pp,-7.215836524963379
182,initial,pp,-7.216994285583496
183,initial,pp,-6.420936584472656
184,initial,pp,-6.99708366394043
185,initial,pp,-6.652928829193115
186,initial,pp,-6.783848762512207
187,initial,pp,-6.077783584594727
188,initial,pp,-6.900794982910156
189,initial,pp,-6.92066764831543
190,initial,pp,-5.691533088684082
191,initial,pp,-6.783977508544922
192,initial,pp,-6.68252420425415
193,initial,pp,-6.562445640563965
194,initial,pp,-6.706471920013428
195,initial,pp,-6.643064022064209
196,initial,pp,-6.394700527191162
197,initial,pp,-7.408441543579102
198,initial,pp,-7.073674201965332
199,initial,pp,-5.85670280456543
200,initial,pp,-7.687447547912598
201,initial,pp,-5.799884796142578
202,initial,pp,-6.148413181304932
203,initial,pp,-8.386287689208984
204,initial,pp,-7.2270121574401855
205,initial,pp,-7.573948860168457
206,initial,pp,-7.574654579162598
207,initial,pp,-7.184181213378906
208,initial,pp,-6.6274590492248535
209,initial,pp,-7.744088172912598
210,initial,pp,-7.16827392578125
211,initial,pp,-7.230606555938721
212,initial,pp,-6.112996578216553
213,initial,pp,-6.811491012573242
214,initial,pp,-7.320809841156006
215,initial,pp,-7.1261677742004395
216,initial,pp,-5.691741943359375
217,initial,pp,-7.866082191467285
218,initial,pp,-7.338900089263916
219,initial,pp,-7.044253349304199
220,initial,pp,-6.936007499694824
221,initial,do,-8.279330253601074
222,initial,do,-8.376863479614258
223,initial,do,-7.698790550231934
224,initial,do,-6.620227813720703
225,initial,do,-7.834472179412842
226,initial,do,-7.683233737945557
227,initial,do,-8.013932228088379
228,initial,do,-8.661188125610352
229,initial,do,-8.2860746383667
230,initial,do,-8.480183601379395
231,initial,do,-8.066713333129883
232,initial,do,-7.824668884277344
233,initial,do,-8.239184379577637
234,initial,do,-8.661188125610352
235,initial,do,-6.368951797485352
236,initial,do,-7.614413261413574
237,initial,do,-7.927180767059326
238,initial,do,-7.8583173751831055
239,initial,do,-7.836625099182129
240,initial,do,-7.724120616912842
241,initial,do,-8.239184379577637
242,initial,do,-7.965123176574707
243,initial,do,-8.633432388305664
244,initial,do,-7.8583173751831055
245,initial,do,-8.168713569641113
246,initial,do,-6.883186340332031
247,initial,do,-8.395360946655273
248,initial,do,-8.287534713745117
249,initial,do,-7.469793796539307
250,initial,do,-6.79573917388916
251,initial,do,-7.237946510314941
252,initial,do,-6.93156099319458
253,initial,do,-8.23927116394043
254,initial,do,-8.53465747833252
255,initial,do,-8.63813591003418
256,initial,do,-8.024317741394043
